hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
23502004,2024-01-29T16:31:43.000z,2024-01-29T17:31:43.000z,427,Cadence,NONE
23503782,2023-03-28T01:40:05.000z,2023-03-28T02:40:05.000z,427,Trevor,HIS HONOUR JUDGE Wolf
23504757,2023-12-05T19:28:07.000z,2023-12-05T20:28:07.000z,427,Zariyah,Her Honour Judge Reynolds
23505304,2024-03-17T08:31:22.000z,2024-03-17T09:31:22.000z,668,Darren,Morgan QC
23515376,2024-03-06T06:11:10.000z,2024-03-06T07:11:10.000z,668,Ember,Trujillo QC
23516575,2023-05-06T00:30:20.000z,2023-05-06T01:30:20.000z,668,Laila,Default, Judge
23518490,2023-07-29T13:25:04.000z,2023-07-29T14:25:04.000z,667,Amara,Her Honour Judge Klein
23523396,2024-01-01T16:24:46.000z,2024-01-01T17:24:46.000z,427,Millie,Her Honour Judge Wilkinson
23527291,2023-12-28T13:21:36.000z,2023-12-28T14:21:36.000z,667,Sophie,Default, Judge
23530500,2023-04-06T06:42:18.000z,2023-04-06T07:42:18.000z,667,Armani,Her Honour Judge Anthony
23532727,2023-07-18T11:56:27.000z,2023-07-18T12:56:27.000z,667,Kailey,THE RECORDER OF LEICESTER
23533709,2024-02-23T03:22:28.000z,2024-02-23T04:22:28.000z,668,Grey,HER HONOUR JUDGE Golden
23538786,2023-05-17T09:49:29.000z,2023-05-17T10:49:29.000z,427,Kaden,HER HONOUR JUDGE Cameron
23557721,2024-03-06T06:01:24.000z,2024-03-06T07:01:24.000z,427,Derrick,HER HONOUR JUDGE Ashley
23559469,2023-04-20T18:19:26.000z,2023-04-20T19:19:26.000z,427,Sutton,Default, Judge
23564861,2023-07-12T12:29:22.000z,2023-07-12T13:29:22.000z,668,Felicity,N/A
23569661,2023-04-04T04:00:48.000z,2023-04-04T05:00:48.000z,427,Raya,NONE
23572011,2023-06-24T04:08:59.000z,2023-06-24T05:08:59.000z,577,Bianca,Her Honour Judge Monroe
23575003,2023-08-18T02:04:42.000z,2023-08-18T03:04:42.000z,427,Jameson,NONE
23575690,2023-08-29T03:41:03.000z,2023-08-29T04:41:03.000z,667,Max,NONE
23577725,2024-04-17T09:28:33.000z,2024-04-17T10:28:33.000z,668,Ruth,Alvarado QC
23581200,2023-08-15T16:39:47.000z,2023-08-15T17:39:47.000z,667,Rocky,N/A
23585018,2023-10-27T01:57:20.000z,2023-10-27T02:57:20.000z,427,Jaxx,THE RECORDER OF LEICESTER
23598998,2023-08-20T00:03:19.000z,2023-08-20T01:03:19.000z,427,Alejandro,NONE
23616099,2023-05-20T03:03:49.000z,2023-05-20T04:03:49.000z,668,Rex,Default, Judge
23618555,2023-06-22T18:48:42.000z,2023-06-22T19:48:42.000z,427,Myra,His Honour Judge Davenport
23624836,2023-06-04T08:01:14.000z,2023-06-04T09:01:14.000z,577,Kaylee,NONE
23627651,2024-03-15T05:26:31.000z,2024-03-15T06:26:31.000z,427,Carly,NONE
23627933,2023-05-28T10:16:24.000z,2023-05-28T11:16:24.000z,668,Cody,Crawford QC
23635110,2024-01-17T02:58:10.000z,2024-01-17T03:58:10.000z,427,Harry,N/A
23635501,2023-10-11T16:09:44.000z,2023-10-11T17:09:44.000z,667,Alyssa,Her Honour Judge Chan
23644374,2023-05-08T05:21:52.000z,2023-05-08T06:21:52.000z,667,Marcus,THE RECORDER OF LEICESTER
23648569,2023-08-01T11:42:41.000z,2023-08-01T12:42:41.000z,427,Nala,Mueller KC
23651268,2023-06-12T08:55:17.000z,2023-06-12T09:55:17.000z,668,Liam,His Honour Judge Randolph
23653380,2024-04-17T08:02:05.000z,2024-04-17T09:02:05.000z,577,Sullivan,Default, Judge
23656151,2023-06-14T15:13:31.000z,2023-06-14T16:13:31.000z,427,Bennett,HIS HONOUR JUDGE Simon
23661446,2023-06-16T13:30:28.000z,2023-06-16T14:30:28.000z,427,Beatrice,HIS HONOUR JUDGE Quinn
23670871,2024-02-29T18:55:14.000z,2024-02-29T19:55:14.000z,667,Grey,HER HONOUR JUDGE Dickerson
23699674,2023-03-29T00:10:04.000z,2023-03-29T01:10:04.000z,577,Tatum,N/A
23699832,2024-03-11T16:58:25.000z,2024-03-11T17:58:25.000z,667,Nico,Her Honour Judge Barker
23701806,2024-05-05T13:42:20.000z,2024-05-05T14:42:20.000z,427,Louie,NONE
23705356,2023-11-03T22:39:32.000z,2023-11-03T23:39:32.000z,667,Isaiah,His Honour Judge Combs
23709168,2024-02-09T02:49:28.000z,2024-02-09T03:49:28.000z,668,Alex,Her Honour Judge Hancock
23709638,2023-08-22T17:17:26.000z,2023-08-22T18:17:26.000z,577,Mallory,Default, Judge
23712392,2023-03-03T07:20:48.000z,2023-03-03T08:20:48.000z,577,Sylas,HIS HONOUR JUDGE Branch
23719442,2024-04-25T11:04:28.000z,2024-04-25T12:04:28.000z,667,Anderson,HIS HONOUR JUDGE Payne
23721453,2023-11-02T12:54:53.000z,2023-11-02T13:54:53.000z,427,Jolene,N/A
23727884,2023-07-11T00:00:55.000z,2023-07-11T01:00:55.000z,577,Bennett,His Honour Judge Spence
23733165,2023-04-19T21:40:51.000z,2023-04-19T22:40:51.000z,427,Zain,THE RECORDER OF LEICESTER
23735202,2023-12-07T21:26:18.000z,2023-12-07T22:26:18.000z,667,Emilia,HIS HONOUR JUDGE Ponce
23738311,2023-10-12T06:12:08.000z,2023-10-12T07:12:08.000z,427,Gianni,Her Honour Judge Guzman
23744987,2024-02-25T13:27:12.000z,2024-02-25T14:27:12.000z,668,Malachi,Velasquez KC
23746826,2023-05-02T07:49:05.000z,2023-05-02T08:49:05.000z,667,Justice,HER HONOUR JUDGE Tran
23759435,2023-12-06T02:53:36.000z,2023-12-06T03:53:36.000z,427,Mordechai,HER HONOUR JUDGE Monroe
23762437,2023-09-17T20:14:06.000z,2023-09-17T21:14:06.000z,667,Theodora,HER HONOUR JUDGE Glover
23775694,2024-01-20T21:14:07.000z,2024-01-20T22:14:07.000z,668,Kason,His Honour Judge Golden
23784581,2023-12-30T14:42:23.000z,2023-12-30T15:42:23.000z,427,Omar,NONE
23788778,2024-05-24T20:02:49.000z,2024-05-24T21:02:49.000z,668,Kyree,Default, Judge
23791695,2023-03-25T10:50:52.000z,2023-03-25T11:50:52.000z,668,Everly,Hale QC
23816039,2023-11-30T13:12:59.000z,2023-11-30T14:12:59.000z,342,Kinslee,Default, Judge
23818957,2023-03-19T11:19:00.000z,2023-03-19T12:19:00.000z,645,Waylon,HIS HONOUR JUDGE Chase
23826376,2024-05-18T01:39:30.000z,2024-05-18T02:39:30.000z,645,Alessia,Huang KC
23827184,2024-05-19T13:26:17.000z,2024-05-19T14:26:17.000z,585,Tristen,N/A
23827277,2023-08-22T03:37:36.000z,2023-08-22T04:37:36.000z,83,Romina,NONE
23833163,2024-01-19T09:56:18.000z,2024-01-19T10:56:18.000z,585,Eve,Cardenas KC
23834820,2023-04-06T06:28:14.000z,2023-04-06T07:28:14.000z,587,Jenesis,N/A
23842856,2023-09-13T22:07:16.000z,2023-09-13T23:07:16.000z,83,Brodie,NONE
23845648,2024-01-12T14:44:50.000z,2024-01-12T15:44:50.000z,585,Callum,Hickman QC
23846115,2023-09-27T15:26:13.000z,2023-09-27T16:26:13.000z,83,Henley,Randolph KC
23846516,2023-04-25T09:45:39.000z,2023-04-25T10:45:39.000z,585,London,N/A
23864550,2024-01-12T22:12:35.000z,2024-01-12T23:12:35.000z,83,Rayan,HIS HONOUR JUDGE Spencer
23871781,2024-04-10T16:25:28.000z,2024-04-10T17:25:28.000z,587,Raya,Sierra QC
23872379,2023-09-22T07:37:37.000z,2023-09-22T08:37:37.000z,585,Zeke,N/A
23873589,2023-04-26T07:55:00.000z,2023-04-26T08:55:00.000z,585,Dustin,N/A
23874805,2023-03-16T05:41:20.000z,2023-03-16T06:41:20.000z,342,Stormi,Horne QC
23877374,2023-05-17T20:55:08.000z,2023-05-17T21:55:08.000z,585,Rayna,Barnett QC
23882151,2023-07-30T21:17:46.000z,2023-07-30T22:17:46.000z,587,Scarlet,NONE
23884037,2023-11-04T16:01:03.000z,2023-11-04T17:01:03.000z,645,Quincy,His Honour Judge Andrade
23888826,2023-03-20T18:12:26.000z,2023-03-20T19:12:26.000z,761,Kyree,N/A
23900272,2024-05-12T20:24:07.000z,2024-05-12T21:24:07.000z,585,Raelynn,THE RECORDER OF EXETER
23902583,2023-08-09T11:03:30.000z,2023-08-09T12:03:30.000z,585,Vihaan,Quintero QC
23911882,2023-11-20T16:38:14.000z,2023-11-20T17:38:14.000z,342,Leon,HIS HONOUR JUDGE Chambers
23914271,2024-03-15T09:47:38.000z,2024-03-15T10:47:38.000z,645,Thomas,Her Honour Judge Dodson
23915746,2023-03-17T03:51:33.000z,2023-03-17T04:51:33.000z,342,Jakob,Default, Judge
23921327,2023-04-28T10:22:42.000z,2023-04-28T11:22:42.000z,761,Erik,NONE
23921597,2023-09-23T19:13:46.000z,2023-09-23T20:13:46.000z,587,Kristian,N/A
23927470,2023-06-10T10:32:24.000z,2023-06-10T11:32:24.000z,761,Stella,Default, Judge
23928464,2023-03-31T14:57:18.000z,2023-03-31T15:57:18.000z,645,Jolene,HER HONOUR JUDGE Sierra
23931785,2024-01-17T10:49:31.000z,2024-01-17T11:49:31.000z,761,Eithan,HIS HONOUR JUDGE Blanchard
23932552,2024-04-06T10:23:16.000z,2024-04-06T11:23:16.000z,342,Scout,Default, Judge
23935163,2023-04-03T18:01:15.000z,2023-04-03T19:01:15.000z,645,Emma,Martinez QC
23949562,2023-09-07T10:10:49.000z,2023-09-07T11:10:49.000z,587,Bria,His Honour Judge Knapp
23960824,2023-11-27T08:48:42.000z,2023-11-27T09:48:42.000z,645,Erik,THE RECORDER OF EXETER
23962759,2023-04-09T01:45:48.000z,2023-04-09T02:45:48.000z,761,Eliel,His Honour Judge Walker
23966386,2024-02-03T05:45:36.000z,2024-02-03T06:45:36.000z,645,Royalty,N/A
23978113,2023-06-13T12:08:39.000z,2023-06-13T13:08:39.000z,342,Jaxson,Her Honour Judge Love
23982031,2023-03-24T13:01:40.000z,2023-03-24T14:01:40.000z,342,Brandon,His Honour Judge Mora
23984633,2023-12-25T20:41:22.000z,2023-12-25T21:41:22.000z,761,Haylee,NONE
23988367,2023-08-11T04:26:10.000z,2023-08-11T05:26:10.000z,585,Tru,HER HONOUR JUDGE Glass
23990059,2024-03-22T22:14:14.000z,2024-03-22T23:14:14.000z,761,Brynn,His Honour Judge Sweeney
24001011,2023-09-08T14:56:35.000z,2023-09-08T15:56:35.000z,585,Dior,Her Honour Judge Peck
24001528,2023-08-06T00:48:52.000z,2023-08-06T01:48:52.000z,83,Elizabeth,HIS HONOUR JUDGE Wilkinson
24002949,2023-11-28T12:20:27.000z,2023-11-28T13:20:27.000z,761,Callie,HIS HONOUR JUDGE Knapp
24006137,2023-09-27T17:39:47.000z,2023-09-27T18:39:47.000z,645,Kai,HIS HONOUR JUDGE Jenkins
24007040,2023-10-17T17:22:06.000z,2023-10-17T18:22:06.000z,585,Willow,Her Honour Judge Williamson
24007246,2023-09-13T14:19:45.000z,2023-09-13T15:19:45.000z,585,Callan,Vance KC
24012657,2023-07-18T02:21:55.000z,2023-07-18T03:21:55.000z,585,Diego,Willis KC
24017562,2023-03-17T17:42:17.000z,2023-03-17T18:42:17.000z,342,Mac,Reyna QC
24022767,2023-03-13T07:23:21.000z,2023-03-13T08:23:21.000z,585,Winston,Watson KC
24024311,2023-06-17T02:52:32.000z,2023-06-17T03:52:32.000z,342,Boston,Her Honour Judge Watson
24034775,2023-10-06T19:00:24.000z,2023-10-06T20:00:24.000z,587,Lily,HER HONOUR JUDGE Boyer
24035672,2023-09-23T03:08:25.000z,2023-09-23T04:08:25.000z,761,Brady,HER HONOUR JUDGE Berg
24037292,2023-11-17T07:40:24.000z,2023-11-17T08:40:24.000z,342,Corey,His Honour Judge Campbell
24044918,2023-08-09T06:31:48.000z,2023-08-09T07:31:48.000z,342,Brayan,Default, Judge
24045591,2024-05-01T18:13:56.000z,2024-05-01T19:13:56.000z,83,Ensley,Hamilton QC
24046914,2023-07-04T20:05:51.000z,2023-07-04T21:05:51.000z,342,Tiffany,Delarosa QC
24047397,2024-01-01T05:45:26.000z,2024-01-01T06:45:26.000z,761,Summer,Correa KC
24051705,2023-05-02T20:20:37.000z,2023-05-02T21:20:37.000z,342,Bristol,THE RECORDER OF EXETER
24054431,2024-03-11T19:44:26.000z,2024-03-11T20:44:26.000z,342,Keegan,N/A
24061455,2023-10-03T04:53:10.000z,2023-10-03T05:53:10.000z,761,Zachariah,Her Honour Judge Steele
24098496,2023-12-20T02:11:03.000z,2023-12-20T03:11:03.000z,342,Drew,His Honour Judge Frye
24101711,2023-06-29T00:45:27.000z,2023-06-29T01:45:27.000z,761,Clayton,NONE
24101819,2023-09-26T07:16:43.000z,2023-09-26T08:16:43.000z,645,Fernanda,His Honour Judge Hill
24102639,2023-12-01T12:13:52.000z,2023-12-01T13:13:52.000z,761,Landyn,N/A
24113510,2023-08-12T14:55:15.000z,2023-08-12T15:55:15.000z,585,Lyric,Phillips KC
24115399,2023-09-28T19:11:50.000z,2023-09-28T20:11:50.000z,761,Everlee,Campbell KC
24116000,2023-05-03T09:00:43.000z,2023-05-03T10:00:43.000z,342,Carmelo,Default, Judge
24124465,2023-10-10T02:23:05.000z,2023-10-10T03:23:05.000z,761,Ainsley,His Honour Judge Stuart
24125152,2024-04-13T18:27:18.000z,2024-04-13T19:27:18.000z,645,Roland,HIS HONOUR JUDGE Riley
24126445,2023-11-27T07:35:34.000z,2023-11-27T08:35:34.000z,761,Daniella,Her Honour Judge Francis
24136497,2024-04-29T05:04:55.000z,2024-04-29T06:04:55.000z,585,Mercy,His Honour Judge Robertson
24141450,2023-12-05T07:14:33.000z,2023-12-05T08:14:33.000z,83,Javier,Underwood QC
24142577,2023-03-03T06:34:19.000z,2023-03-03T07:34:19.000z,645,Grey,THE RECORDER OF EXETER
24153665,2024-01-22T09:01:05.000z,2024-01-22T10:01:05.000z,645,Abdiel,Her Honour Judge Mercado
24154832,2023-07-22T08:36:33.000z,2023-07-22T09:36:33.000z,645,Jeremy,Her Honour Judge Newman
24155109,2023-07-16T12:51:37.000z,2023-07-16T13:51:37.000z,585,Celeste,Default, Judge
24156376,2023-11-25T06:30:01.000z,2023-11-25T07:30:01.000z,761,Lucia,His Honour Judge Hensley
24156943,2023-12-11T17:56:40.000z,2023-12-11T18:56:40.000z,585,Adriana,His Honour Judge Page
24157695,2023-07-08T22:55:21.000z,2023-07-08T23:55:21.000z,761,Hudson,NONE
24164771,2023-03-06T16:08:38.000z,2023-03-06T17:08:38.000z,342,Paris,HER HONOUR JUDGE Abbott
24165911,2023-10-09T01:20:44.000z,2023-10-09T02:20:44.000z,342,Zev,Adams KC
24168874,2023-12-21T18:35:34.000z,2023-12-21T19:35:34.000z,585,Jamison,HIS HONOUR JUDGE Velasquez
24169967,2023-09-12T21:04:38.000z,2023-09-12T22:04:38.000z,585,Josiah,His Honour Judge Gallagher
24170737,2023-07-14T12:21:15.000z,2023-07-14T13:21:15.000z,83,Milan,HIS HONOUR JUDGE Anthony
24174911,2024-02-07T13:26:15.000z,2024-02-07T14:26:15.000z,645,Layton,NONE
24176783,2023-04-16T22:51:36.000z,2023-04-16T23:51:36.000z,587,Blaine,NONE
24177992,2023-06-20T07:27:44.000z,2023-06-20T08:27:44.000z,342,Vihaan,NONE
24178119,2023-06-05T03:49:22.000z,2023-06-05T04:49:22.000z,645,Iliana,HER HONOUR JUDGE McDaniel
24180546,2024-03-14T18:44:32.000z,2024-03-14T19:44:32.000z,587,Simon,Her Honour Judge Ramos
24181270,2023-06-25T12:45:38.000z,2023-06-25T13:45:38.000z,585,Madeleine,Default, Judge
24184041,2023-05-22T10:57:18.000z,2023-05-22T11:57:18.000z,645,Dante,N/A
24184885,2023-04-16T10:13:50.000z,2023-04-16T11:13:50.000z,645,Louie,Payne QC
24187017,2023-11-28T13:22:23.000z,2023-11-28T14:22:23.000z,587,Adley,Default, Judge
24189051,2023-06-23T06:28:02.000z,2023-06-23T07:28:02.000z,645,Curtis,Howell KC
24189949,2024-03-31T18:38:03.000z,2024-03-31T19:38:03.000z,585,Eliseo,HER HONOUR JUDGE Carson
24189951,2024-04-14T18:07:47.000z,2024-04-14T19:07:47.000z,585,Eliseo,Her Honour Judge Carson
24194938,2024-02-08T06:42:15.000z,2024-02-08T07:42:15.000z,83,Leonel,N/A
24195781,2024-03-19T17:51:25.000z,2024-03-19T18:51:25.000z,585,Adelina,THE RECORDER OF EXETER
24198422,2023-05-18T21:48:27.000z,2023-05-18T22:48:27.000z,761,Rodrigo,HER HONOUR JUDGE Colon
24199822,2024-02-02T05:07:17.000z,2024-02-02T06:07:17.000z,645,Caleb,HIS HONOUR JUDGE Kent
24199937,2023-07-29T14:11:54.000z,2023-07-29T15:11:54.000z,587,Harmony,HIS HONOUR JUDGE Sexton
24208410,2023-08-16T04:25:20.000z,2023-08-16T05:25:20.000z,342,Malakai,His Honour Judge McConnell
24209310,2023-12-08T17:43:17.000z,2023-12-08T18:43:17.000z,587,Mila,Petersen QC
24213142,2023-03-11T06:05:57.000z,2023-03-11T07:05:57.000z,645,Ezra,Finley KC
24215673,2023-06-19T09:40:45.000z,2023-06-19T10:40:45.000z,83,Annabella,NONE
24217046,2024-05-08T13:30:34.000z,2024-05-08T14:30:34.000z,645,Ellianna,His Honour Judge Stokes
24219950,2024-04-01T04:45:11.000z,2024-04-01T05:45:11.000z,585,Genesis,O???Connor QC
24224013,2023-03-12T01:10:21.000z,2023-03-12T02:10:21.000z,342,Gustavo,Default, Judge
24225321,2023-03-06T09:09:22.000z,2023-03-06T10:09:22.000z,645,Nasir,His Honour Judge McCarty
24231658,2024-05-21T05:07:16.000z,2024-05-21T06:07:16.000z,83,Leona,Ballard QC
24233304,2023-11-17T13:23:44.000z,2023-11-17T14:23:44.000z,286,Elsie,Default, Judge
24236939,2024-05-12T05:24:26.000z,2024-05-12T06:24:26.000z,61,Giselle,N/A
24238221,2023-11-09T15:48:40.000z,2023-11-09T16:48:40.000z,61,Natalia,Her Honour Judge Blankenship
24239289,2023-07-15T05:54:46.000z,2023-07-15T06:54:46.000z,566,Nixon,Default, Judge
24239599,2023-10-15T10:58:42.000z,2023-10-15T11:58:42.000z,566,Ismael,Her Honour Judge Branch
24245172,2023-10-12T02:48:26.000z,2023-10-12T03:48:26.000z,286,Wayne,Lloyd QC
24257062,2023-06-23T08:41:47.000z,2023-06-23T09:41:47.000z,566,Mackenzie,NONE
24270949,2023-06-12T07:08:45.000z,2023-06-12T08:08:45.000z,566,Elisabeth,Bender QC
24271892,2023-06-09T04:57:00.000z,2023-06-09T05:57:00.000z,61,Everly,NONE
24273315,2023-10-26T07:46:00.000z,2023-10-26T08:46:00.000z,566,Kyla,Her Honour Judge McKay
24291089,2024-03-24T09:39:54.000z,2024-03-24T10:39:54.000z,61,Simone,NONE
24298787,2024-05-17T13:56:38.000z,2024-05-17T14:56:38.000z,566,Titus,His Honour Judge Mora
24322656,2023-08-14T11:36:37.000z,2023-08-14T12:36:37.000z,286,Princeton,HIS HONOUR JUDGE Hardy
24323672,2024-01-29T13:33:40.000z,2024-01-29T14:33:40.000z,61,Steven,THE RECORDER OF BIRMINGHAM
24336577,2024-02-19T17:25:32.000z,2024-02-19T18:25:32.000z,566,Maya,Lang QC
24341558,2023-11-21T22:22:13.000z,2023-11-21T23:22:13.000z,566,Alaia,Her Honour Judge Cuevas
24357026,2023-06-30T22:57:38.000z,2023-06-30T23:57:38.000z,61,Wilder,McCall KC
24367763,2023-09-25T05:47:03.000z,2023-09-25T06:47:03.000z,566,Noel,HER HONOUR JUDGE Parks
24370487,2024-03-16T13:53:27.000z,2024-03-16T14:53:27.000z,566,Khari,THE RECORDER OF BIRMINGHAM
24377413,2023-06-03T17:46:26.000z,2023-06-03T18:46:26.000z,566,Hezekiah,Default, Judge
24381834,2023-09-13T01:45:33.000z,2023-09-13T02:45:33.000z,566,Halo,HIS HONOUR JUDGE Russo
24383684,2023-05-04T18:31:39.000z,2023-05-04T19:31:39.000z,286,Corinne,HIS HONOUR JUDGE Norton
24389108,2024-02-26T06:53:21.000z,2024-02-26T07:53:21.000z,566,Bodie,HIS HONOUR JUDGE Rogers
24401987,2024-03-07T19:03:04.000z,2024-03-07T20:03:04.000z,566,Lucille,HIS HONOUR JUDGE Bautista
24418903,2023-06-15T18:08:41.000z,2023-06-15T19:08:41.000z,566,Elyse,THE RECORDER OF BIRMINGHAM
24423742,2024-02-27T08:36:57.000z,2024-02-27T09:36:57.000z,286,Louie,HER HONOUR JUDGE McCarty
24424962,2024-04-10T15:01:41.000z,2024-04-10T16:01:41.000z,61,Beatrice,HIS HONOUR JUDGE Malone
24431259,2023-08-03T20:17:54.000z,2023-08-03T21:17:54.000z,286,Gemma,His Honour Judge Lawrence
24445605,2024-01-01T17:19:43.000z,2024-01-01T18:19:43.000z,566,Bridget,N/A
24445734,2023-06-27T11:50:25.000z,2023-06-27T12:50:25.000z,286,Adalyn,His Honour Judge Cabrera
24446594,2024-02-21T01:29:46.000z,2024-02-21T02:29:46.000z,286,Greyson,Default, Judge
24450334,2024-03-06T18:26:50.000z,2024-03-06T19:26:50.000z,61,Veronica,Macias KC
24453980,2023-05-02T18:48:34.000z,2023-05-02T19:48:34.000z,286,Emma,Franklin QC
24455410,2024-02-16T14:25:32.000z,2024-02-16T15:25:32.000z,286,Athena,Nelson QC
24458534,2024-03-17T06:17:09.000z,2024-03-17T07:17:09.000z,286,Miles,THE RECORDER OF BIRMINGHAM
24466966,2023-12-10T11:47:45.000z,2023-12-10T12:47:45.000z,286,Ruth,Default, Judge
24471084,2024-04-20T07:27:50.000z,2024-04-20T08:27:50.000z,566,Alexis,Her Honour Judge Wallace
24474752,2023-07-02T12:55:30.000z,2023-07-02T13:55:30.000z,61,Elijah,HIS HONOUR JUDGE Sierra
24475817,2023-11-05T00:33:28.000z,2023-11-05T01:33:28.000z,566,Iliana,HIS HONOUR JUDGE Kelly
24491017,2023-05-06T00:44:27.000z,2023-05-06T01:44:27.000z,61,Emma,HIS HONOUR JUDGE Espinosa
24491489,2023-04-06T20:49:27.000z,2023-04-06T21:49:27.000z,286,Kora,HER HONOUR JUDGE Sanders
24503073,2023-06-12T09:41:24.000z,2023-06-12T10:41:24.000z,566,Gabriel,His Honour Judge Booth
24507312,2024-04-19T11:53:52.000z,2024-04-19T12:53:52.000z,61,Kai,His Honour Judge Hamilton
24511578,2024-01-16T08:13:48.000z,2024-01-16T09:13:48.000z,566,June,Rosales QC
24512060,2023-04-06T03:12:02.000z,2023-04-06T04:12:02.000z,286,Jason,NONE
24514043,2023-02-28T06:47:58.000z,2023-02-28T07:47:58.000z,566,Rayna,His Honour Judge Rodgers
24535943,2023-11-23T02:47:41.000z,2023-11-23T03:47:41.000z,566,Romina,Default, Judge
24540157,2023-03-16T18:14:54.000z,2023-03-16T19:14:54.000z,61,Beau,NONE
24567294,2024-05-06T02:06:36.000z,2024-05-06T03:06:36.000z,61,Corey,N/A
24568608,2023-10-22T09:32:23.000z,2023-10-22T10:32:23.000z,566,Danny,N/A
24588285,2023-04-30T18:59:19.000z,2023-04-30T19:59:19.000z,61,Haylee,Her Honour Judge Watkins
24595204,2023-06-07T05:24:39.000z,2023-06-07T06:24:39.000z,61,King,N/A
24607055,2023-04-26T15:58:03.000z,2023-04-26T16:58:03.000z,566,Scarlette,Default, Judge
24612423,2023-06-08T06:51:04.000z,2023-06-08T07:51:04.000z,566,Mordechai,Howell QC
24615800,2023-05-28T20:09:58.000z,2023-05-28T21:09:58.000z,707,Marina,HER HONOUR JUDGE Holland
24621584,2024-02-21T18:44:11.000z,2024-02-21T19:44:11.000z,707,Ben,HER HONOUR JUDGE Salinas
24622428,2024-01-06T03:23:04.000z,2024-01-06T04:23:04.000z,708,Emily,Default, Judge
24632600,2024-05-27T00:09:53.000z,2024-05-27T01:09:53.000z,707,Haley,N/A
24646547,2023-04-22T14:59:32.000z,2023-04-22T15:59:32.000z,621,Rhea,Walters QC
24651266,2024-01-19T07:46:54.000z,2024-01-19T08:46:54.000z,707,Nixon,Her Honour Judge Sanford
24651306,2024-02-11T15:12:12.000z,2024-02-11T16:12:12.000z,843,Colter,His Honour Judge Rice
24652466,2023-06-26T21:21:54.000z,2023-06-26T22:21:54.000z,621,Shepherd,His Honour Judge Conway
24653480,2023-11-03T03:12:51.000z,2023-11-03T04:12:51.000z,707,Madeleine,Default, Judge
24660803,2023-03-26T19:16:44.000z,2023-03-26T20:16:44.000z,707,Bianca,NONE
24661291,2023-12-20T20:23:09.000z,2023-12-20T21:23:09.000z,843,Kristian,THE RECORDER OF PRESTON
24669545,2023-08-08T07:12:35.000z,2023-08-08T08:12:35.000z,707,Maximiliano,Default, Judge
24677582,2023-12-25T08:35:05.000z,2023-12-25T09:35:05.000z,843,Khloe,Petersen KC
24687076,2024-03-11T05:01:33.000z,2024-03-11T06:01:33.000z,843,Darren,His Honour Judge Colon
24688980,2024-05-11T08:19:42.000z,2024-05-11T09:19:42.000z,707,Ryker,Default, Judge
24692533,2023-03-27T08:22:48.000z,2023-03-27T09:22:48.000z,707,Otto,Her Honour Judge Howe
24692856,2024-02-22T09:30:05.000z,2024-02-22T10:30:05.000z,843,Danny,Her Honour Judge Barry
24726253,2023-07-28T09:55:38.000z,2023-07-28T10:55:38.000z,843,Ada,Default, Judge
24726408,2024-02-09T16:47:09.000z,2024-02-09T17:47:09.000z,621,Aaron,NONE
24735445,2023-10-15T15:06:35.000z,2023-10-15T16:06:35.000z,707,Rhea,HIS HONOUR JUDGE Lawrence
24736366,2024-01-30T06:42:54.000z,2024-01-30T07:42:54.000z,707,Jessica,HER HONOUR JUDGE Sweeney
24736976,2023-09-15T17:01:41.000z,2023-09-15T18:01:41.000z,621,Bear,Default, Judge
24738836,2024-04-13T14:45:46.000z,2024-04-13T15:45:46.000z,708,Kaysen,Default, Judge
24742242,2023-11-27T21:57:55.000z,2023-11-27T22:57:55.000z,843,Halo,Default, Judge
24745817,2024-02-27T06:27:14.000z,2024-02-27T07:27:14.000z,708,Kase,THE RECORDER OF PRESTON
24769510,2024-03-04T01:22:10.000z,2024-03-04T02:22:10.000z,843,Princeton,HIS HONOUR JUDGE Dudley
24780478,2023-03-03T14:21:15.000z,2023-03-03T15:21:15.000z,708,Watson,Her Honour Judge Cardenas
24793542,2023-10-30T10:10:28.000z,2023-10-30T11:10:28.000z,621,Maren,HIS HONOUR JUDGE Chavez
24795993,2023-07-22T20:17:10.000z,2023-07-22T21:17:10.000z,843,Bowen,THE RECORDER OF PRESTON
24796646,2023-12-18T05:20:06.000z,2023-12-18T06:20:06.000z,843,Jayleen,N/A
24802987,2023-06-28T20:31:21.000z,2023-06-28T21:31:21.000z,621,Emily,Default, Judge
24806520,2023-03-24T15:09:04.000z,2023-03-24T16:09:04.000z,621,Madeleine,Default, Judge
24806850,2024-03-25T11:39:32.000z,2024-03-25T12:39:32.000z,621,Allyson,His Honour Judge Clay
24809316,2024-03-12T07:50:04.000z,2024-03-12T08:50:04.000z,621,Rosalie,NONE
24818780,2023-05-01T21:02:41.000z,2023-05-01T22:02:41.000z,707,Ira,N/A
24822727,2024-02-09T07:05:27.000z,2024-02-09T08:05:27.000z,708,Jackson,Default, Judge
24825463,2023-04-15T03:03:01.000z,2023-04-15T04:03:01.000z,707,Gael,HER HONOUR JUDGE Vargas
24840267,2024-04-06T16:57:29.000z,2024-04-06T17:57:29.000z,843,Greyson,His Honour Judge Nelson
24864933,2024-05-02T20:15:43.000z,2024-05-02T21:15:43.000z,843,Kace,Bernard QC
