hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
19922984,2023-06-05T10:24:29.000z,2023-06-05T11:24:29.000z,705,Clayton,Mason KC
19923593,2023-05-09T16:11:39.000z,2023-05-09T17:11:39.000z,706,Melanie,Kerr QC
19926518,2023-12-08T10:40:02.000z,2023-12-08T11:40:02.000z,823,Paris,NONE
19928912,2023-09-05T11:24:36.000z,2023-09-05T12:24:36.000z,664,Phoebe,HIS HONOUR JUDGE Barrera
19929373,2023-08-08T11:08:30.000z,2023-08-08T12:08:30.000z,823,Melissa,Chavez KC
19945189,2023-10-17T02:35:41.000z,2023-10-17T03:35:41.000z,646,Ashley,NONE
19959879,2024-02-18T16:11:04.000z,2024-02-18T17:11:04.000z,706,Yosef,HIS HONOUR JUDGE Kim
19962214,2024-04-27T11:15:50.000z,2024-04-27T12:15:50.000z,705,Journey,N/A
19966485,2023-07-18T02:11:27.000z,2023-07-18T03:11:27.000z,823,Quincy,Her Honour Judge Mueller
19967605,2023-03-20T14:31:33.000z,2023-03-20T15:31:33.000z,706,Alexandria,NONE
19969705,2023-03-07T11:15:46.000z,2023-03-07T12:15:46.000z,705,Melanie,NONE
19970115,2023-05-29T18:00:20.000z,2023-05-29T19:00:20.000z,823,Amari,Avila KC
19980116,2024-01-11T21:52:50.000z,2024-01-11T22:52:50.000z,823,Corbin,His Honour Judge Griffin
19981923,2023-06-15T14:16:24.000z,2023-06-15T15:16:24.000z,706,Lyanna,Reynolds QC
19986925,2023-03-13T10:50:47.000z,2023-03-13T11:50:47.000z,706,Keilani,HER HONOUR JUDGE Russo
19987050,2023-06-30T12:42:11.000z,2023-06-30T13:42:11.000z,823,Erik,Zimmerman KC
19993142,2023-08-18T14:20:52.000z,2023-08-18T15:20:52.000z,705,Millie,THE RECORDER OF THE LAW COURTS WEST BAR SHEFFIELD
19998074,2024-03-24T14:43:24.000z,2024-03-24T15:43:24.000z,706,Vihaan,HIS HONOUR JUDGE Sherman
20000282,2023-05-09T20:54:27.000z,2023-05-09T21:54:27.000z,705,Yusuf,NONE
20003877,2023-04-13T10:09:42.000z,2023-04-13T11:09:42.000z,664,Kash,Her Honour Judge Butler
20013697,2024-02-20T04:16:23.000z,2024-02-20T05:16:23.000z,823,Alec,HIS HONOUR JUDGE Mahoney
20014425,2023-06-30T16:14:55.000z,2023-06-30T17:14:55.000z,706,Lyanna,Her Honour Judge Montes
20016450,2023-02-27T21:08:05.000z,2023-02-27T22:08:05.000z,823,Seth,NONE
20017272,2024-02-27T17:28:01.000z,2024-02-27T18:28:01.000z,705,Paxton,His Honour Judge Wu
20036106,2024-02-19T14:55:51.000z,2024-02-19T15:55:51.000z,823,Casen,THE RECORDER OF THE LAW COURTS WEST BAR SHEFFIELD
20044337,2023-09-09T00:49:01.000z,2023-09-09T01:49:01.000z,593,Juniper,His Honour Judge O???Neal
20046978,2023-08-31T00:00:44.000z,2023-08-31T01:00:44.000z,593,Ryan,Hunt KC
20063234,2023-07-13T18:50:55.000z,2023-07-13T19:50:55.000z,426,Vicente,Default, Judge
20063369,2023-05-31T15:44:02.000z,2023-05-31T16:44:02.000z,781,Treasure,Default, Judge
20064016,2023-07-09T03:29:53.000z,2023-07-09T04:29:53.000z,781,Jaxx,NONE
20066451,2024-01-16T05:32:06.000z,2024-01-16T06:32:06.000z,426,Kayden,Hoffman KC
20067510,2024-04-01T04:13:22.000z,2024-04-01T05:13:22.000z,591,Braylon,Wong QC
20082975,2024-04-11T01:40:16.000z,2024-04-11T02:40:16.000z,591,Gianni,Hickman KC
20085442,2023-10-01T22:46:55.000z,2023-10-01T23:46:55.000z,426,Dane,Ayala QC
20098295,2023-11-04T01:16:48.000z,2023-11-04T02:16:48.000z,501,Corey,Rosales QC
20098466,2024-04-29T13:57:09.000z,2024-04-29T14:57:09.000z,781,Ayan,Default, Judge
20103753,2023-03-27T03:40:36.000z,2023-03-27T04:40:36.000z,593,Louie,N/A
20107506,2023-10-17T11:25:55.000z,2023-10-17T12:25:55.000z,781,Christopher,NONE
20115014,2024-03-10T18:01:08.000z,2024-03-10T19:01:08.000z,426,Eddie,HIS HONOUR JUDGE Morton
20118267,2024-03-06T01:23:03.000z,2024-03-06T02:23:03.000z,591,Phoebe,THE RECORDER OF ISLEWORTH
20124583,2024-05-27T14:56:03.000z,2024-05-27T15:56:03.000z,426,Rebecca,HIS HONOUR JUDGE Ibarra
20131342,2024-03-28T05:43:14.000z,2024-03-28T06:43:14.000z,591,Armani,Perez QC
20131608,2024-03-24T08:38:50.000z,2024-03-24T09:38:50.000z,593,Kyrie,His Honour Judge Blanchard
20136243,2023-10-24T03:13:30.000z,2023-10-24T04:13:30.000z,591,Turner,His Honour Judge Flores
20138573,2023-10-27T06:25:19.000z,2023-10-27T07:25:19.000z,781,Zoie,His Honour Judge Stuart
20143650,2023-12-16T13:06:40.000z,2023-12-16T14:06:40.000z,501,Dallas,His Honour Judge Castillo
20157123,2023-03-25T02:49:29.000z,2023-03-25T03:49:29.000z,501,Malia,Branch QC
20163611,2023-10-28T16:13:58.000z,2023-10-28T17:13:58.000z,591,Marcel,His Honour Judge Velazquez
20163943,2023-12-22T20:57:37.000z,2023-12-22T21:57:37.000z,426,Remington,Her Honour Judge Espinosa
20170925,2023-11-30T19:01:05.000z,2023-11-30T20:01:05.000z,426,Theodore,Wu QC
20192506,2024-02-19T10:57:06.000z,2024-02-19T11:57:06.000z,591,Aidan,HIS HONOUR JUDGE Horne
20194602,2023-12-27T17:14:38.000z,2023-12-27T18:14:38.000z,593,Asa,His Honour Judge Wong
20195860,2023-05-16T05:41:42.000z,2023-05-16T06:41:42.000z,593,Elyse,NONE
20196558,2024-03-24T04:11:36.000z,2024-03-24T05:11:36.000z,593,Oakley,THE RECORDER OF ISLEWORTH
20203012,2023-08-15T16:08:29.000z,2023-08-15T17:08:29.000z,591,Amayah,Russo QC
20210071,2023-10-18T06:45:45.000z,2023-10-18T07:45:45.000z,593,Jose,N/A
20210772,2023-08-26T17:04:03.000z,2023-08-26T18:04:03.000z,591,Erik,HIS HONOUR JUDGE Spence
20217295,2024-04-27T13:22:16.000z,2024-04-27T14:22:16.000z,781,Ryder,HIS HONOUR JUDGE Rios
20217718,2024-05-26T10:27:05.000z,2024-05-26T11:27:05.000z,591,Ty,Default, Judge
20222071,2023-05-27T10:37:36.000z,2023-05-27T11:37:36.000z,501,Aubree,Chambers QC
20222589,2023-09-02T06:25:02.000z,2023-09-02T07:25:02.000z,593,Ambrose,N/A
20223116,2023-03-14T17:38:01.000z,2023-03-14T18:38:01.000z,781,Wilson,HIS HONOUR JUDGE Liu
20228062,2023-06-14T08:37:25.000z,2023-06-14T09:37:25.000z,591,Watson,Default, Judge
20228179,2024-04-05T21:51:27.000z,2024-04-05T22:51:27.000z,501,Zayne,N/A
20241453,2024-01-29T11:14:31.000z,2024-01-29T12:14:31.000z,426,Jamie,Stafford KC
20244370,2023-10-31T13:56:27.000z,2023-10-31T14:56:27.000z,593,Hunter,Fernandez QC
20250751,2024-02-19T09:32:08.000z,2024-02-19T10:32:08.000z,781,Maya,Her Honour Judge Williams
20253155,2023-07-18T16:05:36.000z,2023-07-18T17:05:36.000z,501,Yusuf,NONE
20253975,2023-07-06T11:18:38.000z,2023-07-06T12:18:38.000z,501,Vivian,NONE
20256415,2023-07-11T18:40:17.000z,2023-07-11T19:40:17.000z,426,Melanie,HIS HONOUR JUDGE Norman
20257163,2023-04-10T13:54:52.000z,2023-04-10T14:54:52.000z,426,Rylie,HER HONOUR JUDGE Espinoza
20261634,2024-03-16T16:46:42.000z,2024-03-16T17:46:42.000z,593,Halo,HER HONOUR JUDGE Ayala
20265709,2023-09-11T00:30:34.000z,2023-09-11T01:30:34.000z,426,Cataleya,NONE
20266710,2023-09-14T10:54:49.000z,2023-09-14T11:54:49.000z,501,Khari,Roy QC
20268918,2023-07-05T12:52:45.000z,2023-07-05T13:52:45.000z,426,Zaid,Default, Judge
20269894,2024-02-02T16:04:56.000z,2024-02-02T17:04:56.000z,781,Justice,Default, Judge
20278845,2023-08-15T04:59:53.000z,2023-08-15T05:59:53.000z,426,Gwen,N/A
20309678,2023-10-11T02:02:21.000z,2023-10-11T03:02:21.000z,426,Amani,HIS HONOUR JUDGE Wells
20309893,2024-02-23T09:17:45.000z,2024-02-23T10:17:45.000z,781,Curtis,Harrell QC
20317209,2023-11-16T09:42:48.000z,2023-11-16T10:42:48.000z,591,Lane,Default, Judge
20320971,2023-11-06T13:58:11.000z,2023-11-06T14:58:11.000z,591,Lilly,HIS HONOUR JUDGE Davila
20324913,2023-06-13T03:44:19.000z,2023-06-13T04:44:19.000z,781,Micah,HIS HONOUR JUDGE Morgan
20326840,2023-09-20T09:37:23.000z,2023-09-20T10:37:23.000z,501,Randy,Default, Judge
20343885,2024-02-04T14:18:14.000z,2024-02-04T15:18:14.000z,591,Aylin,HIS HONOUR JUDGE Moore
20345721,2024-02-14T11:00:18.000z,2024-02-14T12:00:18.000z,781,Curtis,Default, Judge
20347940,2023-10-11T16:53:31.000z,2023-10-11T17:53:31.000z,593,Kamari,Default, Judge
20353512,2023-07-28T10:53:13.000z,2023-07-28T11:53:13.000z,501,Conner,HER HONOUR JUDGE Xiong
20354038,2023-04-25T01:17:49.000z,2023-04-25T02:17:49.000z,501,Eduardo,N/A
20363239,2024-05-27T02:40:07.000z,2024-05-27T03:40:07.000z,781,Beau,Orr QC
20369728,2023-05-24T20:23:29.000z,2023-05-24T21:23:29.000z,591,Arturo,NONE
20374901,2024-05-04T11:53:05.000z,2024-05-04T12:53:05.000z,781,Theodore,NONE
20387890,2023-06-19T08:15:39.000z,2023-06-19T09:15:39.000z,501,Ulises,Marin QC
20390692,2024-05-22T02:25:58.000z,2024-05-22T03:25:58.000z,501,Anya,NONE
20400802,2024-05-21T14:41:30.000z,2024-05-21T15:41:30.000z,591,Zayne,HIS HONOUR JUDGE Morgan
20402715,2023-06-13T01:08:36.000z,2023-06-13T02:08:36.000z,591,Kody,Greene QC
20402716,2024-02-27T22:23:07.000z,2024-02-27T23:23:07.000z,781,Aubrey,Default, Judge
20405410,2023-04-01T02:16:47.000z,2023-04-01T03:16:47.000z,781,Everly,Default, Judge
20413024,2023-07-29T18:11:11.000z,2023-07-29T19:11:11.000z,781,Kashton,Default, Judge
20421148,2023-03-28T10:10:29.000z,2023-03-28T11:10:29.000z,426,Collin,THE RECORDER OF ISLEWORTH
20424220,2023-08-10T07:39:32.000z,2023-08-10T08:39:32.000z,591,Emir,Keith QC
20425378,2023-06-05T02:14:50.000z,2023-06-05T03:14:50.000z,593,Hannah,His Honour Judge Lawrence
20425697,2024-02-20T09:38:30.000z,2024-02-20T10:38:30.000z,781,Kara,HIS HONOUR JUDGE Keith
20429883,2023-09-19T21:38:14.000z,2023-09-19T22:38:14.000z,593,Truett,Santos QC
20435946,2023-06-02T13:28:06.000z,2023-06-02T14:28:06.000z,591,Jamie,Joseph KC
20437406,2023-11-24T16:59:59.000z,2023-11-24T17:59:59.000z,501,Jonathan,Default, Judge
20445532,2023-09-29T07:32:56.000z,2023-09-29T08:32:56.000z,593,Harold,Henson KC
20449178,2023-08-23T18:25:03.000z,2023-08-23T19:25:03.000z,501,Elizabeth,HER HONOUR JUDGE Stokes
20450412,2024-02-18T06:11:00.000z,2024-02-18T07:11:00.000z,426,Kase,Lee QC
20451556,2024-03-07T22:23:02.000z,2024-03-07T23:23:02.000z,593,Mercy,THE RECORDER OF ISLEWORTH
20455582,2024-01-17T06:36:51.000z,2024-01-17T07:36:51.000z,591,Jair,NONE
20458302,2023-03-03T22:15:57.000z,2023-03-03T23:15:57.000z,501,Simon,Default, Judge
20459235,2023-07-01T03:48:08.000z,2023-07-01T04:48:08.000z,426,Lina,THE RECORDER OF ISLEWORTH
20467826,2024-04-17T00:18:46.000z,2024-04-17T01:18:46.000z,591,Douglas,Her Honour Judge Hale
20484191,2023-06-28T12:36:47.000z,2023-06-28T13:36:47.000z,426,Melina,HIS HONOUR JUDGE Vargas
20485037,2023-12-18T12:09:44.000z,2023-12-18T13:09:44.000z,591,Jamie,N/A
20485072,2023-11-20T17:21:26.000z,2023-11-20T18:21:26.000z,781,Zayne,N/A
20486069,2024-01-21T00:02:21.000z,2024-01-21T01:02:21.000z,781,Annika,Cabrera QC
20487790,2024-04-05T07:34:08.000z,2024-04-05T08:34:08.000z,593,Mercy,NONE
20490993,2024-02-21T07:12:03.000z,2024-02-21T08:12:03.000z,184,Belen,His Honour Judge Delarosa
20503236,2023-07-24T05:07:51.000z,2023-07-24T06:07:51.000z,842,Nash,HIS HONOUR JUDGE Thompson
20508582,2024-01-27T04:10:54.000z,2024-01-27T05:10:54.000z,601,Savanna,Richards QC
20516074,2024-01-30T19:14:55.000z,2024-01-30T20:14:55.000z,601,Freya,His Honour Judge Santiago
20525114,2023-12-08T00:46:18.000z,2023-12-08T01:46:18.000z,601,Harleigh,THE RECORDER OF PORTSMOUTH
20532082,2024-03-05T00:12:36.000z,2024-03-05T01:12:36.000z,184,Frank,Page QC
20535690,2023-07-08T00:17:54.000z,2023-07-08T01:17:54.000z,842,Brennan,HIS HONOUR JUDGE Klein
20539728,2023-03-06T16:11:00.000z,2023-03-06T17:11:00.000z,842,Zoie,Default, Judge
20555562,2023-05-01T13:22:44.000z,2023-05-01T14:22:44.000z,184,Ridge,Love KC
20577283,2024-01-01T02:54:44.000z,2024-01-01T03:54:44.000z,842,Roland,Her Honour Judge Reynolds
20592045,2023-07-21T08:38:49.000z,2023-07-21T09:38:49.000z,184,Dallas,THE RECORDER OF PORTSMOUTH
20602716,2024-01-22T20:51:03.000z,2024-01-22T21:51:03.000z,842,Jake,HIS HONOUR JUDGE Browning
20611091,2023-05-04T20:51:07.000z,2023-05-04T21:51:07.000z,842,Anderson,NONE
20626588,2023-04-12T22:04:42.000z,2023-04-12T23:04:42.000z,842,Tiana,HIS HONOUR JUDGE Bowen
20644772,2024-02-08T18:46:30.000z,2024-02-08T19:46:30.000z,842,Chana,HIS HONOUR JUDGE Rosas
20648823,2023-12-18T12:07:53.000z,2023-12-18T13:07:53.000z,184,Colby,HER HONOUR JUDGE Dawson
20657849,2024-04-11T12:41:45.000z,2024-04-11T13:41:45.000z,601,Demi,Palmer QC
20658276,2023-10-29T12:06:40.000z,2023-10-29T13:06:40.000z,184,Lydia,His Honour Judge McClure
20667173,2024-02-14T06:41:14.000z,2024-02-14T07:41:14.000z,601,Cruz,N/A
20670759,2024-01-18T10:48:24.000z,2024-01-18T11:48:24.000z,184,Hunter,His Honour Judge Newton
20672724,2023-05-10T14:26:23.000z,2023-05-10T15:26:23.000z,184,Max,HIS HONOUR JUDGE Jacobs
20686529,2024-04-20T15:02:59.000z,2024-04-20T16:02:59.000z,184,Ari,THE RECORDER OF PORTSMOUTH
20695223,2023-10-16T08:45:58.000z,2023-10-16T09:45:58.000z,601,Josiah,N/A
20705176,2023-06-13T09:21:49.000z,2023-06-13T10:21:49.000z,601,Rodney,HIS HONOUR JUDGE Proctor
20709882,2024-03-10T21:52:26.000z,2024-03-10T22:52:26.000z,601,Bria,Her Honour Judge Mathis
20732135,2023-09-19T11:45:31.000z,2023-09-19T12:45:31.000z,842,Briella,Her Honour Judge Rodriguez
20734456,2024-02-19T05:14:15.000z,2024-02-19T06:14:15.000z,601,Nova,HER HONOUR JUDGE Riley
20735038,2023-11-21T04:31:32.000z,2023-11-21T05:31:32.000z,842,Malachi,NONE
20737056,2023-12-12T22:22:11.000z,2023-12-12T23:22:11.000z,601,Layton,THE RECORDER OF PORTSMOUTH
20749322,2024-03-02T06:37:18.000z,2024-03-02T07:37:18.000z,617,Ensley,His Honour Judge Galindo
20755787,2023-12-03T02:36:28.000z,2023-12-03T03:36:28.000z,617,Karson,HER HONOUR JUDGE Strickland
20760880,2023-05-09T21:03:39.000z,2023-05-09T22:03:39.000z,623,Annie,His Honour Judge Williams
20767688,2024-02-09T01:38:40.000z,2024-02-09T02:38:40.000z,623,Ariah,His Honour Judge Gates
20771268,2023-07-13T13:49:57.000z,2023-07-13T14:49:57.000z,623,Aileen,Her Honour Judge Glover
20776133,2023-05-17T08:34:00.000z,2023-05-17T09:34:00.000z,617,Ainsley,Le QC
20792304,2024-03-31T18:27:18.000z,2024-03-31T19:27:18.000z,623,Mercy,Durham QC
20804574,2023-12-18T03:28:57.000z,2023-12-18T04:28:57.000z,623,Jeffery,Default, Judge
20820952,2023-06-13T14:02:44.000z,2023-06-13T15:02:44.000z,623,Jacoby,Her Honour Judge Dennis
20829971,2024-01-07T12:47:25.000z,2024-01-07T13:47:25.000z,617,Alondra,Her Honour Judge Glover
20835417,2023-05-18T20:34:55.000z,2023-05-18T21:34:55.000z,617,Isabelle,His Honour Judge Dawson
20845109,2024-01-31T11:10:27.000z,2024-01-31T12:10:27.000z,623,Zoie,N/A
20866655,2023-06-25T14:37:57.000z,2023-06-25T15:37:57.000z,623,Hugo,HER HONOUR JUDGE Black
20896507,2023-06-26T15:47:24.000z,2023-06-26T16:47:24.000z,623,Alec,Gibson QC
20923814,2023-03-11T00:49:03.000z,2023-03-11T01:49:03.000z,617,Elijah,His Honour Judge Mueller
20947754,2023-04-20T07:41:15.000z,2023-04-20T08:41:15.000z,623,Journee,THE RECORDER OF WOLVERHAMPTON
20956238,2023-12-23T01:29:55.000z,2023-12-23T02:29:55.000z,617,Brynleigh,His Honour Judge Hardy
20971793,2023-06-05T05:06:58.000z,2023-06-05T06:06:58.000z,623,Linda,Her Honour Judge Sellers
20996406,2023-05-01T03:10:57.000z,2023-05-01T04:10:57.000z,623,Greyson,Frye KC
21004017,2023-05-05T06:36:10.000z,2023-05-05T07:36:10.000z,362,Theodore,Default, Judge
21011675,2023-08-11T21:52:38.000z,2023-08-11T22:52:38.000z,767,Sarai,His Honour Judge Lamb
21019885,2023-08-30T04:36:52.000z,2023-08-30T05:36:52.000z,362,Miles,Her Honour Judge Wilcox
21020886,2023-11-30T01:47:08.000z,2023-11-30T02:47:08.000z,767,Vincent,NONE
21037082,2023-06-14T04:28:03.000z,2023-06-14T05:28:03.000z,767,Asher,HIS HONOUR JUDGE Miller
21075228,2024-04-14T16:53:25.000z,2024-04-14T17:53:25.000z,767,Joyce,Leblanc QC
21085543,2024-04-06T17:52:29.000z,2024-04-06T18:52:29.000z,362,Marie,Her Honour Judge Orr
21085783,2024-03-21T01:53:47.000z,2024-03-21T02:53:47.000z,767,Daniella,THE RECORDER OF HARROW
21117615,2023-08-01T16:54:41.000z,2023-08-01T17:54:41.000z,767,Adrianna,NONE
21120699,2023-09-24T21:25:12.000z,2023-09-24T22:25:12.000z,362,Cannon,Diaz QC
21140528,2023-12-01T03:00:11.000z,2023-12-01T04:00:11.000z,767,Marie,N/A
21149084,2023-09-01T02:56:34.000z,2023-09-01T03:56:34.000z,362,Conner,Her Honour Judge Fry
21163577,2024-02-10T18:52:25.000z,2024-02-10T19:52:25.000z,362,Aubrey,Caldwell QC
21177140,2023-10-02T08:14:13.000z,2023-10-02T09:14:13.000z,362,Novah,Cunningham QC
21192552,2024-02-04T22:58:11.000z,2024-02-04T23:58:11.000z,362,Ira,His Honour Judge Welch
21193428,2024-04-09T22:10:33.000z,2024-04-09T23:10:33.000z,767,Haisley,THE RECORDER OF HARROW
21218687,2024-01-25T00:10:51.000z,2024-01-25T01:10:51.000z,767,Frankie,Carpenter KC
21219016,2023-12-22T15:52:07.000z,2023-12-22T16:52:07.000z,362,Freya,Her Honour Judge Glass
21248118,2023-04-13T02:08:28.000z,2023-04-13T03:08:28.000z,767,Kohen,His Honour Judge Wall
21264906,2024-03-26T15:38:44.000z,2024-03-26T16:38:44.000z,123,Adriel,HIS HONOUR JUDGE Farmer
21276503,2023-11-18T04:25:56.000z,2023-11-18T05:25:56.000z,322,Kyson,Her Honour Judge Stevens
21280218,2023-03-19T01:33:37.000z,2023-03-19T02:33:37.000z,123,Athena,N/A
21281276,2023-08-15T00:11:16.000z,2023-08-15T01:11:16.000z,322,August,THE RECORDER OF CROYDON
21284676,2024-03-31T18:07:08.000z,2024-03-31T19:07:08.000z,322,Nixon,HIS HONOUR JUDGE Massey
21286306,2023-11-20T01:20:57.000z,2023-11-20T02:20:57.000z,614,Brecken,THE RECORDER OF CROYDON
21289893,2023-05-28T18:42:03.000z,2023-05-28T19:42:03.000z,614,Harris,Her Honour Judge Whitney
21290694,2023-09-21T00:14:05.000z,2023-09-21T01:14:05.000z,322,Veronica,His Honour Judge Gibson
21309802,2023-06-21T05:57:29.000z,2023-06-21T06:57:29.000z,123,Logan,HER HONOUR JUDGE Choi
21314562,2023-08-23T22:15:21.000z,2023-08-23T23:15:21.000z,614,Cadence,Hart KC
21330812,2023-03-20T22:55:54.000z,2023-03-20T23:55:54.000z,614,Jose,Douglas QC
21345114,2023-11-27T15:46:25.000z,2023-11-27T16:46:25.000z,123,Lilyana,HER HONOUR JUDGE Hess
21347099,2023-05-31T12:08:59.000z,2023-05-31T13:08:59.000z,614,Kamryn,Glass QC
21357246,2024-01-19T19:47:35.000z,2024-01-19T20:47:35.000z,123,Cynthia,NONE
21385171,2024-05-18T05:07:55.000z,2024-05-18T06:07:55.000z,322,Kayden,Her Honour Judge Yoder
21392381,2023-04-04T01:14:59.000z,2023-04-04T02:14:59.000z,614,Paislee,Freeman KC
21398851,2023-10-29T16:35:07.000z,2023-10-29T17:35:07.000z,322,Raina,Hodges QC
21399909,2023-07-23T20:01:08.000z,2023-07-23T21:01:08.000z,322,Lennon,His Honour Judge Sheppard
21436711,2024-02-15T05:38:57.000z,2024-02-15T06:38:57.000z,614,Ridge,N/A
21441424,2023-03-08T22:53:50.000z,2023-03-08T23:53:50.000z,322,Amos,THE RECORDER OF CROYDON
21445903,2023-05-29T08:31:15.000z,2023-05-29T09:31:15.000z,123,Braxton,NONE
21479515,2024-01-11T10:43:21.000z,2024-01-11T11:43:21.000z,322,Benson,N/A
21492830,2023-12-30T15:42:46.000z,2023-12-30T16:42:46.000z,614,Malachi,NONE
21503667,2023-12-22T15:30:47.000z,2023-12-22T16:30:47.000z,322,Briar,THE RECORDER OF CROYDON
21505718,2024-03-01T08:08:34.000z,2024-03-01T09:08:34.000z,123,Amara,Cochran QC
21506392,2023-03-10T01:19:11.000z,2023-03-10T02:19:11.000z,322,Maren,HIS HONOUR JUDGE Hancock
21508198,2023-07-10T01:10:44.000z,2023-07-10T02:10:44.000z,322,Haley,Default, Judge
21515395,2024-01-16T20:09:45.000z,2024-01-16T21:09:45.000z,614,Stanley,His Honour Judge Blankenship
21516316,2023-03-31T14:25:09.000z,2023-03-31T15:25:09.000z,322,Kaylee,His Honour Judge Roberts
21544444,2024-01-31T18:54:42.000z,2024-01-31T19:54:42.000z,652,Eliana,Andersen QC
21550131,2024-05-11T12:05:59.000z,2024-05-11T13:05:59.000z,616,Hamza,N/A
21552517,2023-12-18T17:33:36.000z,2023-12-18T18:33:36.000z,652,Iliana,His Honour Judge Dudley
21555498,2023-08-23T08:30:42.000z,2023-08-23T09:30:42.000z,652,Felix,Ryan KC
21556233,2024-05-20T16:00:37.000z,2024-05-20T17:00:37.000z,652,Theodore,His Honour Judge Tyler
21570427,2023-03-23T13:11:56.000z,2023-03-23T14:11:56.000z,652,Cadence,HIS HONOUR JUDGE Vaughan
21593973,2024-04-19T11:05:42.000z,2024-04-19T12:05:42.000z,652,Paxton,Default, Judge
21597526,2023-12-01T21:41:42.000z,2023-12-01T22:41:42.000z,652,Fatima,NONE
21600867,2023-09-19T20:14:31.000z,2023-09-19T21:14:31.000z,616,Kian,Kaur QC
21601160,2023-10-26T07:00:45.000z,2023-10-26T08:00:45.000z,616,Isla,THE RECORDER OF WINCHESTER
21609036,2024-02-22T19:06:09.000z,2024-02-22T20:06:09.000z,652,Sarai,NONE
21619627,2023-06-02T09:56:46.000z,2023-06-02T10:56:46.000z,652,Kaliyah,Wells QC
21628819,2023-04-12T21:01:51.000z,2023-04-12T22:01:51.000z,616,Nellie,His Honour Judge Acosta
21639404,2023-07-22T02:02:57.000z,2023-07-22T03:02:57.000z,652,Harry,HER HONOUR JUDGE Green
21653549,2023-12-31T22:31:54.000z,2023-12-31T23:31:54.000z,652,Axton,HIS HONOUR JUDGE Nichols
21654281,2024-04-13T19:00:20.000z,2024-04-13T20:00:20.000z,652,Nala,Morrow KC
21670206,2023-07-14T04:11:10.000z,2023-07-14T05:11:10.000z,616,Dior,N/A
21674784,2024-02-01T15:17:19.000z,2024-02-01T16:17:19.000z,616,Jonah,HIS HONOUR JUDGE Chung
21676832,2024-04-22T15:13:05.000z,2024-04-22T16:13:05.000z,616,Maci,Preston QC
21678311,2023-10-29T04:16:46.000z,2023-10-29T05:16:46.000z,616,Mac,THE RECORDER OF WINCHESTER
21684899,2023-06-19T16:05:49.000z,2023-06-19T17:05:49.000z,616,Elena,Carpenter KC
21720024,2023-10-29T00:35:36.000z,2023-10-29T01:35:36.000z,652,Kailani,Her Honour Judge Clay
21731401,2023-03-09T10:31:39.000z,2023-03-09T11:31:39.000z,616,Cory,Her Honour Judge Kaur
21731766,2024-03-27T15:40:53.000z,2024-03-27T16:40:53.000z,652,Zev,N/A
21770429,2023-05-26T12:16:24.000z,2023-05-26T13:16:24.000z,652,Darren,HER HONOUR JUDGE Delacruz
21771946,2023-06-22T13:17:40.000z,2023-06-22T14:17:40.000z,616,Skyler,HER HONOUR JUDGE Goodman
21777619,2024-03-06T19:55:00.000z,2024-03-06T20:55:00.000z,652,Nola,THE RECORDER OF WINCHESTER
21798935,2023-09-28T06:40:35.000z,2023-09-28T07:40:35.000z,616,Amirah,Her Honour Judge Ho
21827469,2023-06-27T17:15:07.000z,2023-06-27T18:15:07.000z,652,Rhea,N/A
21846929,2024-03-04T15:15:29.000z,2024-03-04T16:15:29.000z,183,Marlon,Page KC
21847463,2023-11-09T15:45:40.000z,2023-11-09T16:45:40.000z,683,Maren,HIS HONOUR JUDGE McConnell
21852832,2024-02-13T06:28:24.000z,2024-02-13T07:28:24.000z,183,Blaire,Her Honour Judge Hoffman
21856808,2024-01-03T12:00:43.000z,2024-01-03T13:00:43.000z,683,Sasha,Default, Judge
21859692,2023-10-18T17:19:18.000z,2023-10-18T18:19:18.000z,684,Hezekiah,HIS HONOUR JUDGE Bush
21861265,2023-03-18T21:02:49.000z,2023-03-18T22:02:49.000z,685,Simone,Default, Judge
21863786,2024-04-26T12:53:28.000z,2024-04-26T13:53:28.000z,482,Colby,Strickland KC
21868540,2024-02-29T06:02:17.000z,2024-02-29T07:02:17.000z,685,Gwendolyn,McMillan KC
21883634,2024-04-07T11:35:22.000z,2024-04-07T12:35:22.000z,482,Aubree,His Honour Judge Rowland
21888696,2023-07-24T15:34:40.000z,2023-07-24T16:34:40.000z,684,Mae,THE RECORDER OF MANCHESTER MINSHULL STREET
21889788,2023-05-13T15:30:46.000z,2023-05-13T16:30:46.000z,696,Blaine,HER HONOUR JUDGE Erickson
21892589,2023-12-04T03:57:14.000z,2023-12-04T04:57:14.000z,183,Beau,Default, Judge
21895416,2024-03-24T08:37:25.000z,2024-03-24T09:37:25.000z,482,Hunter,NONE
21904179,2023-09-23T04:05:09.000z,2023-09-23T05:05:09.000z,684,Leonidas,Armstrong QC
21908762,2023-06-08T12:29:05.000z,2023-06-08T13:29:05.000z,683,Ember,THE RECORDER OF MANCHESTER MINSHULL STREET
21909601,2023-06-26T11:53:23.000z,2023-06-26T12:53:23.000z,696,Alexandria,HER HONOUR JUDGE Diaz
21912768,2023-06-04T15:03:58.000z,2023-06-04T16:03:58.000z,683,Desmond,Wang QC
21920928,2024-01-19T22:04:18.000z,2024-01-19T23:04:18.000z,684,Penelope,THE RECORDER OF MANCHESTER MINSHULL STREET
