"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","first_name","judge_name"
24971427,9986204,"T201000892",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2010-05-07T04:29:54.000z","2010-05-07T05:29:54.000z",82,"Jaime","Default, Judge"
24972446,9986617,"T202300917",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",65,"5","2023-07-21T19:30:22.000z","2023-07-21T20:30:22.000z",82,"Lainey","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
24972998,9986826,"T202400930",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",62,"2","2024-12-20T22:20:22.000z","2024-12-20T23:20:22.000z",82,"Rayna","Blanchard KC"
24973407,9986991,"T201300941",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",61,"104","2013-12-10T02:34:11.000z","2013-12-10T03:34:11.000z",82,"Conner","Default, Judge"
24974654,9987503,"T201300973",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2013-12-02T07:33:40.000z","2013-12-02T08:33:40.000z",82,"Andre","Default, Judge"
24974799,9987563,"T200900977",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",65,"5","2009-11-07T10:38:42.000z","2009-11-07T11:38:42.000z",82,"Kyle","HER HONOUR JUDGE Lloyd"
24974823,9987574,"T202000977",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2020-07-12T09:51:33.000z","2020-07-12T10:51:33.000z",82,"Rebecca","N/A"
24979978,9989605,"T201901104",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",64,"4","2019-09-19T13:53:00.000z","2019-09-19T14:53:00.000z",82,"Naya","Her Honour Judge Huffman"
24980105,9989657,"T202301107",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2023-06-04T08:52:42.000z","2023-06-04T09:52:42.000z",82,"Savanna","Her Honour Judge Guerrero"
24981428,9990171,"T200901140",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2010-01-12T01:59:00.000z","2010-01-12T02:59:00.000z",82,"Aurora","HIS HONOUR JUDGE Reynolds"
24981824,9990320,"T201401149",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",65,"5","2014-11-09T16:40:40.000z","2014-11-09T17:40:40.000z",82,"Zachariah","Warren QC"
24982013,9990400,"T201401154",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2014-04-03T17:52:23.000z","2014-04-03T18:52:23.000z",82,"Blaine","HIS HONOUR JUDGE Stanton"
24982234,9990495,"T201301160",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2013-03-16T15:20:59.000z","2013-03-16T16:20:59.000z",82,"Luciana","NONE"
24985431,9991778,"T201601240",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",66,"6","2016-04-07T05:43:33.000z","2016-04-07T06:43:33.000z",82,"Colby","HER HONOUR JUDGE Moon"
24986157,9992066,"T201601258",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2016-01-28T18:33:43.000z","2016-01-28T19:33:43.000z",82,"Carmelo","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
24986393,9992166,"T202001264",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2020-08-06T12:42:49.000z","2020-08-06T13:42:49.000z",82,"Hunter","HER HONOUR JUDGE Velasquez"
24988166,9992848,"T201401307",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2014-09-10T04:28:53.000z","2014-09-10T05:28:53.000z",82,"Ahmir","NONE"
24988981,9993177,"T202301327",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2024-01-03T12:50:39.000z","2024-01-03T13:50:39.000z",82,"Leroy","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
24991779,9994306,"T201601398",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2016-09-27T17:39:05.000z","2016-09-27T18:39:05.000z",82,"Ayla","HER HONOUR JUDGE Houston"
24993871,9995149,"T201101451",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2011-05-20T05:44:34.000z","2011-05-20T06:44:34.000z",82,"Kira","Meadows KC"
24994238,9995288,"T202201459",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",64,"4","2022-04-20T22:22:13.000z","2022-04-20T23:22:13.000z",82,"Madeleine","Default, Judge"
24995004,9995590,"T202001478",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2020-03-19T07:15:26.000z","2020-03-19T08:15:26.000z",82,"Finn","His Honour Judge Keller"
24997165,9996470,"T202001533",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2020-04-28T19:32:16.000z","2020-04-28T20:32:16.000z",82,"Aspen","HER HONOUR JUDGE Hunter"
24997917,9996761,"T202301551",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2023-04-22T22:51:54.000z","2023-04-22T23:51:54.000z",82,"Linda","Default, Judge"
24998907,9997150,"T201201576",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",61,"104","2012-04-16T06:13:33.000z","2012-04-16T07:13:33.000z",82,"Leona","Her Honour Judge Roberts"
25000126,9997644,"T201001607",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2010-10-21T10:04:07.000z","2010-10-21T11:04:07.000z",82,"Kaitlyn","Her Honour Judge Roman"
25002009,9998387,"T201701653",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2017-05-29T08:02:50.000z","2017-05-29T09:02:50.000z",82,"Daphne","HER HONOUR JUDGE Wong"
25002948,9998760,"T202201676",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2022-09-05T00:16:02.000z","2022-09-05T01:16:02.000z",82,"Kensley","Default, Judge"
25005170,9999662,"T201201733",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2012-07-02T20:00:53.000z","2012-07-02T21:00:53.000z",82,"Adele","HER HONOUR JUDGE Martinez"
25005722,9999883,"T200901747",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2009-07-08T03:02:05.000z","2009-07-08T04:02:05.000z",82,"Lorelei","Default, Judge"
25010311,10001730,"T201601862",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2016-06-07T16:41:47.000z","2016-06-07T17:41:47.000z",82,"David","HER HONOUR JUDGE Fuentes"
25011746,10002324,"T201801899",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2018-08-19T06:19:21.000z","2018-08-19T07:19:21.000z",82,"Reina","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
25012214,10002509,"T201101911",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2011-07-11T16:29:34.000z","2011-07-11T17:29:34.000z",82,"Curtis","Strickland KC"
25014959,10003627,"T200901981",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2009-03-14T21:15:32.000z","2009-03-14T22:15:32.000z",82,"Alyssa","NONE"
25016635,10004315,"T200902024",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2009-10-25T06:02:39.000z","2009-10-25T07:02:39.000z",82,"Adalyn","NONE"
25018796,10005173,"T201902077",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2019-12-24T22:03:17.000z","2019-12-24T23:03:17.000z",82,"Jolene","Myers KC"
25021200,10006150,"T202002138",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",62,"2","2020-05-17T03:08:30.000z","2020-05-17T04:08:30.000z",82,"Cason","HER HONOUR JUDGE Palacios"
25021713,10006360,"T202202151",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2022-06-20T06:58:57.000z","2022-06-20T07:58:57.000z",82,"Alaia","HER HONOUR JUDGE Gaines"
25023144,10006913,"T201502186",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2015-04-21T16:21:19.000z","2015-04-21T17:21:19.000z",82,"Nicolas","Riley KC"
25024977,10007643,"T200902232",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",62,"2","2009-10-12T05:53:11.000z","2009-10-12T06:53:11.000z",82,"Caroline","His Honour Judge Bean"
25026295,10008178,"T201602265",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2016-10-07T18:20:06.000z","2016-10-07T19:20:06.000z",82,"Avayah","N/A"
25026694,10008339,"T201702275",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2017-03-09T20:05:45.000z","2017-03-09T21:05:45.000z",82,"Iliana","NONE"
25027789,10008768,"T201402302",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2014-10-13T06:39:53.000z","2014-10-13T07:39:53.000z",82,"Harry","Poole QC"
25030018,10009654,"T202002357",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2020-07-14T15:34:13.000z","2020-07-14T16:34:13.000z",82,"Neil","N/A"
25030365,10009790,"T201202366",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",66,"6","2012-02-02T18:07:08.000z","2012-02-02T19:07:08.000z",82,"Alexis","His Honour Judge Dorsey"
25036460,10012214,"T202002517",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",64,"4","2020-12-26T22:38:18.000z","2020-12-26T23:38:18.000z",82,"Jonathan","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
25037661,10012690,"T201602547",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",66,"6","2016-08-15T15:28:48.000z","2016-08-15T16:28:48.000z",82,"Julio","HER HONOUR JUDGE Mann"
25038238,10012916,"T201802561",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2018-10-10T04:08:53.000z","2018-10-10T05:08:53.000z",82,"Theodore","HIS HONOUR JUDGE Vargas"
25040918,10013989,"T201902628",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2019-03-21T18:28:28.000z","2019-03-21T19:28:28.000z",82,"Zechariah","N/A"
25041579,10014240,"T201402644",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2014-10-29T04:07:37.000z","2014-10-29T05:07:37.000z",82,"Isabelle","Her Honour Judge Fields"
25044760,10015521,"T201502724",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2015-08-11T06:22:45.000z","2015-08-11T07:22:45.000z",82,"Lainey","Estes KC"
25049379,10017369,"T202302839",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",62,"2","2023-12-17T03:32:56.000z","2023-12-17T04:32:56.000z",82,"Naya","Default, Judge"
25049725,10017502,"T201202848",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",64,"4","2012-08-21T10:35:38.000z","2012-08-21T11:35:38.000z",82,"Aileen","HIS HONOUR JUDGE Sosa"
25053117,10018865,"T201502933",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2015-11-25T10:29:05.000z","2015-11-25T11:29:05.000z",82,"Leonel","HIS HONOUR JUDGE Rhodes"
25054621,10019479,"T202102971",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2021-03-24T20:27:22.000z","2021-03-24T21:27:22.000z",82,"Journee","N/A"
25056409,10020198,"T202003016",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2020-02-19T02:07:26.000z","2020-02-19T03:07:26.000z",82,"Henley","Default, Judge"
25059524,10021463,"T202103095",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",61,"104","2021-04-18T21:32:46.000z","2021-04-18T22:32:46.000z",82,"Hannah","N/A"
25059535,10021467,"T200903096",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2009-01-31T11:08:08.000z","2009-01-31T12:08:08.000z",82,"Xavier","HIS HONOUR JUDGE Espinosa"
25060680,10021943,"T202103125",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",64,"4","2021-02-05T13:21:07.000z","2021-02-05T14:21:07.000z",82,"Axl","Default, Judge"
25063120,10022915,"T201703186",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2017-04-30T21:22:01.000z","2017-04-30T22:22:01.000z",82,"Sarai","Stout KC"
25064736,10023552,"T201403226",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2014-04-14T14:07:03.000z","2014-04-14T15:07:03.000z",82,"Brecken","HIS HONOUR JUDGE Long"
25066857,10024414,"T201203280",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2012-12-09T17:09:11.000z","2012-12-09T18:09:11.000z",82,"Blakely","His Honour Judge Gibbs"
25069034,10025256,"T202203332",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2022-07-14T16:41:13.000z","2022-07-14T17:41:13.000z",82,"Nola","NONE"
25070988,10026055,"T202103382",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",61,"104","2021-09-19T18:16:19.000z","2021-09-19T19:16:19.000z",82,"Corbin","HER HONOUR JUDGE Schwartz"
25071471,10026250,"T202403394",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2024-04-27T07:48:20.000z","2024-04-27T08:48:20.000z",82,"Jessica","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
25072718,10026749,"T201103426",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",65,"5","2011-03-10T06:29:48.000z","2011-03-10T07:29:48.000z",82,"Everly","McGee KC"
25084457,10031484,"T201003722",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2010-09-21T20:31:53.000z","2010-09-21T21:31:53.000z",82,"Mordechai","His Honour Judge Hickman"
25086410,10032266,"T202403770",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",66,"6","2024-01-23T22:06:02.000z","2024-01-23T23:06:02.000z",82,"Elodie","His Honour Judge Esquivel"
25088638,10033154,"T201603826",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2016-06-18T03:57:42.000z","2016-06-18T04:57:42.000z",82,"Paris","Her Honour Judge Pugh"
25089328,10033422,"T201203843",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",62,"2","2012-10-06T18:10:23.000z","2012-10-06T19:10:23.000z",82,"Adriana","Default, Judge"
25090298,10033811,"T201703867",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",62,"2","2017-05-25T19:37:52.000z","2017-05-25T20:37:52.000z",82,"Cedric","His Honour Judge Guzman"
25090718,10033983,"T201303878",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",64,"4","2013-01-19T10:41:05.000z","2013-01-19T11:41:05.000z",82,"Brynleigh","Esquivel KC"
25092128,10034540,"T201003913",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",61,"104","2010-01-18T14:11:49.000z","2010-01-18T15:11:49.000z",82,"Aylin","N/A"
25094097,10035347,"T201703963",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2017-04-05T12:19:44.000z","2017-04-05T13:19:44.000z",82,"Kaitlyn","NONE"
25095389,10035867,"T200903996",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2009-01-14T13:14:19.000z","2009-01-14T14:14:19.000z",82,"Dylan","HIS HONOUR JUDGE Watts"
25096687,10036392,"T202204028",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2022-09-10T16:44:16.000z","2022-09-10T17:44:16.000z",82,"Cody","Cunningham KC"
25100168,10037789,"T201104116",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2011-07-29T18:47:35.000z","2011-07-29T19:47:35.000z",82,"Ezequiel","NONE"
25102903,10038874,"T202404183",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2024-01-26T10:44:48.000z","2024-01-26T11:44:48.000z",82,"Lily","Bravo KC"
25104194,10039388,"T201004216",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",64,"4","2010-11-16T20:29:42.000z","2010-11-16T21:29:42.000z",82,"Daphne","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
25104622,10039564,"T201004227",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2010-09-22T15:39:16.000z","2010-09-22T16:39:16.000z",82,"Skyler","HIS HONOUR JUDGE Meyer"
25106458,10040285,"T201104272",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2011-12-23T12:12:49.000z","2011-12-23T13:12:49.000z",82,"Derek","Her Honour Judge Pineda"
25108976,10041290,"T202404334",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",65,"5","2024-08-22T08:56:41.000z","2024-08-22T09:56:41.000z",82,"Paige","Hale KC"
25109706,10041587,"T201704353",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",64,"4","2017-02-09T15:03:43.000z","2017-02-09T16:03:43.000z",82,"Celine","HIS HONOUR JUDGE Barron"
25110800,10042037,"T201904381",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2019-10-12T06:03:01.000z","2019-10-12T07:03:01.000z",82,"Branson","Her Honour Judge Weeks"
25113169,10042975,"T201304440",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2013-03-04T16:36:28.000z","2013-03-04T17:36:28.000z",82,"Khari","His Honour Judge Horn"
25115227,10043807,"T201304492",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",65,"5","2013-08-25T12:49:25.000z","2013-08-25T13:49:25.000z",82,"Paxton","HIS HONOUR JUDGE Leach"
25118765,10045214,"T201204580",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2012-02-12T01:28:09.000z","2012-02-12T02:28:09.000z",82,"Coraline","HIS HONOUR JUDGE Washington"
25119500,10045498,"T202404597",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2024-08-06T21:02:04.000z","2024-08-06T22:02:04.000z",82,"Paris","HIS HONOUR JUDGE McKee"
25120719,10045983,"T201304628",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2013-06-13T02:15:51.000z","2013-06-13T03:15:51.000z",82,"Florence","NONE"
25123541,10047124,"T201804699",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2018-03-17T03:42:10.000z","2018-03-17T04:42:10.000z",82,"Presley","N/A"
25123907,10047265,"T201504708",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2015-06-19T04:16:43.000z","2015-06-19T05:16:43.000z",82,"Noemi","Her Honour Judge Hanna"
25124545,10047514,"T202404723",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2025-01-01T14:33:36.000z","2025-01-01T15:33:36.000z",82,"Khari","Schneider QC"
25125008,10047697,"T201504735",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2015-05-03T21:04:33.000z","2015-05-03T22:04:33.000z",82,"Maxine","Green KC"
25125333,10047833,"T202304743",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2023-07-12T11:51:39.000z","2023-07-12T12:51:39.000z",82,"Roland","NONE"
25127043,10048541,"T201104788",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",61,"104","2011-12-03T14:07:47.000z","2011-12-03T15:07:47.000z",82,"Seven","Default, Judge"
25136947,10052530,"T201605037",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2016-11-12T03:04:38.000z","2016-11-12T04:04:38.000z",82,"Vincent","Default, Judge"
25139339,10053493,"T201905097",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",65,"5","2019-05-02T13:42:13.000z","2019-05-02T14:42:13.000z",82,"Anya","N/A"
25141081,10054177,"T201505140",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2015-03-28T19:04:31.000z","2015-03-28T20:04:31.000z",82,"Adalee","Default, Judge"
25141171,10054210,"T201605142",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2016-04-10T03:46:49.000z","2016-04-10T04:46:49.000z",82,"Abdiel","HIS HONOUR JUDGE Ventura"
25142277,10054648,"T202205169",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2022-05-31T10:49:41.000z","2022-05-31T11:49:41.000z",82,"Demi","N/A"
25142410,10054698,"T202405172",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2024-01-24T13:56:34.000z","2024-01-24T14:56:34.000z",82,"Corbin","Default, Judge"
25142843,10054875,"T200905184",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2009-05-27T02:52:33.000z","2009-05-27T03:52:33.000z",82,"Jenesis","Newton KC"
25143490,10055149,"T201105201",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",61,"104","2011-03-05T18:43:18.000z","2011-03-05T19:43:18.000z",82,"Raul","Hoover QC"
25143785,10055274,"T202405208",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2024-04-23T02:39:41.000z","2024-04-23T03:39:41.000z",82,"Zev","Her Honour Judge Nelson"
25144665,10055636,"T201805231",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2018-06-30T05:46:42.000z","2018-06-30T06:46:42.000z",82,"Warren","N/A"
25146173,10056248,"T202205269",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",64,"4","2022-08-07T04:27:00.000z","2022-08-07T05:27:00.000z",82,"Caroline","Her Honour Judge Hoffman"
25146398,10056339,"T201705275",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",65,"5","2017-05-27T21:09:09.000z","2017-05-27T22:09:09.000z",82,"Rosalyn","N/A"
25147001,10056566,"T202005289",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2020-02-20T13:54:04.000z","2020-02-20T14:54:04.000z",82,"Caroline","George QC"
25148778,10057305,"T202305335",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",61,"104","2023-04-22T14:13:19.000z","2023-04-22T15:13:19.000z",82,"Charleigh","Default, Judge"
25149094,10057433,"T202305343",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2023-06-26T06:26:10.000z","2023-06-26T07:26:10.000z",82,"Miles","Howe QC"
25149147,10057454,"T201205345",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2012-06-17T02:21:22.000z","2012-06-17T03:21:22.000z",82,"Fernanda","Vega QC"
25149600,10057642,"T202405356",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2024-03-23T00:29:12.000z","2024-03-23T01:29:12.000z",82,"Anaya","NONE"
25150015,10057802,"T202405366",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",64,"4","2024-07-20T14:10:18.000z","2024-07-20T15:10:18.000z",82,"Evan","HER HONOUR JUDGE Lloyd"
25150383,10057954,"T201605376",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2016-05-10T20:12:00.000z","2016-05-10T21:12:00.000z",82,"Parker","NONE"
25156472,10060416,"T201405530",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2014-05-30T03:56:53.000z","2014-05-30T04:56:53.000z",82,"Luke","His Honour Judge Richards"
25156544,10060448,"T201405532",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2014-11-29T12:07:53.000z","2014-11-29T13:07:53.000z",82,"Jamie","NONE"
25157394,10060788,"T201805553",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2018-10-03T22:36:42.000z","2018-10-03T23:36:42.000z",82,"Malachi","N/A"
25158683,10061291,"T200905585",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",64,"4","2009-08-29T17:54:02.000z","2009-08-29T18:54:02.000z",82,"Lawrence","NONE"
25160039,10061829,"T201905618",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2019-02-20T13:26:27.000z","2019-02-20T14:26:27.000z",82,"Coraline","NONE"
25160997,10062221,"T201105643",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2012-01-06T06:40:26.000z","2012-01-06T07:40:26.000z",82,"Emir","His Honour Judge Sutton"
25161100,10062263,"T202105645",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2021-05-31T11:21:42.000z","2021-05-31T12:21:42.000z",82,"Mariana","His Honour Judge Vargas"
25161930,10062592,"T201405666",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2014-09-16T12:49:16.000z","2014-09-16T13:49:16.000z",82,"Haisley","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
25162956,10063013,"T201905692",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2019-12-03T08:07:15.000z","2019-12-03T09:07:15.000z",82,"Cohen","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
25163166,10063100,"T201005698",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2010-01-06T16:39:55.000z","2010-01-06T17:39:55.000z",82,"Dream","Her Honour Judge Burton"
25164940,10063797,"T201905741",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2019-11-21T16:55:34.000z","2019-11-21T17:55:34.000z",82,"Lillie","NONE"
25167287,10064724,"T201805799",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2018-05-17T12:56:56.000z","2018-05-17T13:56:56.000z",82,"Mack","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
25167419,10064776,"T202205802",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2022-10-19T07:45:09.000z","2022-10-19T08:45:09.000z",82,"Emory","His Honour Judge Cardenas"
25169146,10065452,"T201005845",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2010-12-27T12:55:40.000z","2010-12-27T13:55:40.000z",82,"Drew","HER HONOUR JUDGE Waters"
25169504,10065606,"T202005854",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2020-10-30T01:05:31.000z","2020-10-30T02:05:31.000z",82,"Jessica","Cuevas KC"
25170366,10065946,"T202405875",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2024-01-20T10:15:45.000z","2024-01-20T11:15:45.000z",82,"Musa","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
25171304,10066337,"T201505900",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2015-01-08T12:42:12.000z","2015-01-08T13:42:12.000z",82,"Hugh","NONE"
25172523,10066822,"T202005930",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",64,"4","2020-11-14T13:39:39.000z","2020-11-14T14:39:39.000z",82,"Colter","HIS HONOUR JUDGE Berger"
25174805,10067741,"T201105988",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2011-03-06T22:08:21.000z","2011-03-06T23:08:21.000z",82,"Wells","Hardy QC"
25175131,10067874,"T201605996",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",65,"5","2016-01-25T13:35:04.000z","2016-01-25T14:35:04.000z",82,"Sylas","NONE"
25179416,10069593,"T202306103",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2023-04-24T17:29:13.000z","2023-04-24T18:29:13.000z",82,"Keaton","NONE"
25184753,10071742,"T201206238",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",66,"6","2012-05-08T12:11:32.000z","2012-05-08T13:11:32.000z",82,"Mariana","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
25184918,10071811,"T201706242",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2017-01-22T13:16:59.000z","2017-01-22T14:16:59.000z",82,"Wilson","HER HONOUR JUDGE Preston"
25185868,10072194,"T201606266",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",66,"6","2016-07-15T19:17:09.000z","2016-07-15T20:17:09.000z",82,"Dustin","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
