hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
20427984,2023-03-01T17:12:31.000z,2023-03-01T18:12:31.000z,501,Ibrahim,HIS HONOUR JUDGE Jefferson
20435405,2023-02-26T00:39:52.000z,2023-02-26T01:39:52.000z,591,Adriana,N/A
20436591,2023-10-04T00:50:21.000z,2023-10-04T01:50:21.000z,501,Diana,N/A
20441189,2023-04-08T16:17:52.000z,2023-04-08T17:17:52.000z,591,Leighton,HIS HONOUR JUDGE Valencia
20448240,2023-08-25T16:43:39.000z,2023-08-25T17:43:39.000z,593,Gemma,NONE
20449718,2023-03-27T03:47:19.000z,2023-03-27T04:47:19.000z,781,Aubree,Her Honour Judge Blair
20451304,2023-08-19T07:04:52.000z,2023-08-19T08:04:52.000z,426,Zara,NONE
20451596,2023-08-24T12:18:42.000z,2023-08-24T13:18:42.000z,781,Adelaide,Cuevas QC
20452436,2023-10-14T17:02:04.000z,2023-10-14T18:02:04.000z,501,Adalee,His Honour Judge McCormick
20454520,2023-03-29T08:23:12.000z,2023-03-29T09:23:12.000z,593,Athena,HIS HONOUR JUDGE Jarvis
20465506,2023-06-16T14:41:30.000z,2023-06-16T15:41:30.000z,501,Sterling,N/A
20470432,2023-06-25T20:03:41.000z,2023-06-25T21:03:41.000z,593,Remington,James QC
20480700,2023-04-03T06:21:04.000z,2023-04-03T07:21:04.000z,501,Coraline,His Honour Judge Pitts
20490837,2024-02-04T00:29:06.000z,2024-02-04T01:29:06.000z,184,Braxton,NONE
20491511,2024-02-25T10:20:55.000z,2024-02-25T11:20:55.000z,601,Khari,Her Honour Judge Randolph
20495213,2023-04-10T16:42:09.000z,2023-04-10T17:42:09.000z,601,Ricardo,NONE
20511920,2023-12-03T19:11:14.000z,2023-12-03T20:11:14.000z,184,Egypt,Default, Judge
20516535,2024-04-17T14:06:38.000z,2024-04-17T15:06:38.000z,184,Kynlee,Jensen KC
20519221,2023-07-07T14:54:49.000z,2023-07-07T15:54:49.000z,601,Kyson,HER HONOUR JUDGE Stephens
20534038,2023-03-03T05:44:43.000z,2023-03-03T06:44:43.000z,601,Alfredo,His Honour Judge Arellano
20555729,2023-03-04T00:25:00.000z,2023-03-04T01:25:00.000z,842,Aspen,NONE
20561512,2024-02-25T12:38:05.000z,2024-02-25T13:38:05.000z,184,Alina,Her Honour Judge Bishop
20563714,2024-02-18T10:54:10.000z,2024-02-18T11:54:10.000z,842,Aria,HER HONOUR JUDGE Dominguez
20577783,2023-03-30T02:17:17.000z,2023-03-30T03:17:17.000z,842,Trevor,His Honour Judge Wallace
20584609,2023-08-02T07:22:56.000z,2023-08-02T08:22:56.000z,601,Lionel,Greer KC
20590071,2023-05-25T18:25:29.000z,2023-05-25T19:25:29.000z,842,Trevor,N/A
20591561,2023-08-06T14:19:02.000z,2023-08-06T15:19:02.000z,601,Theodora,THE RECORDER OF PORTSMOUTH
20602272,2023-04-17T18:36:02.000z,2023-04-17T19:36:02.000z,842,Ivy,THE RECORDER OF PORTSMOUTH
20609476,2024-05-26T03:06:46.000z,2024-05-26T04:06:46.000z,601,Violette,N/A
20627707,2023-04-11T03:29:17.000z,2023-04-11T04:29:17.000z,184,Wes,HIS HONOUR JUDGE Atkinson
20629694,2023-03-31T08:24:20.000z,2023-03-31T09:24:20.000z,842,Leonard,His Honour Judge Sheppard
20633654,2023-03-05T01:51:30.000z,2023-03-05T02:51:30.000z,184,Harley,Default, Judge
20651331,2023-08-26T10:09:25.000z,2023-08-26T11:09:25.000z,601,Aubrey,HIS HONOUR JUDGE Bridges
20659554,2023-06-17T02:43:13.000z,2023-06-17T03:43:13.000z,184,Bryson,Hamilton KC
20676444,2024-01-12T18:40:56.000z,2024-01-12T19:40:56.000z,184,Melina,Default, Judge
20677851,2024-04-29T15:02:26.000z,2024-04-29T16:02:26.000z,184,Amari,HER HONOUR JUDGE Rich
20681150,2023-10-27T09:10:48.000z,2023-10-27T10:10:48.000z,842,Baker,Her Honour Judge Leach
20700190,2024-02-09T17:49:21.000z,2024-02-09T18:49:21.000z,842,Bradley,Lawson KC
20707337,2023-12-04T06:22:22.000z,2023-12-04T07:22:22.000z,184,Theodora,HIS HONOUR JUDGE Ahmed
20710587,2023-09-23T18:23:41.000z,2023-09-23T19:23:41.000z,184,Jayleen,N/A
20729469,2023-07-20T18:56:31.000z,2023-07-20T19:56:31.000z,842,Bryan,Sosa KC
20734749,2023-10-09T20:40:24.000z,2023-10-09T21:40:24.000z,842,Zaylee,N/A
20736210,2024-04-03T07:45:47.000z,2024-04-03T08:45:47.000z,842,Jade,HER HONOUR JUDGE Madden
20746388,2023-04-04T12:34:33.000z,2023-04-04T13:34:33.000z,623,Bodie,THE RECORDER OF WOLVERHAMPTON
20766609,2023-07-28T02:57:50.000z,2023-07-28T03:57:50.000z,617,Nathan,His Honour Judge Barton
20789133,2023-12-21T22:37:39.000z,2023-12-21T23:37:39.000z,623,Gabrielle,Harris KC
20790964,2023-12-14T08:54:47.000z,2023-12-14T09:54:47.000z,623,Keilani,N/A
20822562,2023-03-13T19:42:54.000z,2023-03-13T20:42:54.000z,617,Lawson,His Honour Judge Hines
20826566,2024-05-03T21:50:02.000z,2024-05-03T22:50:02.000z,623,Alianna,Her Honour Judge Trevino
20833629,2023-04-28T09:34:05.000z,2023-04-28T10:34:05.000z,617,Diana,THE RECORDER OF WOLVERHAMPTON
20840103,2024-04-07T00:12:57.000z,2024-04-07T01:12:57.000z,617,Theodora,THE RECORDER OF WOLVERHAMPTON
20841120,2023-04-21T06:26:13.000z,2023-04-21T07:26:13.000z,623,Lea,HER HONOUR JUDGE Hardy
20846906,2023-09-25T02:51:12.000z,2023-09-25T03:51:12.000z,617,Alec,His Honour Judge Serrano
20859053,2024-03-10T04:50:59.000z,2024-03-10T05:50:59.000z,617,Addison,Her Honour Judge Tanner
20864997,2024-05-19T11:44:45.000z,2024-05-19T12:44:45.000z,623,Rosie,NONE
20882299,2024-04-20T21:09:58.000z,2024-04-20T22:09:58.000z,623,Ainsley,HER HONOUR JUDGE Ventura
20929250,2024-01-02T08:00:52.000z,2024-01-02T09:00:52.000z,617,Johnathan,HIS HONOUR JUDGE Carpenter
20929709,2023-05-10T19:02:20.000z,2023-05-10T20:02:20.000z,623,Aislinn,Washington KC
20967032,2023-11-12T07:05:59.000z,2023-11-12T08:05:59.000z,617,Ismael,HIS HONOUR JUDGE McConnell
21020433,2023-05-05T19:02:09.000z,2023-05-05T20:02:09.000z,767,Lilianna,His Honour Judge Hudson
21022097,2023-12-25T13:05:48.000z,2023-12-25T14:05:48.000z,901,Armani,N/A
21026039,2023-05-23T12:33:41.000z,2023-05-23T13:33:41.000z,767,Morgan,His Honour Judge Mathews
21039263,2024-04-30T11:47:29.000z,2024-04-30T12:47:29.000z,901,Emmie,THE RECORDER OF HARROW
21046324,2024-01-24T05:04:24.000z,2024-01-24T06:04:24.000z,901,Allan,NONE
21052134,2024-03-01T22:16:18.000z,2024-03-01T23:16:18.000z,901,Dariel,HER HONOUR JUDGE Parks
21059010,2024-02-06T12:50:50.000z,2024-02-06T13:50:50.000z,362,Raven,NONE
21059324,2023-12-16T14:05:48.000z,2023-12-16T15:05:48.000z,362,Harley,NONE
21061929,2023-11-18T00:51:35.000z,2023-11-18T01:51:35.000z,362,King,Her Honour Judge Greer
21064477,2023-11-29T09:57:27.000z,2023-11-29T10:57:27.000z,362,Katelyn,NONE
21074672,2024-05-26T01:27:27.000z,2024-05-26T02:27:27.000z,362,Josue,THE RECORDER OF HARROW
21079225,2023-11-17T15:31:38.000z,2023-11-17T16:31:38.000z,767,Parker,His Honour Judge Shaffer
21089117,2024-05-23T09:47:34.000z,2024-05-23T10:47:34.000z,767,Willow,HER HONOUR JUDGE Stafford
21096374,2023-05-13T17:42:13.000z,2023-05-13T18:42:13.000z,362,Zander,HER HONOUR JUDGE Alvarado
21130450,2024-04-24T16:32:35.000z,2024-04-24T17:32:35.000z,362,Yaretzi,N/A
21134787,2023-08-20T15:02:36.000z,2023-08-20T16:02:36.000z,901,Gustavo,Morton KC
21137237,2023-08-17T13:57:48.000z,2023-08-17T14:57:48.000z,767,Kamari,Richards QC
21151821,2024-01-31T07:19:35.000z,2024-01-31T08:19:35.000z,901,Ellis,N/A
21154909,2024-02-06T22:48:43.000z,2024-02-06T23:48:43.000z,901,Talon,NONE
21165906,2023-07-15T11:30:53.000z,2023-07-15T12:30:53.000z,901,Mckenna,THE RECORDER OF HARROW
21176034,2023-12-04T10:22:53.000z,2023-12-04T11:22:53.000z,767,Madeleine,HER HONOUR JUDGE Sullivan
21181951,2023-12-18T16:54:05.000z,2023-12-18T17:54:05.000z,767,Hattie,HER HONOUR JUDGE Terry
21202731,2024-04-13T04:29:17.000z,2024-04-13T05:29:17.000z,767,Jayda,Her Honour Judge Ryan
21217453,2024-03-17T01:05:19.000z,2024-03-17T02:05:19.000z,767,Katherine,N/A
21219411,2023-04-08T20:32:36.000z,2023-04-08T21:32:36.000z,901,Miller,HER HONOUR JUDGE Barron
21219613,2023-05-17T21:51:07.000z,2023-05-17T22:51:07.000z,901,Maggie,Her Honour Judge Cabrera
21222719,2024-05-25T22:22:24.000z,2024-05-25T23:22:24.000z,901,Brianna,Default, Judge
21272727,2023-03-29T06:55:00.000z,2023-03-29T07:55:00.000z,322,Elisha,Default, Judge
21281772,2023-05-03T05:21:44.000z,2023-05-03T06:21:44.000z,614,Chaya,Bender QC
21306146,2024-04-12T06:35:27.000z,2024-04-12T07:35:27.000z,322,Harmoni,His Honour Judge Cherry
21307547,2023-10-31T15:55:55.000z,2023-10-31T16:55:55.000z,614,Michael,HER HONOUR JUDGE Watts
21310521,2023-05-23T22:26:03.000z,2023-05-23T23:26:03.000z,614,Murphy,Default, Judge
21317319,2023-12-31T08:32:16.000z,2023-12-31T09:32:16.000z,614,Elliott,Odom QC
21329745,2023-09-19T07:18:22.000z,2023-09-19T08:18:22.000z,322,Casen,Default, Judge
21364788,2024-05-02T01:25:53.000z,2024-05-02T02:25:53.000z,322,Frank,THE RECORDER OF CROYDON
21367874,2023-09-30T06:48:56.000z,2023-09-30T07:48:56.000z,322,Thaddeus,Fleming KC
21377140,2023-12-03T21:25:42.000z,2023-12-03T22:25:42.000z,614,Reina,HER HONOUR JUDGE O???Connor
21379827,2023-11-20T00:06:16.000z,2023-11-20T01:06:16.000z,614,Jenna,N/A
21380900,2023-08-07T13:57:10.000z,2023-08-07T14:57:10.000z,614,Blaise,NONE
21389146,2023-03-13T12:31:15.000z,2023-03-13T13:31:15.000z,614,Cataleya,HIS HONOUR JUDGE Bravo
21391386,2023-05-21T21:34:35.000z,2023-05-21T22:34:35.000z,322,Priscilla,Wilkerson QC
21411370,2024-03-14T20:07:41.000z,2024-03-14T21:07:41.000z,322,Isaac,HER HONOUR JUDGE Vargas
21432050,2023-05-23T21:59:29.000z,2023-05-23T22:59:29.000z,614,Jason,Her Honour Judge Porter
21447269,2023-12-01T15:17:32.000z,2023-12-01T16:17:32.000z,614,Isabelle,His Honour Judge Li
21465776,2023-03-01T09:43:58.000z,2023-03-01T10:43:58.000z,322,Amari,Her Honour Judge Newton
21466013,2024-05-22T17:52:21.000z,2024-05-22T18:52:21.000z,322,Bristol,Default, Judge
21467473,2024-04-02T09:51:59.000z,2024-04-02T10:51:59.000z,614,Rodrigo,Johnston KC
21483359,2023-04-11T19:37:52.000z,2023-04-11T20:37:52.000z,614,Monica,NONE
21507887,2023-11-30T03:47:52.000z,2023-11-30T04:47:52.000z,614,Jordan,His Honour Judge Vargas
21508621,2023-06-11T08:52:03.000z,2023-06-11T09:52:03.000z,322,Braylee,Her Honour Judge Avery
21518428,2023-10-29T04:45:22.000z,2023-10-29T05:45:22.000z,322,Luella,His Honour Judge Koch
21522170,2024-02-07T01:05:00.000z,2024-02-07T02:05:00.000z,614,Kailani,THE RECORDER OF CROYDON
21523661,2023-04-28T16:23:22.000z,2023-04-28T17:23:22.000z,322,Naya,His Honour Judge Mitchell
21551028,2023-11-26T18:54:14.000z,2023-11-26T19:54:14.000z,616,Trevor,THE RECORDER OF WINCHESTER
21574826,2023-12-05T21:55:24.000z,2023-12-05T22:55:24.000z,616,Joziah,THE RECORDER OF WINCHESTER
21587245,2024-02-25T04:07:09.000z,2024-02-25T05:07:09.000z,616,Mercy,Her Honour Judge Ibarra
21600403,2023-10-30T12:18:49.000z,2023-10-30T13:18:49.000z,616,Ensley,NONE
21621729,2024-01-03T18:23:39.000z,2024-01-03T19:23:39.000z,652,Kiaan,N/A
21623630,2023-11-30T09:02:56.000z,2023-11-30T10:02:56.000z,616,Saoirse,N/A
21640812,2023-10-11T04:46:00.000z,2023-10-11T05:46:00.000z,616,Kyrie,His Honour Judge Young
21645036,2023-06-03T03:28:07.000z,2023-06-03T04:28:07.000z,616,Nathaniel,His Honour Judge Palacios
21653044,2024-03-01T22:18:07.000z,2024-03-01T23:18:07.000z,616,Michael,THE RECORDER OF WINCHESTER
21662753,2023-06-18T13:24:25.000z,2023-06-18T14:24:25.000z,652,Alex,Jacobs KC
21697093,2024-03-01T02:27:47.000z,2024-03-01T03:27:47.000z,616,Persephone,Default, Judge
21698626,2024-02-12T09:59:47.000z,2024-02-12T10:59:47.000z,652,Josephine,Default, Judge
21714631,2023-12-27T05:20:09.000z,2023-12-27T06:20:09.000z,652,Addisyn,Her Honour Judge Parker
21723608,2024-04-14T04:01:54.000z,2024-04-14T05:01:54.000z,652,Lydia,Default, Judge
21738205,2024-03-08T14:49:40.000z,2024-03-08T15:49:40.000z,616,Mac,HER HONOUR JUDGE Campbell
21772959,2023-05-30T20:07:04.000z,2023-05-30T21:07:04.000z,652,Moises,Her Honour Judge Jacobson
21775930,2023-04-09T01:32:29.000z,2023-04-09T02:32:29.000z,652,Alejandro,Her Honour Judge Gates
21782226,2023-02-26T15:26:41.000z,2023-02-26T16:26:41.000z,652,Faith,Ware KC
21791811,2023-06-03T04:51:10.000z,2023-06-03T05:51:10.000z,616,Otis,Patterson KC
21807341,2024-01-05T17:00:33.000z,2024-01-05T18:00:33.000z,616,Douglas,N/A
21832286,2023-08-06T22:29:34.000z,2023-08-06T23:29:34.000z,482,Alaiya,NONE
21833569,2023-07-11T05:49:46.000z,2023-07-11T06:49:46.000z,696,Kamryn,Gordon QC
21841986,2023-10-22T16:10:49.000z,2023-10-22T17:10:49.000z,482,Aislinn,N/A
21851358,2024-04-14T08:33:13.000z,2024-04-14T09:33:13.000z,685,Aislinn,HIS HONOUR JUDGE Young
21852186,2024-03-03T18:04:55.000z,2024-03-03T19:04:55.000z,696,Kara,Her Honour Judge Ruiz
21857129,2023-12-15T20:32:40.000z,2023-12-15T21:32:40.000z,685,Jolene,N/A
21861154,2023-05-05T08:40:16.000z,2023-05-05T09:40:16.000z,696,Armani,Her Honour Judge Stout
21861424,2023-10-02T22:09:20.000z,2023-10-02T23:09:20.000z,685,Abigail,Marin KC
21865703,2023-09-27T12:31:48.000z,2023-09-27T13:31:48.000z,684,Axton,THE RECORDER OF MANCHESTER MINSHULL STREET
21866072,2023-05-01T02:25:36.000z,2023-05-01T03:25:36.000z,684,Philip,O???Donnell QC
21868951,2023-09-18T01:56:19.000z,2023-09-18T02:56:19.000z,696,Henry,NONE
21873040,2023-03-05T19:12:28.000z,2023-03-05T20:12:28.000z,696,Helena,His Honour Judge Delacruz
21875349,2023-12-03T18:52:16.000z,2023-12-03T19:52:16.000z,183,Ronald,HIS HONOUR JUDGE Guerrero
21880392,2023-06-15T04:39:50.000z,2023-06-15T05:39:50.000z,183,Annabella,Bishop QC
21881628,2024-03-26T07:06:00.000z,2024-03-26T08:06:00.000z,696,Nalani,HIS HONOUR JUDGE Watts
21882270,2024-03-29T15:04:14.000z,2024-03-29T16:04:14.000z,685,Quinton,Morse KC
21897940,2024-02-04T10:08:40.000z,2024-02-04T11:08:40.000z,696,Averie,Reyna KC
21901174,2023-03-11T10:17:06.000z,2023-03-11T11:17:06.000z,684,Hamza,NONE
21905814,2024-02-19T08:54:47.000z,2024-02-19T09:54:47.000z,183,Jad,NONE
21906292,2024-05-20T15:35:49.000z,2024-05-20T16:35:49.000z,696,Harold,His Honour Judge Stevenson
21911784,2023-12-04T17:36:04.000z,2023-12-04T18:36:04.000z,482,Ander,HIS HONOUR JUDGE Simpson
21913536,2023-08-07T10:10:36.000z,2023-08-07T11:10:36.000z,684,Sunny,Default, Judge
21915549,2023-12-05T09:16:02.000z,2023-12-05T10:16:02.000z,683,Malachi,His Honour Judge Daniels
21917039,2023-07-07T07:30:01.000z,2023-07-07T08:30:01.000z,696,Bennett,Blankenship KC
21917973,2023-07-01T08:04:39.000z,2023-07-01T09:04:39.000z,683,Reed,HIS HONOUR JUDGE Curry
21921542,2024-02-12T21:10:10.000z,2024-02-12T22:10:10.000z,684,Rosalie,Farmer QC
21922595,2024-02-04T07:26:53.000z,2024-02-04T08:26:53.000z,685,Banks,Goodwin KC
21931459,2024-02-22T02:13:17.000z,2024-02-22T03:13:17.000z,696,Raelynn,HIS HONOUR JUDGE Weiss
21935116,2023-10-12T07:56:05.000z,2023-10-12T08:56:05.000z,183,Kaysen,His Honour Judge Wallace
21939455,2024-02-11T00:07:23.000z,2024-02-11T01:07:23.000z,183,Rowan,HIS HONOUR JUDGE Matthews
21948116,2024-03-12T13:02:00.000z,2024-03-12T14:02:00.000z,183,Ryker,HIS HONOUR JUDGE Graves
21952822,2023-03-08T07:37:51.000z,2023-03-08T08:37:51.000z,696,Kinslee,Roberts QC
21954189,2023-03-26T04:35:21.000z,2023-03-26T05:35:21.000z,696,Bristol,Default, Judge
21955238,2024-05-22T19:33:51.000z,2024-05-22T20:33:51.000z,696,Nico,HIS HONOUR JUDGE Garrison
21959200,2023-10-14T14:58:41.000z,2023-10-14T15:58:41.000z,482,Haley,His Honour Judge Scott
21964122,2023-12-20T12:58:45.000z,2023-12-20T13:58:45.000z,683,Johan,THE RECORDER OF MANCHESTER MINSHULL STREET
21965891,2023-07-03T09:45:47.000z,2023-07-03T10:45:47.000z,183,Nala,HIS HONOUR JUDGE Vance
21968218,2023-12-01T03:15:38.000z,2023-12-01T04:15:38.000z,684,Lucille,Sutton QC
21970238,2023-09-29T01:22:14.000z,2023-09-29T02:22:14.000z,696,Tatum,Default, Judge
21970839,2023-06-05T00:34:01.000z,2023-06-05T01:34:01.000z,683,Leonard,Default, Judge
21970886,2023-08-22T03:02:25.000z,2023-08-22T04:02:25.000z,183,Aubree,HIS HONOUR JUDGE James
21972548,2023-08-04T05:42:24.000z,2023-08-04T06:42:24.000z,684,Pearl,His Honour Judge Coffey
21981417,2023-07-23T16:03:28.000z,2023-07-23T17:03:28.000z,183,Kaiya,Cochran QC
21985541,2023-10-30T00:51:52.000z,2023-10-30T01:51:52.000z,684,Lylah,His Honour Judge Matthews
21994845,2023-10-03T02:44:04.000z,2023-10-03T03:44:04.000z,482,Ryker,Hart QC
21999506,2024-05-20T22:01:46.000z,2024-05-20T23:01:46.000z,482,Vihaan,Bishop KC
22002611,2024-04-26T06:15:18.000z,2024-04-26T07:15:18.000z,685,Cason,HER HONOUR JUDGE Krueger
22009244,2024-04-02T02:08:31.000z,2024-04-02T03:08:31.000z,482,Joey,NONE
22009746,2024-05-22T09:48:41.000z,2024-05-22T10:48:41.000z,685,Giselle,HER HONOUR JUDGE Rodgers
22009878,2024-01-24T17:20:18.000z,2024-01-24T18:20:18.000z,685,Armani,NONE
22012931,2024-03-16T08:27:01.000z,2024-03-16T09:27:01.000z,696,Harry,Sexton KC
22023145,2024-02-08T04:10:30.000z,2024-02-08T05:10:30.000z,683,Emery,HER HONOUR JUDGE Hardy
22030929,2023-06-29T11:40:52.000z,2023-06-29T12:40:52.000z,482,Lillian,Wilkinson KC
22033389,2023-10-19T11:57:31.000z,2023-10-19T12:57:31.000z,183,Dakota,THE RECORDER OF MANCHESTER MINSHULL STREET
22034958,2023-08-03T15:30:30.000z,2023-08-03T16:30:30.000z,683,Freya,NONE
22040547,2024-05-11T07:21:38.000z,2024-05-11T08:21:38.000z,183,Everest,HER HONOUR JUDGE Lawrence
22048073,2023-06-19T12:15:50.000z,2023-06-19T13:15:50.000z,482,Judith,Her Honour Judge Austin
22048255,2023-07-13T22:49:21.000z,2023-07-13T23:49:21.000z,685,Lilly,N/A
22050052,2023-06-17T16:54:38.000z,2023-06-17T17:54:38.000z,683,Serena,N/A
22051534,2024-02-09T12:51:15.000z,2024-02-09T13:51:15.000z,482,Violette,THE RECORDER OF MANCHESTER MINSHULL STREET
22052859,2024-04-23T09:41:57.000z,2024-04-23T10:41:57.000z,696,Creed,Her Honour Judge Curtis
22066552,2023-06-07T18:52:29.000z,2023-06-07T19:52:29.000z,482,Oliver,HER HONOUR JUDGE Mata
22070430,2023-12-12T17:32:54.000z,2023-12-12T18:32:54.000z,684,Josephine,HER HONOUR JUDGE McMillan
22072933,2024-03-11T06:08:41.000z,2024-03-11T07:08:41.000z,696,Jackson,Her Honour Judge Burch
22073793,2024-01-06T17:51:22.000z,2024-01-06T18:51:22.000z,183,Jeremiah,HER HONOUR JUDGE Copeland
22081003,2023-07-24T17:10:38.000z,2023-07-24T18:10:38.000z,482,Carmelo,N/A
22081004,2023-07-31T15:50:37.000z,2023-07-31T16:50:37.000z,696,Carmelo,O???Connell QC
22092250,2023-03-29T22:59:55.000z,2023-03-29T23:59:55.000z,683,Blakely,Default, Judge
22101466,2023-07-19T06:56:41.000z,2023-07-19T07:56:41.000z,183,Mateo,His Honour Judge Terry
22106666,2023-03-17T01:12:32.000z,2023-03-17T02:12:32.000z,685,Julie,THE RECORDER OF MANCHESTER MINSHULL STREET
22107278,2023-08-13T04:04:17.000z,2023-08-13T05:04:17.000z,482,Summer,HIS HONOUR JUDGE Phillips
22112199,2024-03-27T17:08:16.000z,2024-03-27T18:08:16.000z,183,Gael,NONE
22113638,2023-04-23T21:18:28.000z,2023-04-23T22:18:28.000z,685,Alaya,NONE
22113936,2024-01-13T11:51:16.000z,2024-01-13T12:51:16.000z,684,Jessica,THE RECORDER OF MANCHESTER MINSHULL STREET
22115895,2023-07-24T08:18:23.000z,2023-07-24T09:18:23.000z,685,Darren,Her Honour Judge Rocha
22118040,2023-12-24T19:46:11.000z,2023-12-24T20:46:11.000z,482,Kade,NONE
22122605,2023-05-04T06:17:33.000z,2023-05-04T07:17:33.000z,683,Douglas,HER HONOUR JUDGE Marks
22140094,2023-11-29T14:45:58.000z,2023-11-29T15:45:58.000z,683,Maren,NONE
22144121,2023-12-24T06:03:18.000z,2023-12-24T07:03:18.000z,685,Landyn,Default, Judge
22154772,2023-09-17T07:47:51.000z,2023-09-17T08:47:51.000z,182,Avery,THE RECORDER OF NOTTINGHAM
22157812,2023-05-31T04:25:28.000z,2023-05-31T05:25:28.000z,182,Karen,Her Honour Judge Yu
22161104,2023-07-15T12:57:19.000z,2023-07-15T13:57:19.000z,685,Sarai,N/A
22172634,2023-10-21T16:14:34.000z,2023-10-21T17:14:34.000z,696,Paris,Default, Judge
22197855,2024-04-07T19:09:10.000z,2024-04-07T20:09:10.000z,683,Wesson,Valentine KC
22215657,2024-02-25T09:20:20.000z,2024-02-25T10:20:20.000z,183,Stefan,NONE
22216199,2023-04-19T02:48:52.000z,2023-04-19T03:48:52.000z,684,Everly,THE RECORDER OF MANCHESTER MINSHULL STREET
22217666,2024-01-20T12:05:23.000z,2024-01-20T13:05:23.000z,183,Harvey,Ward KC
22222120,2023-07-09T20:40:30.000z,2023-07-09T21:40:30.000z,684,Lennox,N/A
22223415,2023-12-03T15:40:03.000z,2023-12-03T16:40:03.000z,653,Watson,HER HONOUR JUDGE Morrow
22236626,2023-04-10T03:34:43.000z,2023-04-10T04:34:43.000z,482,Barbara,His Honour Judge McKinney
22237275,2024-05-07T21:28:20.000z,2024-05-07T22:28:20.000z,482,Kayden,NONE
22238670,2023-03-02T22:34:01.000z,2023-03-02T23:34:01.000z,182,Bryan,HIS HONOUR JUDGE Shelton
22245897,2024-02-17T15:47:05.000z,2024-02-17T16:47:05.000z,685,Ashley,THE RECORDER OF MANCHESTER MINSHULL STREET
22258074,2023-03-26T05:14:54.000z,2023-03-26T06:14:54.000z,182,Callahan,THE RECORDER OF NOTTINGHAM
22268115,2023-07-18T02:45:05.000z,2023-07-18T03:45:05.000z,685,Bristol,HER HONOUR JUDGE Hanson
22268621,2023-04-08T20:51:53.000z,2023-04-08T21:51:53.000z,685,Cataleya,Default, Judge
22277344,2023-03-13T09:02:36.000z,2023-03-13T10:02:36.000z,504,Dorothy,His Honour Judge Curtis
22286961,2023-09-17T11:54:49.000z,2023-09-17T12:54:49.000z,653,Denisse,His Honour Judge Proctor
22291632,2023-11-18T22:15:57.000z,2023-11-18T23:15:57.000z,653,Adele,NONE
22304695,2023-03-26T14:20:01.000z,2023-03-26T15:20:01.000z,182,Kyrie,Her Honour Judge Preston
22307452,2024-05-03T00:51:04.000z,2024-05-03T01:51:04.000z,504,Laylah,Gross QC
22308708,2023-06-06T22:01:22.000z,2023-06-06T23:01:22.000z,504,Henry,HER HONOUR JUDGE Moody
22308839,2024-04-21T02:17:16.000z,2024-04-21T03:17:16.000z,653,Veronica,HIS HONOUR JUDGE Waller
22325176,2023-12-08T03:02:36.000z,2023-12-08T04:02:36.000z,182,Zeke,Bowen QC
22328236,2024-02-16T06:54:59.000z,2024-02-16T07:54:59.000z,504,Allyson,NONE
22328788,2023-08-17T03:13:24.000z,2023-08-17T04:13:24.000z,653,Jessica,THE RECORDER OF NOTTINGHAM
22336029,2023-05-07T15:44:05.000z,2023-05-07T16:44:05.000z,504,Niklaus,NONE
22337102,2023-06-28T13:59:37.000z,2023-06-28T14:59:37.000z,653,Khari,Her Honour Judge Ventura
22345770,2023-12-03T07:14:48.000z,2023-12-03T08:14:48.000z,182,Moises,Alvarado KC
22361526,2023-08-24T07:55:02.000z,2023-08-24T08:55:02.000z,653,Jessica,Best KC
22362668,2023-06-27T00:35:02.000z,2023-06-27T01:35:02.000z,653,Alyssa,Default, Judge
22368318,2023-09-26T03:39:02.000z,2023-09-26T04:39:02.000z,653,Kenia,Hodges KC
22375203,2024-03-28T11:07:24.000z,2024-03-28T12:07:24.000z,182,Allyson,THE RECORDER OF NOTTINGHAM
22382560,2023-08-04T07:28:10.000z,2023-08-04T08:28:10.000z,182,Case,N/A
22386894,2023-04-23T22:25:03.000z,2023-04-23T23:25:03.000z,504,Tanner,Her Honour Judge McCann
22390870,2024-05-14T15:19:22.000z,2024-05-14T16:19:22.000z,504,Eddie,Default, Judge
22393597,2023-11-22T21:22:33.000z,2023-11-22T22:22:33.000z,504,Gustavo,Default, Judge
22395597,2024-03-08T07:50:20.000z,2024-03-08T08:50:20.000z,504,Keith,Default, Judge
22408444,2024-05-02T17:48:21.000z,2024-05-02T18:48:21.000z,653,Garrett,HER HONOUR JUDGE Fischer
22409245,2023-10-12T15:53:49.000z,2023-10-12T16:53:49.000z,182,Novah,Hardy KC
22410430,2023-11-05T17:02:38.000z,2023-11-05T18:02:38.000z,653,Maxwell,Hart QC
22410747,2024-01-15T16:06:47.000z,2024-01-15T17:06:47.000z,182,Wesley,NONE
22417242,2023-03-22T07:30:08.000z,2023-03-22T08:30:08.000z,182,Mark,N/A
22423453,2023-07-26T17:08:32.000z,2023-07-26T18:08:32.000z,504,Camden,HER HONOUR JUDGE Sellers
22425627,2024-01-07T12:15:26.000z,2024-01-07T13:15:26.000z,653,Dallas,Default, Judge
22428015,2023-04-11T16:44:52.000z,2023-04-11T17:44:52.000z,504,Emory,Bowers KC
22437006,2023-07-22T00:12:30.000z,2023-07-22T01:12:30.000z,653,Alec,Her Honour Judge Wade
22439119,2023-04-05T12:11:17.000z,2023-04-05T13:11:17.000z,504,Kailani,HIS HONOUR JUDGE Hicks
