hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
22656325,2024-05-10T00:50:29.000z,2024-05-10T01:50:29.000z,725,Lilith,NONE
22656486,2023-08-19T07:37:37.000z,2023-08-19T08:37:37.000z,571,Gideon,Chavez QC
22665127,2023-04-07T16:57:23.000z,2023-04-07T17:57:23.000z,386,Saige,N/A
22677109,2023-11-21T15:41:10.000z,2023-11-21T16:41:10.000z,571,Benjamin,HIS HONOUR JUDGE Ruiz
22694188,2023-07-02T15:37:50.000z,2023-07-02T16:37:50.000z,386,Aitana,THE RECORDER OF CANTERBURY
22702567,2023-07-31T13:17:05.000z,2023-07-31T14:17:05.000z,141,Alison,His Honour Judge Barajas
22702570,2023-08-21T18:31:35.000z,2023-08-21T19:31:35.000z,141,Alison,His Honour Judge Barajas
22716963,2023-06-19T16:06:05.000z,2023-06-19T17:06:05.000z,725,Jack,His Honour Judge Cline
22724722,2023-08-18T10:52:36.000z,2023-08-18T11:52:36.000z,571,Ermias,HER HONOUR JUDGE Haley
22725529,2024-04-02T20:24:51.000z,2024-04-02T21:24:51.000z,141,Mikayla,HER HONOUR JUDGE Rivas
22726848,2024-01-12T11:13:20.000z,2024-01-12T12:13:20.000z,386,Viviana,Her Honour Judge Villalobos
22732794,2023-07-18T01:18:29.000z,2023-07-18T02:18:29.000z,386,Kairi,Vazquez QC
22742763,2023-07-10T06:06:02.000z,2023-07-10T07:06:02.000z,141,Lachlan,THE RECORDER OF CANTERBURY
22746462,2023-02-26T17:25:28.000z,2023-02-26T18:25:28.000z,571,Maxine,N/A
22759206,2023-07-03T12:03:30.000z,2023-07-03T13:03:30.000z,141,Alexis,NONE
22764119,2023-08-13T02:57:49.000z,2023-08-13T03:57:49.000z,141,Darren,HER HONOUR JUDGE Quintana
22766500,2023-10-04T13:04:33.000z,2023-10-04T14:04:33.000z,725,Chelsea,N/A
22791011,2023-07-04T15:30:06.000z,2023-07-04T16:30:06.000z,725,Remi,HIS HONOUR JUDGE Todd
22801006,2024-02-26T20:54:05.000z,2024-02-26T21:54:05.000z,141,Sunny,HER HONOUR JUDGE Mann
22801373,2023-03-02T14:49:38.000z,2023-03-02T15:49:38.000z,386,Macie,His Honour Judge Stuart
22807320,2023-10-09T08:42:22.000z,2023-10-09T09:42:22.000z,141,Phoenix,Default, Judge
22807751,2023-03-27T14:43:05.000z,2023-03-27T15:43:05.000z,386,Aldo,N/A
22817983,2024-04-11T12:00:01.000z,2024-04-11T13:00:01.000z,141,Rosalie,HER HONOUR JUDGE Hogan
22821981,2024-04-25T21:56:28.000z,2024-04-25T22:56:28.000z,386,Dream,N/A
22822988,2023-09-07T02:27:03.000z,2023-09-07T03:27:03.000z,141,Maria,N/A
22824212,2023-12-21T13:14:51.000z,2023-12-21T14:14:51.000z,571,Jakari,Her Honour Judge Ware
22826478,2023-07-01T04:52:43.000z,2023-07-01T05:52:43.000z,386,Poppy,NONE
22826566,2024-01-13T14:43:24.000z,2024-01-13T15:43:24.000z,141,Zavier,Shelton QC
22829286,2023-05-26T03:05:00.000z,2023-05-26T04:05:00.000z,141,Zyair,Default, Judge
22834363,2023-04-04T14:57:22.000z,2023-04-04T15:57:22.000z,571,Pierce,Donaldson QC
22843107,2023-09-20T09:03:27.000z,2023-09-20T10:03:27.000z,141,Liana,Ellison QC
22850859,2023-12-15T05:19:03.000z,2023-12-15T06:19:03.000z,386,Paige,Default, Judge
22851741,2024-04-24T03:51:34.000z,2024-04-24T04:51:34.000z,725,Jenna,His Honour Judge Ayers
22853811,2023-08-09T03:45:13.000z,2023-08-09T04:45:13.000z,386,Jonah,His Honour Judge Anderson
22858234,2024-05-16T05:55:35.000z,2024-05-16T06:55:35.000z,281,Brandon,THE RECORDER OF BLACKFRIARS
22858906,2023-11-01T17:54:19.000z,2023-11-01T18:54:19.000z,635,Rayna,His Honour Judge Dejesus
22858950,2023-08-17T21:59:32.000z,2023-08-17T22:59:32.000z,635,Kara,HIS HONOUR JUDGE Griffin
22859285,2023-07-11T20:09:21.000z,2023-07-11T21:09:21.000z,81,Landry,THE RECORDER OF BLACKFRIARS
22862580,2023-04-14T03:28:53.000z,2023-04-14T04:28:53.000z,81,Malachi,N/A
22866396,2023-03-16T10:39:40.000z,2023-03-16T11:39:40.000z,281,Malia,NONE
22868116,2023-12-10T14:56:43.000z,2023-12-10T15:56:43.000z,81,Bethany,N/A
22869800,2023-12-28T03:37:43.000z,2023-12-28T04:37:43.000z,567,Shepherd,Lopez QC
22870566,2023-12-06T04:02:39.000z,2023-12-06T05:02:39.000z,281,Hank,Default, Judge
22877596,2023-05-30T03:48:11.000z,2023-05-30T04:48:11.000z,635,Nadia,HIS HONOUR JUDGE Castaneda
22888274,2023-03-18T12:02:57.000z,2023-03-18T13:02:57.000z,281,Simone,Ellison KC
22890142,2023-11-04T05:13:10.000z,2023-11-04T06:13:10.000z,567,Reign,Default, Judge
22891116,2024-05-03T07:57:32.000z,2024-05-03T08:57:32.000z,567,Trinity,Dillon QC
22893437,2024-02-28T00:34:25.000z,2024-02-28T01:34:25.000z,281,Robert,His Honour Judge Guzman
22893803,2023-12-14T14:51:22.000z,2023-12-14T15:51:22.000z,567,Linda,Her Honour Judge Short
22908601,2024-01-29T11:10:23.000z,2024-01-29T12:10:23.000z,635,London,Her Honour Judge Peck
22910740,2023-10-08T09:40:21.000z,2023-10-08T10:40:21.000z,81,Edgar,N/A
22912311,2023-07-17T06:05:43.000z,2023-07-17T07:05:43.000z,281,Kaleb,Default, Judge
22913209,2023-12-05T00:31:18.000z,2023-12-05T01:31:18.000z,567,Hugh,Her Honour Judge Finley
22914308,2024-05-25T03:33:02.000z,2024-05-25T04:33:02.000z,635,Opal,Her Honour Judge Robertson
22917384,2024-04-06T11:07:08.000z,2024-04-06T12:07:08.000z,281,Scarlett,Myers QC
22919253,2023-05-16T22:14:51.000z,2023-05-16T23:14:51.000z,567,Itzayana,Her Honour Judge Hines
22921198,2023-10-17T12:04:54.000z,2023-10-17T13:04:54.000z,567,Fallon,His Honour Judge Hamilton
22939164,2024-02-04T08:23:56.000z,2024-02-04T09:23:56.000z,635,Robin,HIS HONOUR JUDGE Gates
22939687,2024-01-10T00:46:10.000z,2024-01-10T01:46:10.000z,635,Dior,THE RECORDER OF BLACKFRIARS
22942606,2023-04-03T12:46:04.000z,2023-04-03T13:46:04.000z,281,Jamison,THE RECORDER OF BLACKFRIARS
22947218,2024-03-28T07:18:14.000z,2024-03-28T08:18:14.000z,635,Izabella,N/A
22956132,2023-10-23T15:30:07.000z,2023-10-23T16:30:07.000z,281,Kyson,Her Honour Judge Lloyd
22959541,2023-08-29T01:17:39.000z,2023-08-29T02:17:39.000z,81,Fiona,Default, Judge
22960985,2023-11-22T07:36:41.000z,2023-11-22T08:36:41.000z,635,Marie,HER HONOUR JUDGE Green
22966314,2023-10-22T16:27:59.000z,2023-10-22T17:27:59.000z,281,Kara,HIS HONOUR JUDGE Martin
22968358,2023-08-10T12:09:47.000z,2023-08-10T13:09:47.000z,567,Hamza,His Honour Judge Roberts
22975526,2023-05-27T01:40:33.000z,2023-05-27T02:40:33.000z,281,Braden,Default, Judge
22983596,2024-01-26T06:03:04.000z,2024-01-26T07:03:04.000z,281,Braxton,Woodward QC
22985187,2023-10-18T21:15:07.000z,2023-10-18T22:15:07.000z,81,Novalee,His Honour Judge Calhoun
22988755,2023-03-06T11:14:00.000z,2023-03-06T12:14:00.000z,281,Harvey,THE RECORDER OF BLACKFRIARS
22989459,2023-12-29T11:10:58.000z,2023-12-29T12:10:58.000z,81,Kace,Delgado QC
22993565,2023-03-15T10:22:59.000z,2023-03-15T11:22:59.000z,281,Joyce,N/A
22995809,2023-06-02T05:33:08.000z,2023-06-02T06:33:08.000z,281,Aldo,NONE
23006283,2024-01-06T11:29:19.000z,2024-01-06T12:29:19.000z,635,Anaya,Roman KC
23008044,2024-03-08T21:10:05.000z,2024-03-08T22:10:05.000z,635,David,Ventura QC
23021314,2023-09-03T16:31:24.000z,2023-09-03T17:31:24.000z,635,Ahmir,Her Honour Judge Humphrey
23037121,2023-03-08T14:00:02.000z,2023-03-08T15:00:02.000z,635,Raylan,Hess KC
23039024,2024-01-02T10:21:43.000z,2024-01-02T11:21:43.000z,81,Alison,Diaz KC
23041908,2023-08-28T20:55:59.000z,2023-08-28T21:55:59.000z,81,Phoenix,N/A
23046964,2023-06-12T01:17:10.000z,2023-06-12T02:17:10.000z,635,Sam,Her Honour Judge Fitzpatrick
23047160,2024-03-17T21:51:23.000z,2024-03-17T22:51:23.000z,635,Denisse,Default, Judge
23063295,2023-11-09T03:24:06.000z,2023-11-09T04:24:06.000z,635,Roselyn,NONE
23070365,2023-08-26T11:54:57.000z,2023-08-26T12:54:57.000z,281,Josephine,His Honour Judge Ward
23077830,2023-03-01T22:59:27.000z,2023-03-01T23:59:27.000z,281,Tobias,Her Honour Judge Hamilton
23086407,2024-01-28T17:10:07.000z,2024-01-28T18:10:07.000z,81,Haylee,His Honour Judge David
23089381,2023-04-19T17:02:35.000z,2023-04-19T18:02:35.000z,635,Banks,Clay KC
23093120,2023-08-15T15:31:34.000z,2023-08-15T16:31:34.000z,567,Samir,NONE
23093840,2024-01-28T20:31:03.000z,2024-01-28T21:31:03.000z,567,Veronica,Barker KC
23104109,2024-04-27T00:00:50.000z,2024-04-27T01:00:50.000z,281,Mallory,His Honour Judge Truong
23109642,2023-10-21T13:34:24.000z,2023-10-21T14:34:24.000z,567,Thea,THE RECORDER OF BLACKFRIARS
23110977,2023-07-25T02:05:55.000z,2023-07-25T03:05:55.000z,81,Gwen,HER HONOUR JUDGE Wu
23130914,2023-06-01T07:17:24.000z,2023-06-01T08:17:24.000z,635,Brynleigh,Fitzpatrick QC
23134814,2024-04-28T15:15:36.000z,2024-04-28T16:15:36.000z,567,Maxine,HER HONOUR JUDGE Stout
23148461,2023-05-14T09:01:04.000z,2023-05-14T10:01:04.000z,567,Ayleen,Hardy KC
23151522,2024-01-20T00:05:20.000z,2024-01-20T01:05:20.000z,81,Dalton,NONE
23158758,2023-10-26T17:15:05.000z,2023-10-26T18:15:05.000z,635,Aubrey,Knapp KC
23165627,2023-12-27T02:14:40.000z,2023-12-27T03:14:40.000z,567,Laylah,HIS HONOUR JUDGE Daugherty
23173151,2023-08-09T08:54:22.000z,2023-08-09T09:54:22.000z,81,Leonard,Rivas KC
23173153,2023-08-23T03:18:17.000z,2023-08-23T04:18:17.000z,281,Leonard,N/A
23180829,2023-07-29T22:53:25.000z,2023-07-29T23:53:25.000z,303,Otto,Hendrix QC
23182838,2023-03-22T22:10:14.000z,2023-03-22T23:10:14.000z,303,Xavier,N/A
23183220,2023-09-09T14:14:32.000z,2023-09-09T15:14:32.000z,121,Shiloh,N/A
23183550,2023-07-05T08:55:41.000z,2023-07-05T09:55:41.000z,570,Tiffany,Default, Judge
23202421,2023-08-09T05:23:46.000z,2023-08-09T06:23:46.000z,121,Christina,N/A
23218299,2023-05-31T12:24:53.000z,2023-05-31T13:24:53.000z,303,Ezequiel,Ponce KC
23220390,2023-04-15T20:47:11.000z,2023-04-15T21:47:11.000z,303,Bailee,Hale QC
23220771,2023-03-20T15:11:38.000z,2023-03-20T16:11:38.000z,570,Leonel,Jennings QC
23224686,2024-04-14T01:13:43.000z,2024-04-14T02:13:43.000z,570,Stormi,Default, Judge
23233753,2023-05-04T12:15:15.000z,2023-05-04T13:15:15.000z,721,Jayleen,Her Honour Judge O???Neal
23237713,2023-07-31T22:59:22.000z,2023-07-31T23:59:22.000z,121,Brittany,HER HONOUR JUDGE Chung
23243924,2023-05-07T01:46:24.000z,2023-05-07T02:46:24.000z,303,Leo,Donaldson QC
23263330,2023-04-02T16:36:30.000z,2023-04-02T17:36:30.000z,121,Aria,Jensen QC
23271815,2023-07-03T15:33:35.000z,2023-07-03T16:33:35.000z,121,Rayna,HIS HONOUR JUDGE Hobbs
23272480,2023-05-13T08:49:34.000z,2023-05-13T09:49:34.000z,721,Jocelyn,HER HONOUR JUDGE Bradley
23273196,2023-08-27T10:03:13.000z,2023-08-27T11:03:13.000z,721,Amari,Hansen QC
23277484,2024-05-21T00:45:25.000z,2024-05-21T01:45:25.000z,721,Mac,THE RECORDER OF BRISTOL
23293531,2023-10-28T18:25:25.000z,2023-10-28T19:25:25.000z,721,Maison,THE RECORDER OF BRISTOL
23301776,2023-03-20T13:52:12.000z,2023-03-20T14:52:12.000z,303,Emerson,Default, Judge
23302539,2023-06-03T11:03:53.000z,2023-06-03T12:03:53.000z,721,Aspen,HER HONOUR JUDGE Stanton
23311047,2023-09-10T09:32:33.000z,2023-09-10T10:32:33.000z,303,Jayleen,NONE
23318219,2023-10-20T17:40:37.000z,2023-10-20T18:40:37.000z,121,Xavier,NONE
23322105,2023-02-27T20:06:40.000z,2023-02-27T21:06:40.000z,121,Bennett,N/A
23334105,2023-08-10T14:12:11.000z,2023-08-10T15:12:11.000z,721,Trevor,Her Honour Judge Gillespie
23335967,2023-04-23T19:58:15.000z,2023-04-23T20:58:15.000z,721,Kayson,N/A
23340068,2023-10-23T19:28:27.000z,2023-10-23T20:28:27.000z,721,Callahan,NONE
23344839,2023-11-14T05:40:10.000z,2023-11-14T06:40:10.000z,721,Zechariah,HIS HONOUR JUDGE Parks
23355373,2023-12-29T02:52:37.000z,2023-12-29T03:52:37.000z,570,Chana,HER HONOUR JUDGE Copeland
23372868,2023-12-12T04:03:14.000z,2023-12-12T05:03:14.000z,121,Jensen,His Honour Judge Farmer
23374446,2024-04-19T18:07:32.000z,2024-04-19T19:07:32.000z,303,Aubree,NONE
23381486,2024-05-22T18:20:11.000z,2024-05-22T19:20:11.000z,121,Fernanda,N/A
23394380,2024-04-17T15:52:40.000z,2024-04-17T16:52:40.000z,303,Khari,HIS HONOUR JUDGE Kelley
23395322,2023-04-27T15:10:37.000z,2023-04-27T16:10:37.000z,721,Benjamin,THE RECORDER OF BRISTOL
23400693,2023-02-27T07:10:41.000z,2023-02-27T08:10:41.000z,721,Jesus,His Honour Judge Marks
23410588,2023-06-09T09:20:00.000z,2023-06-09T10:20:00.000z,721,Princeton,Campbell QC
23414628,2024-05-14T12:08:28.000z,2024-05-14T13:08:28.000z,303,Addilynn,HER HONOUR JUDGE Castillo
23415589,2023-12-20T10:53:07.000z,2023-12-20T11:53:07.000z,721,Emery,His Honour Judge Warren
23418312,2023-12-24T15:44:38.000z,2023-12-24T16:44:38.000z,721,Lawrence,N/A
23421456,2023-09-24T18:15:03.000z,2023-09-24T19:15:03.000z,303,Everly,HIS HONOUR JUDGE Alexander
23423657,2023-07-26T14:47:22.000z,2023-07-26T15:47:22.000z,721,Kathryn,HER HONOUR JUDGE Villegas
23425793,2023-03-22T06:42:47.000z,2023-03-22T07:42:47.000z,121,Samir,HER HONOUR JUDGE Noble
23438713,2023-10-03T03:44:22.000z,2023-10-03T04:44:22.000z,121,Bennett,Sanford KC
23456064,2023-12-17T10:34:29.000z,2023-12-17T11:34:29.000z,570,Eithan,Default, Judge
23458093,2023-07-28T13:59:39.000z,2023-07-28T14:59:39.000z,721,Kevin,HER HONOUR JUDGE Sullivan
23474598,2023-05-09T02:09:38.000z,2023-05-09T03:09:38.000z,121,Scarlette,Her Honour Judge Monroe
23479574,2024-02-08T06:02:05.000z,2024-02-08T07:02:05.000z,303,Adley,Default, Judge
23483287,2024-01-31T00:27:27.000z,2024-01-31T01:27:27.000z,121,Anderson,HER HONOUR JUDGE Hardy
23484453,2023-12-02T16:03:20.000z,2023-12-02T17:03:20.000z,721,Cash,Mata QC
23487036,2024-02-02T14:07:59.000z,2024-02-02T15:07:59.000z,721,Lydia,HER HONOUR JUDGE Andrade
23490985,2023-11-16T16:24:46.000z,2023-11-16T17:24:46.000z,570,Evangeline,HIS HONOUR JUDGE Atkins
23492301,2023-12-21T07:19:58.000z,2023-12-21T08:19:58.000z,121,King,Choi QC
23496663,2023-09-04T03:07:06.000z,2023-09-04T04:07:06.000z,668,Zeke,HIS HONOUR JUDGE Proctor
23500701,2023-08-01T22:03:22.000z,2023-08-01T23:03:22.000z,667,Hannah,His Honour Judge Cantrell
23503123,2023-05-24T17:54:33.000z,2023-05-24T18:54:33.000z,427,Dangelo,His Honour Judge Lawson
23503469,2024-03-29T15:05:38.000z,2024-03-29T16:05:38.000z,667,Cali,Hess KC
23503747,2023-03-21T21:51:24.000z,2023-03-21T22:51:24.000z,668,Denisse,Default, Judge
23513966,2023-03-08T13:21:48.000z,2023-03-08T14:21:48.000z,427,Dane,N/A
23521605,2024-03-11T18:35:58.000z,2024-03-11T19:35:58.000z,577,Esme,THE RECORDER OF LEICESTER
23529259,2023-09-07T01:13:03.000z,2023-09-07T02:13:03.000z,667,Franklin,HIS HONOUR JUDGE Hampton
23534723,2023-05-08T09:32:28.000z,2023-05-08T10:32:28.000z,668,Boone,Her Honour Judge Davidson
23541257,2023-06-28T11:28:29.000z,2023-06-28T12:28:29.000z,667,Brinley,Marquez QC
23542733,2023-08-20T06:14:56.000z,2023-08-20T07:14:56.000z,427,Robert,Her Honour Judge Paul
23550790,2023-09-30T14:51:47.000z,2023-09-30T15:51:47.000z,667,Eddie,NONE
23553481,2023-05-02T07:51:58.000z,2023-05-02T08:51:58.000z,667,Isla,Greer QC
23553790,2023-05-04T00:01:24.000z,2023-05-04T01:01:24.000z,427,Braxton,NONE
23563852,2023-08-27T19:47:49.000z,2023-08-27T20:47:49.000z,667,Alice,Default, Judge
23565724,2024-01-21T05:31:13.000z,2024-01-21T06:31:13.000z,427,Phoenix,THE RECORDER OF LEICESTER
23569221,2024-05-02T00:21:52.000z,2024-05-02T01:21:52.000z,577,Keaton,His Honour Judge Kent
23569817,2023-11-21T01:22:21.000z,2023-11-21T02:22:21.000z,667,Harris,NONE
23574647,2023-05-12T11:02:33.000z,2023-05-12T12:02:33.000z,668,Elisha,HIS HONOUR JUDGE Huber
23576149,2023-05-14T04:16:55.000z,2023-05-14T05:16:55.000z,667,Jaime,NONE
23582659,2023-05-13T06:46:13.000z,2023-05-13T07:46:13.000z,427,Otis,HIS HONOUR JUDGE Hickman
23585659,2024-03-21T02:19:17.000z,2024-03-21T03:19:17.000z,668,Cannon,James QC
23591611,2023-05-02T19:51:42.000z,2023-05-02T20:51:42.000z,427,Christopher,HER HONOUR JUDGE Crawford
23597925,2023-03-24T01:38:57.000z,2023-03-24T02:38:57.000z,427,Gabrielle,Pittman KC
23631295,2023-07-13T16:25:30.000z,2023-07-13T17:25:30.000z,668,Kai,THE RECORDER OF LEICESTER
23639738,2023-11-04T04:51:54.000z,2023-11-04T05:51:54.000z,427,Oakley,THE RECORDER OF LEICESTER
23649270,2024-01-29T18:18:48.000z,2024-01-29T19:18:48.000z,577,Ana,HIS HONOUR JUDGE Murray
23653891,2023-03-25T04:50:04.000z,2023-03-25T05:50:04.000z,427,Yusuf,HIS HONOUR JUDGE Mills
23656709,2023-11-28T01:21:57.000z,2023-11-28T02:21:57.000z,667,Zain,Bowman QC
23677990,2023-05-04T16:08:51.000z,2023-05-04T17:08:51.000z,667,Hank,His Honour Judge Wilcox
23700195,2023-08-07T09:41:30.000z,2023-08-07T10:41:30.000z,667,Lawrence,Default, Judge
23700534,2023-10-26T03:39:42.000z,2023-10-26T04:39:42.000z,577,Melanie,His Honour Judge Lang
23702014,2024-03-30T14:46:56.000z,2024-03-30T15:46:56.000z,577,Mack,Crawford QC
23706927,2023-07-26T11:42:41.000z,2023-07-26T12:42:41.000z,667,Rory,Default, Judge
23710887,2023-06-26T15:35:59.000z,2023-06-26T16:35:59.000z,577,Zoie,Barry KC
23722253,2024-05-10T09:36:48.000z,2024-05-10T10:36:48.000z,427,Dean,Her Honour Judge Bernard
23725070,2023-08-11T18:42:28.000z,2023-08-11T19:42:28.000z,668,Adley,HIS HONOUR JUDGE Fuller
23726670,2023-05-13T02:19:59.000z,2023-05-13T03:19:59.000z,427,Annabelle,His Honour Judge Reese
23733124,2024-01-06T19:19:45.000z,2024-01-06T20:19:45.000z,427,Christina,THE RECORDER OF LEICESTER
23741344,2023-10-12T13:03:40.000z,2023-10-12T14:03:40.000z,667,Avianna,THE RECORDER OF LEICESTER
23741928,2023-12-02T08:41:37.000z,2023-12-02T09:41:37.000z,577,Lila,HER HONOUR JUDGE Cabrera
23743785,2023-03-24T06:53:33.000z,2023-03-24T07:53:33.000z,668,Yosef,Default, Judge
23749566,2023-12-05T09:27:50.000z,2023-12-05T10:27:50.000z,668,Parker,Carr KC
23754564,2024-02-12T00:17:11.000z,2024-02-12T01:17:11.000z,667,Beau,Her Honour Judge Bridges
23760567,2024-02-04T08:43:19.000z,2024-02-04T09:43:19.000z,667,Nicholas,HER HONOUR JUDGE Randolph
23762667,2023-12-07T04:28:33.000z,2023-12-07T05:28:33.000z,667,Chandler,Trejo QC
23767677,2024-05-17T07:15:50.000z,2024-05-17T08:15:50.000z,668,Stormi,THE RECORDER OF LEICESTER
23769825,2023-06-29T16:37:07.000z,2023-06-29T17:37:07.000z,667,Alison,His Honour Judge Stanton
23772254,2023-11-06T06:57:27.000z,2023-11-06T07:57:27.000z,577,Levi,HIS HONOUR JUDGE Gould
23786305,2023-08-24T22:44:11.000z,2023-08-24T23:44:11.000z,577,Camden,Wolfe QC
23788014,2024-05-03T02:48:25.000z,2024-05-03T03:48:25.000z,667,Annabella,Default, Judge
23789597,2024-04-24T16:20:48.000z,2024-04-24T17:20:48.000z,667,Stephen,Orr QC
23792007,2023-11-28T16:36:48.000z,2023-11-28T17:36:48.000z,427,Giselle,Dorsey KC
23796542,2024-05-11T02:37:34.000z,2024-05-11T03:37:34.000z,668,Cruz,NONE
23806430,2023-06-03T18:34:28.000z,2023-06-03T19:34:28.000z,667,Jonah,NONE
23810437,2023-03-31T01:45:29.000z,2023-03-31T02:45:29.000z,577,Malani,Her Honour Judge Cisneros
23812819,2023-06-07T04:38:44.000z,2023-06-07T05:38:44.000z,667,Reginald,NONE
23818075,2023-04-27T19:27:06.000z,2023-04-27T20:27:06.000z,645,Jordan,Default, Judge
23818777,2023-07-26T05:45:00.000z,2023-07-26T06:45:00.000z,645,Zayne,HER HONOUR JUDGE Diaz
23823406,2024-04-05T18:04:03.000z,2024-04-05T19:04:03.000z,761,Katherine,NONE
23832688,2024-02-11T07:53:08.000z,2024-02-11T08:53:08.000z,761,Arturo,His Honour Judge Robbins
23838230,2024-05-22T13:18:17.000z,2024-05-22T14:18:17.000z,645,Nelson,HER HONOUR JUDGE Garner
23840138,2023-03-09T22:19:36.000z,2023-03-09T23:19:36.000z,585,Marceline,N/A
23840432,2024-01-07T15:47:24.000z,2024-01-07T16:47:24.000z,342,Princess,His Honour Judge Allison
23846398,2024-03-22T22:20:50.000z,2024-03-22T23:20:50.000z,645,Armando,NONE
23850509,2023-10-30T08:44:30.000z,2023-10-30T09:44:30.000z,342,Bryce,N/A
23854689,2023-07-06T12:44:14.000z,2023-07-06T13:44:14.000z,587,Scarlet,Default, Judge
23855205,2023-12-20T19:18:36.000z,2023-12-20T20:18:36.000z,761,Wallace,Her Honour Judge Tyler
23856778,2023-03-11T07:50:01.000z,2023-03-11T08:50:01.000z,645,Lilyana,NONE
23857224,2024-02-28T06:49:20.000z,2024-02-28T07:49:20.000z,83,Brylee,Her Honour Judge Jackson
23869761,2024-02-28T13:55:34.000z,2024-02-28T14:55:34.000z,761,Gatlin,Smith QC
23871155,2023-06-28T13:30:12.000z,2023-06-28T14:30:12.000z,83,Jensen,Walsh KC
23877090,2023-08-04T00:51:22.000z,2023-08-04T01:51:22.000z,342,Jenesis,HER HONOUR JUDGE Bowen
23877610,2024-03-01T19:46:09.000z,2024-03-01T20:46:09.000z,761,Justice,Default, Judge
23892062,2023-07-05T17:34:58.000z,2023-07-05T18:34:58.000z,342,Trevor,Flores QC
23892573,2023-12-22T14:47:56.000z,2023-12-22T15:47:56.000z,645,Creed,HER HONOUR JUDGE Sierra
23897194,2024-02-17T17:53:33.000z,2024-02-17T18:53:33.000z,342,Javier,HIS HONOUR JUDGE Padilla
23901533,2023-09-07T03:44:01.000z,2023-09-07T04:44:01.000z,761,Lila,N/A
23906653,2024-01-14T02:20:05.000z,2024-01-14T03:20:05.000z,645,Jagger,HER HONOUR JUDGE Massey
23906987,2023-06-10T14:45:11.000z,2023-06-10T15:45:11.000z,587,Vincent,THE RECORDER OF EXETER
23909063,2023-11-16T02:01:49.000z,2023-11-16T03:01:49.000z,587,Zeke,Default, Judge
23915580,2023-03-27T04:31:17.000z,2023-03-27T05:31:17.000z,585,Sophie,N/A
23917685,2023-09-07T06:33:02.000z,2023-09-07T07:33:02.000z,585,Castiel,NONE
23930533,2024-02-02T08:57:27.000z,2024-02-02T09:57:27.000z,83,Rex,HER HONOUR JUDGE Sheppard
23932054,2023-08-09T06:57:15.000z,2023-08-09T07:57:15.000z,587,Banks,Her Honour Judge Cantrell
23938157,2024-04-23T01:43:58.000z,2024-04-23T02:43:58.000z,585,Allie,His Honour Judge Ward
23941189,2023-04-15T14:15:26.000z,2023-04-15T15:15:26.000z,83,Jaime,Her Honour Judge McFarland
23945124,2024-04-08T10:03:47.000z,2024-04-08T11:03:47.000z,761,Lane,Harmon QC
23948795,2024-02-24T17:45:52.000z,2024-02-24T18:45:52.000z,587,Leonard,Byrd KC
23953074,2023-12-22T04:55:16.000z,2023-12-22T05:55:16.000z,587,Sullivan,Gates KC
23955428,2023-11-13T11:22:17.000z,2023-11-13T12:22:17.000z,342,Tiffany,HER HONOUR JUDGE Kemp
23956092,2024-02-10T08:53:20.000z,2024-02-10T09:53:20.000z,342,Christopher,His Honour Judge McIntosh
23961031,2023-11-15T04:11:00.000z,2023-11-15T05:11:00.000z,585,Joziah,THE RECORDER OF EXETER
23964862,2023-09-24T16:25:05.000z,2023-09-24T17:25:05.000z,83,Jessie,NONE
23967361,2023-07-27T14:52:15.000z,2023-07-27T15:52:15.000z,585,Jensen,His Honour Judge Park
23976960,2023-12-25T10:57:43.000z,2023-12-25T11:57:43.000z,83,Cayson,Frye QC
23981236,2024-03-03T02:50:37.000z,2024-03-03T03:50:37.000z,645,Loretta,N/A
23985365,2023-07-21T00:41:59.000z,2023-07-21T01:41:59.000z,585,Amari,Savage KC
23991080,2023-11-02T20:54:13.000z,2023-11-02T21:54:13.000z,645,Kenneth,Her Honour Judge Garner
23994504,2024-04-07T10:01:48.000z,2024-04-07T11:01:48.000z,761,Presley,HER HONOUR JUDGE Kramer
23996424,2023-12-08T21:43:19.000z,2023-12-08T22:43:19.000z,585,Callie,NONE
24000361,2024-02-03T14:34:59.000z,2024-02-03T15:34:59.000z,83,King,HER HONOUR JUDGE Rojas
24004265,2023-10-09T14:00:35.000z,2023-10-09T15:00:35.000z,585,Rory,THE RECORDER OF EXETER
24008109,2024-03-29T08:00:08.000z,2024-03-29T09:00:08.000z,587,Alice,Default, Judge
24010417,2023-07-16T11:41:31.000z,2023-07-16T12:41:31.000z,83,Crystal,HIS HONOUR JUDGE Nash
24015695,2023-04-27T20:56:12.000z,2023-04-27T21:56:12.000z,587,Imani,N/A
24018511,2023-07-05T04:29:47.000z,2023-07-05T05:29:47.000z,585,Gabrielle,Her Honour Judge Mays
24019920,2024-02-29T11:09:52.000z,2024-02-29T12:09:52.000z,645,Rowan,Default, Judge
24027172,2024-03-09T05:19:38.000z,2024-03-09T06:19:38.000z,587,Harris,N/A
24033789,2023-04-01T14:40:50.000z,2023-04-01T15:40:50.000z,585,Philip,HIS HONOUR JUDGE Patrick
24040797,2023-03-20T15:05:31.000z,2023-03-20T16:05:31.000z,761,Robert,THE RECORDER OF EXETER
24045818,2023-11-25T09:15:51.000z,2023-11-25T10:15:51.000z,83,Sawyer,NONE
