hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
19965263,2023-07-28T08:27:14.000z,2023-07-28T09:27:14.000z,705,Stormi,N/A
19972261,2023-08-16T09:13:33.000z,2023-08-16T10:13:33.000z,823,Zechariah,HER HONOUR JUDGE Holmes
19976717,2023-09-07T14:15:08.000z,2023-09-07T15:15:08.000z,646,Eduardo,His Honour Judge Armstrong
19977500,2023-08-20T03:53:29.000z,2023-08-20T04:53:29.000z,705,Paxton,Branch KC
19978555,2024-01-31T06:16:08.000z,2024-01-31T07:16:08.000z,705,Asher,N/A
19983518,2023-11-16T18:03:19.000z,2023-11-16T19:03:19.000z,706,Melanie,HIS HONOUR JUDGE Hart
19995010,2024-03-18T04:10:16.000z,2024-03-18T05:10:16.000z,706,Simon,THE RECORDER OF THE LAW COURTS WEST BAR SHEFFIELD
20001785,2024-01-26T16:30:05.000z,2024-01-26T17:30:05.000z,823,Ivy,Her Honour Judge Olson
20014925,2023-05-02T01:47:28.000z,2023-05-02T02:47:28.000z,705,Annabelle,NONE
20015925,2024-05-09T07:19:19.000z,2024-05-09T08:19:19.000z,823,Oakley,Waters KC
20025337,2023-07-19T03:44:42.000z,2023-07-19T04:44:42.000z,706,Jaxen,His Honour Judge McIntosh
20026143,2024-01-09T21:25:20.000z,2024-01-09T22:25:20.000z,706,Nico,HIS HONOUR JUDGE Morgan
20026641,2023-02-26T15:50:39.000z,2023-02-26T16:50:39.000z,646,Lena,Default, Judge
20026794,2023-06-29T21:03:55.000z,2023-06-29T22:03:55.000z,823,Mordechai,HIS HONOUR JUDGE Crawford
20038652,2024-05-14T02:51:09.000z,2024-05-14T03:51:09.000z,501,Dexter,Her Honour Judge Myers
20038880,2023-05-07T10:35:22.000z,2023-05-07T11:35:22.000z,781,Romina,Her Honour Judge Glass
20041224,2023-10-13T12:35:07.000z,2023-10-13T13:35:07.000z,426,Zariyah,His Honour Judge Bean
20044335,2023-08-26T03:09:13.000z,2023-08-26T04:09:13.000z,501,Juniper,THE RECORDER OF ISLEWORTH
20047515,2023-04-29T12:18:37.000z,2023-04-29T13:18:37.000z,593,Dakota,HER HONOUR JUDGE Henry
20057071,2023-08-08T04:29:41.000z,2023-08-08T05:29:41.000z,781,Zeke,HER HONOUR JUDGE Maldonado
20058001,2024-04-19T19:56:27.000z,2024-04-19T20:56:27.000z,593,Kingston,Default, Judge
20059954,2024-03-20T14:41:45.000z,2024-03-20T15:41:45.000z,593,Abdiel,HIS HONOUR JUDGE Maldonado
20063077,2023-06-11T06:31:39.000z,2023-06-11T07:31:39.000z,593,Edgar,THE RECORDER OF ISLEWORTH
20063117,2023-09-26T06:28:01.000z,2023-09-26T07:28:01.000z,591,Zoe,HER HONOUR JUDGE Rollins
20063238,2024-03-18T05:30:17.000z,2024-03-18T06:30:17.000z,591,Bailey,Her Honour Judge Henson
20063852,2023-06-08T05:26:37.000z,2023-06-08T06:26:37.000z,501,Dallas,HER HONOUR JUDGE Rivera
20065533,2023-08-11T07:47:06.000z,2023-08-11T08:47:06.000z,593,Adelaide,HER HONOUR JUDGE Golden
20067586,2023-04-05T01:31:45.000z,2023-04-05T02:31:45.000z,591,Bridger,Ochoa KC
20068223,2023-03-27T06:45:16.000z,2023-03-27T07:45:16.000z,501,Sebastian,His Honour Judge Velazquez
20073283,2024-05-05T00:24:23.000z,2024-05-05T01:24:23.000z,426,Vivian,HER HONOUR JUDGE Norman
20086320,2023-05-30T08:51:32.000z,2023-05-30T09:51:32.000z,781,Grey,David QC
20091837,2023-07-10T03:41:12.000z,2023-07-10T04:41:12.000z,591,Genesis,THE RECORDER OF ISLEWORTH
20105687,2024-04-24T00:58:00.000z,2024-04-24T01:58:00.000z,591,Remi,N/A
20107036,2023-09-05T04:41:50.000z,2023-09-05T05:41:50.000z,591,Colby,Default, Judge
20108367,2024-03-20T04:07:20.000z,2024-03-20T05:07:20.000z,501,June,Default, Judge
20112218,2023-05-31T22:46:40.000z,2023-05-31T23:46:40.000z,426,Taylor,THE RECORDER OF ISLEWORTH
20112840,2024-04-17T19:17:52.000z,2024-04-17T20:17:52.000z,591,Alina,Default, Judge
20114037,2024-01-26T17:26:20.000z,2024-01-26T18:26:20.000z,781,Brittany,Parrish KC
20133978,2024-04-24T12:41:34.000z,2024-04-24T13:41:34.000z,426,Emerson,HIS HONOUR JUDGE Padilla
20134954,2023-08-29T17:07:56.000z,2023-08-29T18:07:56.000z,591,Nova,THE RECORDER OF ISLEWORTH
20137265,2023-08-21T04:59:27.000z,2023-08-21T05:59:27.000z,781,Jakari,NONE
20142151,2023-08-06T11:23:55.000z,2023-08-06T12:23:55.000z,501,Bryant,Morrow QC
20145934,2023-03-05T15:08:09.000z,2023-03-05T16:08:09.000z,426,Castiel,N/A
20155571,2024-02-06T01:38:01.000z,2024-02-06T02:38:01.000z,591,Sawyer,Default, Judge
20157125,2023-04-08T07:36:11.000z,2023-04-08T08:36:11.000z,501,Malia,THE RECORDER OF ISLEWORTH
20160978,2023-06-20T05:24:25.000z,2023-06-20T06:24:25.000z,591,Rhys,Hodges KC
20162396,2024-04-11T12:08:56.000z,2024-04-11T13:08:56.000z,426,Dane,Her Honour Judge Watson
20162836,2023-09-01T20:32:47.000z,2023-09-01T21:32:47.000z,501,Hattie,HIS HONOUR JUDGE Farmer
20179634,2023-12-22T15:56:58.000z,2023-12-22T16:56:58.000z,781,Jose,Fernandez KC
20182412,2023-04-09T20:48:52.000z,2023-04-09T21:48:52.000z,781,Helen,Default, Judge
20185537,2023-07-16T09:50:51.000z,2023-07-16T10:50:51.000z,501,Walker,THE RECORDER OF ISLEWORTH
20205438,2024-01-01T08:21:08.000z,2024-01-01T09:21:08.000z,501,Jason,Default, Judge
20206090,2023-08-16T00:25:27.000z,2023-08-16T01:25:27.000z,501,Giselle,Default, Judge
20207255,2024-01-27T15:33:24.000z,2024-01-27T16:33:24.000z,781,Frank,N/A
20209687,2023-12-02T22:24:44.000z,2023-12-02T23:24:44.000z,593,Oaklynn,HIS HONOUR JUDGE Fisher
20212334,2024-02-19T01:26:11.000z,2024-02-19T02:26:11.000z,591,Julien,NONE
20215589,2023-07-10T18:49:21.000z,2023-07-10T19:49:21.000z,781,Trent,N/A
20217365,2023-05-11T10:08:06.000z,2023-05-11T11:08:06.000z,426,Bailee,N/A
20219959,2023-12-05T11:57:41.000z,2023-12-05T12:57:41.000z,501,Sonny,Default, Judge
20220898,2024-02-06T13:40:07.000z,2024-02-06T14:40:07.000z,781,Audrey,Durham KC
20224920,2023-05-29T15:19:47.000z,2023-05-29T16:19:47.000z,781,Louie,NONE
20226456,2023-12-16T02:51:56.000z,2023-12-16T03:51:56.000z,593,Nataly,HIS HONOUR JUDGE Harper
20238128,2024-01-05T13:02:53.000z,2024-01-05T14:02:53.000z,593,Coraline,Default, Judge
20241904,2023-10-03T08:36:14.000z,2023-10-03T09:36:14.000z,426,Adalee,Bowen QC
20245179,2024-05-04T18:59:53.000z,2024-05-04T19:59:53.000z,781,Ellis,Her Honour Judge Jacobs
20245607,2023-04-11T00:14:01.000z,2023-04-11T01:14:01.000z,593,Ainsley,His Honour Judge Scott
20265865,2023-06-18T20:23:41.000z,2023-06-18T21:23:41.000z,593,Frances,Rivera KC
20274251,2023-10-08T03:10:25.000z,2023-10-08T04:10:25.000z,591,Bryant,Her Honour Judge Vaughn
20274617,2023-08-19T18:03:09.000z,2023-08-19T19:03:09.000z,781,Chana,Simon QC
20274852,2023-09-02T19:14:57.000z,2023-09-02T20:14:57.000z,593,Omar,Her Honour Judge Lamb
20276511,2023-07-14T20:48:30.000z,2023-07-14T21:48:30.000z,591,Madelynn,THE RECORDER OF ISLEWORTH
20277554,2023-03-07T12:17:29.000z,2023-03-07T13:17:29.000z,426,Ibrahim,His Honour Judge Mitchell
20294018,2023-12-06T20:33:46.000z,2023-12-06T21:33:46.000z,591,Liana,HER HONOUR JUDGE Russo
20296130,2023-04-06T15:30:53.000z,2023-04-06T16:30:53.000z,591,Curtis,HER HONOUR JUDGE Copeland
20306123,2023-05-03T05:00:10.000z,2023-05-03T06:00:10.000z,591,Jamie,NONE
20315053,2023-03-18T17:40:01.000z,2023-03-18T18:40:01.000z,591,Dream,THE RECORDER OF ISLEWORTH
20319303,2024-01-04T03:38:38.000z,2024-01-04T04:38:38.000z,781,Ember,His Honour Judge Tapia
20320358,2023-08-05T22:40:41.000z,2023-08-05T23:40:41.000z,426,Armando,Guerrero QC
20321192,2024-04-01T08:03:52.000z,2024-04-01T09:03:52.000z,781,Boston,Default, Judge
20322053,2024-02-16T20:33:10.000z,2024-02-16T21:33:10.000z,781,Murphy,NONE
20324639,2024-05-11T05:43:25.000z,2024-05-11T06:43:25.000z,591,Londyn,NONE
20326604,2023-04-19T04:04:55.000z,2023-04-19T05:04:55.000z,501,Anahi,His Honour Judge Solomon
20334436,2024-05-21T08:08:37.000z,2024-05-21T09:08:37.000z,781,Mae,N/A
20337282,2024-03-20T03:38:36.000z,2024-03-20T04:38:36.000z,501,Lauren,HIS HONOUR JUDGE Rice
20337779,2024-03-03T10:49:40.000z,2024-03-03T11:49:40.000z,426,Melanie,Her Honour Judge Olsen
20339834,2024-05-21T06:50:02.000z,2024-05-21T07:50:02.000z,781,Johanna,THE RECORDER OF ISLEWORTH
20344866,2023-05-06T04:31:54.000z,2023-05-06T05:31:54.000z,593,Marcos,Default, Judge
20353913,2023-09-07T20:09:51.000z,2023-09-07T21:09:51.000z,501,Charlie,His Honour Judge Berger
20365259,2023-11-20T13:41:05.000z,2023-11-20T14:41:05.000z,593,Nixon,HER HONOUR JUDGE Marin
20368997,2023-11-13T00:30:59.000z,2023-11-13T01:30:59.000z,593,Madden,Default, Judge
20369299,2023-08-02T18:02:24.000z,2023-08-02T19:02:24.000z,501,Mara,Henderson QC
20378931,2024-01-26T17:39:20.000z,2024-01-26T18:39:20.000z,501,Dexter,Her Honour Judge Tran
20384612,2023-09-04T14:59:01.000z,2023-09-04T15:59:01.000z,781,Karter,His Honour Judge Bradford
20384653,2023-03-16T21:22:48.000z,2023-03-16T22:22:48.000z,591,Adalyn,HER HONOUR JUDGE Hall
20387799,2023-07-16T08:36:16.000z,2023-07-16T09:36:16.000z,426,Tanner,Vaughan QC
20389937,2023-10-04T04:07:23.000z,2023-10-04T05:07:23.000z,591,Azrael,Owen KC
20402795,2023-04-15T04:42:43.000z,2023-04-15T05:42:43.000z,591,Cali,Default, Judge
20404398,2024-04-04T08:06:11.000z,2024-04-04T09:06:11.000z,426,Giselle,Torres QC
20406197,2023-03-14T17:54:07.000z,2023-03-14T18:54:07.000z,593,Khari,N/A
20407264,2023-11-12T17:08:44.000z,2023-11-12T18:08:44.000z,781,Faith,HIS HONOUR JUDGE Newton
20417782,2023-07-04T13:06:35.000z,2023-07-04T14:06:35.000z,426,Erin,His Honour Judge Davenport
20424100,2024-04-12T22:39:42.000z,2024-04-12T23:39:42.000z,426,Kian,His Honour Judge Zimmerman
20426810,2024-01-20T13:36:08.000z,2024-01-20T14:36:08.000z,501,Emery,N/A
20427776,2024-05-22T08:39:11.000z,2024-05-22T09:39:11.000z,426,Harry,HIS HONOUR JUDGE Russell
20428945,2023-05-15T03:23:12.000z,2023-05-15T04:23:12.000z,591,Jovie,THE RECORDER OF ISLEWORTH
20429848,2023-05-11T16:45:27.000z,2023-05-11T17:45:27.000z,781,Ibrahim,HIS HONOUR JUDGE Ware
20432493,2024-02-28T19:11:07.000z,2024-02-28T20:11:07.000z,591,Zoie,His Honour Judge Macias
20437488,2023-03-22T01:32:59.000z,2023-03-22T02:32:59.000z,426,Lawson,Cantrell QC
20440217,2023-11-28T11:31:45.000z,2023-11-28T12:31:45.000z,781,Chase,THE RECORDER OF ISLEWORTH
20442840,2024-04-25T07:54:10.000z,2024-04-25T08:54:10.000z,591,Malani,Noble QC
20448120,2023-06-02T05:52:27.000z,2023-06-02T06:52:27.000z,501,Oakley,HIS HONOUR JUDGE Barker
20456550,2023-03-13T02:55:34.000z,2023-03-13T03:55:34.000z,591,Marie,Default, Judge
20461668,2024-05-13T14:02:39.000z,2024-05-13T15:02:39.000z,426,Opal,Spencer KC
20468237,2024-02-27T14:19:21.000z,2024-02-27T15:19:21.000z,593,Juliette,N/A
20473966,2024-03-22T19:29:20.000z,2024-03-22T20:29:20.000z,426,Ayla,Morales KC
20474917,2023-11-05T04:35:48.000z,2023-11-05T05:35:48.000z,593,Romeo,N/A
20481792,2023-11-14T16:35:25.000z,2023-11-14T17:35:25.000z,591,Alaric,McKinney QC
20484228,2023-12-04T00:07:16.000z,2023-12-04T01:07:16.000z,426,Ty,N/A
20484728,2023-06-11T15:42:48.000z,2023-06-11T16:42:48.000z,781,Juelz,Simon KC
20486633,2023-04-21T16:36:23.000z,2023-04-21T17:36:23.000z,593,Adalyn,His Honour Judge Avalos
20503392,2023-05-13T13:36:18.000z,2023-05-13T14:36:18.000z,842,Melanie,NONE
20508389,2024-02-06T15:08:00.000z,2024-02-06T16:08:00.000z,842,Daleyza,Default, Judge
20510453,2024-05-12T13:25:49.000z,2024-05-12T14:25:49.000z,184,Kian,NONE
20520573,2023-09-19T21:32:06.000z,2023-09-19T22:32:06.000z,184,Michelle,Caldwell QC
20520788,2024-02-12T00:46:20.000z,2024-02-12T01:46:20.000z,601,Elyse,His Honour Judge Gonzalez
20534189,2023-05-13T08:37:57.000z,2023-05-13T09:37:57.000z,601,Maddison,Yoder QC
20537679,2023-08-30T16:32:22.000z,2023-08-30T17:32:22.000z,842,Louie,N/A
20539051,2023-11-11T00:33:45.000z,2023-11-11T01:33:45.000z,601,Emmeline,HER HONOUR JUDGE Trejo
20541575,2023-09-22T13:36:30.000z,2023-09-22T14:36:30.000z,601,Anaya,HIS HONOUR JUDGE Kelley
20549471,2023-05-11T04:06:59.000z,2023-05-11T05:06:59.000z,601,Adriana,HIS HONOUR JUDGE Acevedo
20550936,2023-04-14T07:38:04.000z,2023-04-14T08:38:04.000z,184,Alex,Default, Judge
20568497,2023-06-26T04:15:01.000z,2023-06-26T05:15:01.000z,601,Julien,HER HONOUR JUDGE Williams
20583326,2023-09-09T00:21:38.000z,2023-09-09T01:21:38.000z,842,Eithan,HIS HONOUR JUDGE Marquez
20590544,2023-06-13T19:07:04.000z,2023-06-13T20:07:04.000z,601,Reese,Her Honour Judge Landry
20607813,2024-04-05T04:50:43.000z,2024-04-05T05:50:43.000z,601,Remington,Choi QC
20618480,2023-09-19T04:44:39.000z,2023-09-19T05:44:39.000z,601,Evan,Her Honour Judge Watson
20625733,2023-10-06T18:27:57.000z,2023-10-06T19:27:57.000z,601,Anakin,Rivas KC
20626301,2024-05-15T04:42:13.000z,2024-05-15T05:42:13.000z,184,Gerardo,Browning KC
20627708,2023-04-18T06:16:45.000z,2023-04-18T07:16:45.000z,601,Wes,NONE
20629203,2023-06-27T14:30:59.000z,2023-06-27T15:30:59.000z,184,Stormi,NONE
20632991,2024-02-23T01:32:11.000z,2024-02-23T02:32:11.000z,601,Yara,HIS HONOUR JUDGE Marks
20645563,2024-04-08T15:43:49.000z,2024-04-08T16:43:49.000z,842,Katalina,HER HONOUR JUDGE Gaines
20648520,2023-11-24T11:14:53.000z,2023-11-24T12:14:53.000z,184,Chandler,Combs QC
20658110,2023-03-30T04:24:20.000z,2023-03-30T05:24:20.000z,184,Marco,NONE
20663072,2023-04-20T05:23:55.000z,2023-04-20T06:23:55.000z,184,Ismael,Default, Judge
20666106,2024-05-15T03:56:38.000z,2024-05-15T04:56:38.000z,601,Opal,NONE
20679672,2024-05-11T00:00:36.000z,2024-05-11T01:00:36.000z,842,Lane,His Honour Judge Meyer
20688854,2023-10-16T09:40:29.000z,2023-10-16T10:40:29.000z,601,Jamal,HIS HONOUR JUDGE Becker
20700155,2024-02-20T02:59:29.000z,2024-02-20T03:59:29.000z,842,Frankie,Bridges QC
20701019,2023-06-30T20:34:06.000z,2023-06-30T21:34:06.000z,184,Abdiel,N/A
20715285,2024-04-06T10:55:51.000z,2024-04-06T11:55:51.000z,184,Eva,Default, Judge
20728587,2024-02-29T16:46:45.000z,2024-02-29T17:46:45.000z,601,Scarlette,HIS HONOUR JUDGE Enriquez
20737179,2023-06-24T20:46:36.000z,2023-06-24T21:46:36.000z,601,Rosa,His Honour Judge Cannon
20741084,2023-12-26T22:15:31.000z,2023-12-26T23:15:31.000z,601,Harry,His Honour Judge Jackson
20776768,2023-10-24T20:02:45.000z,2023-10-24T21:02:45.000z,623,Royal,THE RECORDER OF WOLVERHAMPTON
20796540,2024-02-05T09:20:00.000z,2024-02-05T10:20:00.000z,617,Theodora,His Honour Judge Krueger
20799676,2023-06-15T05:20:04.000z,2023-06-15T06:20:04.000z,617,Eddie,Default, Judge
20820596,2023-06-01T15:21:32.000z,2023-06-01T16:21:32.000z,623,Amani,HER HONOUR JUDGE Gardner
20825403,2024-05-19T22:04:33.000z,2024-05-19T23:04:33.000z,617,Sergio,Harrell QC
20835094,2024-01-10T17:47:18.000z,2024-01-10T18:47:18.000z,623,Adele,Her Honour Judge Olson
20868393,2023-04-21T22:24:26.000z,2023-04-21T23:24:26.000z,623,Danna,Default, Judge
20918826,2023-11-14T22:01:56.000z,2023-11-14T23:01:56.000z,623,Aria,Her Honour Judge Hodge
20924856,2023-07-23T01:48:22.000z,2023-07-23T02:48:22.000z,623,Mara,His Honour Judge Williams
20938264,2023-06-04T15:01:27.000z,2023-06-04T16:01:27.000z,623,Zaid,HIS HONOUR JUDGE Mills
20946094,2024-04-24T10:01:46.000z,2024-04-24T11:01:46.000z,623,Mylo,NONE
20953939,2023-06-17T09:17:28.000z,2023-06-17T10:17:28.000z,623,Jolene,NONE
20960132,2023-09-14T20:52:05.000z,2023-09-14T21:52:05.000z,617,Maisie,Her Honour Judge Ramsey
20972183,2023-07-23T06:29:54.000z,2023-07-23T07:29:54.000z,623,Jose,HIS HONOUR JUDGE Guzman
20972590,2023-05-16T14:29:42.000z,2023-05-16T15:29:42.000z,617,Jensen,HIS HONOUR JUDGE Marquez
20972635,2023-03-29T09:42:54.000z,2023-03-29T10:42:54.000z,623,Mordechai,Default, Judge
20989574,2023-08-06T14:46:25.000z,2023-08-06T15:46:25.000z,617,Kashton,THE RECORDER OF WOLVERHAMPTON
20997465,2023-09-18T15:07:41.000z,2023-09-18T16:07:41.000z,617,Melanie,Blanchard QC
21003102,2023-12-27T00:55:14.000z,2023-12-27T01:55:14.000z,362,Ronald,His Honour Judge Barron
21052284,2023-06-07T03:01:03.000z,2023-06-07T04:01:03.000z,767,Deandre,N/A
21075514,2023-10-11T12:37:31.000z,2023-10-11T13:37:31.000z,362,Jacqueline,NONE
21079230,2024-04-02T14:10:09.000z,2024-04-02T15:10:09.000z,767,Adelaide,Ayala KC
21090382,2023-12-23T06:10:15.000z,2023-12-23T07:10:15.000z,362,Kamari,Her Honour Judge Vincent
21106669,2024-05-24T09:11:56.000z,2024-05-24T10:11:56.000z,767,Reign,Daniel KC
21108093,2024-05-12T11:47:06.000z,2024-05-12T12:47:06.000z,362,Blaise,THE RECORDER OF HARROW
21115010,2023-10-03T10:21:50.000z,2023-10-03T11:21:50.000z,767,Autumn,Her Honour Judge Bass
21146535,2023-04-02T06:51:12.000z,2023-04-02T07:51:12.000z,767,Trinity,Default, Judge
21158542,2023-09-21T17:51:04.000z,2023-09-21T18:51:04.000z,767,Luella,N/A
21163015,2023-10-01T09:05:40.000z,2023-10-01T10:05:40.000z,767,Kyson,THE RECORDER OF HARROW
21174443,2023-12-14T17:43:03.000z,2023-12-14T18:43:03.000z,767,Penelope,Her Honour Judge Payne
21183661,2023-10-31T08:59:20.000z,2023-10-31T09:59:20.000z,362,Justice,Her Honour Judge Peterson
21183789,2024-03-10T19:53:02.000z,2024-03-10T20:53:02.000z,362,King,THE RECORDER OF HARROW
21187563,2024-03-31T06:38:09.000z,2024-03-31T07:38:09.000z,767,Benson,Harrell QC
21192551,2024-01-28T16:39:55.000z,2024-01-28T17:39:55.000z,767,Ira,HER HONOUR JUDGE Welch
21207471,2023-09-21T11:36:43.000z,2023-09-21T12:36:43.000z,362,Luciano,Her Honour Judge Parker
21208825,2023-12-19T22:28:01.000z,2023-12-19T23:28:01.000z,767,Talon,NONE
21211543,2023-10-31T07:03:40.000z,2023-10-31T08:03:40.000z,767,Nola,HIS HONOUR JUDGE Caldwell
21225709,2024-01-13T11:03:09.000z,2024-01-13T12:03:09.000z,767,Leslie,NONE
21242015,2023-12-22T01:04:43.000z,2023-12-22T02:04:43.000z,767,Deandre,HIS HONOUR JUDGE Evans
21253253,2024-05-11T13:32:33.000z,2024-05-11T14:32:33.000z,362,Anders,HER HONOUR JUDGE Truong
21269323,2023-04-04T09:53:03.000z,2023-04-04T10:53:03.000z,123,Franklin,THE RECORDER OF CROYDON
21279827,2023-11-10T11:56:32.000z,2023-11-10T12:56:32.000z,123,Daleyza,HIS HONOUR JUDGE Donovan
21316916,2024-04-18T15:14:16.000z,2024-04-18T16:14:16.000z,614,Natalia,NONE
21319836,2023-10-16T04:40:11.000z,2023-10-16T05:40:11.000z,322,Jose,Fitzgerald QC
21324296,2023-10-17T22:09:54.000z,2023-10-17T23:09:54.000z,322,Zane,Default, Judge
21325498,2023-03-30T10:08:13.000z,2023-03-30T11:08:13.000z,123,Eden,N/A
21331802,2023-03-22T10:31:36.000z,2023-03-22T11:31:36.000z,322,Sam,Default, Judge
21333145,2024-01-23T10:29:01.000z,2024-01-23T11:29:01.000z,614,Romina,HIS HONOUR JUDGE Walls
21334434,2023-10-20T04:38:52.000z,2023-10-20T05:38:52.000z,322,Theodore,His Honour Judge Skinner
21337048,2024-02-21T12:31:19.000z,2024-02-21T13:31:19.000z,614,Lyanna,Chen KC
21346953,2024-02-17T15:32:55.000z,2024-02-17T16:32:55.000z,123,Nixon,Default, Judge
21356336,2023-11-11T19:15:16.000z,2023-11-11T20:15:16.000z,614,Jose,N/A
21365224,2023-12-27T16:16:47.000z,2023-12-27T17:16:47.000z,614,Gabrielle,Her Honour Judge Farmer
21367334,2023-04-24T10:44:13.000z,2023-04-24T11:44:13.000z,123,Jaime,NONE
21367958,2024-03-11T22:57:26.000z,2024-03-11T23:57:26.000z,123,Cooper,HER HONOUR JUDGE Mendoza
21369372,2023-10-09T21:56:53.000z,2023-10-09T22:56:53.000z,123,Asher,THE RECORDER OF CROYDON
21376119,2023-07-23T00:31:45.000z,2023-07-23T01:31:45.000z,614,Yamileth,HER HONOUR JUDGE Griffin
21385983,2024-03-23T22:24:02.000z,2024-03-23T23:24:02.000z,614,Jenesis,Manning QC
21388048,2023-07-23T08:03:08.000z,2023-07-23T09:03:08.000z,123,Ariah,Default, Judge
21395309,2024-04-07T13:50:31.000z,2024-04-07T14:50:31.000z,614,Harley,HIS HONOUR JUDGE Kaur
21422633,2024-04-14T10:27:34.000z,2024-04-14T11:27:34.000z,322,Shiloh,His Honour Judge Kent
21424546,2023-11-09T10:37:25.000z,2023-11-09T11:37:25.000z,614,Harvey,His Honour Judge Huerta
21425919,2024-03-17T08:26:55.000z,2024-03-17T09:26:55.000z,123,Rosemary,Default, Judge
21427366,2023-05-22T17:06:24.000z,2023-05-22T18:06:24.000z,614,Randy,THE RECORDER OF CROYDON
21437896,2024-03-27T12:07:43.000z,2024-03-27T13:07:43.000z,123,Taylor,Default, Judge
21439015,2024-05-21T21:56:24.000z,2024-05-21T22:56:24.000z,123,Donovan,N/A
21441100,2023-08-09T08:15:03.000z,2023-08-09T09:15:03.000z,322,Zaria,Cabrera KC
21442816,2023-07-24T16:10:53.000z,2023-07-24T17:10:53.000z,614,Greyson,Her Honour Judge Estrada
21445511,2023-07-26T04:47:41.000z,2023-07-26T05:47:41.000z,614,Eden,NONE
21466326,2023-05-18T01:56:11.000z,2023-05-18T02:56:11.000z,322,Waverly,N/A
21477564,2023-07-26T15:52:18.000z,2023-07-26T16:52:18.000z,123,Boone,THE RECORDER OF CROYDON
21491586,2024-01-30T12:53:49.000z,2024-01-30T13:53:49.000z,123,Harper,Petersen QC
21507295,2024-04-12T20:19:47.000z,2024-04-12T21:19:47.000z,614,Hunter,Her Honour Judge Stein
21513437,2023-11-30T15:30:02.000z,2023-11-30T16:30:02.000z,322,Emiliano,Gibson KC
21522603,2024-01-16T05:17:51.000z,2024-01-16T06:17:51.000z,123,Krew,HIS HONOUR JUDGE Simpson
21531156,2023-07-14T03:11:46.000z,2023-07-14T04:11:46.000z,322,Rosalee,Her Honour Judge Vance
21546550,2024-04-05T01:57:55.000z,2024-04-05T02:57:55.000z,652,Eithan,Lawrence KC
21558722,2023-10-11T19:45:13.000z,2023-10-11T20:45:13.000z,616,Aspen,N/A
21565807,2023-03-19T20:39:17.000z,2023-03-19T21:39:17.000z,616,Azrael,Default, Judge
21579743,2023-09-18T19:30:36.000z,2023-09-18T20:30:36.000z,616,Derek,His Honour Judge Harmon
21584749,2024-04-06T17:38:30.000z,2024-04-06T18:38:30.000z,652,Sullivan,NONE
21590603,2023-11-04T08:39:06.000z,2023-11-04T09:39:06.000z,652,Blakely,HER HONOUR JUDGE Sparks
21602247,2023-08-23T09:07:36.000z,2023-08-23T10:07:36.000z,652,Leland,HER HONOUR JUDGE Sheppard
21607780,2023-12-10T17:35:39.000z,2023-12-10T18:35:39.000z,616,Malia,His Honour Judge Torres
21615240,2024-01-04T04:11:20.000z,2024-01-04T05:11:20.000z,652,Jonah,Moody QC
21617107,2023-07-19T22:56:01.000z,2023-07-19T23:56:01.000z,652,Ruben,Her Honour Judge Bernal
21621938,2023-03-31T22:46:21.000z,2023-03-31T23:46:21.000z,616,Keenan,Her Honour Judge Sanford
21642867,2023-06-16T06:17:22.000z,2023-06-16T07:17:22.000z,652,Alia,Default, Judge
21652953,2024-05-15T08:15:05.000z,2024-05-15T09:15:05.000z,616,Waverly,His Honour Judge Gilmore
21663534,2023-05-09T01:03:09.000z,2023-05-09T02:03:09.000z,652,Aubrey,NONE
21692579,2023-10-16T06:53:39.000z,2023-10-16T07:53:39.000z,616,Elisabeth,HER HONOUR JUDGE Keller
21698798,2023-04-26T18:13:40.000z,2023-04-26T19:13:40.000z,616,Chandler,N/A
21723010,2023-11-18T05:35:11.000z,2023-11-18T06:35:11.000z,652,Blaine,N/A
21752992,2023-09-07T16:40:55.000z,2023-09-07T17:40:55.000z,652,Khaleesi,HER HONOUR JUDGE Rosas
21760818,2024-05-25T16:04:30.000z,2024-05-25T17:04:30.000z,652,Cora,N/A
21763198,2023-08-03T07:04:11.000z,2023-08-03T08:04:11.000z,616,Javier,His Honour Judge Payne
21781819,2023-09-03T10:34:14.000z,2023-09-03T11:34:14.000z,616,Ridge,Default, Judge
21793691,2023-07-10T00:06:31.000z,2023-07-10T01:06:31.000z,616,Joaquin,THE RECORDER OF WINCHESTER
21798370,2024-02-21T14:14:51.000z,2024-02-21T15:14:51.000z,616,Bryant,His Honour Judge McGee
21803036,2023-05-21T14:30:40.000z,2023-05-21T15:30:40.000z,616,Bryson,THE RECORDER OF WINCHESTER
21829513,2024-04-01T05:35:38.000z,2024-04-01T06:35:38.000z,616,Dalary,Butler KC
21832174,2023-08-16T10:07:28.000z,2023-08-16T11:07:28.000z,684,Vincent,Fernandez KC
21835133,2023-04-23T14:11:00.000z,2023-04-23T15:11:00.000z,684,Tristan,HIS HONOUR JUDGE Atkins
21840549,2023-11-06T11:20:18.000z,2023-11-06T12:20:18.000z,482,Virginia,THE RECORDER OF MANCHESTER MINSHULL STREET
21842711,2024-05-24T10:45:50.000z,2024-05-24T11:45:50.000z,183,Lyanna,NONE
21846679,2024-05-27T06:33:19.000z,2024-05-27T07:33:19.000z,685,Kylen,NONE
21854812,2024-01-06T21:13:55.000z,2024-01-06T22:13:55.000z,683,Eden,HIS HONOUR JUDGE Calhoun
