hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
21198495,2023-07-30T19:33:40.000z,2023-07-30T20:33:40.000z,767,Blaine,Default, Judge
21215488,2024-04-18T00:48:52.000z,2024-04-18T01:48:52.000z,767,Melissa,Petersen QC
21216774,2023-06-26T13:48:25.000z,2023-06-26T14:48:25.000z,362,Aila,His Honour Judge McKee
21227199,2024-02-28T13:18:07.000z,2024-02-28T14:18:07.000z,362,Sarai,His Honour Judge Goodman
21256932,2023-05-30T06:14:36.000z,2023-05-30T07:14:36.000z,123,Justice,HIS HONOUR JUDGE Vega
21267847,2023-09-21T02:29:49.000z,2023-09-21T03:29:49.000z,322,Aaron,Pacheco KC
21277376,2023-06-16T18:09:57.000z,2023-06-16T19:09:57.000z,123,Ensley,HER HONOUR JUDGE Mills
21301431,2023-10-28T01:19:03.000z,2023-10-28T02:19:03.000z,123,Mckinley,McLean KC
21310169,2024-03-08T20:03:45.000z,2024-03-08T21:03:45.000z,123,Alexa,HIS HONOUR JUDGE Massey
21311665,2023-12-31T10:54:17.000z,2023-12-31T11:54:17.000z,123,Charles,Summers KC
21312341,2024-03-17T05:33:59.000z,2024-03-17T06:33:59.000z,123,Brecken,His Honour Judge Huynh
21312913,2024-02-23T06:28:20.000z,2024-02-23T07:28:20.000z,614,Sonny,Giles KC
21320033,2023-09-30T05:41:47.000z,2023-09-30T06:41:47.000z,614,Julia,Default, Judge
21324297,2023-10-24T06:51:13.000z,2023-10-24T07:51:13.000z,614,Zane,HER HONOUR JUDGE Herrera
21342490,2023-10-26T15:13:55.000z,2023-10-26T16:13:55.000z,322,Jakob,HER HONOUR JUDGE Brennan
21343838,2023-07-18T02:23:16.000z,2023-07-18T03:23:16.000z,322,Ari,N/A
21344758,2024-01-21T10:41:27.000z,2024-01-21T11:41:27.000z,322,Ronin,Farmer KC
21349005,2024-05-17T16:50:15.000z,2024-05-17T17:50:15.000z,322,Cynthia,N/A
21352895,2023-10-02T13:27:52.000z,2023-10-02T14:27:52.000z,322,Talon,Her Honour Judge Wallace
21381385,2023-02-28T15:45:04.000z,2023-02-28T16:45:04.000z,123,Erik,NONE
21396183,2024-03-10T16:29:11.000z,2024-03-10T17:29:11.000z,322,Hamza,Default, Judge
21397636,2023-12-29T04:54:01.000z,2023-12-29T05:54:01.000z,614,Elijah,Default, Judge
21408036,2023-04-13T20:52:32.000z,2023-04-13T21:52:32.000z,322,Aldo,Garrison QC
21413274,2024-04-21T08:29:36.000z,2024-04-21T09:29:36.000z,322,Eddie,NONE
21415133,2024-03-08T14:23:55.000z,2024-03-08T15:23:55.000z,123,Vivian,Default, Judge
21426320,2023-10-30T18:31:12.000z,2023-10-30T19:31:12.000z,123,Kylie,NONE
21458854,2023-06-26T17:24:01.000z,2023-06-26T18:24:01.000z,123,Emery,Tapia KC
21464960,2023-05-12T15:10:18.000z,2023-05-12T16:10:18.000z,123,Nalani,Her Honour Judge Stevenson
21466052,2023-07-29T09:07:10.000z,2023-07-29T10:07:10.000z,123,Alice,Default, Judge
21470104,2023-10-18T20:49:54.000z,2023-10-18T21:49:54.000z,123,Rhea,Her Honour Judge Lane
21473264,2024-02-14T16:01:08.000z,2024-02-14T17:01:08.000z,614,Jenna,Her Honour Judge Preston
21502367,2023-11-13T00:14:31.000z,2023-11-13T01:14:31.000z,322,Gabriela,Holmes KC
21514713,2023-05-13T03:34:30.000z,2023-05-13T04:34:30.000z,614,Kylee,Default, Judge
21525631,2023-12-03T10:54:07.000z,2023-12-03T11:54:07.000z,322,Keenan,Morton KC
21529400,2023-08-03T22:44:45.000z,2023-08-03T23:44:45.000z,322,Jocelyn,HER HONOUR JUDGE Tyler
21538433,2024-01-24T00:51:51.000z,2024-01-24T01:51:51.000z,322,Aubree,Freeman QC
21545109,2023-12-27T02:03:44.000z,2023-12-27T03:03:44.000z,616,Otis,THE RECORDER OF WINCHESTER
21553471,2023-09-10T11:14:44.000z,2023-09-10T12:14:44.000z,652,Winston,Her Honour Judge Horn
21570255,2023-12-20T16:37:25.000z,2023-12-20T17:37:25.000z,652,Vincent,THE RECORDER OF WINCHESTER
21574527,2023-08-29T21:48:22.000z,2023-08-29T22:48:22.000z,652,Stanley,Young KC
21625999,2024-03-22T01:14:37.000z,2024-03-22T02:14:37.000z,616,Opal,Ventura KC
21627299,2023-07-20T13:50:26.000z,2023-07-20T14:50:26.000z,616,Lennon,N/A
21637611,2023-10-02T11:30:35.000z,2023-10-02T12:30:35.000z,616,Aarav,HER HONOUR JUDGE Briggs
21643226,2024-04-09T17:25:00.000z,2024-04-09T18:25:00.000z,616,Weston,Benson QC
21649425,2023-10-10T01:11:13.000z,2023-10-10T02:11:13.000z,616,Thalia,HER HONOUR JUDGE Ryan
21687238,2024-03-14T01:26:40.000z,2024-03-14T02:26:40.000z,652,Tanner,Default, Judge
21694899,2024-04-04T02:05:57.000z,2024-04-04T03:05:57.000z,616,Sarai,His Honour Judge Romero
21707293,2023-03-26T03:04:29.000z,2023-03-26T04:04:29.000z,652,Ocean,Castaneda KC
21721110,2023-11-06T18:42:06.000z,2023-11-06T19:42:06.000z,652,Alessia,HIS HONOUR JUDGE Barker
21726648,2023-06-23T02:23:54.000z,2023-06-23T03:23:54.000z,652,Dariel,Default, Judge
21735465,2023-04-07T04:11:12.000z,2023-04-07T05:11:12.000z,652,Armani,Sutton KC
21740088,2023-04-01T08:09:55.000z,2023-04-01T09:09:55.000z,616,Banks,McKee QC
21756379,2023-10-12T08:23:59.000z,2023-10-12T09:23:59.000z,652,Bowen,Strickland KC
21773865,2024-04-19T00:17:19.000z,2024-04-19T01:17:19.000z,616,Flynn,Her Honour Judge Chen
21796634,2023-08-24T16:27:45.000z,2023-08-24T17:27:45.000z,616,Macie,HER HONOUR JUDGE Castillo
21808773,2024-05-06T12:07:25.000z,2024-05-06T13:07:25.000z,616,Miracle,HIS HONOUR JUDGE Lee
21810095,2023-09-17T12:45:11.000z,2023-09-17T13:45:11.000z,652,Cason,Her Honour Judge Cohen
21831588,2023-12-27T22:22:38.000z,2023-12-27T23:22:38.000z,684,Haylee,Newton KC
21833110,2023-10-20T07:20:47.000z,2023-10-20T08:20:47.000z,696,Scout,Snyder QC
21833637,2024-03-02T01:46:46.000z,2024-03-02T02:46:46.000z,683,London,His Honour Judge Buckley
21834036,2023-03-03T21:12:20.000z,2023-03-03T22:12:20.000z,482,Mazikee,Frye QC
21834611,2023-11-25T17:49:40.000z,2023-11-25T18:49:40.000z,683,Daxton,THE RECORDER OF MANCHESTER MINSHULL STREET
21835091,2024-01-27T08:10:41.000z,2024-01-27T09:10:41.000z,696,Halo,Stafford KC
21837749,2023-09-22T12:03:45.000z,2023-09-22T13:03:45.000z,684,Darren,THE RECORDER OF MANCHESTER MINSHULL STREET
21839263,2023-12-14T16:02:43.000z,2023-12-14T17:02:43.000z,183,Diana,THE RECORDER OF MANCHESTER MINSHULL STREET
21841090,2023-09-11T13:35:48.000z,2023-09-11T14:35:48.000z,683,Cason,Default, Judge
21841299,2023-04-08T21:36:56.000z,2023-04-08T22:36:56.000z,684,Zechariah,NONE
21841456,2024-05-15T18:39:57.000z,2024-05-15T19:39:57.000z,696,Banks,Her Honour Judge Strickland
21847313,2024-03-12T19:58:48.000z,2024-03-12T20:58:48.000z,696,Benjamin,THE RECORDER OF MANCHESTER MINSHULL STREET
21855518,2023-09-14T09:49:47.000z,2023-09-14T10:49:47.000z,685,Elliot,Bauer KC
21857019,2023-06-22T01:59:24.000z,2023-06-22T02:59:24.000z,684,Harley,Lane KC
21860868,2024-04-26T14:01:41.000z,2024-04-26T15:01:41.000z,683,Hadleigh,Nava KC
21862686,2024-03-24T21:06:46.000z,2024-03-24T22:06:46.000z,683,Keilani,N/A
21863832,2024-03-12T18:13:30.000z,2024-03-12T19:13:30.000z,482,Zhuri,THE RECORDER OF MANCHESTER MINSHULL STREET
21867491,2023-11-26T07:13:02.000z,2023-11-26T08:13:02.000z,685,Presley,HIS HONOUR JUDGE Tapia
21869850,2023-09-01T16:21:33.000z,2023-09-01T17:21:33.000z,482,Amalia,HER HONOUR JUDGE Roach
21875720,2023-07-30T01:40:29.000z,2023-07-30T02:40:29.000z,183,Mordechai,His Honour Judge Bridges
21877424,2023-09-30T01:24:33.000z,2023-09-30T02:24:33.000z,482,Aila,HER HONOUR JUDGE Wilkins
21883834,2023-10-06T08:05:32.000z,2023-10-06T09:05:32.000z,482,Isabelle,Mora QC
21884490,2023-04-14T21:24:30.000z,2023-04-14T22:24:30.000z,685,Amira,HER HONOUR JUDGE Avery
21885521,2023-08-04T09:59:20.000z,2023-08-04T10:59:20.000z,685,London,HIS HONOUR JUDGE Ballard
21891730,2023-12-01T11:23:54.000z,2023-12-01T12:23:54.000z,685,Emilia,Lynch QC
21893458,2023-06-24T06:39:36.000z,2023-06-24T07:39:36.000z,685,Zara,THE RECORDER OF MANCHESTER MINSHULL STREET
21897397,2023-08-29T17:29:10.000z,2023-08-29T18:29:10.000z,696,Ryann,THE RECORDER OF MANCHESTER MINSHULL STREET
21911975,2023-08-27T08:20:04.000z,2023-08-27T09:20:04.000z,696,Jeffery,Her Honour Judge Griffith
21912081,2023-07-02T20:42:53.000z,2023-07-02T21:42:53.000z,482,Jair,Her Honour Judge Cabrera
21913928,2023-11-06T02:51:31.000z,2023-11-06T03:51:31.000z,684,Finn,HER HONOUR JUDGE Fernandez
21917037,2023-06-23T07:16:08.000z,2023-06-23T08:16:08.000z,685,Bennett,His Honour Judge Blankenship
21918412,2023-09-14T02:03:31.000z,2023-09-14T03:03:31.000z,482,Violette,HER HONOUR JUDGE Cooper
21919674,2023-07-05T07:02:34.000z,2023-07-05T08:02:34.000z,482,Sage,HIS HONOUR JUDGE McMillan
21924410,2023-08-06T05:34:12.000z,2023-08-06T06:34:12.000z,183,Chandler,Her Honour Judge Chavez
21931326,2023-07-10T00:38:25.000z,2023-07-10T01:38:25.000z,183,Trent,HIS HONOUR JUDGE Wood
21933152,2023-08-05T01:07:28.000z,2023-08-05T02:07:28.000z,482,Emmalyn,NONE
21933475,2024-02-05T10:11:01.000z,2024-02-05T11:11:01.000z,683,Romeo,HIS HONOUR JUDGE Colon
21939137,2023-06-10T21:25:09.000z,2023-06-10T22:25:09.000z,482,Aubree,NONE
21945257,2024-01-15T20:38:53.000z,2024-01-15T21:38:53.000z,183,Aleena,Velasquez QC
21946093,2023-06-25T05:41:14.000z,2023-06-25T06:41:14.000z,683,Seth,Default, Judge
21950521,2024-04-12T20:47:32.000z,2024-04-12T21:47:32.000z,183,Blaise,NONE
21952138,2024-02-12T04:58:43.000z,2024-02-12T05:58:43.000z,696,Brittany,NONE
21956005,2023-06-16T19:58:56.000z,2023-06-16T20:58:56.000z,183,Kyrie,N/A
21957278,2024-03-02T00:19:09.000z,2024-03-02T01:19:09.000z,183,Mordechai,Default, Judge
21965855,2023-08-31T05:02:16.000z,2023-08-31T06:02:16.000z,684,Jayce,Her Honour Judge Livingston
21971450,2023-06-27T10:39:12.000z,2023-06-27T11:39:12.000z,684,Malaysia,Her Honour Judge Mueller
21978752,2024-04-15T09:21:52.000z,2024-04-15T10:21:52.000z,696,Nico,Mason QC
21979555,2024-02-21T05:00:54.000z,2024-02-21T06:00:54.000z,684,Ada,HER HONOUR JUDGE Wells
21981578,2023-04-09T07:32:31.000z,2023-04-09T08:32:31.000z,482,Malachi,Decker KC
21989908,2024-01-08T22:22:21.000z,2024-01-08T23:22:21.000z,684,Khalid,Default, Judge
21991427,2024-01-09T10:45:06.000z,2024-01-09T11:45:06.000z,183,Danny,THE RECORDER OF MANCHESTER MINSHULL STREET
22001413,2024-02-05T00:16:49.000z,2024-02-05T01:16:49.000z,685,Melanie,N/A
22001685,2023-11-24T00:26:36.000z,2023-11-24T01:26:36.000z,684,King,HER HONOUR JUDGE Branch
22008755,2023-10-29T02:57:26.000z,2023-10-29T03:57:26.000z,696,Dalary,Her Honour Judge Cole
22008925,2024-03-03T17:20:15.000z,2024-03-03T18:20:15.000z,696,Damien,Default, Judge
22010514,2023-08-06T02:30:36.000z,2023-08-06T03:30:36.000z,482,Joy,N/A
22011887,2023-11-25T20:28:30.000z,2023-11-25T21:28:30.000z,482,Jenna,Default, Judge
22012625,2023-04-29T08:53:00.000z,2023-04-29T09:53:00.000z,183,Adan,THE RECORDER OF MANCHESTER MINSHULL STREET
22013550,2023-09-01T12:59:06.000z,2023-09-01T13:59:06.000z,183,Michael,Her Honour Judge Yates
22017732,2023-02-28T19:17:32.000z,2023-02-28T20:17:32.000z,683,Rebecca,Vance KC
22018662,2023-08-14T07:54:13.000z,2023-08-14T08:54:13.000z,683,Sam,Mathews QC
22029795,2023-03-01T18:33:40.000z,2023-03-01T19:33:40.000z,685,Cade,His Honour Judge Carey
22035874,2023-08-07T01:00:45.000z,2023-08-07T02:00:45.000z,683,Roland,Berry KC
22040620,2024-03-24T16:12:39.000z,2024-03-24T17:12:39.000z,482,Sage,HIS HONOUR JUDGE Casey
22048415,2023-08-05T14:20:16.000z,2023-08-05T15:20:16.000z,683,Leighton,Her Honour Judge Martin
22054989,2023-07-23T15:17:57.000z,2023-07-23T16:17:57.000z,684,Nova,His Honour Judge Nelson
22057778,2024-03-15T07:02:02.000z,2024-03-15T08:02:02.000z,696,Adelaide,Default, Judge
22058076,2023-05-08T09:11:40.000z,2023-05-08T10:11:40.000z,684,Rylee,His Honour Judge Marks
22061874,2024-02-06T00:32:02.000z,2024-02-06T01:32:02.000z,482,Armani,THE RECORDER OF MANCHESTER MINSHULL STREET
22072931,2023-04-17T02:23:35.000z,2023-04-17T03:23:35.000z,482,Malani,Huffman QC
22075503,2023-03-18T01:36:20.000z,2023-03-18T02:36:20.000z,683,Ocean,HIS HONOUR JUDGE Acosta
22078478,2023-11-07T18:46:20.000z,2023-11-07T19:46:20.000z,696,Allyson,His Honour Judge Edwards
22091561,2023-07-30T11:07:48.000z,2023-07-30T12:07:48.000z,183,Collin,THE RECORDER OF MANCHESTER MINSHULL STREET
22092086,2023-05-10T22:56:58.000z,2023-05-10T23:56:58.000z,183,Chana,Wolf QC
22096494,2024-04-30T05:54:30.000z,2024-04-30T06:54:30.000z,685,Veronica,His Honour Judge Conner
22099587,2024-03-19T12:37:02.000z,2024-03-19T13:37:02.000z,685,Keenan,Her Honour Judge Gallegos
22102439,2023-10-19T01:48:03.000z,2023-10-19T02:48:03.000z,685,Theodore,Default, Judge
22105823,2023-11-11T06:58:59.000z,2023-11-11T07:58:59.000z,685,June,THE RECORDER OF MANCHESTER MINSHULL STREET
22109523,2024-02-16T17:20:35.000z,2024-02-16T18:20:35.000z,183,Lilly,HIS HONOUR JUDGE Cantrell
22112710,2024-01-28T12:23:52.000z,2024-01-28T13:23:52.000z,684,Mariana,Barker QC
22113026,2023-10-18T20:08:53.000z,2023-10-18T21:08:53.000z,183,Tiana,Herrera QC
22113517,2023-12-22T08:45:45.000z,2023-12-22T09:45:45.000z,696,Belen,McMahon KC
22119101,2023-06-02T13:25:40.000z,2023-06-02T14:25:40.000z,685,Kellan,Higgins QC
22120221,2023-11-25T03:53:36.000z,2023-11-25T04:53:36.000z,183,Everly,Odom KC
22124278,2023-10-24T03:27:04.000z,2023-10-24T04:27:04.000z,684,Amari,His Honour Judge Branch
22127500,2023-04-21T02:29:49.000z,2023-04-21T03:29:49.000z,685,Julissa,Default, Judge
22129328,2024-03-04T10:21:41.000z,2024-03-04T11:21:41.000z,685,Ada,N/A
22130866,2024-02-18T15:49:26.000z,2024-02-18T16:49:26.000z,683,Harold,Thompson KC
22134583,2024-03-04T21:35:07.000z,2024-03-04T22:35:07.000z,482,Fernanda,THE RECORDER OF MANCHESTER MINSHULL STREET
22149825,2023-09-28T21:02:07.000z,2023-09-28T22:02:07.000z,696,Judson,HIS HONOUR JUDGE Reynolds
22150851,2023-11-22T17:29:54.000z,2023-11-22T18:29:54.000z,183,Ana,HIS HONOUR JUDGE Rich
22167436,2024-05-08T05:50:43.000z,2024-05-08T06:50:43.000z,504,Nala,Default, Judge
22168208,2023-07-11T15:58:51.000z,2023-07-11T16:58:51.000z,684,Alexis,THE RECORDER OF MANCHESTER MINSHULL STREET
22170228,2023-04-05T14:09:18.000z,2023-04-05T15:09:18.000z,696,Nylah,HIS HONOUR JUDGE Ramsey
22173456,2023-12-19T06:45:35.000z,2023-12-19T07:45:35.000z,683,Meredith,Jackson QC
22174148,2023-07-04T15:29:01.000z,2023-07-04T16:29:01.000z,683,Daleyza,THE RECORDER OF MANCHESTER MINSHULL STREET
22176896,2023-10-02T08:12:28.000z,2023-10-02T09:12:28.000z,684,Rebecca,HER HONOUR JUDGE Lu
22182645,2024-01-21T04:56:31.000z,2024-01-21T05:56:31.000z,683,Dakota,N/A
22200413,2023-03-18T08:00:17.000z,2023-03-18T09:00:17.000z,684,Lilliana,His Honour Judge McDowell
22209343,2024-03-27T00:15:30.000z,2024-03-27T01:15:30.000z,182,Eva,N/A
22211993,2024-04-10T22:07:31.000z,2024-04-10T23:07:31.000z,683,Anakin,Default, Judge
22212073,2024-02-09T08:38:01.000z,2024-02-09T09:38:01.000z,696,Yaretzi,Jennings KC
22216708,2024-02-27T18:32:34.000z,2024-02-27T19:32:34.000z,653,Franco,Her Honour Judge Williams
22219486,2024-01-17T14:38:17.000z,2024-01-17T15:38:17.000z,183,Bryson,N/A
22222972,2023-11-08T10:17:24.000z,2023-11-08T11:17:24.000z,653,Jakobe,His Honour Judge Huynh
22227432,2023-06-14T22:20:51.000z,2023-06-14T23:20:51.000z,183,Yosef,HIS HONOUR JUDGE Rich
22229710,2023-05-12T13:43:22.000z,2023-05-12T14:43:22.000z,653,Gwendolyn,Her Honour Judge Ellis
22250096,2024-04-10T13:44:47.000z,2024-04-10T14:44:47.000z,653,Kalani,Her Honour Judge Buchanan
22251570,2024-03-13T09:52:44.000z,2024-03-13T10:52:44.000z,653,Hunter,Her Honour Judge Noble
22263197,2023-05-29T10:27:56.000z,2023-05-29T11:27:56.000z,696,Frankie,Russo QC
22263443,2023-07-22T22:08:51.000z,2023-07-22T23:08:51.000z,685,Baylor,Her Honour Judge McKay
22265769,2023-05-09T20:18:16.000z,2023-05-09T21:18:16.000z,683,Alexa,THE RECORDER OF MANCHESTER MINSHULL STREET
22285409,2023-09-28T03:26:35.000z,2023-09-28T04:26:35.000z,182,Luciano,His Honour Judge Monroe
22288252,2024-02-01T12:36:41.000z,2024-02-01T13:36:41.000z,653,Nathan,N/A
22292781,2023-05-31T00:09:34.000z,2023-05-31T01:09:34.000z,653,Wynter,THE RECORDER OF NOTTINGHAM
22293810,2023-03-23T05:11:08.000z,2023-03-23T06:11:08.000z,653,Vincent,HER HONOUR JUDGE Wyatt
22311968,2024-05-27T12:16:55.000z,2024-05-27T13:16:55.000z,504,Seth,NONE
22315742,2023-08-08T00:23:34.000z,2023-08-08T01:23:34.000z,653,Cody,Paul KC
22340192,2023-06-04T13:21:41.000z,2023-06-04T14:21:41.000z,182,Harry,HIS HONOUR JUDGE Liu
22351697,2024-04-07T18:23:35.000z,2024-04-07T19:23:35.000z,504,Charlotte,NONE
22360563,2023-11-13T11:55:15.000z,2023-11-13T12:55:15.000z,653,Brecken,HIS HONOUR JUDGE Schneider
22384703,2023-03-22T20:45:45.000z,2023-03-22T21:45:45.000z,504,Dane,Orr KC
22392449,2023-04-26T21:52:27.000z,2023-04-26T22:52:27.000z,653,Ivy,Default, Judge
22405163,2023-08-24T06:18:46.000z,2023-08-24T07:18:46.000z,182,Ismael,NONE
22410135,2023-10-14T01:52:32.000z,2023-10-14T02:52:32.000z,653,Karen,HIS HONOUR JUDGE Bender
22410386,2023-09-25T04:36:14.000z,2023-09-25T05:36:14.000z,182,Amaris,James KC
22416595,2024-01-05T18:50:25.000z,2024-01-05T19:50:25.000z,182,Juniper,THE RECORDER OF NOTTINGHAM
22430101,2024-02-28T02:20:02.000z,2024-02-28T03:20:02.000z,182,Addison,Espinoza KC
22433530,2023-05-03T20:07:22.000z,2023-05-03T21:07:22.000z,182,Lilianna,Her Honour Judge Gregory
22440329,2023-12-19T12:03:27.000z,2023-12-19T13:03:27.000z,653,Carmelo,NONE
22440784,2024-03-29T05:49:44.000z,2024-03-29T06:49:44.000z,653,Bridger,N/A
22447252,2023-10-24T01:52:38.000z,2023-10-24T02:52:38.000z,504,Aubree,HER HONOUR JUDGE Gilbert
22454170,2024-02-09T15:16:34.000z,2024-02-09T16:16:34.000z,504,Azalea,Her Honour Judge Shaffer
22455006,2023-09-15T17:15:03.000z,2023-09-15T18:15:03.000z,504,Giselle,Her Honour Judge Avalos
22472237,2023-03-24T08:06:46.000z,2023-03-24T09:06:46.000z,653,Lucia,HER HONOUR JUDGE Sawyer
22482366,2024-02-04T05:09:43.000z,2024-02-04T06:09:43.000z,504,Keilani,His Honour Judge Gonzales
22485583,2023-03-09T17:27:52.000z,2023-03-09T18:27:52.000z,653,Case,Brennan QC
22488338,2023-11-15T11:21:21.000z,2023-11-15T12:21:21.000z,653,Kai,Rowland QC
22502483,2023-07-13T05:47:22.000z,2023-07-13T06:47:22.000z,504,Frankie,His Honour Judge Mason
22503875,2023-07-20T10:52:05.000z,2023-07-20T11:52:05.000z,182,Tiffany,HER HONOUR JUDGE Olson
22509219,2024-05-08T20:20:15.000z,2024-05-08T21:20:15.000z,182,Blakely,HER HONOUR JUDGE Bernard
22509802,2023-10-29T17:55:00.000z,2023-10-29T18:55:00.000z,653,Raylan,Barajas KC
22544077,2023-03-19T03:30:16.000z,2023-03-19T04:30:16.000z,725,Drew,Robertson QC
22546235,2024-03-19T09:13:35.000z,2024-03-19T10:13:35.000z,571,Chaim,Mack QC
22548206,2023-07-19T21:15:44.000z,2023-07-19T22:15:44.000z,141,Monica,NONE
22554404,2023-12-02T12:47:00.000z,2023-12-02T13:47:00.000z,141,Morgan,Stanton KC
22556353,2024-04-29T15:48:30.000z,2024-04-29T16:48:30.000z,725,Celia,HIS HONOUR JUDGE Howe
22569961,2023-09-27T22:48:12.000z,2023-09-27T23:48:12.000z,386,Amber,N/A
22580067,2024-02-16T04:50:10.000z,2024-02-16T05:50:10.000z,141,Logan,HIS HONOUR JUDGE Page
22590071,2023-09-09T04:43:03.000z,2023-09-09T05:43:03.000z,386,Brandon,Fernandez KC
22599893,2024-01-27T07:35:41.000z,2024-01-27T08:35:41.000z,386,Zariyah,HER HONOUR JUDGE Cole
22603447,2023-12-25T16:37:56.000z,2023-12-25T17:37:56.000z,571,Katelyn,THE RECORDER OF CANTERBURY
22608288,2023-11-07T13:15:42.000z,2023-11-07T14:15:42.000z,141,Ainsley,HIS HONOUR JUDGE Phillips
22609290,2024-01-18T11:25:48.000z,2024-01-18T12:25:48.000z,571,Ember,Default, Judge
22612586,2023-08-26T14:38:02.000z,2023-08-26T15:38:02.000z,141,Johnathan,Bennett QC
22618662,2023-07-18T00:51:52.000z,2023-07-18T01:51:52.000z,386,Liv,THE RECORDER OF CANTERBURY
22620298,2023-03-09T11:58:43.000z,2023-03-09T12:58:43.000z,725,Jeremy,Default, Judge
22623395,2023-05-16T18:54:09.000z,2023-05-16T19:54:09.000z,725,Aden,His Honour Judge Escobar
22627383,2024-04-15T04:40:52.000z,2024-04-15T05:40:52.000z,386,Serenity,HIS HONOUR JUDGE Ayala
22642709,2023-02-28T19:39:38.000z,2023-02-28T20:39:38.000z,725,Lola,Morrison QC
22652683,2023-12-16T14:25:45.000z,2023-12-16T15:25:45.000z,386,Hamza,NONE
22660131,2023-11-07T04:52:30.000z,2023-11-07T05:52:30.000z,141,Kalani,Her Honour Judge Shaw
22685564,2023-05-23T19:10:26.000z,2023-05-23T20:10:26.000z,386,Malia,Kerr KC
22690571,2023-06-25T21:55:16.000z,2023-06-25T22:55:16.000z,571,Hamza,His Honour Judge Marin
22694764,2023-07-11T20:43:07.000z,2023-07-11T21:43:07.000z,725,Jalen,N/A
22696049,2023-03-27T01:45:13.000z,2023-03-27T02:45:13.000z,571,Rowan,N/A
22697707,2023-06-30T21:26:16.000z,2023-06-30T22:26:16.000z,386,Katherine,THE RECORDER OF CANTERBURY
22705195,2023-02-27T16:12:47.000z,2023-02-27T17:12:47.000z,725,Lucille,His Honour Judge Campos
22707052,2024-01-06T15:20:04.000z,2024-01-06T16:20:04.000z,141,London,HER HONOUR JUDGE Myers
22712625,2023-09-11T14:41:15.000z,2023-09-11T15:41:15.000z,725,Violet,HIS HONOUR JUDGE Newton
22713946,2024-05-06T22:48:00.000z,2024-05-06T23:48:00.000z,571,Ryker,NONE
22724899,2023-06-10T15:10:20.000z,2023-06-10T16:10:20.000z,386,Avianna,Default, Judge
22728012,2024-03-13T05:21:18.000z,2024-03-13T06:21:18.000z,386,Amelia,NONE
22740293,2023-08-27T11:37:37.000z,2023-08-27T12:37:37.000z,571,Journee,Chase QC
22762572,2023-03-21T14:37:53.000z,2023-03-21T15:37:53.000z,386,Adelaide,N/A
22763877,2023-11-03T08:43:49.000z,2023-11-03T09:43:49.000z,571,Fallon,NONE
22767120,2024-04-20T08:26:17.000z,2024-04-20T09:26:17.000z,141,Taylor,NONE
22790809,2023-07-15T00:13:54.000z,2023-07-15T01:13:54.000z,386,Eloise,Li KC
22805157,2024-05-06T01:12:47.000z,2024-05-06T02:12:47.000z,571,Destiny,N/A
22831438,2023-04-10T20:16:30.000z,2023-04-10T21:16:30.000z,725,Elsa,NONE
22833008,2023-10-18T20:16:56.000z,2023-10-18T21:16:56.000z,141,Elliott,N/A
22843696,2023-05-30T12:11:04.000z,2023-05-30T13:11:04.000z,571,Dante,NONE
22850778,2023-10-01T12:07:39.000z,2023-10-01T13:07:39.000z,386,David,THE RECORDER OF CANTERBURY
22852043,2023-06-21T00:41:29.000z,2023-06-21T01:41:29.000z,386,Lauren,N/A
22867961,2023-07-21T21:17:04.000z,2023-07-21T22:17:04.000z,635,Emmanuel,Default, Judge
22868898,2024-02-16T04:08:50.000z,2024-02-16T05:08:50.000z,281,Crystal,His Honour Judge Parker
22879174,2023-11-01T10:29:42.000z,2023-11-01T11:29:42.000z,567,Jose,Default, Judge
22882393,2023-09-03T09:06:11.000z,2023-09-03T10:06:11.000z,81,Jameson,Her Honour Judge Mata
22883560,2024-03-06T22:52:05.000z,2024-03-06T23:52:05.000z,281,Cade,Russo QC
22901803,2023-10-28T05:22:56.000z,2023-10-28T06:22:56.000z,281,Phillip,NONE
22901804,2023-11-04T21:07:28.000z,2023-11-04T22:07:28.000z,635,Phillip,N/A
22906430,2023-07-28T05:10:56.000z,2023-07-28T06:10:56.000z,281,Alex,N/A
22906468,2024-01-23T13:10:03.000z,2024-01-23T14:10:03.000z,281,Aliyah,Her Honour Judge Fernandez
22906889,2024-04-06T13:16:41.000z,2024-04-06T14:16:41.000z,281,Mazikee,HER HONOUR JUDGE Brady
22908401,2023-03-21T12:19:49.000z,2023-03-21T13:19:49.000z,635,Nova,Her Honour Judge Davila
22909099,2024-05-18T04:51:53.000z,2024-05-18T05:51:53.000z,281,Adler,Guerrero QC
22913780,2023-08-16T19:43:36.000z,2023-08-16T20:43:36.000z,281,Lawson,Her Honour Judge Moon
22918684,2023-03-30T06:27:06.000z,2023-03-30T07:27:06.000z,281,Leonel,His Honour Judge Phan
22924039,2023-04-20T00:16:42.000z,2023-04-20T01:16:42.000z,81,Nylah,NONE
22930108,2024-03-16T12:49:05.000z,2024-03-16T13:49:05.000z,281,Brecken,HIS HONOUR JUDGE Weiss
22933978,2024-01-10T06:15:12.000z,2024-01-10T07:15:12.000z,635,Vada,THE RECORDER OF BLACKFRIARS
22944256,2023-04-12T13:21:48.000z,2023-04-12T14:21:48.000z,635,Gianna,Default, Judge
22953330,2024-02-05T06:47:33.000z,2024-02-05T07:47:33.000z,567,Naomi,Default, Judge
