"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","defendant_name"
9889513,3953805,"T202109479",74,"LIVERPOOL",381,"1","2021-06-11 14:37:58+00","2021-06-11 15:37:58+00",21,"Alexis Richards"
9654098,3859777,"T200903603",74,"LIVERPOOL",403,"5.2","2009-06-04 18:20:03+00","2009-06-04 19:20:03+00",21,"Aspen Colon"
10269580,4105851,"T201918982",74,"LIVERPOOL",403,"5.2","2019-06-15 01:21:40+00","2019-06-15 02:21:40+00",21,"Flynn Wolf"
574545,229675,"T201100031",1,"4 NEWTON STREET",6,"3","2011-03-02 09:53:38+00","2011-03-02 10:53:38+00",7853,"Isaias Watson"
4811258,1923497,"T201008293",89,"NEWCASTLE UPON TYNE",486,"3","2010-06-27 06:05:01+00","2010-06-27 07:05:01+00",21,"Rhea Fuller"
4854073,1940562,"T201909359",89,"NEWCASTLE UPON TYNE",487,"4","2019-08-14 11:28:35+00","2019-08-14 12:28:35+00",7873,"Brendan Baldwin"
4561206,1823570,"T201902047",89,"NEWCASTLE UPON TYNE",486,"3","2019-11-15 18:42:02+00","2019-11-15 19:42:02+00",6493,"Lina Moran"
9580071,3830356,"T201201764",74,"LIVERPOOL",410,"61","2012-07-12 18:20:11+00","2012-07-12 19:20:11+00",21,"Reign Mason"
4788841,1914561,"T201807734",89,"NEWCASTLE UPON TYNE",481,"13","2018-06-14 16:16:09+00","2018-06-14 17:16:09+00",6493,"Paisley Hardy"
10131038,4050535,"T201515525",74,"LIVERPOOL",402,"52","2015-04-20 21:19:07+00","2015-04-20 22:19:07+00",21,"Ellianna Huerta"
774085,309454,"T201405017",1,"4 NEWTON STREET",7,"99","2014-09-29 05:22:46+00","2014-09-29 06:22:46+00",7853,"Amayah Perkins"
4636378,1853603,"T202003924",89,"NEWCASTLE UPON TYNE",491,"8","2020-12-15 20:32:26+00","2020-12-15 21:32:26+00",7873,"Mordechai Harrison"
4618888,1846602,"T201103487",89,"NEWCASTLE UPON TYNE",491,"8","2011-03-31 13:35:20+00","2011-03-31 14:35:20+00",21,"Kayson Tapia"
4551471,1819610,"T201101800",89,"NEWCASTLE UPON TYNE",477,"1","2011-03-19 05:33:00+00","2011-03-19 06:33:00+00",6493,"Case Strickland"
747493,298780,"T201204350",1,"4 NEWTON STREET",4,"16","2012-05-04 09:02:43+00","2012-05-04 10:02:43+00",7853,"Douglas Morton"
10330636,4130242,"T201020507",74,"LIVERPOOL",383,"25","2010-08-08 01:08:14+00","2010-08-08 02:08:14+00",21,"Joanna Vance"
4501974,1799959,"T202400571",89,"NEWCASTLE UPON TYNE",480,"12","2024-04-23 10:25:27+00","2024-04-23 11:25:27+00",21,"Duke Gordon"
586288,234378,"T201000325",1,"4 NEWTON STREET",1,"1","2010-06-09 10:04:27+00","2010-06-09 11:04:27+00",7853,"Tiana Porter"
4684652,1872871,"T202405128",89,"NEWCASTLE UPON TYNE",479,"11","2024-12-08 12:16:45+00","2024-12-08 13:16:45+00",7873,"Karen Hart"
9634560,3851971,"T201103115",74,"LIVERPOOL",404,"53","2011-04-13 16:45:13+00","2011-04-13 17:45:13+00",21,"Aldo Spencer"
4572233,1827941,"T202202320",89,"NEWCASTLE UPON TYNE",491,"8","2022-06-29 14:44:01+00","2022-06-29 15:44:01+00",21,"Kailani Deleon"
10112853,4043273,"T201715071",74,"LIVERPOOL",391,"35","2017-08-19 04:33:44+00","2017-08-19 05:33:44+00",21,"Oakley Valencia"
9882987,3951188,"T201209316",74,"LIVERPOOL",392,"3.5","2013-01-10 18:12:21+00","2013-01-10 19:12:21+00",21,"Miller Olson"
4746512,1897628,"T201306676",89,"NEWCASTLE UPON TYNE",487,"4","2013-04-06 13:37:29+00","2013-04-06 14:37:29+00",21,"Hudson Page"
4497357,1798086,"T202300454",89,"NEWCASTLE UPON TYNE",480,"12","2023-01-31 14:54:20+00","2023-01-31 15:54:20+00",6493,"Bryson Williams"
10462485,4182969,"T201723802",74,"LIVERPOOL",390,"34","2017-12-05 02:46:51+00","2017-12-05 03:46:51+00",21,"Roland Stafford"
4502214,1800050,"T201900577",89,"NEWCASTLE UPON TYNE",478,"10","2019-05-23 19:23:00+00","2019-05-23 20:23:00+00",21,"Gemma Valenzuela"
10522414,4206848,"T202425294",74,"LIVERPOOL",383,"25","2024-10-08 03:43:27+00","2024-10-08 04:43:27+00",21,"Saige Freeman"
4841961,1935767,"T202409059",89,"NEWCASTLE UPON TYNE",487,"4","2024-12-12 16:13:19+00","2024-12-12 17:13:19+00",6493,"Kody Reyes"
4565965,1825426,"T201902163",89,"NEWCASTLE UPON TYNE",483,"15","2019-03-08 05:52:36+00","2019-03-08 06:52:36+00",7873,"Grey Holmes"
10329605,4129824,"T202420480",74,"LIVERPOOL",391,"35","2024-05-31 15:43:39+00","2024-05-31 16:43:39+00",21,"Clara Bass"
4512556,1804183,"T202400835",89,"NEWCASTLE UPON TYNE",491,"8","2024-04-05 13:52:40+00","2024-04-05 14:52:40+00",7873,"Jaxx Stewart"
4803155,1920290,"T201908092",89,"NEWCASTLE UPON TYNE",492,"9","2019-03-13 10:10:24+00","2019-03-13 11:10:24+00",6493,"Desmond Russo"
4924900,1968832,"T201711126",89,"NEWCASTLE UPON TYNE",486,"3","2017-03-20 11:46:52+00","2017-03-20 12:46:52+00",21,"Briar Bender"
4721582,1887631,"T201606051",89,"NEWCASTLE UPON TYNE",488,"5","2016-01-18 12:59:00+00","2016-01-18 13:59:00+00",6493,"Kai Kane"
4819327,1926726,"T202308494",89,"NEWCASTLE UPON TYNE",491,"8","2023-11-14 06:19:57+00","2023-11-14 07:19:57+00",7873,"Alejandro Adams"
9627740,3849270,"T201402946",74,"LIVERPOOL",398,"4.4","2014-01-22 11:34:58+00","2014-01-22 12:34:58+00",21,"Rebekah Colon"
4696983,1877800,"T200905437",89,"NEWCASTLE UPON TYNE",488,"5","2009-09-01 21:09:22+00","2009-09-01 22:09:22+00",7873,"Zain Hall"
4939857,1974763,"T201211497",89,"NEWCASTLE UPON TYNE",478,"10","2012-12-15 18:10:32+00","2012-12-15 19:10:32+00",6493,"Lauren Huynh"
4821173,1927456,"T201708540",89,"NEWCASTLE UPON TYNE",486,"3","2017-12-11 18:51:10+00","2017-12-11 19:51:10+00",6493,"Ayaan Farmer"
4639574,1854864,"T201704003",89,"NEWCASTLE UPON TYNE",477,"1","2017-05-05 14:23:03+00","2017-05-05 15:23:03+00",21,"Mark Daniels"
4687714,1874097,"T201805205",89,"NEWCASTLE UPON TYNE",478,"10","2018-09-17 14:58:33+00","2018-09-17 15:58:33+00",6493,"Jade Maldonado"
4606306,1841610,"T201103175",89,"NEWCASTLE UPON TYNE",479,"11","2011-09-05 21:23:40+00","2011-09-05 22:23:40+00",6493,"Frankie Jacobson"
4718839,1886514,"T201905981",89,"NEWCASTLE UPON TYNE",481,"13","2019-04-28 05:47:13+00","2019-04-28 06:47:13+00",7873,"Blair Dawson"
10531410,4210401,"T200925517",74,"LIVERPOOL",389,"3,3","2009-05-07 08:58:57+00","2009-05-07 09:58:57+00",21,"Denise Jacobs"
9690915,3874542,"T202204525",74,"LIVERPOOL",411,"62","2022-09-29 07:02:18+00","2022-09-29 08:02:18+00",21,"Blaise Spence"
10001907,3998830,"T202212293",74,"LIVERPOOL",402,"52","2022-08-25 20:40:32+00","2022-08-25 21:40:32+00",21,"Baylor Massey"
781482,312408,"T202405201",1,"4 NEWTON STREET",5,"17","2025-01-20 16:37:25+00","2025-01-20 17:37:25+00",7853,"Mylo Ventura"
4773966,1908596,"T202107361",89,"NEWCASTLE UPON TYNE",482,"14","2021-04-21 13:19:22+00","2021-04-21 14:19:22+00",6493,"Michaela Valencia"
9670211,3866273,"T200904009",74,"LIVERPOOL",388,"33","2009-11-07 14:08:42+00","2009-11-07 15:08:42+00",21,"Tiffany Adams"
10293342,4115394,"T201019579",74,"LIVERPOOL",404,"53","2010-03-22 16:12:07+00","2010-03-22 17:12:07+00",21,"Lyanna Vance"
4625427,1849195,"T201203649",89,"NEWCASTLE UPON TYNE",486,"3","2012-02-03 13:50:11+00","2012-02-03 14:50:11+00",6493,"Case Tate"
4725861,1889316,"T202106156",89,"NEWCASTLE UPON TYNE",492,"9","2021-11-24 00:05:49+00","2021-11-24 01:05:49+00",21,"Jordan McFarland"
4691331,1875568,"T201705297",89,"NEWCASTLE UPON TYNE",492,"9","2017-02-11 16:46:42+00","2017-02-11 17:46:42+00",6493,"Jair Marin"
9719281,3885920,"T202405236",74,"LIVERPOOL",406,"5.4","2024-10-20 18:46:23+00","2024-10-20 19:46:23+00",21,"Zoe McIntosh"
9966535,3984662,"T201411408",74,"LIVERPOOL",386,"31","2014-04-08 17:56:29+00","2014-04-08 18:56:29+00",21,"Nelson Booth"
4613131,1844305,"T201803343",89,"NEWCASTLE UPON TYNE",486,"3","2018-05-09 19:45:56+00","2018-05-09 20:45:56+00",21,"Aubree Walls"
4777780,1910119,"T202407456",89,"NEWCASTLE UPON TYNE",489,"6","2024-03-16 00:33:30+00","2024-03-16 01:33:30+00",21,"Belen Trevino"
10489257,4193648,"T202424469",74,"LIVERPOOL",382,"11","2024-09-14 03:35:30+00","2024-09-14 04:35:30+00",21,"Rex Espinoza"
4496420,1797721,"T201000432",89,"NEWCASTLE UPON TYNE",483,"15","2010-10-27 16:31:36+00","2010-10-27 17:31:36+00",6493,"Evangeline Cordova"
4753823,1900507,"T201206856",89,"NEWCASTLE UPON TYNE",491,"8","2012-12-18 12:58:39+00","2012-12-18 13:58:39+00",6493,"Kyle Bryant"
4661891,1863764,"T202104559",89,"NEWCASTLE UPON TYNE",491,"8","2021-07-20 16:06:13+00","2021-07-20 17:06:13+00",7873,"Hanna Branch"
10171236,4066580,"T201216528",74,"LIVERPOOL",397,"44","2012-05-11 01:24:23+00","2012-05-11 02:24:23+00",21,"Isabelle Gibson"
10042886,4015273,"T201713321",74,"LIVERPOOL",393,"36","2017-08-02 21:15:29+00","2017-08-02 22:15:29+00",21,"Nixon Vaughan"
4529095,1810783,"T201601248",89,"NEWCASTLE UPON TYNE",487,"4","2016-09-05 15:33:52+00","2016-09-05 16:33:52+00",7873,"Amy Haley"
9679800,3870108,"T202004248",74,"LIVERPOOL",405,"54","2020-12-06 13:04:05+00","2020-12-06 14:04:05+00",21,"Leonard Reynolds"
4520033,1807141,"T202201020",89,"NEWCASTLE UPON TYNE",490,"7","2022-09-12 04:10:51+00","2022-09-12 05:10:51+00",6493,"Emmalyn Reyna"
4769792,1906915,"T202007256",89,"NEWCASTLE UPON TYNE",492,"9","2020-03-02 16:22:19+00","2020-03-02 17:22:19+00",21,"Lyric Quinn"
4528027,1810357,"T202201221",89,"NEWCASTLE UPON TYNE",478,"10","2022-03-29 01:21:49+00","2022-03-29 02:21:49+00",7873,"Briar Pruitt"
4620378,1847196,"T201303524",89,"NEWCASTLE UPON TYNE",479,"11","2013-03-02 07:57:52+00","2013-03-02 08:57:52+00",6493,"Elisa Reynolds"
10456691,4180663,"T201523658",74,"LIVERPOOL",388,"33","2015-10-14 07:59:04+00","2015-10-14 08:59:04+00",21,"Ruth Higgins"
4883118,1952180,"T202110085",89,"NEWCASTLE UPON TYNE",492,"9","2021-03-18 21:33:08+00","2021-03-18 22:33:08+00",21,"Lauren Flynn"
4511318,1803688,"T200900805",89,"NEWCASTLE UPON TYNE",487,"4","2009-08-31 10:32:04+00","2009-08-31 11:32:04+00",21,"Lachlan McConnell"
4508772,1802674,"T201900741",89,"NEWCASTLE UPON TYNE",484,"17","2019-04-17 17:31:09+00","2019-04-17 18:31:09+00",7873,"Bodhi Gray"
643703,257292,"T201201757",1,"4 NEWTON STREET",3,"15","2012-09-10 08:45:37+00","2012-09-10 09:45:37+00",7853,"Jordyn Macdonald"
10223272,4087355,"T201917826",74,"LIVERPOOL",404,"53","2019-10-06 01:29:47+00","2019-10-06 02:29:47+00",21,"Amayah Austin"
4721552,1887618,"T201906050",89,"NEWCASTLE UPON TYNE",485,"2","2019-03-18 19:03:21+00","2019-03-18 20:03:21+00",7873,"Aden Cooper"
4812778,1924097,"T201808330",89,"NEWCASTLE UPON TYNE",480,"12","2018-02-08 18:54:15+00","2018-02-08 19:54:15+00",7873,"Kody Floyd"
758245,303082,"T201004619",1,"4 NEWTON STREET",4,"16","2010-10-22 04:23:52+00","2010-10-22 05:23:52+00",7853,"Zola Pruitt"
4927681,1969904,"T201711193",89,"NEWCASTLE UPON TYNE",490,"7","2017-07-19 22:27:10+00","2017-07-19 23:27:10+00",6493,"Ashley Sheppard"
10293804,4115579,"T201919590",74,"LIVERPOOL",395,"42","2019-07-20 13:46:00+00","2019-07-20 14:46:00+00",21,"Jacqueline Hess"
4611729,1843738,"T201103308",89,"NEWCASTLE UPON TYNE",481,"13","2011-03-18 04:21:39+00","2011-03-18 05:21:39+00",7873,"Ruben Grant"
10292345,4115007,"T202319554",74,"LIVERPOOL",399,"45","2023-05-09 03:05:09+00","2023-05-09 04:05:09+00",21,"Vivian Shelton"
4952283,1979765,"T202211809",89,"NEWCASTLE UPON TYNE",486,"3","2022-03-11 07:20:55+00","2022-03-11 08:20:55+00",7873,"Novalee Mendoza"
4532859,1812265,"T201001341",89,"NEWCASTLE UPON TYNE",486,"3","2010-05-04 06:48:25+00","2010-05-04 07:48:25+00",6493,"Meredith Lynn"
9761050,3902700,"T202006285",74,"LIVERPOOL",401,"51","2020-03-13 01:39:46+00","2020-03-13 02:39:46+00",21,"Louie Vance"
786711,314513,"T201705333",1,"4 NEWTON STREET",4,"16","2017-02-09 17:16:40+00","2017-02-09 18:16:40+00",7853,"Yamileth Duke"
9898169,3957293,"T202109697",74,"LIVERPOOL",392,"3.5","2021-11-23 10:22:29+00","2021-11-23 11:22:29+00",21,"Reina Vega"
4687611,1874059,"T201205203",89,"NEWCASTLE UPON TYNE",480,"12","2012-02-27 14:15:30+00","2012-02-27 15:15:30+00",7873,"Poppy Marks"
632522,252814,"T201401477",1,"4 NEWTON STREET",5,"17","2014-09-29 19:22:33+00","2014-09-29 20:22:33+00",7853,"Dakari Villalobos"
4562356,1824026,"T201102076",89,"NEWCASTLE UPON TYNE",491,"8","2011-11-21 10:23:49+00","2011-11-21 11:23:49+00",7873,"Katelyn Lopez"
646766,258508,"T201201833",1,"4 NEWTON STREET",6,"3","2012-10-27 14:00:28+00","2012-10-27 15:00:28+00",7853,"Zavier Guerra"
4693388,1876395,"T201205349",89,"NEWCASTLE UPON TYNE",491,"8","2012-06-05 03:24:53+00","2012-06-05 04:24:53+00",6493,"Alanna Bowen"
4956598,1981474,"T201911916",89,"NEWCASTLE UPON TYNE",478,"10","2019-12-11 05:30:57+00","2019-12-11 06:30:57+00",7873,"Walker Conner"
796340,318344,"T202405572",1,"4 NEWTON STREET",4,"16","2024-04-28 00:28:49+00","2024-04-28 01:28:49+00",7853,"Eliseo Kane"
573497,229260,"T201200005",1,"4 NEWTON STREET",2,"14","2012-12-29 13:31:54+00","2012-12-29 14:31:54+00",7853,"Asher Morton"
9819428,3925883,"T201907734",74,"LIVERPOOL",407,"55","2019-04-09 17:33:48+00","2019-04-09 18:33:48+00",21,"Zaid Hunter"
4690386,1875188,"T202105273",89,"NEWCASTLE UPON TYNE",485,"2","2021-06-30 12:53:53+00","2021-06-30 13:53:53+00",7873,"Conner Singh"
4729666,1890845,"T201406252",89,"NEWCASTLE UPON TYNE",478,"10","2014-07-11 15:14:31+00","2014-07-11 16:14:31+00",6493,"Logan Gibbs"
10169054,4065708,"T202016473",74,"LIVERPOOL",408,"56","2020-06-22 09:33:00+00","2020-06-22 10:33:00+00",21,"Dante Finley"
10449704,4177887,"T202323484",74,"LIVERPOOL",397,"44","2023-02-03 20:21:04+00","2023-02-03 21:21:04+00",21,"Rowan Gallegos"
9674391,3867937,"T200904113",74,"LIVERPOOL",410,"61","2009-12-12 01:32:15+00","2009-12-12 02:32:15+00",21,"Elias Ingram"
4889184,1954599,"T202410236",89,"NEWCASTLE UPON TYNE",485,"2","2024-05-09 17:23:43+00","2024-05-09 18:23:43+00",21,"Rayan Carr"
4781859,1911765,"T202207559",89,"NEWCASTLE UPON TYNE",489,"6","2022-08-21 02:51:50+00","2022-08-21 03:51:50+00",21,"Jaxx Fisher"
622790,248962,"T201801236",1,"4 NEWTON STREET",3,"15","2018-09-09 08:39:57+00","2018-09-09 09:39:57+00",7853,"Bryson Massey"
4856911,1941699,"T202009430",89,"NEWCASTLE UPON TYNE",481,"13","2020-07-17 16:41:13+00","2020-07-17 17:41:13+00",6493,"Cayson Ayala"
10012472,4003122,"T201012562",74,"LIVERPOOL",407,"55","2010-04-12 13:37:17+00","2010-04-12 14:37:17+00",21,"Zhuri Wyatt"
4804918,1920984,"T200908136",89,"NEWCASTLE UPON TYNE",483,"15","2009-07-07 11:32:58+00","2009-07-07 12:32:58+00",21,"Eden Bennett"
9900176,3958097,"T200909748",74,"LIVERPOOL",399,"45","2009-09-14 14:36:32+00","2009-09-14 15:36:32+00",21,"Grant Sweeney"
10032175,4011003,"T201913054",74,"LIVERPOOL",382,"11","2019-01-09 16:38:51+00","2019-01-09 17:38:51+00",21,"Deacon Holmes"
4524263,1808824,"T200901126",89,"NEWCASTLE UPON TYNE",484,"17","2009-04-29 19:15:44+00","2009-04-29 20:15:44+00",21,"Kody McConnell"
4883046,1952151,"T202410083",89,"NEWCASTLE UPON TYNE",491,"8","2024-02-18 06:47:42+00","2024-02-18 07:47:42+00",21,"Kash Love"
736102,294209,"T201704064",1,"4 NEWTON STREET",3,"15","2017-07-09 22:27:46+00","2017-07-09 23:27:46+00",7853,"Josue Dixon"
4488742,1794650,"T201100240",89,"NEWCASTLE UPON TYNE",479,"11","2011-11-13 20:42:30+00","2011-11-13 21:42:30+00",6493,"Emanuel Holland"
4910315,1962997,"T202210761",89,"NEWCASTLE UPON TYNE",490,"7","2022-10-04 06:01:17+00","2022-10-04 07:01:17+00",21,"Allan Esquivel"
10140673,4054378,"T201815765",74,"LIVERPOOL",405,"54","2018-09-30 20:22:55+00","2018-09-30 21:22:55+00",21,"Jeremiah Strickland"
10052098,4018956,"T202013551",74,"LIVERPOOL",386,"31","2020-10-23 20:04:02+00","2020-10-23 21:04:02+00",21,"Cason Bridges"
4900772,1959152,"T201710521",89,"NEWCASTLE UPON TYNE",487,"4","2017-12-08 16:17:20+00","2017-12-08 17:17:20+00",6493,"Joy Rios"
4975596,1989102,"T201512393",89,"NEWCASTLE UPON TYNE",481,"13","2015-01-27 07:50:49+00","2015-01-27 08:50:49+00",7873,"Nathan Taylor"
4557313,1821985,"T201801948",89,"NEWCASTLE UPON TYNE",487,"4","2018-03-14 10:14:49+00","2018-03-14 11:14:49+00",21,"Ryker Wong"
4534140,1812784,"T201701373",89,"NEWCASTLE UPON TYNE",490,"7","2017-08-25 13:40:32+00","2017-08-25 14:40:32+00",7873,"Layton Bradley"
4886843,1953679,"T201610179",89,"NEWCASTLE UPON TYNE",489,"6","2016-12-21 22:56:09+00","2016-12-21 23:56:09+00",6493,"Kash Blankenship"
4986630,1993536,"T201712670",89,"NEWCASTLE UPON TYNE",482,"14","2017-11-24 11:02:30+00","2017-11-24 12:02:30+00",21,"Frances Hoffman"
9920508,3966213,"T201310255",74,"LIVERPOOL",397,"44","2013-06-08 03:57:06+00","2013-06-08 04:57:06+00",21,"Muhammad Wu"
4620986,1847442,"T201903539",89,"NEWCASTLE UPON TYNE",485,"2","2019-10-10 01:20:55+00","2019-10-10 02:20:55+00",7873,"Isaias Bowen"
4990028,1994894,"T201512755",89,"NEWCASTLE UPON TYNE",480,"12","2015-02-06 15:18:09+00","2015-02-06 16:18:09+00",6493,"Harry Phelps"
4888558,1954334,"T201510220",89,"NEWCASTLE UPON TYNE",480,"12","2015-12-24 05:55:38+00","2015-12-24 06:55:38+00",6493,"Destiny Li"
10445117,4176026,"T201823368",74,"LIVERPOOL",411,"62","2018-05-20 17:25:39+00","2018-05-20 18:25:39+00",21,"Emerald Wolf"
4543253,1816383,"T201601598",89,"NEWCASTLE UPON TYNE",479,"11","2016-01-19 15:05:52+00","2016-01-19 16:05:52+00",6493,"Raven Durham"
10156200,4060600,"T201616154",74,"LIVERPOOL",411,"62","2016-08-08 20:09:09+00","2016-08-08 21:09:09+00",21,"Wren Mathews"
4943758,1976354,"T201911596",89,"NEWCASTLE UPON TYNE",480,"12","2019-12-03 06:56:27+00","2019-12-03 07:56:27+00",7873,"Mazikee Glenn"
4731822,1891679,"T201606304",89,"NEWCASTLE UPON TYNE",482,"14","2016-06-17 05:00:00+00","2016-06-17 06:00:00+00",7873,"Kallie Calderon"
9608631,3841673,"T201702471",74,"LIVERPOOL",389,"3,3","2017-06-13 02:20:48+00","2017-06-13 03:20:48+00",21,"Persephone Heath"
618005,247056,"T201601117",1,"4 NEWTON STREET",3,"15","2016-10-08 13:38:09+00","2016-10-08 14:38:09+00",7853,"Seven Hendrix"
4946064,1977283,"T202011654",89,"NEWCASTLE UPON TYNE",485,"2","2020-05-21 14:27:48+00","2020-05-21 15:27:48+00",21,"Charles Stephens"
4856826,1941662,"T201509428",89,"NEWCASTLE UPON TYNE",483,"15","2015-10-04 04:10:07+00","2015-10-04 05:10:07+00",7873,"Nevaeh Armstrong"
4885134,1952990,"T201510136",89,"NEWCASTLE UPON TYNE",489,"6","2015-05-15 22:48:24+00","2015-05-15 23:48:24+00",7873,"Nova Villalobos"
10182259,4070998,"T201416804",74,"LIVERPOOL",396,"43","2014-08-20 20:46:00+00","2014-08-20 21:46:00+00",21,"Ryan Carroll"
4688368,1874366,"T201505222",89,"NEWCASTLE UPON TYNE",484,"17","2015-10-26 13:10:43+00","2015-10-26 14:10:43+00",6493,"Laila Vance"
4485396,1793316,"T202100156",89,"NEWCASTLE UPON TYNE",485,"2","2021-06-09 12:51:52+00","2021-06-09 13:51:52+00",7873,"Stella O’Neal"
9689793,3874102,"T201404498",74,"LIVERPOOL",406,"5.4","2014-09-09 11:30:48+00","2014-09-09 12:30:48+00",21,"Emmanuel Colon"
4792404,1915992,"T200907824",89,"NEWCASTLE UPON TYNE",478,"10","2009-09-27 21:32:08+00","2009-09-27 22:32:08+00",6493,"Walker Simon"
9532485,3811342,"T202200575",74,"LIVERPOOL",400,"46","2022-11-27 18:21:03+00","2022-11-27 19:21:03+00",21,"Elyse Logan"
9932623,3971076,"T201210559",74,"LIVERPOOL",393,"36","2012-02-10 10:38:14+00","2012-02-10 11:38:14+00",21,"Aaron Gross"
4924264,1968573,"T201411110",89,"NEWCASTLE UPON TYNE",479,"11","2014-08-11 08:39:05+00","2014-08-11 09:39:05+00",21,"Presley Goodman"
4829768,1930847,"T201608752",89,"NEWCASTLE UPON TYNE",492,"9","2016-12-16 03:58:19+00","2016-12-16 04:58:19+00",7873,"Douglas Lee"
10116860,4044837,"T201315169",74,"LIVERPOOL",409,"5.6","2013-05-02 02:09:03+00","2013-05-02 03:09:03+00",21,"Kayson Mora"
4761983,1903807,"T201607062",89,"NEWCASTLE UPON TYNE",483,"15","2016-09-08 01:09:50+00","2016-09-08 02:09:50+00",7873,"Lina Beasley"
4966354,1985388,"T201312161",89,"NEWCASTLE UPON TYNE",491,"8","2013-08-08 04:04:36+00","2013-08-08 05:04:36+00",21,"Maximo Vaughan"
4660091,1863053,"T201404515",89,"NEWCASTLE UPON TYNE",477,"1","2014-07-17 01:26:53+00","2014-07-17 02:26:53+00",6493,"Donald Cole"
4832126,1931827,"T202008813",89,"NEWCASTLE UPON TYNE",478,"10","2020-04-10 08:34:25+00","2020-04-10 09:34:25+00",7873,"Annika Greene"
10130134,4050179,"T201115503",74,"LIVERPOOL",389,"3,3","2011-07-31 20:07:48+00","2011-07-31 21:07:48+00",21,"Zev Spencer"
10228888,4089583,"T202317965",74,"LIVERPOOL",397,"44","2023-07-10 13:27:40+00","2023-07-10 14:27:40+00",21,"Naomi Weeks"
10455547,4180210,"T201023630",74,"LIVERPOOL",393,"36","2010-01-22 09:20:13+00","2010-01-22 10:20:13+00",21,"Nico Rivas"
4828372,1930291,"T202008717",89,"NEWCASTLE UPON TYNE",480,"12","2020-09-02 09:56:12+00","2020-09-02 10:56:12+00",21,"Denisse Mathews"
4730213,1891051,"T201206265",89,"NEWCASTLE UPON TYNE",492,"9","2012-06-12 11:51:58+00","2012-06-12 12:51:58+00",6493,"Elisa Whitney"
4605512,1841281,"T201803154",89,"NEWCASTLE UPON TYNE",490,"7","2018-02-17 05:05:05+00","2018-02-17 06:05:05+00",6493,"Aubree McCullough"
4591198,1835534,"T201502795",89,"NEWCASTLE UPON TYNE",481,"13","2015-10-30 03:02:50+00","2015-10-30 04:02:50+00",21,"Ander Bradford"
10203146,4079304,"T201617323",74,"LIVERPOOL",402,"52","2016-10-16 18:01:41+00","2016-10-16 19:01:41+00",21,"Emiliano Banks"
4926236,1969343,"T201611158",89,"NEWCASTLE UPON TYNE",491,"8","2016-09-23 19:09:06+00","2016-09-23 20:09:06+00",7873,"Tristan Avila"
9543910,3815929,"T201700862",74,"LIVERPOOL",386,"31","2017-07-04 10:36:53+00","2017-07-04 11:36:53+00",21,"Melanie Miranda"
4830319,1931064,"T200908766",89,"NEWCASTLE UPON TYNE",477,"1","2009-10-21 10:49:39+00","2009-10-21 11:49:39+00",21,"Kyla Pacheco"
4780581,1911246,"T201507527",89,"NEWCASTLE UPON TYNE",484,"17","2015-01-22 11:29:10+00","2015-01-22 12:29:10+00",21,"Arturo Freeman"
4678396,1870382,"T201504973",89,"NEWCASTLE UPON TYNE",483,"15","2015-03-08 16:48:41+00","2015-03-08 17:48:41+00",6493,"Kevin Wilkinson"
4868523,1946316,"T201309719",89,"NEWCASTLE UPON TYNE",483,"15","2013-04-07 09:03:05+00","2013-04-07 10:03:05+00",21,"Lyanna Villalobos"
4635165,1853124,"T202103894",89,"NEWCASTLE UPON TYNE",486,"3","2021-01-31 05:59:40+00","2021-01-31 06:59:40+00",21,"Ronin Beck"
4759491,1902802,"T201906999",89,"NEWCASTLE UPON TYNE",488,"5","2019-09-13 18:23:39+00","2019-09-13 19:23:39+00",6493,"Lydia Schneider"
4637972,1854230,"T202303963",89,"NEWCASTLE UPON TYNE",482,"14","2023-11-26 12:40:22+00","2023-11-26 13:40:22+00",7873,"Owen McClure"
4906649,1961534,"T201510670",89,"NEWCASTLE UPON TYNE",477,"1","2015-01-21 16:21:46+00","2015-01-21 17:21:46+00",21,"Weston Blackwell"
4820630,1927246,"T201508527",89,"NEWCASTLE UPON TYNE",484,"17","2015-05-07 16:28:10+00","2015-05-07 17:28:10+00",7873,"Theodora O’Neal"
4812724,1924075,"T201208329",89,"NEWCASTLE UPON TYNE",483,"15","2012-11-17 14:12:11+00","2012-11-17 15:12:11+00",7873,"Cataleya Holland"
4527853,1810286,"T201501217",89,"NEWCASTLE UPON TYNE",485,"2","2015-08-07 20:34:28+00","2015-08-07 21:34:28+00",6493,"Leyla Patrick"
615520,246077,"T201301056",1,"4 NEWTON STREET",7,"99","2013-12-23 17:26:32+00","2013-12-23 18:26:32+00",7853,"Ridge Johns"
10109833,4042053,"T201314995",74,"LIVERPOOL",403,"5.2","2013-11-28 02:54:21+00","2013-11-28 03:54:21+00",21,"Ashley Mason"
4907221,1961767,"T202410684",89,"NEWCASTLE UPON TYNE",488,"5","2025-01-04 14:05:01+00","2025-01-04 15:05:01+00",7873,"Lydia Barajas"
4740971,1895409,"T201806537",89,"NEWCASTLE UPON TYNE",477,"1","2018-07-22 07:55:59+00","2018-07-22 08:55:59+00",7873,"Rosemary Kaur"
4820131,1927053,"T201408515",89,"NEWCASTLE UPON TYNE",483,"15","2014-01-31 02:31:05+00","2014-01-31 03:31:05+00",6493,"Oliver Liu"
