hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
22099441,2024-03-11T02:07:04.000z,2024-03-11T03:07:04.000z,482,Jasmine,THE RECORDER OF MANCHESTER MINSHULL STREET
22106193,2023-09-27T12:45:25.000z,2023-09-27T13:45:25.000z,685,Bodie,Her Honour Judge Rush
22107479,2023-08-17T22:03:26.000z,2023-08-17T23:03:26.000z,696,Lukas,Giles QC
22114224,2023-08-24T01:20:10.000z,2023-08-24T02:20:10.000z,482,Vihaan,Default, Judge
22115971,2023-07-19T22:27:13.000z,2023-07-19T23:27:13.000z,696,Dallas,NONE
22116937,2024-04-05T21:06:39.000z,2024-04-05T22:06:39.000z,685,Hannah,THE RECORDER OF MANCHESTER MINSHULL STREET
22120469,2024-01-12T07:19:41.000z,2024-01-12T08:19:41.000z,683,Castiel,Default, Judge
22123870,2023-04-30T06:31:57.000z,2023-04-30T07:31:57.000z,683,Florence,THE RECORDER OF MANCHESTER MINSHULL STREET
22130504,2023-12-26T04:24:04.000z,2023-12-26T05:24:04.000z,685,Caroline,HER HONOUR JUDGE Dudley
22132776,2023-05-25T07:20:24.000z,2023-05-25T08:20:24.000z,482,Tiffany,Her Honour Judge Lopez
22137588,2023-04-04T16:16:05.000z,2023-04-04T17:16:05.000z,684,Elaina,Default, Judge
22147308,2023-09-01T21:40:58.000z,2023-09-01T22:40:58.000z,685,Maci,THE RECORDER OF MANCHESTER MINSHULL STREET
22148296,2023-03-21T07:26:35.000z,2023-03-21T08:26:35.000z,685,Julien,N/A
22150421,2024-01-23T13:35:30.000z,2024-01-23T14:35:30.000z,696,Castiel,THE RECORDER OF MANCHESTER MINSHULL STREET
22155838,2023-04-18T07:54:44.000z,2023-04-18T08:54:44.000z,653,Maya,HER HONOUR JUDGE Rogers
22158214,2023-08-28T21:58:38.000z,2023-08-28T22:58:38.000z,685,Kace,HER HONOUR JUDGE Vance
22158231,2024-01-10T03:32:40.000z,2024-01-10T04:32:40.000z,504,Louie,Default, Judge
22159974,2023-06-03T09:19:38.000z,2023-06-03T10:19:38.000z,653,Armani,His Honour Judge Delacruz
22164475,2023-04-22T21:26:41.000z,2023-04-22T22:26:41.000z,504,Max,HIS HONOUR JUDGE Crawford
22169238,2023-05-09T17:10:44.000z,2023-05-09T18:10:44.000z,685,Sarai,McKenzie QC
22170310,2023-03-20T07:59:40.000z,2023-03-20T08:59:40.000z,183,Trinity,Schultz KC
22182040,2023-05-06T13:19:28.000z,2023-05-06T14:19:28.000z,482,Ray,NONE
22187134,2023-10-15T18:11:50.000z,2023-10-15T19:11:50.000z,482,Cruz,O???Donnell KC
22187515,2023-05-11T16:46:05.000z,2023-05-11T17:46:05.000z,683,Brittany,Espinoza KC
22187623,2024-04-09T01:01:43.000z,2024-04-09T02:01:43.000z,182,Cynthia,N/A
22189175,2023-11-19T06:03:45.000z,2023-11-19T07:03:45.000z,683,Donovan,Ponce KC
22194050,2023-04-21T02:10:03.000z,2023-04-21T03:10:03.000z,696,Roselyn,NONE
22198234,2023-09-27T08:32:50.000z,2023-09-27T09:32:50.000z,684,Makayla,Daniels KC
22200368,2023-09-04T03:48:02.000z,2023-09-04T04:48:02.000z,482,Briella,Her Honour Judge Humphrey
22201526,2023-07-21T21:25:06.000z,2023-07-21T22:25:06.000z,482,Luka,Default, Judge
22203706,2023-05-20T09:27:35.000z,2023-05-20T10:27:35.000z,183,Harvey,Her Honour Judge Simon
22208586,2023-09-02T14:29:51.000z,2023-09-02T15:29:51.000z,504,Elaine,THE RECORDER OF NOTTINGHAM
22211674,2023-10-12T19:07:40.000z,2023-10-12T20:07:40.000z,183,Lyric,Default, Judge
22214669,2024-05-07T08:40:29.000z,2024-05-07T09:40:29.000z,696,Hannah,David QC
22228783,2023-09-30T07:05:09.000z,2023-09-30T08:05:09.000z,653,Dane,His Honour Judge Pruitt
22236236,2023-03-18T07:40:34.000z,2023-03-18T08:40:34.000z,482,Lainey,Default, Judge
22237600,2024-02-09T11:01:04.000z,2024-02-09T12:01:04.000z,482,Elsie,HER HONOUR JUDGE Rivera
22238671,2023-03-09T11:19:43.000z,2023-03-09T12:19:43.000z,653,Bryan,NONE
22242331,2024-03-06T14:56:27.000z,2024-03-06T15:56:27.000z,183,Zara,NONE
22247154,2023-09-07T02:48:04.000z,2023-09-07T03:48:04.000z,685,Aldo,His Honour Judge Maldonado
22249194,2023-03-03T10:04:32.000z,2023-03-03T11:04:32.000z,653,Zeke,HIS HONOUR JUDGE Avalos
22266986,2023-03-14T01:38:42.000z,2023-03-14T02:38:42.000z,684,Aldo,N/A
22271643,2024-05-08T15:59:17.000z,2024-05-08T16:59:17.000z,182,Samson,HIS HONOUR JUDGE Strickland
22272465,2023-09-16T03:30:23.000z,2023-09-16T04:30:23.000z,182,Harvey,Default, Judge
22274614,2023-12-23T00:38:07.000z,2023-12-23T01:38:07.000z,504,Nicholas,THE RECORDER OF NOTTINGHAM
22283742,2023-09-07T05:42:49.000z,2023-09-07T06:42:49.000z,653,Axel,Default, Judge
22285498,2024-02-04T17:37:57.000z,2024-02-04T18:37:57.000z,653,David,HER HONOUR JUDGE Matthews
22292951,2023-12-26T16:11:30.000z,2023-12-26T17:11:30.000z,653,Harold,Her Honour Judge Pittman
22294299,2023-07-17T21:40:12.000z,2023-07-17T22:40:12.000z,653,Rebekah,N/A
22328119,2023-10-31T00:15:12.000z,2023-10-31T01:15:12.000z,182,Selena,NONE
22330389,2024-04-29T02:07:35.000z,2024-04-29T03:07:35.000z,653,Tiana,Fischer KC
22340708,2024-02-23T21:37:35.000z,2024-02-23T22:37:35.000z,504,Thomas,His Honour Judge Combs
22345250,2023-09-07T21:58:32.000z,2023-09-07T22:58:32.000z,182,Natalia,NONE
22346664,2023-11-06T10:01:50.000z,2023-11-06T11:01:50.000z,653,Chandler,Default, Judge
22354166,2023-11-20T08:00:18.000z,2023-11-20T09:00:18.000z,182,Zander,HER HONOUR JUDGE Simon
22370217,2023-08-20T19:13:47.000z,2023-08-20T20:13:47.000z,653,Zaria,HIS HONOUR JUDGE Pruitt
22382439,2023-06-05T08:08:08.000z,2023-06-05T09:08:08.000z,653,Scarlette,Brennan QC
22383203,2023-10-08T10:54:07.000z,2023-10-08T11:54:07.000z,653,Vanessa,Her Honour Judge Castillo
22384190,2023-06-09T22:19:35.000z,2023-06-09T23:19:35.000z,182,Jayleen,Her Honour Judge Roberson
22389281,2024-03-13T13:35:37.000z,2024-03-13T14:35:37.000z,504,Fernanda,His Honour Judge Wolfe
22403284,2023-03-16T10:47:03.000z,2023-03-16T11:47:03.000z,504,Bianca,HER HONOUR JUDGE Marquez
22409672,2024-02-22T01:34:10.000z,2024-02-22T02:34:10.000z,182,Karson,THE RECORDER OF NOTTINGHAM
22431732,2023-08-18T03:59:11.000z,2023-08-18T04:59:11.000z,653,River,HIS HONOUR JUDGE Fuentes
22433411,2023-02-28T22:42:00.000z,2023-02-28T23:42:00.000z,504,Novah,HER HONOUR JUDGE Fernandez
22449862,2024-03-18T06:48:13.000z,2024-03-18T07:48:13.000z,182,Pierce,HIS HONOUR JUDGE McCarty
22451248,2023-10-23T18:35:39.000z,2023-10-23T19:35:39.000z,504,Jensen,HER HONOUR JUDGE Zavala
22462814,2023-09-07T22:21:08.000z,2023-09-07T23:21:08.000z,182,Watson,N/A
22465028,2024-02-11T16:26:13.000z,2024-02-11T17:26:13.000z,504,Yosef,Freeman KC
22467407,2023-09-08T01:58:35.000z,2023-09-08T02:58:35.000z,653,Etta,THE RECORDER OF NOTTINGHAM
22469776,2023-08-12T00:26:59.000z,2023-08-12T01:26:59.000z,653,Myla,N/A
22473333,2023-03-03T21:59:11.000z,2023-03-03T22:59:11.000z,182,Vicente,Browning QC
22480756,2024-05-04T11:14:08.000z,2024-05-04T12:14:08.000z,182,Katherine,Jensen QC
22481594,2023-05-17T22:07:22.000z,2023-05-17T23:07:22.000z,182,Emilia,Her Honour Judge Gilbert
22482571,2023-03-16T14:52:17.000z,2023-03-16T15:52:17.000z,182,Madilyn,His Honour Judge Liu
22532334,2023-04-13T17:55:26.000z,2023-04-13T18:55:26.000z,504,Leslie,THE RECORDER OF NOTTINGHAM
22552806,2023-07-13T10:19:59.000z,2023-07-13T11:19:59.000z,141,Zavier,Her Honour Judge Chase
22557386,2024-02-01T04:22:18.000z,2024-02-01T05:22:18.000z,725,Kian,Default, Judge
22561546,2023-06-22T17:26:32.000z,2023-06-22T18:26:32.000z,386,Elias,N/A
22561895,2023-10-01T01:55:16.000z,2023-10-01T02:55:16.000z,725,Jayleen,HER HONOUR JUDGE Fernandez
22563161,2023-10-07T04:19:19.000z,2023-10-07T05:19:19.000z,386,Abigail,NONE
22566202,2023-04-03T16:36:52.000z,2023-04-03T17:36:52.000z,725,Kaleb,Default, Judge
22579868,2023-04-07T13:08:28.000z,2023-04-07T14:08:28.000z,141,Scout,His Honour Judge Lynch
22586467,2024-04-26T16:13:22.000z,2024-04-26T17:13:22.000z,725,Peyton,Francis QC
22595539,2023-07-18T00:48:25.000z,2023-07-18T01:48:25.000z,571,Bode,N/A
22598949,2023-04-23T09:36:04.000z,2023-04-23T10:36:04.000z,386,Lillie,Default, Judge
22636171,2024-01-11T11:53:03.000z,2024-01-11T12:53:03.000z,141,Frank,Default, Judge
22636319,2023-12-05T15:02:25.000z,2023-12-05T16:02:25.000z,386,Valery,Default, Judge
22644641,2023-12-05T11:44:38.000z,2023-12-05T12:44:38.000z,571,Ismael,Page KC
22645604,2023-06-28T09:50:03.000z,2023-06-28T10:50:03.000z,725,Vicente,HIS HONOUR JUDGE Cooper
22653709,2023-11-02T19:11:29.000z,2023-11-02T20:11:29.000z,725,Johnny,Default, Judge
22661288,2024-04-13T07:02:31.000z,2024-04-13T08:02:31.000z,386,Trinity,HER HONOUR JUDGE Whitney
22680141,2024-02-26T12:46:33.000z,2024-02-26T13:46:33.000z,571,Giselle,NONE
22684893,2023-08-25T17:05:45.000z,2023-08-25T18:05:45.000z,141,Imani,THE RECORDER OF CANTERBURY
22686977,2023-03-17T01:53:02.000z,2023-03-17T02:53:02.000z,141,Marcellus,HIS HONOUR JUDGE Glover
22704154,2023-08-31T13:54:25.000z,2023-08-31T14:54:25.000z,725,Ada,HER HONOUR JUDGE Gilbert
22708639,2024-01-18T21:53:52.000z,2024-01-18T22:53:52.000z,141,Adriana,THE RECORDER OF CANTERBURY
22714409,2023-08-14T10:35:48.000z,2023-08-14T11:35:48.000z,386,Haylee,His Honour Judge Gallegos
22715741,2023-06-06T19:50:34.000z,2023-06-06T20:50:34.000z,725,Julius,HIS HONOUR JUDGE Dyer
22721815,2023-07-15T14:12:44.000z,2023-07-15T15:12:44.000z,141,Malachi,His Honour Judge Luna
22724463,2023-10-07T09:16:26.000z,2023-10-07T10:16:26.000z,386,Jad,Becker QC
22727835,2024-01-16T13:06:49.000z,2024-01-16T14:06:49.000z,141,Amani,Default, Judge
22728253,2023-03-13T19:38:49.000z,2023-03-13T20:38:49.000z,571,Alexandria,N/A
22737419,2024-01-08T01:45:50.000z,2024-01-08T02:45:50.000z,571,Vihaan,Default, Judge
22744291,2023-09-09T16:22:05.000z,2023-09-09T17:22:05.000z,386,Douglas,Her Honour Judge Jennings
22750332,2023-09-09T03:03:42.000z,2023-09-09T04:03:42.000z,141,Amara,HIS HONOUR JUDGE Keller
22758018,2024-05-10T18:30:04.000z,2024-05-10T19:30:04.000z,386,Harvey,His Honour Judge Howell
22760868,2023-08-06T04:30:14.000z,2023-08-06T05:30:14.000z,141,Vivian,HER HONOUR JUDGE Avery
22779453,2023-05-13T00:49:27.000z,2023-05-13T01:49:27.000z,725,Cleo,Default, Judge
22779820,2024-03-22T08:26:37.000z,2024-03-22T09:26:37.000z,386,Oakley,Portillo KC
22787617,2023-08-06T05:57:51.000z,2023-08-06T06:57:51.000z,386,David,Wilkerson KC
22812408,2024-04-30T16:31:06.000z,2024-04-30T17:31:06.000z,141,Ryker,HIS HONOUR JUDGE Watts
22815523,2024-05-19T00:26:08.000z,2024-05-19T01:26:08.000z,141,Allan,Freeman KC
22831874,2023-06-09T15:08:20.000z,2023-06-09T16:08:20.000z,141,Raylan,Austin KC
22832328,2023-07-11T04:48:13.000z,2023-07-11T05:48:13.000z,141,Isabel,N/A
22835924,2023-09-06T09:33:57.000z,2023-09-06T10:33:57.000z,571,Danny,HER HONOUR JUDGE Cunningham
22836551,2024-03-24T04:23:16.000z,2024-03-24T05:23:16.000z,386,Julius,His Honour Judge McIntyre
22837449,2024-05-19T08:59:37.000z,2024-05-19T09:59:37.000z,141,Elsa,Ingram QC
22845834,2023-10-27T22:29:59.000z,2023-10-27T23:29:59.000z,571,Quinn,Her Honour Judge Diaz
22848018,2023-04-24T08:17:19.000z,2023-04-24T09:17:19.000z,141,Nevaeh,His Honour Judge Golden
22866024,2024-04-23T21:37:08.000z,2024-04-23T22:37:08.000z,81,Aria,HIS HONOUR JUDGE Green
22870391,2024-03-07T08:49:05.000z,2024-03-07T09:49:05.000z,81,Julie,N/A
22876044,2023-09-19T20:19:04.000z,2023-09-19T21:19:04.000z,567,Zaid,Fischer KC
22882268,2023-09-14T11:01:49.000z,2023-09-14T12:01:49.000z,635,Karen,N/A
22882458,2024-04-18T17:50:06.000z,2024-04-18T18:50:06.000z,567,Anderson,N/A
22882935,2024-02-17T21:34:39.000z,2024-02-17T22:34:39.000z,281,London,N/A
22884460,2024-01-06T22:12:02.000z,2024-01-06T23:12:02.000z,567,Hallie,N/A
22900997,2023-11-25T08:57:53.000z,2023-11-25T09:57:53.000z,81,Khloe,HER HONOUR JUDGE Arellano
22910252,2023-08-11T14:03:03.000z,2023-08-11T15:03:03.000z,635,Reed,Cain QC
22913262,2024-04-17T07:37:47.000z,2024-04-17T08:37:47.000z,281,Dawson,HER HONOUR JUDGE Ali
22914223,2023-04-09T22:38:15.000z,2023-04-09T23:38:15.000z,635,Maxwell,NONE
22915248,2024-02-14T20:53:13.000z,2024-02-14T21:53:13.000z,81,Aubree,NONE
22918983,2024-03-12T03:33:16.000z,2024-03-12T04:33:16.000z,567,Ronin,O???Neill QC
22926126,2023-11-03T13:00:26.000z,2023-11-03T14:00:26.000z,567,Leland,HIS HONOUR JUDGE Savage
22935097,2023-07-29T06:11:00.000z,2023-07-29T07:11:00.000z,635,Deandre,THE RECORDER OF BLACKFRIARS
22938046,2023-06-06T17:54:29.000z,2023-06-06T18:54:29.000z,81,Musa,His Honour Judge Clayton
22946977,2023-10-28T03:36:33.000z,2023-10-28T04:36:33.000z,635,Hallie,His Honour Judge Harmon
22949148,2023-09-03T19:56:51.000z,2023-09-03T20:56:51.000z,635,Addison,His Honour Judge Banks
22951906,2023-05-05T02:28:33.000z,2023-05-05T03:28:33.000z,281,Lily,THE RECORDER OF BLACKFRIARS
22964748,2023-11-01T04:03:19.000z,2023-11-01T05:03:19.000z,635,Samara,Davenport KC
22971366,2023-07-09T22:45:42.000z,2023-07-09T23:45:42.000z,567,London,Hanson QC
22979390,2024-03-05T19:54:14.000z,2024-03-05T20:54:14.000z,81,Florence,NONE
22996182,2024-03-30T00:44:38.000z,2024-03-30T01:44:38.000z,635,Frank,Burch KC
22996533,2024-04-19T12:03:26.000z,2024-04-19T13:03:26.000z,81,Princess,Her Honour Judge Gibbs
23003759,2024-05-25T11:14:10.000z,2024-05-25T12:14:10.000z,281,Jolene,N/A
23011308,2024-05-17T12:53:04.000z,2024-05-17T13:53:04.000z,281,Dakota,N/A
23019085,2023-11-16T10:55:15.000z,2023-11-16T11:55:15.000z,635,Remi,NONE
23024773,2024-01-23T02:45:54.000z,2024-01-23T03:45:54.000z,635,Sullivan,Default, Judge
23056237,2023-04-13T21:47:26.000z,2023-04-13T22:47:26.000z,635,Vance,THE RECORDER OF BLACKFRIARS
23059780,2023-05-15T01:39:10.000z,2023-05-15T02:39:10.000z,567,Elijah,Her Honour Judge Carpenter
23067069,2024-01-15T13:31:17.000z,2024-01-15T14:31:17.000z,81,Ivy,HIS HONOUR JUDGE Shah
23068164,2024-03-29T15:17:57.000z,2024-03-29T16:17:57.000z,81,Skyler,HER HONOUR JUDGE Thomas
23072409,2023-11-14T12:21:55.000z,2023-11-14T13:21:55.000z,567,Axl,Wallace QC
23074158,2023-12-19T21:06:17.000z,2023-12-19T22:06:17.000z,635,Kamryn,Default, Judge
23077748,2023-03-15T20:21:25.000z,2023-03-15T21:21:25.000z,81,Bryan,HER HONOUR JUDGE Parker
23133934,2023-12-05T22:01:07.000z,2023-12-05T23:01:07.000z,567,Aldo,NONE
23135820,2023-06-02T12:48:33.000z,2023-06-02T13:48:33.000z,281,Khari,Her Honour Judge Weiss
23138830,2023-05-31T04:49:32.000z,2023-05-31T05:49:32.000z,635,Byron,N/A
23140679,2023-06-09T05:20:59.000z,2023-06-09T06:20:59.000z,281,Brylee,THE RECORDER OF BLACKFRIARS
23142182,2024-05-09T16:38:37.000z,2024-05-09T17:38:37.000z,281,David,Default, Judge
23146158,2023-05-02T09:58:44.000z,2023-05-02T10:58:44.000z,635,Jayceon,Default, Judge
23157588,2023-06-13T19:03:57.000z,2023-06-13T20:03:57.000z,81,Crosby,Her Honour Judge Haley
23158129,2023-05-09T13:57:46.000z,2023-05-09T14:57:46.000z,635,Lillian,Default, Judge
23159968,2023-04-08T08:04:27.000z,2023-04-08T09:04:27.000z,635,Gemma,Default, Judge
23162517,2024-05-27T05:11:10.000z,2024-05-27T06:11:10.000z,635,Scarlette,HER HONOUR JUDGE Porter
23163611,2024-05-26T05:56:51.000z,2024-05-26T06:56:51.000z,567,Grant,HER HONOUR JUDGE Barker
23165202,2024-03-08T06:30:04.000z,2024-03-08T07:30:04.000z,567,Brady,O???Neal QC
23188921,2023-05-17T15:12:01.000z,2023-05-17T16:12:01.000z,570,Raina,Her Honour Judge Morse
23193520,2023-11-07T12:14:12.000z,2023-11-07T13:14:12.000z,303,Rosa,McMahon KC
23198273,2024-03-31T10:07:32.000z,2024-03-31T11:07:32.000z,121,Stanley,HIS HONOUR JUDGE Barrera
23198997,2024-01-29T20:17:59.000z,2024-01-29T21:17:59.000z,121,Jose,Default, Judge
23210041,2023-04-30T19:33:53.000z,2023-04-30T20:33:53.000z,303,Khloe,Default, Judge
23210160,2024-03-27T10:41:24.000z,2024-03-27T11:41:24.000z,303,Dakota,Default, Judge
23219658,2024-04-28T04:55:33.000z,2024-04-28T05:55:33.000z,303,Elijah,N/A
23229546,2023-05-12T08:59:49.000z,2023-05-12T09:59:49.000z,570,Violet,Her Honour Judge Hayden
23235077,2023-07-08T09:49:43.000z,2023-07-08T10:49:43.000z,303,Maxine,NONE
23242489,2023-11-08T09:05:45.000z,2023-11-08T10:05:45.000z,721,Alden,Durham KC
23261505,2023-05-18T22:58:19.000z,2023-05-18T23:58:19.000z,721,Josiah,Avila KC
23274187,2023-05-16T05:46:11.000z,2023-05-16T06:46:11.000z,570,Halo,His Honour Judge Thomas
23275172,2023-08-30T20:57:50.000z,2023-08-30T21:57:50.000z,721,Eden,NONE
23289255,2023-12-06T06:11:54.000z,2023-12-06T07:11:54.000z,303,Zander,Her Honour Judge Brewer
23289652,2024-04-16T20:20:41.000z,2024-04-16T21:20:41.000z,570,Tiffany,NONE
23309463,2023-07-21T01:13:17.000z,2023-07-21T02:13:17.000z,121,Otto,Her Honour Judge Frank
23311172,2024-04-16T14:32:43.000z,2024-04-16T15:32:43.000z,303,Mac,Whitaker QC
23337066,2023-08-21T20:39:11.000z,2023-08-21T21:39:11.000z,303,Skylar,NONE
23338104,2024-01-13T08:05:44.000z,2024-01-13T09:05:44.000z,721,Isabelle,His Honour Judge Castillo
23340564,2023-11-18T15:43:15.000z,2023-11-18T16:43:15.000z,121,Joey,Daniels KC
23342086,2023-12-26T16:23:06.000z,2023-12-26T17:23:06.000z,121,Weston,Default, Judge
23349955,2023-09-24T20:04:44.000z,2023-09-24T21:04:44.000z,721,Gabrielle,NONE
23350719,2024-05-10T03:13:26.000z,2024-05-10T04:13:26.000z,303,Cataleya,Andrade QC
23356032,2023-03-23T08:40:24.000z,2023-03-23T09:40:24.000z,121,Rome,Default, Judge
23362479,2023-04-14T18:43:54.000z,2023-04-14T19:43:54.000z,570,Khalid,HIS HONOUR JUDGE Lopez
23375742,2024-02-14T17:43:20.000z,2024-02-14T18:43:20.000z,303,Luciano,N/A
23376430,2024-05-25T08:56:13.000z,2024-05-25T09:56:13.000z,303,Camden,NONE
23377587,2023-02-27T01:08:12.000z,2023-02-27T02:08:12.000z,721,Ernesto,Dunlap KC
23384184,2024-01-12T17:58:12.000z,2024-01-12T18:58:12.000z,721,Emmie,Weeks KC
23394950,2023-04-22T12:23:00.000z,2023-04-22T13:23:00.000z,121,Ainsley,N/A
23396327,2023-09-12T04:40:51.000z,2023-09-12T05:40:51.000z,570,Ben,N/A
23405558,2023-10-28T08:07:02.000z,2023-10-28T09:07:02.000z,721,Abdiel,N/A
23413202,2023-10-06T04:51:27.000z,2023-10-06T05:51:27.000z,121,Aldo,Default, Judge
23419494,2023-10-03T08:00:58.000z,2023-10-03T09:00:58.000z,570,Nylah,THE RECORDER OF BRISTOL
23424022,2023-12-26T05:24:36.000z,2023-12-26T06:24:36.000z,570,Royal,Galindo QC
23424291,2023-12-21T12:11:05.000z,2023-12-21T13:11:05.000z,121,Emerson,Christian KC
23424666,2023-02-28T08:44:27.000z,2023-02-28T09:44:27.000z,303,Amelia,Default, Judge
23428695,2023-10-12T00:44:03.000z,2023-10-12T01:44:03.000z,303,Kyson,THE RECORDER OF BRISTOL
23437663,2023-03-07T01:55:18.000z,2023-03-07T02:55:18.000z,721,Amirah,N/A
23440570,2023-05-12T15:32:13.000z,2023-05-12T16:32:13.000z,570,Neil,Her Honour Judge Spears
23451197,2023-06-06T10:44:59.000z,2023-06-06T11:44:59.000z,721,Pedro,Long KC
23469822,2023-05-17T11:05:40.000z,2023-05-17T12:05:40.000z,121,Chaya,Default, Judge
23479911,2023-11-02T18:58:07.000z,2023-11-02T19:58:07.000z,303,Sasha,Default, Judge
23485859,2023-04-14T09:48:16.000z,2023-04-14T10:48:16.000z,570,Douglas,N/A
23491069,2024-02-12T07:53:26.000z,2024-02-12T08:53:26.000z,721,Regina,Phelps KC
23491144,2024-01-15T03:40:40.000z,2024-01-15T04:40:40.000z,570,Alec,NONE
23496990,2023-05-04T19:46:12.000z,2023-05-04T20:46:12.000z,668,Denise,Default, Judge
23514653,2024-02-27T22:08:08.000z,2024-02-27T23:08:08.000z,667,Skye,N/A
23523943,2024-04-04T19:24:07.000z,2024-04-04T20:24:07.000z,667,Elaina,Callahan KC
23529110,2024-04-02T16:46:39.000z,2024-04-02T17:46:39.000z,667,Hallie,THE RECORDER OF LEICESTER
23535129,2023-03-02T03:05:48.000z,2023-03-02T04:05:48.000z,667,Kendra,THE RECORDER OF LEICESTER
23556839,2024-04-28T19:22:51.000z,2024-04-28T20:22:51.000z,667,Belen,Default, Judge
23563737,2024-01-01T12:03:32.000z,2024-01-01T13:03:32.000z,577,Raven,N/A
23566619,2024-05-22T13:38:08.000z,2024-05-22T14:38:08.000z,667,Alex,Her Honour Judge Morales
23569006,2023-04-11T10:43:51.000z,2023-04-11T11:43:51.000z,427,Wayne,Peck KC
23576472,2023-11-16T08:52:24.000z,2023-11-16T09:52:24.000z,668,Jesus,HER HONOUR JUDGE Gilmore
23577512,2023-07-17T14:42:37.000z,2023-07-17T15:42:37.000z,668,Saoirse,HER HONOUR JUDGE Callahan
23590614,2023-03-12T22:43:25.000z,2023-03-12T23:43:25.000z,427,Harley,N/A
23595487,2023-04-17T07:51:01.000z,2023-04-17T08:51:01.000z,427,Brodie,Her Honour Judge Cardenas
23600559,2023-05-11T12:51:05.000z,2023-05-11T13:51:05.000z,668,Otis,N/A
23614458,2024-02-04T13:27:45.000z,2024-02-04T14:27:45.000z,668,Madelyn,Mitchell QC
23616825,2024-05-23T06:46:56.000z,2024-05-23T07:46:56.000z,577,Henry,Moss QC
23618586,2023-10-10T18:14:59.000z,2023-10-10T19:14:59.000z,668,Brecken,His Honour Judge Simon
23618703,2023-03-06T14:12:59.000z,2023-03-06T15:12:59.000z,577,Aarav,THE RECORDER OF LEICESTER
23639818,2023-04-13T17:08:13.000z,2023-04-13T18:08:13.000z,427,Juliette,THE RECORDER OF LEICESTER
23643499,2023-10-20T16:54:50.000z,2023-10-20T17:54:50.000z,427,Vincent,NONE
23643925,2023-10-24T03:36:38.000z,2023-10-24T04:36:38.000z,667,June,His Honour Judge Brooks
23645705,2024-04-22T05:10:04.000z,2024-04-22T06:10:04.000z,667,Davian,Keith QC
23652046,2023-07-16T14:42:30.000z,2023-07-16T15:42:30.000z,427,Vincent,HER HONOUR JUDGE Wells
23655359,2024-03-24T21:26:52.000z,2024-03-24T22:26:52.000z,667,Sloan,THE RECORDER OF LEICESTER
23659372,2024-04-29T20:46:21.000z,2024-04-29T21:46:21.000z,668,Amiyah,Levy KC
23661445,2023-06-09T01:48:36.000z,2023-06-09T02:48:36.000z,667,Beatrice,Quinn QC
23680020,2024-04-20T11:51:08.000z,2024-04-20T12:51:08.000z,577,Princeton,HER HONOUR JUDGE Kirby
23683927,2023-10-17T02:46:28.000z,2023-10-17T03:46:28.000z,427,Skye,HIS HONOUR JUDGE Perry
23694061,2023-08-28T07:59:51.000z,2023-08-28T08:59:51.000z,667,Yosef,NONE
23699163,2023-06-25T16:11:10.000z,2023-06-25T17:11:10.000z,427,Milan,HIS HONOUR JUDGE McCall
23703272,2024-03-17T14:51:47.000z,2024-03-17T15:51:47.000z,577,Julius,THE RECORDER OF LEICESTER
23706684,2023-10-30T06:24:55.000z,2023-10-30T07:24:55.000z,667,Leonel,HIS HONOUR JUDGE Sweeney
23711907,2023-07-11T07:27:28.000z,2023-07-11T08:27:28.000z,668,Allyson,HER HONOUR JUDGE Watkins
23712326,2024-05-02T01:01:41.000z,2024-05-02T02:01:41.000z,668,Benicio,NONE
23713831,2023-08-07T00:51:29.000z,2023-08-07T01:51:29.000z,427,Brady,HIS HONOUR JUDGE Frederick
23714817,2024-02-15T19:47:20.000z,2024-02-15T20:47:20.000z,577,Jonah,Evans KC
23719134,2023-07-08T15:13:34.000z,2023-07-08T16:13:34.000z,427,Brittany,N/A
23725292,2023-09-27T22:13:33.000z,2023-09-27T23:13:33.000z,427,Ameer,HER HONOUR JUDGE Barron
23725458,2023-08-21T11:47:50.000z,2023-08-21T12:47:50.000z,427,Camryn,HIS HONOUR JUDGE Andrade
23731709,2024-02-01T03:00:51.000z,2024-02-01T04:00:51.000z,577,Easton,His Honour Judge Bentley
23732013,2023-07-25T00:32:29.000z,2023-07-25T01:32:29.000z,668,Niklaus,THE RECORDER OF LEICESTER
23735327,2023-10-03T05:00:55.000z,2023-10-03T06:00:55.000z,667,Cooper,Her Honour Judge Moon
23738133,2023-08-27T01:37:29.000z,2023-08-27T02:37:29.000z,427,Juan,Her Honour Judge Kaur
23745520,2023-08-09T03:45:11.000z,2023-08-09T04:45:11.000z,667,Harvey,HIS HONOUR JUDGE O???brien
23763965,2023-08-14T00:19:44.000z,2023-08-14T01:19:44.000z,667,Aila,McFarland KC
23765071,2023-08-11T21:34:10.000z,2023-08-11T22:34:10.000z,668,Vivienne,NONE
23784541,2023-03-06T04:58:18.000z,2023-03-06T05:58:18.000z,668,Edwin,THE RECORDER OF LEICESTER
23788089,2023-08-29T08:06:55.000z,2023-08-29T09:06:55.000z,427,Samir,NONE
23793904,2023-06-14T07:48:15.000z,2023-06-14T08:48:15.000z,668,Jordan,Default, Judge
23797267,2024-01-02T15:21:53.000z,2024-01-02T16:21:53.000z,577,Jalen,His Honour Judge Carter
23798160,2023-07-09T11:43:59.000z,2023-07-09T12:43:59.000z,427,Bellamy,Floyd KC
