hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
19709778,2023-03-05T12:20:22.000z,2023-03-05T13:20:22.000z,705,Yusuf,HER HONOUR JUDGE Santos
19711955,2023-12-13T20:34:15.000z,2023-12-13T21:34:15.000z,664,Derrick,Default, Judge
19714964,2023-04-26T13:58:54.000z,2023-04-26T14:58:54.000z,664,Jerry,Cooper KC
19726682,2023-09-01T07:20:30.000z,2023-09-01T08:20:30.000z,664,Roman,HIS HONOUR JUDGE Salinas
19727549,2023-04-03T05:03:10.000z,2023-04-03T06:03:10.000z,823,Aniyah,N/A
19732830,2024-01-04T17:27:20.000z,2024-01-04T18:27:20.000z,706,Gabriella,NONE
19738885,2023-06-04T15:27:31.000z,2023-06-04T16:27:31.000z,646,Allie,Default, Judge
19740766,2023-05-28T14:17:06.000z,2023-05-28T15:17:06.000z,705,Alexis,HER HONOUR JUDGE Fisher
19741513,2024-03-25T03:22:22.000z,2024-03-25T04:22:22.000z,646,Elliott,HIS HONOUR JUDGE Howell
19745275,2023-08-11T14:34:13.000z,2023-08-11T15:34:13.000z,823,Aya,HER HONOUR JUDGE Pitts
19745463,2023-08-12T07:31:13.000z,2023-08-12T08:31:13.000z,705,Greyson,HIS HONOUR JUDGE Ahmed
19745806,2024-05-22T00:17:42.000z,2024-05-22T01:17:42.000z,646,Skye,Her Honour Judge Cordova
19751991,2023-04-19T11:35:38.000z,2023-04-19T12:35:38.000z,706,Nathan,HIS HONOUR JUDGE Huff
19753488,2024-05-25T09:55:24.000z,2024-05-25T10:55:24.000z,646,Marina,Schaefer QC
19754638,2023-05-12T16:29:26.000z,2023-05-12T17:29:26.000z,706,Leo,Rojas KC
19760274,2023-09-20T04:52:14.000z,2023-09-20T05:52:14.000z,706,Keegan,Phan KC
19762847,2023-12-29T06:53:12.000z,2023-12-29T07:53:12.000z,823,Yehuda,THE RECORDER OF THE LAW COURTS WEST BAR SHEFFIELD
19767781,2023-08-26T09:16:20.000z,2023-08-26T10:16:20.000z,646,Zachariah,Her Honour Judge Leonard
19769400,2023-09-28T09:47:42.000z,2023-09-28T10:47:42.000z,664,Meadow,Her Honour Judge McKinney
19771422,2023-07-27T02:34:40.000z,2023-07-27T03:34:40.000z,705,Hezekiah,Default, Judge
19773887,2024-05-03T11:27:40.000z,2024-05-03T12:27:40.000z,664,Morgan,Bradford QC
19777783,2023-09-20T17:27:09.000z,2023-09-20T18:27:09.000z,646,Emmeline,HER HONOUR JUDGE Floyd
19784407,2024-02-07T05:23:33.000z,2024-02-07T06:23:33.000z,646,Milan,HER HONOUR JUDGE Petersen
19805615,2023-12-01T13:49:12.000z,2023-12-01T14:49:12.000z,705,Kylan,HIS HONOUR JUDGE Beasley
19806960,2023-07-22T12:29:54.000z,2023-07-22T13:29:54.000z,705,Nataly,Her Honour Judge Gonzalez
19807100,2024-02-29T00:34:52.000z,2024-02-29T01:34:52.000z,705,Kaylee,NONE
19809521,2023-09-08T12:51:53.000z,2023-09-08T13:51:53.000z,706,Ridge,McConnell KC
19812186,2024-01-16T12:31:55.000z,2024-01-16T13:31:55.000z,664,Giselle,Hickman KC
19822192,2023-12-03T07:33:14.000z,2023-12-03T08:33:14.000z,664,Zyair,N/A
19827198,2023-04-27T12:28:22.000z,2023-04-27T13:28:22.000z,706,Simone,His Honour Judge Beasley
19830756,2023-12-14T17:51:00.000z,2023-12-14T18:51:00.000z,646,Ramon,Her Honour Judge Dillon
19831326,2024-02-20T11:19:37.000z,2024-02-20T12:19:37.000z,706,Alex,HER HONOUR JUDGE Torres
19831835,2024-05-12T09:53:07.000z,2024-05-12T10:53:07.000z,664,Muhammad,His Honour Judge Farrell
19842403,2023-10-31T20:44:37.000z,2023-10-31T21:44:37.000z,646,Lachlan,Her Honour Judge Sanford
19842576,2024-05-05T01:41:52.000z,2024-05-05T02:41:52.000z,706,Adonis,HIS HONOUR JUDGE Russo
19846201,2023-06-02T02:12:53.000z,2023-06-02T03:12:53.000z,823,Eloise,Barker KC
19860374,2023-08-17T22:13:04.000z,2023-08-17T23:13:04.000z,646,Gianni,N/A
19862626,2023-06-14T16:32:16.000z,2023-06-14T17:32:16.000z,823,Harry,N/A
19865256,2024-02-24T06:36:01.000z,2024-02-24T07:36:01.000z,706,Judith,HIS HONOUR JUDGE Flores
19881144,2023-11-08T18:20:53.000z,2023-11-08T19:20:53.000z,664,Journee,HER HONOUR JUDGE Schwartz
19891343,2023-10-31T09:26:40.000z,2023-10-31T10:26:40.000z,646,Waverly,N/A
19901139,2024-05-12T07:22:36.000z,2024-05-12T08:22:36.000z,705,Allie,Howard QC
19907120,2023-05-09T12:45:26.000z,2023-05-09T13:45:26.000z,705,Haylee,His Honour Judge Francis
19912250,2024-05-02T20:10:47.000z,2024-05-02T21:10:47.000z,664,Logan,Reed KC
19912952,2023-09-02T00:04:31.000z,2023-09-02T01:04:31.000z,706,Malani,N/A
19919166,2023-09-16T17:50:10.000z,2023-09-16T18:50:10.000z,664,Kallie,His Honour Judge Gibson
19927609,2023-11-20T11:02:42.000z,2023-11-20T12:02:42.000z,664,Dakari,NONE
19931798,2024-05-03T02:38:08.000z,2024-05-03T03:38:08.000z,664,Karson,Her Honour Judge Valencia
19939211,2024-04-27T08:41:05.000z,2024-04-27T09:41:05.000z,646,Drew,N/A
19939448,2023-08-22T12:14:33.000z,2023-08-22T13:14:33.000z,823,Mark,THE RECORDER OF THE LAW COURTS WEST BAR SHEFFIELD
19944067,2024-03-18T20:01:38.000z,2024-03-18T21:01:38.000z,646,Elaina,N/A
19957161,2023-04-27T10:01:50.000z,2023-04-27T11:01:50.000z,705,Willow,THE RECORDER OF THE LAW COURTS WEST BAR SHEFFIELD
19989512,2023-04-28T14:06:30.000z,2023-04-28T15:06:30.000z,646,Averie,HIS HONOUR JUDGE Paul
19990042,2024-01-28T09:23:29.000z,2024-01-28T10:23:29.000z,823,Amirah,HER HONOUR JUDGE Trevino
19990233,2023-10-09T17:13:14.000z,2023-10-09T18:13:14.000z,705,Colton,Hess QC
19990485,2023-03-27T05:43:17.000z,2023-03-27T06:43:17.000z,706,Madilyn,Default, Judge
19999596,2023-12-12T06:02:51.000z,2023-12-12T07:02:51.000z,705,Aubree,HIS HONOUR JUDGE Robbins
20001964,2024-02-03T22:32:36.000z,2024-02-03T23:32:36.000z,705,Erik,N/A
20010377,2023-09-09T02:47:14.000z,2023-09-09T03:47:14.000z,823,Johan,HIS HONOUR JUDGE Hinton
20012230,2023-04-16T04:25:30.000z,2023-04-16T05:25:30.000z,706,Franklin,Her Honour Judge Chen
20012270,2023-04-21T15:41:56.000z,2023-04-21T16:41:56.000z,664,Lillian,HER HONOUR JUDGE Quintana
20016622,2023-12-12T02:31:04.000z,2023-12-12T03:31:04.000z,664,Madelynn,THE RECORDER OF THE LAW COURTS WEST BAR SHEFFIELD
20020209,2023-03-28T03:59:53.000z,2023-03-28T04:59:53.000z,705,Jalen,HER HONOUR JUDGE Frye
20022680,2023-12-07T09:34:58.000z,2023-12-07T10:34:58.000z,664,Alianna,HER HONOUR JUDGE Banks
20025011,2023-05-08T06:57:33.000z,2023-05-08T07:57:33.000z,823,Joaquin,HIS HONOUR JUDGE Ramirez
20025092,2023-03-28T07:56:16.000z,2023-03-28T08:56:16.000z,705,Yehuda,HER HONOUR JUDGE Duran
20037039,2024-04-08T20:18:50.000z,2024-04-08T21:18:50.000z,706,Gwendolyn,Her Honour Judge McMahon
20043921,2023-09-21T06:14:17.000z,2023-09-21T07:14:17.000z,426,Princess,Default, Judge
20048348,2023-04-01T16:27:43.000z,2023-04-01T17:27:43.000z,501,Emma,NONE
20049162,2023-07-26T14:45:32.000z,2023-07-26T15:45:32.000z,591,Brynn,THE RECORDER OF ISLEWORTH
20056192,2024-03-20T12:28:24.000z,2024-03-20T13:28:24.000z,426,Rebekah,His Honour Judge Crawford
20058621,2023-04-29T15:53:18.000z,2023-04-29T16:53:18.000z,426,Wesley,Berg QC
20059593,2023-09-22T10:37:32.000z,2023-09-22T11:37:32.000z,781,Larry,Gallagher QC
20059950,2023-04-01T17:15:08.000z,2023-04-01T18:15:08.000z,591,Millie,Her Honour Judge Nava
20065855,2024-04-11T07:45:31.000z,2024-04-11T08:45:31.000z,781,Aya,HER HONOUR JUDGE Silva
20069063,2023-06-09T18:34:24.000z,2023-06-09T19:34:24.000z,593,Andrew,HIS HONOUR JUDGE Mercado
20070450,2023-09-29T21:54:21.000z,2023-09-29T22:54:21.000z,426,Maya,HER HONOUR JUDGE Walton
20074184,2023-04-06T17:27:54.000z,2023-04-06T18:27:54.000z,591,Ayla,HER HONOUR JUDGE Russo
20081743,2024-02-21T12:54:26.000z,2024-02-21T13:54:26.000z,591,Raven,HER HONOUR JUDGE Young
20081790,2023-04-10T12:33:20.000z,2023-04-10T13:33:20.000z,593,Tristan,Reynolds KC
20087766,2023-03-30T17:49:22.000z,2023-03-30T18:49:22.000z,426,Remi,Chen QC
20089024,2024-04-12T21:21:34.000z,2024-04-12T22:21:34.000z,501,Jamie,Default, Judge
20097829,2024-04-12T12:51:50.000z,2024-04-12T13:51:50.000z,593,Adler,Shannon QC
20101472,2023-08-29T20:21:18.000z,2023-08-29T21:21:18.000z,781,Jessica,Default, Judge
20103349,2024-03-20T08:40:53.000z,2024-03-20T09:40:53.000z,781,Milan,N/A
20107509,2024-02-28T04:35:10.000z,2024-02-28T05:35:10.000z,426,Isabel,His Honour Judge Moore
20107968,2024-04-05T15:25:01.000z,2024-04-05T16:25:01.000z,781,Mariah,THE RECORDER OF ISLEWORTH
20108169,2024-04-10T18:00:48.000z,2024-04-10T19:00:48.000z,593,Vance,Boyer KC
20112391,2024-01-18T08:32:09.000z,2024-01-18T09:32:09.000z,591,Ricardo,N/A
20116238,2023-10-04T04:41:13.000z,2023-10-04T05:41:13.000z,781,Aria,Default, Judge
20116992,2023-04-17T15:13:08.000z,2023-04-17T16:13:08.000z,501,Poppy,THE RECORDER OF ISLEWORTH
20126244,2023-04-27T22:00:51.000z,2023-04-27T23:00:51.000z,593,Blair,THE RECORDER OF ISLEWORTH
20134880,2024-02-20T07:36:10.000z,2024-02-20T08:36:10.000z,501,Danielle,His Honour Judge Casey
20140050,2023-03-22T02:05:07.000z,2023-03-22T03:05:07.000z,591,Otis,Montes QC
20157641,2023-07-04T20:36:49.000z,2023-07-04T21:36:49.000z,781,Eden,N/A
20158464,2023-03-02T15:57:59.000z,2023-03-02T16:57:59.000z,426,Bailee,Fischer KC
20159527,2024-05-19T15:27:02.000z,2024-05-19T16:27:02.000z,591,Asa,N/A
20164623,2023-05-15T00:43:58.000z,2023-05-15T01:43:58.000z,501,Arjun,Her Honour Judge Barron
20169637,2023-04-21T14:15:30.000z,2023-04-21T15:15:30.000z,591,Andres,Hart QC
20173006,2023-03-24T15:16:24.000z,2023-03-24T16:16:24.000z,591,Harper,HER HONOUR JUDGE Lloyd
20189585,2024-02-27T11:44:06.000z,2024-02-27T12:44:06.000z,426,Garrett,HIS HONOUR JUDGE Mendoza
20189740,2023-11-27T02:29:11.000z,2023-11-27T03:29:11.000z,426,Kamryn,N/A
20196398,2023-06-13T21:03:11.000z,2023-06-13T22:03:11.000z,501,Colby,NONE
20203119,2023-12-12T08:01:33.000z,2023-12-12T09:01:33.000z,426,Athena,Zavala KC
20206513,2023-05-19T17:10:29.000z,2023-05-19T18:10:29.000z,426,Wren,His Honour Judge Blevins
20221003,2023-07-18T02:25:03.000z,2023-07-18T03:25:03.000z,591,Mavis,N/A
20229827,2024-05-21T05:09:53.000z,2024-05-21T06:09:53.000z,781,Philip,N/A
20234701,2023-09-05T22:53:56.000z,2023-09-05T23:53:56.000z,593,Jesus,Hensley KC
20235137,2024-01-22T12:41:31.000z,2024-01-22T13:41:31.000z,781,Julissa,N/A
20236439,2023-11-29T06:34:14.000z,2023-11-29T07:34:14.000z,591,Finnegan,Her Honour Judge Escobar
20240301,2023-09-24T04:57:23.000z,2023-09-24T05:57:23.000z,501,Tony,Massey KC
20243318,2024-03-01T02:11:29.000z,2024-03-01T03:11:29.000z,593,Alaya,Her Honour Judge Montgomery
20243369,2024-05-04T13:18:05.000z,2024-05-04T14:18:05.000z,593,Emerson,N/A
20244892,2024-04-03T15:53:04.000z,2024-04-03T16:53:04.000z,501,Ada,THE RECORDER OF ISLEWORTH
20248520,2023-09-04T11:30:36.000z,2023-09-04T12:30:36.000z,781,Elsie,Norman KC
20253242,2023-12-01T16:19:10.000z,2023-12-01T17:19:10.000z,593,Maurice,Default, Judge
20255692,2024-03-19T12:11:33.000z,2024-03-19T13:11:33.000z,426,Aarav,NONE
20257375,2023-06-24T17:43:19.000z,2023-06-24T18:43:19.000z,501,Johnny,His Honour Judge Bush
20258429,2024-03-11T12:37:00.000z,2024-03-11T13:37:00.000z,426,Reginald,His Honour Judge Lozano
20260208,2023-05-23T16:39:46.000z,2023-05-23T17:39:46.000z,781,Anders,Bowers QC
20260487,2023-10-24T18:29:02.000z,2023-10-24T19:29:02.000z,591,Aspen,His Honour Judge Kaur
20265309,2023-03-25T20:25:01.000z,2023-03-25T21:25:01.000z,501,Bryan,HIS HONOUR JUDGE Dejesus
20270954,2024-05-16T08:05:52.000z,2024-05-16T09:05:52.000z,593,Callahan,N/A
20271552,2024-02-24T09:44:21.000z,2024-02-24T10:44:21.000z,781,Azrael,Reyes KC
20306907,2024-02-15T04:33:41.000z,2024-02-15T05:33:41.000z,593,Gael,THE RECORDER OF ISLEWORTH
20308520,2023-07-16T11:03:15.000z,2023-07-16T12:03:15.000z,591,Ezra,THE RECORDER OF ISLEWORTH
20309642,2023-04-23T12:52:22.000z,2023-04-23T13:52:22.000z,501,Elaine,THE RECORDER OF ISLEWORTH
20322210,2023-10-16T12:55:47.000z,2023-10-16T13:55:47.000z,426,Annika,THE RECORDER OF ISLEWORTH
20326807,2024-03-06T18:50:04.000z,2024-03-06T19:50:04.000z,426,Jack,HER HONOUR JUDGE McLaughlin
20327439,2023-03-23T14:37:19.000z,2023-03-23T15:37:19.000z,426,Ezequiel,THE RECORDER OF ISLEWORTH
20328564,2023-08-17T16:13:31.000z,2023-08-17T17:13:31.000z,593,Kenneth,N/A
20338682,2023-08-29T07:55:28.000z,2023-08-29T08:55:28.000z,426,Wes,Default, Judge
20346903,2023-05-31T13:52:32.000z,2023-05-31T14:52:32.000z,593,Zechariah,Massey QC
20347395,2023-06-17T03:00:31.000z,2023-06-17T04:00:31.000z,591,Amara,His Honour Judge Rangel
20361351,2023-07-31T17:31:24.000z,2023-07-31T18:31:24.000z,593,Donovan,THE RECORDER OF ISLEWORTH
20366176,2023-04-12T18:36:17.000z,2023-04-12T19:36:17.000z,501,Eileen,Newman QC
20374817,2023-08-16T18:21:36.000z,2023-08-16T19:21:36.000z,426,Fallon,NONE
20375238,2024-03-25T20:27:48.000z,2024-03-25T21:27:48.000z,781,Summer,Default, Judge
20384893,2023-10-26T08:00:32.000z,2023-10-26T09:00:32.000z,426,Bear,NONE
20385519,2023-06-10T17:34:17.000z,2023-06-10T18:34:17.000z,781,Briar,Stevens KC
20393679,2023-05-02T21:34:23.000z,2023-05-02T22:34:23.000z,426,Celia,N/A
20415557,2023-06-26T07:21:42.000z,2023-06-26T08:21:42.000z,591,Amani,Kennedy QC
20425377,2023-05-29T13:08:58.000z,2023-05-29T14:08:58.000z,501,Hannah,His Honour Judge Lawrence
20431971,2024-02-12T18:35:53.000z,2024-02-12T19:35:53.000z,426,Itzayana,Her Honour Judge Stuart
20438083,2024-03-07T14:52:03.000z,2024-03-07T15:52:03.000z,781,Helena,HER HONOUR JUDGE Newman
20443679,2024-03-26T00:33:34.000z,2024-03-26T01:33:34.000z,593,Aspen,Her Honour Judge Jacobs
20451679,2023-09-05T10:26:06.000z,2023-09-05T11:26:06.000z,781,Emily,NONE
20455746,2023-06-06T22:10:37.000z,2023-06-06T23:10:37.000z,426,Jazlyn,HIS HONOUR JUDGE Liu
20468038,2023-09-11T19:12:54.000z,2023-09-11T20:12:54.000z,781,Reuben,NONE
20473719,2023-11-23T19:13:48.000z,2023-11-23T20:13:48.000z,591,Yaretzi,Default, Judge
20474091,2023-08-19T05:20:35.000z,2023-08-19T06:20:35.000z,501,Max,Buchanan KC
20474568,2023-08-20T07:27:30.000z,2023-08-20T08:27:30.000z,781,Kaiser,Fuller KC
20476278,2023-05-16T18:58:18.000z,2023-05-16T19:58:18.000z,781,Judith,Default, Judge
20477888,2023-12-07T00:16:18.000z,2023-12-07T01:16:18.000z,501,Legend,THE RECORDER OF ISLEWORTH
20481164,2023-03-06T00:17:23.000z,2023-03-06T01:17:23.000z,501,Makayla,His Honour Judge Donaldson
20481982,2023-03-31T09:19:26.000z,2023-03-31T10:19:26.000z,426,Castiel,Default, Judge
20519146,2023-06-21T20:03:02.000z,2023-06-21T21:03:02.000z,601,Layne,THE RECORDER OF PORTSMOUTH
20531413,2024-04-08T00:34:38.000z,2024-04-08T01:34:38.000z,184,Layton,Default, Judge
20546913,2023-08-03T13:59:23.000z,2023-08-03T14:59:23.000z,601,Penelope,His Honour Judge Roach
20553869,2023-09-22T17:00:50.000z,2023-09-22T18:00:50.000z,601,Sullivan,His Honour Judge Black
20555407,2023-05-26T07:03:14.000z,2023-05-26T08:03:14.000z,184,Maddison,NONE
20564142,2024-01-18T15:52:06.000z,2024-01-18T16:52:06.000z,601,Cash,His Honour Judge Richards
20569096,2023-05-14T21:48:34.000z,2023-05-14T22:48:34.000z,184,Cohen,Gibbs QC
20585743,2023-06-06T16:40:32.000z,2023-06-06T17:40:32.000z,601,Sophie,NONE
20587801,2023-09-06T03:45:31.000z,2023-09-06T04:45:31.000z,842,Raya,Default, Judge
20606587,2024-03-04T12:59:12.000z,2024-03-04T13:59:12.000z,842,Maxine,His Honour Judge Williams
20612335,2023-02-28T01:12:48.000z,2023-02-28T02:12:48.000z,601,Zayne,N/A
20618271,2023-07-02T08:08:29.000z,2023-07-02T09:08:29.000z,601,Nevaeh,Durham QC
20620221,2024-04-29T08:57:30.000z,2024-04-29T09:57:30.000z,601,Izabella,Perkins KC
20620222,2024-05-06T19:42:10.000z,2024-05-06T20:42:10.000z,601,Izabella,HER HONOUR JUDGE Perkins
20626333,2023-08-12T20:44:32.000z,2023-08-12T21:44:32.000z,601,Braelynn,Default, Judge
20628509,2024-03-16T11:56:30.000z,2024-03-16T12:56:30.000z,601,Ailani,McMahon QC
20645133,2023-12-26T08:06:04.000z,2023-12-26T09:06:04.000z,601,Branson,N/A
20653328,2024-05-20T12:10:46.000z,2024-05-20T13:10:46.000z,184,Frances,THE RECORDER OF PORTSMOUTH
20664541,2024-01-01T21:30:02.000z,2024-01-01T22:30:02.000z,842,Khaleesi,N/A
20665571,2024-03-20T19:21:05.000z,2024-03-20T20:21:05.000z,601,Haylee,His Honour Judge Whitaker
20695493,2024-01-07T09:03:52.000z,2024-01-07T10:03:52.000z,842,Jamie,His Honour Judge Reyna
20703464,2023-04-26T09:39:38.000z,2023-04-26T10:39:38.000z,842,Robert,THE RECORDER OF PORTSMOUTH
20725569,2023-08-01T11:26:22.000z,2023-08-01T12:26:22.000z,184,Donald,HER HONOUR JUDGE Mills
20733304,2023-10-09T07:01:08.000z,2023-10-09T08:01:08.000z,601,Elisha,Marquez QC
20736209,2024-03-27T14:25:58.000z,2024-03-27T15:25:58.000z,184,Jade,HER HONOUR JUDGE Madden
20736886,2023-10-11T00:15:46.000z,2023-10-11T01:15:46.000z,184,Lola,NONE
20737915,2023-11-23T09:04:21.000z,2023-11-23T10:04:21.000z,184,Sienna,HIS HONOUR JUDGE Acosta
20738725,2023-11-09T15:02:24.000z,2023-11-09T16:02:24.000z,184,Nala,HER HONOUR JUDGE Farmer
20745749,2023-06-18T16:23:04.000z,2023-06-18T17:23:04.000z,617,Luisa,HIS HONOUR JUDGE Moore
20754266,2023-07-10T18:50:07.000z,2023-07-10T19:50:07.000z,617,Kye,His Honour Judge Frye
20774356,2023-03-12T11:50:50.000z,2023-03-12T12:50:50.000z,617,Ryland,Her Honour Judge Bailey
20788012,2023-03-07T17:18:22.000z,2023-03-07T18:18:22.000z,617,Nicolas,N/A
20794666,2024-05-12T22:47:53.000z,2024-05-12T23:47:53.000z,617,Yaretzi,His Honour Judge Walton
20799335,2024-02-25T14:36:17.000z,2024-02-25T15:36:17.000z,617,Liana,Perkins QC
20834170,2023-08-20T14:54:46.000z,2023-08-20T15:54:46.000z,617,Melanie,Her Honour Judge Ahmed
20837526,2023-09-14T14:42:04.000z,2023-09-14T15:42:04.000z,617,Muhammad,Her Honour Judge Simmons
20846379,2024-03-03T03:13:35.000z,2024-03-03T04:13:35.000z,623,Lilianna,N/A
20849534,2024-01-26T06:58:27.000z,2024-01-26T07:58:27.000z,623,Samson,His Honour Judge Henderson
20852155,2023-03-17T11:07:43.000z,2023-03-17T12:07:43.000z,617,Denise,HER HONOUR JUDGE Bonilla
20854592,2023-03-23T09:13:52.000z,2023-03-23T10:13:52.000z,617,Khari,THE RECORDER OF WOLVERHAMPTON
20867515,2024-01-09T01:18:45.000z,2024-01-09T02:18:45.000z,623,Brecken,Day KC
20880939,2023-03-02T03:07:19.000z,2023-03-02T04:07:19.000z,623,Peter,HIS HONOUR JUDGE Barajas
20911936,2023-12-31T13:41:44.000z,2023-12-31T14:41:44.000z,623,Mack,NONE
20932255,2023-07-24T13:12:04.000z,2023-07-24T14:12:04.000z,623,Wallace,Her Honour Judge Stewart
20955382,2023-10-03T00:03:55.000z,2023-10-03T01:03:55.000z,623,Clayton,Her Honour Judge Flowers
20964208,2023-12-23T02:40:50.000z,2023-12-23T03:40:50.000z,623,Isaiah,McGee QC
20970479,2023-03-17T01:42:33.000z,2023-03-17T02:42:33.000z,623,Bianca,Allison QC
20971756,2023-10-15T09:20:27.000z,2023-10-15T10:20:27.000z,617,Johnathan,Her Honour Judge Rogers
20978095,2024-01-20T19:19:13.000z,2024-01-20T20:19:13.000z,617,Rhys,HIS HONOUR JUDGE James
20998540,2024-03-20T05:33:37.000z,2024-03-20T06:33:37.000z,617,Henry,His Honour Judge Gaines
21002145,2023-08-09T18:46:41.000z,2023-08-09T19:46:41.000z,362,Trevor,N/A
21007863,2023-07-17T20:45:21.000z,2023-07-17T21:45:21.000z,362,Mallory,Her Honour Judge Goodwin
21014157,2023-10-24T02:45:51.000z,2023-10-24T03:45:51.000z,767,Alaya,Ayala QC
21039510,2023-10-03T16:06:27.000z,2023-10-03T17:06:27.000z,362,Tiffany,NONE
21046495,2023-03-26T05:38:01.000z,2023-03-26T06:38:01.000z,767,Dawson,N/A
21048178,2024-01-25T12:06:17.000z,2024-01-25T13:06:17.000z,362,Greyson,HIS HONOUR JUDGE Rodgers
21079665,2023-06-21T13:44:55.000z,2023-06-21T14:44:55.000z,767,Ameer,THE RECORDER OF HARROW
21081551,2024-05-23T06:53:30.000z,2024-05-23T07:53:30.000z,767,Genesis,Her Honour Judge Haynes
21089352,2023-04-15T08:38:34.000z,2023-04-15T09:38:34.000z,362,Rodney,His Honour Judge Mueller
21100462,2023-09-09T21:03:51.000z,2023-09-09T22:03:51.000z,767,Emily,THE RECORDER OF HARROW
21135187,2023-03-18T00:28:43.000z,2023-03-18T01:28:43.000z,362,Haylee,Lloyd KC
21143873,2023-04-28T02:52:08.000z,2023-04-28T03:52:08.000z,767,Cynthia,Phelps QC
21154989,2023-09-08T22:15:44.000z,2023-09-08T23:15:44.000z,767,Ari,HER HONOUR JUDGE Collins
21170332,2023-08-27T14:52:30.000z,2023-08-27T15:52:30.000z,362,Emerson,NONE
21181709,2024-05-20T20:55:07.000z,2024-05-20T21:55:07.000z,362,Joyce,Roberts KC
21185870,2024-05-16T10:37:32.000z,2024-05-16T11:37:32.000z,362,Cody,HER HONOUR JUDGE Horton
21190892,2023-04-10T15:09:54.000z,2023-04-10T16:09:54.000z,362,Lawson,N/A
21195497,2023-04-14T01:27:44.000z,2023-04-14T02:27:44.000z,767,Kaliyah,N/A
21197802,2023-02-28T11:30:26.000z,2023-02-28T12:30:26.000z,362,Nola,HIS HONOUR JUDGE Mays
21206888,2023-05-09T18:02:18.000z,2023-05-09T19:02:18.000z,362,Canaan,Espinoza QC
21210798,2023-10-27T03:00:09.000z,2023-10-27T04:00:09.000z,362,Amalia,N/A
21236782,2023-10-29T06:18:24.000z,2023-10-29T07:18:24.000z,362,Milana,THE RECORDER OF HARROW
21259493,2024-03-25T03:00:36.000z,2024-03-25T04:00:36.000z,123,Ty,Her Honour Judge Bartlett
21260585,2024-03-06T04:40:50.000z,2024-03-06T05:40:50.000z,123,Madelyn,N/A
21265656,2024-01-18T06:47:25.000z,2024-01-18T07:47:25.000z,322,Callahan,HER HONOUR JUDGE Jennings
21283522,2023-11-12T22:18:35.000z,2023-11-12T23:18:35.000z,614,Callahan,N/A
21287581,2023-10-24T18:29:01.000z,2023-10-24T19:29:01.000z,322,Flynn,His Honour Judge Francis
21288351,2023-04-10T02:26:05.000z,2023-04-10T03:26:05.000z,614,Josephine,Fuller KC
21294993,2024-04-17T20:49:08.000z,2024-04-17T21:49:08.000z,123,Hallie,Watts KC
21309367,2024-01-06T15:01:03.000z,2024-01-06T16:01:03.000z,614,Tatum,NONE
21311870,2024-02-25T15:47:49.000z,2024-02-25T16:47:49.000z,614,Rosemary,NONE
21314721,2024-03-21T15:35:22.000z,2024-03-21T16:35:22.000z,614,Elaina,His Honour Judge Griffith
21354454,2023-08-11T07:29:29.000z,2023-08-11T08:29:29.000z,123,Brandon,Default, Judge
21354578,2023-12-11T17:10:43.000z,2023-12-11T18:10:43.000z,123,Stephen,N/A
21356549,2023-07-04T05:32:49.000z,2023-07-04T06:32:49.000z,123,Phillip,Default, Judge
21362239,2024-04-25T18:23:48.000z,2024-04-25T19:23:48.000z,123,Trevor,Clay KC
21375553,2024-03-24T12:59:14.000z,2024-03-24T13:59:14.000z,322,Coraline,NONE
21379825,2023-11-06T08:45:20.000z,2023-11-06T09:45:20.000z,322,Jenna,Villegas KC
21394848,2024-02-04T14:40:32.000z,2024-02-04T15:40:32.000z,614,Kai,Kerr KC
21407277,2023-09-24T15:49:03.000z,2023-09-24T16:49:03.000z,614,Norah,HER HONOUR JUDGE Lopez
21416440,2024-02-15T18:07:59.000z,2024-02-15T19:07:59.000z,123,Lukas,Dodson QC
21426237,2023-09-19T09:21:21.000z,2023-09-19T10:21:21.000z,614,Isla,N/A
21433035,2023-08-25T13:50:45.000z,2023-08-25T14:50:45.000z,322,Cayson,His Honour Judge Powell
21442816,2023-07-24T16:10:53.000z,2023-07-24T17:10:53.000z,123,Greyson,Her Honour Judge Estrada
21443604,2023-09-09T14:51:56.000z,2023-09-09T15:51:56.000z,614,Stormi,NONE
21452317,2024-02-19T10:40:49.000z,2024-02-19T11:40:49.000z,123,Myra,His Honour Judge Wong
21454122,2024-03-09T19:33:59.000z,2024-03-09T20:33:59.000z,322,Jaycee,Her Honour Judge Swanson
21457630,2023-09-20T19:59:57.000z,2023-09-20T20:59:57.000z,614,Aniyah,NONE
21461299,2023-10-17T13:49:24.000z,2023-10-17T14:49:24.000z,123,Gabriella,Her Honour Judge Sloan
21462565,2023-04-03T08:41:36.000z,2023-04-03T09:41:36.000z,614,Gerardo,His Honour Judge Noble
21465891,2023-05-04T08:58:00.000z,2023-05-04T09:58:00.000z,123,Banks,Her Honour Judge Floyd
21478210,2023-10-29T12:43:42.000z,2023-10-29T13:43:42.000z,322,Ariya,N/A
21484445,2023-09-21T19:49:04.000z,2023-09-21T20:49:04.000z,123,Vivienne,THE RECORDER OF CROYDON
21487065,2023-07-16T00:54:04.000z,2023-07-16T01:54:04.000z,614,Willow,THE RECORDER OF CROYDON
21489628,2023-03-05T05:03:57.000z,2023-03-05T06:03:57.000z,123,Daphne,HER HONOUR JUDGE Kemp
