"cth_id","courtroom_name","ctr_id","courthouse_name"
22934,"PerfCourtroom_wiwjjkwmkho",30664,"PerfCourtHouse_xzgMZwG2cF"
22934,"PerfCourtroom_ubhtyygqqrz",30609,"PerfCourtHouse_xzgMZwG2cF"
22934,"PerfCourtroom_fmagxzhksxl",31216,"PerfCourtHouse_xzgMZwG2cF"
22934,"PerfCourtroom_yciyarbymea",30689,"PerfCourtHouse_xzgMZwG2cF"
23011,"PerfCourtroom_igxpseynrul",31373,"PerfCourtHouse_y405SkEZkq"
23011,"PerfCourtroom_uvyxhpogyap",31061,"PerfCourtHouse_y405SkEZkq"
23011,"PerfCourtroom_ofmiugoxgvx",31151,"PerfCourtHouse_y405SkEZkq"
23011,"PerfCourtroom_hfqseevzhrd",30885,"PerfCourtHouse_y405SkEZkq"
23011,"PerfCourtroom_jxnpzxpaiec",30617,"PerfCourtHouse_y405SkEZkq"
23011,"PerfCourtroom_kfucnrhrjyx",30680,"PerfCourtHouse_y405SkEZkq"
23011,"PerfCourtroom_ionewdvdauq",30679,"PerfCourtHouse_y405SkEZkq"
23011,"PerfCourtroom_kettcmlbnrp",30694,"PerfCourtHouse_y405SkEZkq"
22941,"PerfCourtroom_eyuwzhnwsdk",31150,"PerfCourtHouse_Y5l4WdNUPm"
22941,"PerfCourtroom_hgzmjwxrjv",30522,"PerfCourtHouse_Y5l4WdNUPm"
22941,"PerfCourtroom_fwaayjzqrht",30790,"PerfCourtHouse_Y5l4WdNUPm"
22993,"PerfCourtroom_xanpfygvfdq",31117,"PerfCourtHouse_Y89venWw5c"
22993,"PerfCourtroom_huwgbxzgbpp",30622,"PerfCourtHouse_Y89venWw5c"
22993,"PerfCourtroom_hgnekpqzbiz",31175,"PerfCourtHouse_Y89venWw5c"
22993,"PerfCourtroom_qzunikzbkdj",31310,"PerfCourtHouse_Y89venWw5c"
22951,"PerfCourtroom_sxnlyjqoccw",31259,"PerfCourtHouse_YpfNyUHY3C"
22951,"PerfCourtroom_qusksnyrujm",31039,"PerfCourtHouse_YpfNyUHY3C"
22951,"PerfCourtroom_dadkughxdag",30687,"PerfCourtHouse_YpfNyUHY3C"
22951,"PerfCourtroom_bwvhsobypbq",30760,"PerfCourtHouse_YpfNyUHY3C"
22951,"PerfCourtroom_jwjjatxpiun",31311,"PerfCourtHouse_YpfNyUHY3C"
23042,"PerfCourtroom_odhetijrzyi",30774,"PerfCourtHouse_YTNNkqt4hX"
23042,"PerfCourtroom_bxjikkzrcil",30641,"PerfCourtHouse_YTNNkqt4hX"
23042,"PerfCourtroom_iltkdroqhlo",30809,"PerfCourtHouse_YTNNkqt4hX"
22955,"PerfCourtroom_viuywcefpxq",30630,"PerfCourtHouse_Yu1ZQAJhjl"
22955,"PerfCourtroom_algmvrwtntp",30803,"PerfCourtHouse_Yu1ZQAJhjl"
22955,"PerfCourtroom_fmejutvznek",30618,"PerfCourtHouse_Yu1ZQAJhjl"
22955,"PerfCourtroom_nokqsfhsjmu",30859,"PerfCourtHouse_Yu1ZQAJhjl"
22955,"PerfCourtroom_ybzlmwsladn",30573,"PerfCourtHouse_Yu1ZQAJhjl"
22955,"PerfCourtroom_fqbrjdujglb",30953,"PerfCourtHouse_Yu1ZQAJhjl"
22955,"PerfCourtroom_mnsmqyxtywp",30692,"PerfCourtHouse_Yu1ZQAJhjl"
22997,"PerfCourtroom_uzxbavutojb",31115,"PerfCourtHouse_YxfbwOPICf"
22997,"PerfCourtroom_mmzcescabkc",30836,"PerfCourtHouse_YxfbwOPICf"
22997,"PerfCourtroom_kwlnjksck",30517,"PerfCourtHouse_YxfbwOPICf"
22997,"PerfCourtroom_rxjtpbtslwi",31124,"PerfCourtHouse_YxfbwOPICf"
22997,"PerfCourtroom_ubzsoitknee",31132,"PerfCourtHouse_YxfbwOPICf"
22997,"PerfCourtroom_sxxncjvvcbh",30575,"PerfCourtHouse_YxfbwOPICf"
22997,"PerfCourtroom_vsddnvpltnl",31083,"PerfCourtHouse_YxfbwOPICf"
22997,"PerfCourtroom_qianvtbxukf",30967,"PerfCourtHouse_YxfbwOPICf"
22944,"PerfCourtroom_eqvswgpha",30503,"PerfCourtHouse_ZAL5mSu3cS"
22944,"PerfCourtroom_qxlyepenhvz",30685,"PerfCourtHouse_ZAL5mSu3cS"
22944,"PerfCourtroom_ouvxcrvyaa",30487,"PerfCourtHouse_ZAL5mSu3cS"
22944,"PerfCourtroom_cxlddzcyree",30808,"PerfCourtHouse_ZAL5mSu3cS"
22984,"PerfCourtroom_htjvjupryvs",30815,"PerfCourtHouse_ZbUZAxpid2"
22984,"PerfCourtroom_lkruwgzhxpg",30620,"PerfCourtHouse_ZbUZAxpid2"
23040,"PerfCourtroom_qvxqcdxunls",31409,"PerfCourtHouse_zbVrGP2UZJ"
23040,"PerfCourtroom_jxqiauvcxtk",31415,"PerfCourtHouse_zbVrGP2UZJ"
23040,"PerfCourtroom_tibfzzrcrec",31413,"PerfCourtHouse_zbVrGP2UZJ"
23040,"PerfCourtroom_sobsbojzurc",31414,"PerfCourtHouse_zbVrGP2UZJ"
23040,"PerfCourtroom_xjcnoyjxyly",31412,"PerfCourtHouse_zbVrGP2UZJ"
23040,"PerfCourtroom_qazwnwffmhl",31410,"PerfCourtHouse_zbVrGP2UZJ"
23040,"PerfCourtroom_kumgyshrjds",31416,"PerfCourtHouse_zbVrGP2UZJ"
23040,"PerfCourtroom_nofywgftrvj",31411,"PerfCourtHouse_zbVrGP2UZJ"
22937,"PerfCourtroom_drkbkaixhzc",30626,"PerfCourtHouse_zCz8D9eTGk"
22937,"PerfCourtroom_wphxvxtdvws",30925,"PerfCourtHouse_zCz8D9eTGk"
22937,"PerfCourtroom_phuqhphqghx",31090,"PerfCourtHouse_zCz8D9eTGk"
22937,"PerfCourtroom_zdfpelyetzh",31154,"PerfCourtHouse_zCz8D9eTGk"
22937,"PerfCourtroom_iadgdmsvcll",31277,"PerfCourtHouse_zCz8D9eTGk"
22937,"PerfCourtroom_vmmvezcgmwp",30651,"PerfCourtHouse_zCz8D9eTGk"
23054,"PerfCourtroom_xmclhmjzwmg",31136,"PerfCourtHouse_zILa3TNhFx"
23054,"PerfCourtroom_etnufwlgukq",31037,"PerfCourtHouse_zILa3TNhFx"
23054,"PerfCourtroom_wrudgvixjpc",31217,"PerfCourtHouse_zILa3TNhFx"
23054,"PerfCourtroom_sandulvzqnd",31219,"PerfCourtHouse_zILa3TNhFx"
23054,"PerfCourtroom_syhicaraol",30430,"PerfCourtHouse_zILa3TNhFx"
23054,"PerfCourtroom_sivmkagdlv",30429,"PerfCourtHouse_zILa3TNhFx"
23054,"PerfCourtroom_olnwbdfserl",31326,"PerfCourtHouse_zILa3TNhFx"
22956,"PerfCourtroom_hkeqdgfsbym",30773,"PerfCourtHouse_ZLcfmQdVTc"
22956,"PerfCourtroom_tytdlxhtqdq",30610,"PerfCourtHouse_ZLcfmQdVTc"
22956,"PerfCourtroom_ivoxnqhifqd",31112,"PerfCourtHouse_ZLcfmQdVTc"
22978,"PerfCourtroom_tadaizxbwil",30922,"PerfCourtHouse_ZTnDJMY6oJ"
22978,"PerfCourtroom_pnydwdxjbnt",30531,"PerfCourtHouse_ZTnDJMY6oJ"
22978,"PerfCourtroom_plxnldafjkn",31301,"PerfCourtHouse_ZTnDJMY6oJ"
22978,"PerfCourtroom_ujzgvtaauec",31170,"PerfCourtHouse_ZTnDJMY6oJ"
22978,"PerfCourtroom_sskimkgeqzt",30819,"PerfCourtHouse_ZTnDJMY6oJ"
22978,"PerfCourtroom_cmwrwlzuuhk",31047,"PerfCourtHouse_ZTnDJMY6oJ"
