hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
20980912,2023-06-05T18:32:36.000z,2023-06-05T19:32:36.000z,623,Sawyer,HIS HONOUR JUDGE Huynh
20987681,2023-07-09T00:40:33.000z,2023-07-09T01:40:33.000z,623,Hadley,NONE
20993223,2023-07-12T02:56:19.000z,2023-07-12T03:56:19.000z,617,Emilia,N/A
20997091,2023-10-20T10:40:24.000z,2023-10-20T11:40:24.000z,617,Kyla,N/A
21024062,2024-01-10T09:53:58.000z,2024-01-10T10:53:58.000z,362,Aydin,Her Honour Judge Dunlap
21027784,2023-12-17T08:01:46.000z,2023-12-17T09:01:46.000z,362,Harry,His Honour Judge Barron
21044914,2024-05-09T03:10:13.000z,2024-05-09T04:10:13.000z,362,Ayden,HER HONOUR JUDGE McCall
21046103,2023-12-15T20:10:07.000z,2023-12-15T21:10:07.000z,767,Nyla,Kennedy KC
21060298,2023-05-22T15:24:50.000z,2023-05-22T16:24:50.000z,767,Clementine,N/A
21062607,2023-12-19T15:48:47.000z,2023-12-19T16:48:47.000z,362,Emily,Default, Judge
21066731,2024-04-04T18:30:44.000z,2024-04-04T19:30:44.000z,767,Ernesto,N/A
21070433,2023-12-12T20:05:40.000z,2023-12-12T21:05:40.000z,362,Jane,Her Honour Judge Estes
21088990,2023-09-21T12:43:32.000z,2023-09-21T13:43:32.000z,767,Khaleesi,THE RECORDER OF HARROW
21096501,2024-04-23T18:04:13.000z,2024-04-23T19:04:13.000z,362,Juniper,Weber KC
21103103,2023-07-11T11:00:35.000z,2023-07-11T12:00:35.000z,767,Vivienne,Castillo KC
21104767,2024-05-19T03:37:47.000z,2024-05-19T04:37:47.000z,362,Emerald,HER HONOUR JUDGE Le
21105438,2023-03-26T14:33:11.000z,2023-03-26T15:33:11.000z,767,Mckenna,HIS HONOUR JUDGE Boyd
21114468,2024-04-27T12:28:20.000z,2024-04-27T13:28:20.000z,767,Kaitlyn,NONE
21163051,2023-11-15T04:13:17.000z,2023-11-15T05:13:17.000z,362,Eliseo,Her Honour Judge Montes
21169581,2024-02-13T21:10:18.000z,2024-02-13T22:10:18.000z,362,Keith,THE RECORDER OF HARROW
21241901,2024-04-12T11:06:30.000z,2024-04-12T12:06:30.000z,362,Zola,HER HONOUR JUDGE Bryan
21252414,2023-08-19T21:58:51.000z,2023-08-19T22:58:51.000z,362,Dane,Meyer KC
21254191,2024-04-05T04:43:45.000z,2024-04-05T05:43:45.000z,362,Dax,Default, Judge
21258703,2023-07-30T15:11:46.000z,2023-07-30T16:11:46.000z,322,Dakota,N/A
21261385,2023-12-11T05:09:02.000z,2023-12-11T06:09:02.000z,614,Denise,Her Honour Judge Morales
21277895,2023-12-09T19:14:10.000z,2023-12-09T20:14:10.000z,614,Marcos,HER HONOUR JUDGE Hill
21282087,2023-12-13T06:27:01.000z,2023-12-13T07:27:01.000z,322,Gloria,Her Honour Judge Fischer
21284105,2023-09-22T08:39:21.000z,2023-09-22T09:39:21.000z,322,Preston,HIS HONOUR JUDGE Simon
21287480,2024-03-10T20:17:47.000z,2024-03-10T21:17:47.000z,322,Adriana,His Honour Judge Newman
21288269,2023-04-01T02:55:18.000z,2023-04-01T03:55:18.000z,123,Simon,THE RECORDER OF CROYDON
21297146,2023-11-19T06:07:32.000z,2023-11-19T07:07:32.000z,614,Yosef,HIS HONOUR JUDGE Cantu
21306962,2023-06-17T00:42:36.000z,2023-06-17T01:42:36.000z,322,Jolene,Her Honour Judge Wilcox
21324176,2023-06-22T17:55:05.000z,2023-06-22T18:55:05.000z,322,Denise,Zhang KC
21327381,2023-03-25T17:49:32.000z,2023-03-25T18:49:32.000z,614,Leighton,NONE
21332668,2024-03-14T09:06:12.000z,2024-03-14T10:06:12.000z,322,Damien,NONE
21334969,2024-02-07T19:08:23.000z,2024-02-07T20:08:23.000z,322,Wayne,Default, Judge
21336244,2023-09-21T21:04:17.000z,2023-09-21T22:04:17.000z,123,Hadley,Default, Judge
21339466,2024-02-29T21:15:34.000z,2024-02-29T22:15:34.000z,123,Emory,His Honour Judge Hoffman
21357118,2023-12-29T06:21:14.000z,2023-12-29T07:21:14.000z,322,Maddison,N/A
21363212,2024-05-27T12:10:35.000z,2024-05-27T13:10:35.000z,123,Eden,Bowen QC
21366466,2024-03-08T18:57:50.000z,2024-03-08T19:57:50.000z,614,Lina,Default, Judge
21394847,2023-09-16T19:32:49.000z,2023-09-16T20:32:49.000z,614,Emmie,HIS HONOUR JUDGE Bishop
21420217,2024-04-13T14:51:21.000z,2024-04-13T15:51:21.000z,614,Cleo,THE RECORDER OF CROYDON
21426763,2023-09-18T11:03:00.000z,2023-09-18T12:03:00.000z,614,Dexter,Her Honour Judge Hodge
21427529,2024-01-02T19:44:00.000z,2024-01-02T20:44:00.000z,322,Jaylah,His Honour Judge Sutton
21433517,2023-03-26T11:46:13.000z,2023-03-26T12:46:13.000z,614,Skye,His Honour Judge Nelson
21438521,2024-01-26T08:28:46.000z,2024-01-26T09:28:46.000z,123,Bodie,His Honour Judge Case
21438521,2024-01-26T08:28:46.000z,2024-01-26T09:28:46.000z,614,Bodie,His Honour Judge Case
21439276,2023-07-18T02:49:28.000z,2023-07-18T03:49:28.000z,123,Alex,Default, Judge
21452917,2024-01-22T11:25:59.000z,2024-01-22T12:25:59.000z,614,London,His Honour Judge Crawford
21470186,2024-05-11T18:17:40.000z,2024-05-11T19:17:40.000z,614,Cataleya,NONE
21476200,2023-06-20T11:16:09.000z,2023-06-20T12:16:09.000z,614,Janiyah,Fitzgerald QC
21477852,2024-02-15T08:46:51.000z,2024-02-15T09:46:51.000z,614,Kenneth,Tapia KC
21482132,2023-10-24T17:09:19.000z,2023-10-24T18:09:19.000z,614,Jayleen,Her Honour Judge Melendez
21484901,2023-08-29T01:38:55.000z,2023-08-29T02:38:55.000z,322,Kori,HER HONOUR JUDGE Houston
21500442,2023-08-01T04:08:47.000z,2023-08-01T05:08:47.000z,614,Gael,Graves KC
21522956,2023-03-18T15:25:12.000z,2023-03-18T16:25:12.000z,322,Greyson,Fisher KC
21530018,2023-07-31T14:44:35.000z,2023-07-31T15:44:35.000z,123,Jaxtyn,Her Honour Judge Tate
21532911,2023-12-02T14:20:41.000z,2023-12-02T15:20:41.000z,322,Kingston,HER HONOUR JUDGE Ruiz
21534356,2024-01-07T08:57:08.000z,2024-01-07T09:57:08.000z,123,Briar,Reynolds KC
21538533,2023-06-24T03:58:28.000z,2023-06-24T04:58:28.000z,123,Veronica,His Honour Judge Simon
21540514,2023-06-08T08:38:20.000z,2023-06-08T09:38:20.000z,123,Emerald,Foster KC
21547726,2023-05-22T21:44:33.000z,2023-05-22T22:44:33.000z,616,Kenia,NONE
21576169,2024-02-13T08:14:42.000z,2024-02-13T09:14:42.000z,616,Noe,Liu KC
21595159,2023-10-07T04:26:45.000z,2023-10-07T05:26:45.000z,652,Ariya,Default, Judge
21595656,2023-07-01T06:43:18.000z,2023-07-01T07:43:18.000z,652,Hazel,HER HONOUR JUDGE Rodgers
21601078,2024-03-28T19:39:20.000z,2024-03-28T20:39:20.000z,652,Roselyn,THE RECORDER OF WINCHESTER
21601440,2023-05-18T03:50:27.000z,2023-05-18T04:50:27.000z,616,Sunny,Default, Judge
21663094,2023-07-16T17:32:46.000z,2023-07-16T18:32:46.000z,652,Zoe,Bernal KC
21673701,2024-01-03T11:14:40.000z,2024-01-03T12:14:40.000z,616,Lilyana,HIS HONOUR JUDGE Griffin
21684679,2024-04-13T04:11:47.000z,2024-04-13T05:11:47.000z,616,Lukas,THE RECORDER OF WINCHESTER
21689913,2024-02-16T13:43:36.000z,2024-02-16T14:43:36.000z,616,Blair,NONE
21692102,2023-11-13T12:34:23.000z,2023-11-13T13:34:23.000z,616,Reign,N/A
21703148,2024-01-23T02:18:30.000z,2024-01-23T03:18:30.000z,652,Isaias,Campbell KC
21705657,2023-03-25T05:29:27.000z,2023-03-25T06:29:27.000z,652,Wells,N/A
21714989,2024-04-28T22:56:21.000z,2024-04-28T23:56:21.000z,652,Phoebe,Her Honour Judge Farley
21744991,2023-05-12T09:51:27.000z,2023-05-12T10:51:27.000z,652,Dorothy,HIS HONOUR JUDGE Willis
21747362,2023-09-18T00:49:15.000z,2023-09-18T01:49:15.000z,652,Eloise,Barker QC
21762763,2023-11-06T10:18:35.000z,2023-11-06T11:18:35.000z,616,Mary,THE RECORDER OF WINCHESTER
21766471,2023-03-10T07:54:11.000z,2023-03-10T08:54:11.000z,652,Makai,THE RECORDER OF WINCHESTER
21797999,2023-11-17T00:00:33.000z,2023-11-17T01:00:33.000z,616,Azrael,N/A
21807618,2023-05-11T19:42:12.000z,2023-05-11T20:42:12.000z,652,Karson,Trevino KC
21820066,2023-06-11T13:55:14.000z,2023-06-11T14:55:14.000z,652,Allie,Bartlett KC
21820650,2024-04-03T07:30:18.000z,2024-04-03T08:30:18.000z,616,Yusuf,NONE
21836792,2024-04-18T02:17:07.000z,2024-04-18T03:17:07.000z,482,Rayna,His Honour Judge Dodson
21845787,2023-08-28T16:09:37.000z,2023-08-28T17:09:37.000z,683,Sutton,HER HONOUR JUDGE Giles
21848558,2023-07-04T11:26:32.000z,2023-07-04T12:26:32.000z,685,Ruben,NONE
21849597,2023-03-29T15:32:33.000z,2023-03-29T16:32:33.000z,696,Selena,Roberts QC
21850719,2024-04-01T01:50:02.000z,2024-04-01T02:50:02.000z,683,Riley,HIS HONOUR JUDGE Correa
21852991,2023-04-29T00:18:15.000z,2023-04-29T01:18:15.000z,684,Eloise,N/A
21855285,2024-03-02T09:42:22.000z,2024-03-02T10:42:22.000z,683,Gael,His Honour Judge Riley
21856893,2023-08-27T15:48:03.000z,2023-08-27T16:48:03.000z,685,Mercy,Bowen KC
21857178,2024-04-21T00:36:03.000z,2024-04-21T01:36:03.000z,183,Maci,Default, Judge
21866208,2023-11-07T08:03:52.000z,2023-11-07T09:03:52.000z,183,Kaiser,Bryan KC
21869988,2023-03-03T09:06:48.000z,2023-03-03T10:06:48.000z,696,Brandon,HIS HONOUR JUDGE Lynn
21872157,2023-05-05T06:57:05.000z,2023-05-05T07:57:05.000z,684,Jason,Shah KC
21880809,2024-05-02T12:44:45.000z,2024-05-02T13:44:45.000z,482,Mae,THE RECORDER OF MANCHESTER MINSHULL STREET
21887291,2024-01-29T03:05:06.000z,2024-01-29T04:05:06.000z,696,Rhys,Ayers KC
21888819,2023-11-07T20:04:24.000z,2023-11-07T21:04:24.000z,183,Jameson,HIS HONOUR JUDGE Bender
21890397,2023-05-04T12:07:26.000z,2023-05-04T13:07:26.000z,684,Naya,Floyd KC
21906377,2024-02-11T01:08:16.000z,2024-02-11T02:08:16.000z,482,Naya,HER HONOUR JUDGE Herman
21908214,2024-02-04T13:29:26.000z,2024-02-04T14:29:26.000z,696,Lydia,Default, Judge
21917198,2024-03-06T20:44:48.000z,2024-03-06T21:44:48.000z,482,Alejandra,Joseph QC
21919311,2023-10-27T22:33:50.000z,2023-10-27T23:33:50.000z,183,Daxton,Malone KC
21920397,2024-04-17T02:24:52.000z,2024-04-17T03:24:52.000z,685,Jordan,Her Honour Judge Hahn
21926994,2023-10-25T00:36:15.000z,2023-10-25T01:36:15.000z,685,Oaklynn,Her Honour Judge Galindo
21933585,2023-05-01T06:14:24.000z,2023-05-01T07:14:24.000z,696,Raven,Stuart KC
21935979,2024-03-29T10:04:30.000z,2024-03-29T11:04:30.000z,683,Kailani,His Honour Judge Kim
21942099,2023-03-12T16:01:56.000z,2023-03-12T17:01:56.000z,482,Maci,Rogers KC
21945835,2023-10-02T11:39:43.000z,2023-10-02T12:39:43.000z,183,Remi,Villarreal KC
21951501,2023-12-07T14:07:59.000z,2023-12-07T15:07:59.000z,696,Zayne,HER HONOUR JUDGE Hoffman
21952453,2023-04-19T08:18:21.000z,2023-04-19T09:18:21.000z,684,Daphne,NONE
21959199,2023-10-07T03:32:00.000z,2023-10-07T04:32:00.000z,482,Haley,HER HONOUR JUDGE Scott
21960720,2023-05-28T20:38:54.000z,2023-05-28T21:38:54.000z,684,Kori,Hardy QC
21962870,2023-03-29T00:38:34.000z,2023-03-29T01:38:34.000z,683,Alyssa,His Honour Judge Vance
21972592,2023-07-22T10:52:12.000z,2023-07-22T11:52:12.000z,696,Marlon,His Honour Judge Shepherd
21986023,2024-01-21T16:45:36.000z,2024-01-21T17:45:36.000z,685,Phillip,Bridges KC
21987332,2023-06-08T17:06:20.000z,2023-06-08T18:06:20.000z,482,Denisse,HIS HONOUR JUDGE Winters
21987893,2023-04-25T02:22:09.000z,2023-04-25T03:22:09.000z,183,Brian,N/A
21987967,2023-10-30T18:21:47.000z,2023-10-30T19:21:47.000z,696,Haley,His Honour Judge Molina
21990238,2023-03-31T16:50:20.000z,2023-03-31T17:50:20.000z,696,Katherine,Skinner QC
21991818,2023-06-12T01:11:36.000z,2023-06-12T02:11:36.000z,696,Braelynn,HER HONOUR JUDGE Morrow
21995101,2023-12-05T10:34:25.000z,2023-12-05T11:34:25.000z,696,Abigail,Default, Judge
21997477,2023-11-18T00:32:20.000z,2023-11-18T01:32:20.000z,685,Poppy,NONE
21999096,2023-02-28T01:39:50.000z,2023-02-28T02:39:50.000z,183,Remington,THE RECORDER OF MANCHESTER MINSHULL STREET
22001137,2023-10-27T04:35:27.000z,2023-10-27T05:35:27.000z,482,Kinslee,His Honour Judge Dawson
22001918,2023-05-11T03:31:44.000z,2023-05-11T04:31:44.000z,683,Dexter,HIS HONOUR JUDGE Manning
22007331,2024-02-08T14:31:07.000z,2024-02-08T15:31:07.000z,684,Michaela,Default, Judge
22012627,2023-05-13T19:14:26.000z,2023-05-13T20:14:26.000z,482,Adan,His Honour Judge Bean
22017565,2024-05-21T19:36:15.000z,2024-05-21T20:36:15.000z,685,Penny,His Honour Judge Landry
22025310,2023-06-15T22:22:08.000z,2023-06-15T23:22:08.000z,685,Mack,NONE
22027513,2023-11-13T16:03:55.000z,2023-11-13T17:03:55.000z,684,Lilliana,HIS HONOUR JUDGE McMahon
22027717,2024-05-17T19:41:07.000z,2024-05-17T20:41:07.000z,482,Desmond,HIS HONOUR JUDGE Tapia
22028218,2023-07-04T04:36:35.000z,2023-07-04T05:36:35.000z,696,Sarai,Default, Judge
22036628,2023-07-11T22:17:27.000z,2023-07-11T23:17:27.000z,683,Ada,HER HONOUR JUDGE Cordova
22038456,2023-10-07T14:31:04.000z,2023-10-07T15:31:04.000z,683,Marie,Default, Judge
22038694,2023-02-27T09:02:49.000z,2023-02-27T10:02:49.000z,683,Giuliana,Ross QC
22041348,2023-04-26T01:37:15.000z,2023-04-26T02:37:15.000z,684,Diana,THE RECORDER OF MANCHESTER MINSHULL STREET
22055158,2023-11-05T01:52:46.000z,2023-11-05T02:52:46.000z,183,Jaylen,THE RECORDER OF MANCHESTER MINSHULL STREET
22059305,2023-10-26T06:50:47.000z,2023-10-26T07:50:47.000z,683,Skyla,Her Honour Judge Howe
22066104,2024-02-08T17:44:35.000z,2024-02-08T18:44:35.000z,684,Scarlet,His Honour Judge Sutton
22070955,2023-11-04T11:18:07.000z,2023-11-04T12:18:07.000z,685,Elle,Ayala KC
22083672,2024-01-17T00:53:09.000z,2024-01-17T01:53:09.000z,482,Rayne,N/A
22084133,2024-04-29T18:50:39.000z,2024-04-29T19:50:39.000z,696,Edgar,NONE
22085334,2023-12-07T15:04:43.000z,2023-12-07T16:04:43.000z,183,Cayson,His Honour Judge Boyd
22086521,2024-04-28T21:52:38.000z,2024-04-28T22:52:38.000z,684,Jolene,Walter QC
22087713,2024-05-21T11:20:45.000z,2024-05-21T12:20:45.000z,696,Dalton,Her Honour Judge Macdonald
22088394,2023-11-20T02:15:49.000z,2023-11-20T03:15:49.000z,684,Rosemary,Default, Judge
22093336,2023-08-25T14:23:44.000z,2023-08-25T15:23:44.000z,482,Hazel,His Honour Judge Schultz
22096019,2023-04-16T12:36:26.000z,2023-04-16T13:36:26.000z,683,Santino,NONE
22096913,2024-04-03T21:48:21.000z,2024-04-03T22:48:21.000z,696,Elle,HER HONOUR JUDGE Horn
22097610,2024-04-12T22:35:47.000z,2024-04-12T23:35:47.000z,684,Violette,His Honour Judge Gould
22103265,2023-06-09T00:38:17.000z,2023-06-09T01:38:17.000z,183,Zora,THE RECORDER OF MANCHESTER MINSHULL STREET
22106431,2023-03-08T14:18:10.000z,2023-03-08T15:18:10.000z,684,Kinslee,NONE
22106876,2024-02-23T12:24:04.000z,2024-02-23T13:24:04.000z,696,Yousef,NONE
22106923,2023-08-10T06:11:37.000z,2023-08-10T07:11:37.000z,683,Loretta,N/A
22110791,2024-03-21T18:45:33.000z,2024-03-21T19:45:33.000z,685,Allan,His Honour Judge Olson
22113642,2024-04-24T19:06:24.000z,2024-04-24T20:06:24.000z,685,Zaid,Xiong KC
22115734,2023-10-05T14:56:12.000z,2023-10-05T15:56:12.000z,183,Raina,N/A
22117765,2023-11-14T16:55:10.000z,2023-11-14T17:55:10.000z,696,Tristan,HER HONOUR JUDGE Perry
22122724,2024-03-17T13:02:30.000z,2024-03-17T14:02:30.000z,482,Lillie,Sullivan KC
22126160,2023-04-06T20:29:52.000z,2023-04-06T21:29:52.000z,683,Amara,Default, Judge
22131033,2023-06-15T16:56:16.000z,2023-06-15T17:56:16.000z,696,Emani,Her Honour Judge Montes
22132556,2023-11-23T06:01:44.000z,2023-11-23T07:01:44.000z,683,Ben,Her Honour Judge Sexton
22138551,2024-01-22T07:52:26.000z,2024-01-22T08:52:26.000z,183,Darren,N/A
22140446,2023-11-18T15:14:07.000z,2023-11-18T16:14:07.000z,696,Eileen,Wu KC
22148261,2023-03-23T10:49:11.000z,2023-03-23T11:49:11.000z,183,Anika,HER HONOUR JUDGE Hodges
22152458,2023-09-15T07:56:09.000z,2023-09-15T08:56:09.000z,696,Augustine,McClure KC
22153559,2023-11-06T15:06:14.000z,2023-11-06T16:06:14.000z,684,Elsie,HIS HONOUR JUDGE Quintero
22159877,2024-05-20T20:47:19.000z,2024-05-20T21:47:19.000z,653,Roselyn,Hancock KC
22162418,2024-05-05T17:36:57.000z,2024-05-05T18:36:57.000z,653,August,Her Honour Judge Walker
22175039,2023-09-25T14:33:13.000z,2023-09-25T15:33:13.000z,696,Paloma,NONE
22184067,2024-03-13T18:32:47.000z,2024-03-13T19:32:47.000z,183,Nixon,THE RECORDER OF MANCHESTER MINSHULL STREET
22186495,2023-07-25T19:10:19.000z,2023-07-25T20:10:19.000z,684,Romeo,Hanson QC
22197001,2024-01-26T04:50:20.000z,2024-01-26T05:50:20.000z,504,Kiara,N/A
22217890,2024-01-23T13:52:48.000z,2024-01-23T14:52:48.000z,504,Enoch,NONE
22224681,2023-07-21T09:19:04.000z,2023-07-21T10:19:04.000z,653,Nehemiah,McKay KC
22229015,2023-04-27T18:42:01.000z,2023-04-27T19:42:01.000z,653,Allyson,N/A
22231285,2024-01-08T00:17:00.000z,2024-01-08T01:17:00.000z,183,Lyra,NONE
22232518,2023-08-08T14:39:52.000z,2023-08-08T15:39:52.000z,684,Kace,HER HONOUR JUDGE Dixon
22242043,2024-01-30T15:26:09.000z,2024-01-30T16:26:09.000z,653,Tiffany,THE RECORDER OF NOTTINGHAM
22251602,2024-02-26T22:27:06.000z,2024-02-26T23:27:06.000z,684,Abram,Default, Judge
22256648,2023-10-01T05:47:29.000z,2023-10-01T06:47:29.000z,685,Zola,N/A
22269957,2023-12-14T09:40:42.000z,2023-12-14T10:40:42.000z,685,Aden,His Honour Judge Barajas
22296654,2023-09-09T18:40:41.000z,2023-09-09T19:40:41.000z,504,Vincent,N/A
22302844,2023-11-30T18:57:34.000z,2023-11-30T19:57:34.000z,182,Diana,NONE
22308554,2023-05-12T02:29:35.000z,2023-05-12T03:29:35.000z,653,Nalani,N/A
22310615,2023-11-29T13:17:19.000z,2023-11-29T14:17:19.000z,504,Baker,NONE
22311206,2024-01-24T02:33:48.000z,2024-01-24T03:33:48.000z,182,Tobias,HER HONOUR JUDGE Crawford
22329078,2023-12-07T16:20:07.000z,2023-12-07T17:20:07.000z,182,Charlotte,NONE
22350311,2024-05-05T05:50:49.000z,2024-05-05T06:50:49.000z,653,Fatima,Default, Judge
22364982,2023-07-14T12:02:25.000z,2023-07-14T13:02:25.000z,653,Thatcher,HIS HONOUR JUDGE Dennis
22379857,2023-06-11T17:33:30.000z,2023-06-11T18:33:30.000z,182,Mary,N/A
22381229,2023-07-12T08:35:04.000z,2023-07-12T09:35:04.000z,504,Emir,His Honour Judge Dennis
22389124,2023-06-17T00:31:48.000z,2023-06-17T01:31:48.000z,182,Melvin,Brooks KC
22391946,2023-03-25T03:50:26.000z,2023-03-25T04:50:26.000z,653,Everly,NONE
22404432,2023-10-09T22:17:28.000z,2023-10-09T23:17:28.000z,653,Fatima,Default, Judge
22404469,2023-12-31T19:30:20.000z,2023-12-31T20:30:20.000z,653,Vivian,Her Honour Judge Watts
22417903,2024-02-15T04:58:18.000z,2024-02-15T05:58:18.000z,182,Liv,His Honour Judge Reynolds
22428890,2023-06-01T06:01:49.000z,2023-06-01T07:01:49.000z,182,Waylon,NONE
22442344,2023-06-30T04:46:29.000z,2023-06-30T05:46:29.000z,182,Isaac,N/A
22443498,2023-05-24T10:07:05.000z,2023-05-24T11:07:05.000z,182,Annabella,Her Honour Judge Clay
22444043,2023-07-09T22:34:28.000z,2023-07-09T23:34:28.000z,504,Remi,Glover KC
22444967,2023-07-17T11:30:35.000z,2023-07-17T12:30:35.000z,182,Benicio,N/A
22459461,2023-07-03T12:41:47.000z,2023-07-03T13:41:47.000z,182,Ramona,Default, Judge
22465700,2024-04-28T17:47:07.000z,2024-04-28T18:47:07.000z,504,Aden,NONE
22470569,2023-12-14T11:52:48.000z,2023-12-14T12:52:48.000z,182,Melanie,His Honour Judge Deleon
22473009,2023-03-20T09:51:11.000z,2023-03-20T10:51:11.000z,182,Alessia,Default, Judge
22475296,2023-05-15T09:10:04.000z,2023-05-15T10:10:04.000z,182,Louie,His Honour Judge Washington
22477864,2024-01-26T21:19:47.000z,2024-01-26T22:19:47.000z,653,Louie,HER HONOUR JUDGE Mills
22479160,2024-05-25T14:33:16.000z,2024-05-25T15:33:16.000z,653,Emani,NONE
22483340,2023-05-04T13:43:36.000z,2023-05-04T14:43:36.000z,504,Donald,Sampson QC
22498141,2023-05-17T06:58:41.000z,2023-05-17T07:58:41.000z,182,Lina,HIS HONOUR JUDGE Wu
22509924,2023-12-13T19:20:55.000z,2023-12-13T20:20:55.000z,182,Greyson,Her Honour Judge Gonzales
22518048,2024-03-15T04:58:13.000z,2024-03-15T05:58:13.000z,653,Hattie,Watson QC
22524384,2023-10-29T14:33:39.000z,2023-10-29T15:33:39.000z,653,Eileen,His Honour Judge Hampton
22541818,2023-08-05T15:11:26.000z,2023-08-05T16:11:26.000z,386,Jalen,His Honour Judge Tran
22542087,2024-02-21T10:02:39.000z,2024-02-21T11:02:39.000z,725,Nixon,Hudson KC
22543583,2024-04-01T21:27:34.000z,2024-04-01T22:27:34.000z,141,Bailee,N/A
22545129,2023-04-28T05:06:43.000z,2023-04-28T06:06:43.000z,725,Ermias,HIS HONOUR JUDGE Simon
22550858,2023-09-23T04:20:59.000z,2023-09-23T05:20:59.000z,571,Presley,Her Honour Judge Duffy
22551742,2024-02-21T14:40:40.000z,2024-02-21T15:40:40.000z,386,Emery,N/A
22562413,2024-04-19T12:15:30.000z,2024-04-19T13:15:30.000z,725,Eve,NONE
22564745,2023-06-05T22:25:00.000z,2023-06-05T23:25:00.000z,725,Micah,NONE
22564910,2023-09-29T16:29:51.000z,2023-09-29T17:29:51.000z,141,Lukas,Her Honour Judge Roberts
22573752,2024-01-23T05:14:53.000z,2024-01-23T06:14:53.000z,141,Moises,Bishop KC
22591628,2024-04-13T05:30:19.000z,2024-04-13T06:30:19.000z,725,Stanley,N/A
22593944,2023-03-19T12:59:26.000z,2023-03-19T13:59:26.000z,725,Esperanza,Default, Judge
22594471,2023-11-11T10:33:38.000z,2023-11-11T11:33:38.000z,386,Emely,Default, Judge
22628918,2023-03-24T09:25:36.000z,2023-03-24T10:25:36.000z,725,Jakari,Anthony KC
22635532,2024-01-20T03:45:30.000z,2024-01-20T04:45:30.000z,725,Katherine,Default, Judge
22641147,2023-03-10T07:47:27.000z,2023-03-10T08:47:27.000z,386,Harley,His Honour Judge Duarte
22655949,2023-12-24T20:20:38.000z,2023-12-24T21:20:38.000z,386,Kairi,HIS HONOUR JUDGE Bowen
22661773,2023-06-01T19:17:24.000z,2023-06-01T20:17:24.000z,141,Douglas,THE RECORDER OF CANTERBURY
22665782,2024-01-27T05:45:17.000z,2024-01-27T06:45:17.000z,725,Lina,Default, Judge
22694188,2023-07-02T15:37:50.000z,2023-07-02T16:37:50.000z,571,Aitana,THE RECORDER OF CANTERBURY
22694268,2023-06-02T06:13:53.000z,2023-06-02T07:13:53.000z,386,Mara,HIS HONOUR JUDGE Fox
22699966,2024-02-10T02:09:06.000z,2024-02-10T03:09:06.000z,571,Colby,Default, Judge
22702367,2023-12-10T07:39:05.000z,2023-12-10T08:39:05.000z,571,Kori,NONE
22709708,2023-10-28T16:34:49.000z,2023-10-28T17:34:49.000z,725,River,HIS HONOUR JUDGE Wilkerson
22719529,2023-03-30T19:53:24.000z,2023-03-30T20:53:24.000z,725,Celine,His Honour Judge Velasquez
22722203,2024-01-29T06:14:46.000z,2024-01-29T07:14:46.000z,386,Aldo,N/A
22722978,2024-03-07T22:17:44.000z,2024-03-07T23:17:44.000z,571,Poppy,His Honour Judge Bonilla
22725017,2023-09-21T00:45:42.000z,2023-09-21T01:45:42.000z,141,Mack,Gardner QC
22725999,2023-04-24T16:44:12.000z,2023-04-24T17:44:12.000z,571,Mylo,HER HONOUR JUDGE Bentley
22728570,2023-05-29T11:42:41.000z,2023-05-29T12:42:41.000z,386,Johan,HER HONOUR JUDGE Byrd
22730308,2023-12-17T02:57:26.000z,2023-12-17T03:57:26.000z,571,Royalty,HER HONOUR JUDGE Rosas
22734837,2023-11-27T07:37:23.000z,2023-11-27T08:37:23.000z,725,Ava,NONE
22750123,2023-07-20T16:19:00.000z,2023-07-20T17:19:00.000z,725,Uriah,Default, Judge
22751465,2023-11-11T14:10:59.000z,2023-11-11T15:10:59.000z,141,David,His Honour Judge Dodson
22758232,2023-08-17T20:34:54.000z,2023-08-17T21:34:54.000z,141,Matthew,His Honour Judge Reynolds
22767781,2024-04-16T15:46:10.000z,2024-04-16T16:46:10.000z,725,Jamie,Bernal QC
22769595,2023-10-19T03:52:40.000z,2023-10-19T04:52:40.000z,725,Aubrey,NONE
22775590,2023-07-04T19:33:48.000z,2023-07-04T20:33:48.000z,571,Juelz,His Honour Judge Moon
22780770,2023-06-10T22:59:50.000z,2023-06-10T23:59:50.000z,725,Marie,N/A
22786396,2023-10-11T13:55:03.000z,2023-10-11T14:55:03.000z,141,Audrey,THE RECORDER OF CANTERBURY
22798940,2024-03-11T20:50:07.000z,2024-03-11T21:50:07.000z,141,Jase,THE RECORDER OF CANTERBURY
22804666,2024-05-04T09:20:17.000z,2024-05-04T10:20:17.000z,725,Donovan,Her Honour Judge Meyers
22810203,2023-12-24T10:48:49.000z,2023-12-24T11:48:49.000z,141,Grant,N/A
22817239,2023-10-25T09:06:06.000z,2023-10-25T10:06:06.000z,141,Reuben,Mason KC
22821409,2023-06-03T04:57:20.000z,2023-06-03T05:57:20.000z,725,Barbara,HIS HONOUR JUDGE Leal
22835031,2024-05-13T11:27:21.000z,2024-05-13T12:27:21.000z,386,Harry,Her Honour Judge Cabrera
22840790,2023-11-07T02:22:32.000z,2023-11-07T03:22:32.000z,386,Cohen,THE RECORDER OF CANTERBURY
22857832,2024-02-19T20:39:33.000z,2024-02-19T21:39:33.000z,281,Jayce,HIS HONOUR JUDGE Boyer
