hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
20025936,2023-11-04T14:07:29.000z,2023-11-04T15:07:29.000z,646,Rhys,Diaz QC
20029052,2024-05-21T00:53:14.000z,2024-05-21T01:53:14.000z,706,Everest,Sanchez KC
20032435,2024-02-12T16:35:16.000z,2024-02-12T17:35:16.000z,823,Zechariah,HER HONOUR JUDGE Norris
20032579,2023-06-25T13:31:35.000z,2023-06-25T14:31:35.000z,823,Violette,Wells KC
20039335,2024-04-09T20:30:43.000z,2024-04-09T21:30:43.000z,593,Gwendolyn,Leach KC
20041067,2023-04-26T03:54:07.000z,2023-04-26T04:54:07.000z,501,Lilyana,Shelton QC
20049427,2023-07-03T11:58:59.000z,2023-07-03T12:58:59.000z,781,Daniella,NONE
20050713,2024-02-07T00:45:09.000z,2024-02-07T01:45:09.000z,426,Jeremiah,Her Honour Judge Ayala
20052620,2023-12-28T18:26:40.000z,2023-12-28T19:26:40.000z,426,Maxwell,HER HONOUR JUDGE Figueroa
20052948,2023-07-09T15:18:35.000z,2023-07-09T16:18:35.000z,591,Bailey,THE RECORDER OF ISLEWORTH
20058942,2024-01-03T18:34:06.000z,2024-01-03T19:34:06.000z,593,Khari,Golden QC
20060492,2023-12-03T15:02:43.000z,2023-12-03T16:02:43.000z,501,Keanu,N/A
20061485,2023-03-13T11:05:56.000z,2023-03-13T12:05:56.000z,593,Zachariah,HER HONOUR JUDGE Marquez
20066054,2023-09-11T22:35:47.000z,2023-09-11T23:35:47.000z,501,Rosalee,NONE
20071843,2023-06-28T06:00:28.000z,2023-06-28T07:00:28.000z,426,Braxton,Moon KC
20077526,2023-08-26T14:29:51.000z,2023-08-26T15:29:51.000z,593,Warren,NONE
20080760,2023-03-30T20:38:38.000z,2023-03-30T21:38:38.000z,593,Malakai,Cline KC
20080848,2023-06-30T14:10:58.000z,2023-06-30T15:10:58.000z,781,Layne,Hansen KC
20086241,2023-03-01T06:36:28.000z,2023-03-01T07:36:28.000z,781,Madden,His Honour Judge Correa
20094954,2023-07-07T20:33:20.000z,2023-07-07T21:33:20.000z,426,Ruben,NONE
20097003,2024-03-09T05:06:52.000z,2024-03-09T06:06:52.000z,781,Jonah,Default, Judge
20110034,2023-09-03T12:20:33.000z,2023-09-03T13:20:33.000z,593,Yosef,Porter KC
20111351,2024-04-08T12:35:31.000z,2024-04-08T13:35:31.000z,781,Kyrie,Her Honour Judge Trejo
20113738,2024-02-27T11:03:25.000z,2024-02-27T12:03:25.000z,501,Hudson,NONE
20129689,2023-04-11T17:31:52.000z,2023-04-11T18:31:52.000z,593,Darren,N/A
20134147,2024-05-13T22:48:45.000z,2024-05-13T23:48:45.000z,591,Steven,Rodgers QC
20138284,2023-05-22T18:30:06.000z,2023-05-22T19:30:06.000z,591,Amayah,Olson QC
20146614,2024-01-04T19:41:47.000z,2024-01-04T20:41:47.000z,591,Dream,Guerrero QC
20149430,2024-04-04T16:11:08.000z,2024-04-04T17:11:08.000z,781,Greyson,Durham QC
20152300,2023-12-31T08:46:14.000z,2023-12-31T09:46:14.000z,781,Samir,HIS HONOUR JUDGE Richmond
20155696,2023-05-10T18:18:06.000z,2023-05-10T19:18:06.000z,501,Zeke,Default, Judge
20156171,2023-07-26T17:09:29.000z,2023-07-26T18:09:29.000z,781,Yosef,Default, Judge
20168668,2023-12-06T18:24:38.000z,2023-12-06T19:24:38.000z,781,Stanley,HER HONOUR JUDGE Horn
20168712,2023-06-24T16:48:07.000z,2023-06-24T17:48:07.000z,593,Rylan,THE RECORDER OF ISLEWORTH
20170816,2023-05-31T08:06:22.000z,2023-05-31T09:06:22.000z,501,Jack,Default, Judge
20177117,2023-11-18T03:19:41.000z,2023-11-18T04:19:41.000z,426,Curtis,N/A
20180123,2024-02-27T16:47:03.000z,2024-02-27T17:47:03.000z,426,Jane,Sweeney QC
20186798,2024-05-27T00:13:51.000z,2024-05-27T01:13:51.000z,593,Lilly,McLean QC
20190307,2023-10-12T09:07:10.000z,2023-10-12T10:07:10.000z,426,Robert,Her Honour Judge Williamson
20192248,2023-03-01T19:45:08.000z,2023-03-01T20:45:08.000z,501,Eliza,NONE
20210203,2023-12-19T01:36:32.000z,2023-12-19T02:36:32.000z,501,Stormi,Default, Judge
20215134,2023-07-19T18:07:56.000z,2023-07-19T19:07:56.000z,426,Adeline,Default, Judge
20216006,2023-03-03T04:30:09.000z,2023-03-03T05:30:09.000z,781,Alice,Her Honour Judge Tapia
20223117,2023-03-21T07:01:44.000z,2023-03-21T08:01:44.000z,593,Wilson,NONE
20224154,2023-08-10T02:27:24.000z,2023-08-10T03:27:24.000z,501,Parker,His Honour Judge Fry
20229335,2023-12-26T05:27:46.000z,2023-12-26T06:27:46.000z,781,Aila,Her Honour Judge Allison
20243233,2023-05-08T06:14:30.000z,2023-05-08T07:14:30.000z,593,Malachi,Felix QC
20252460,2023-03-16T12:50:03.000z,2023-03-16T13:50:03.000z,593,Emir,Dixon QC
20255723,2024-01-10T03:00:28.000z,2024-01-10T04:00:28.000z,591,Wallace,N/A
20260855,2024-05-16T04:17:23.000z,2024-05-16T05:17:23.000z,591,Maya,N/A
20266431,2024-04-04T15:03:41.000z,2024-04-04T16:03:41.000z,426,Loretta,Default, Judge
20267613,2023-03-17T15:51:36.000z,2023-03-17T16:51:36.000z,781,Oaklee,NONE
20272128,2023-11-07T03:43:22.000z,2023-11-07T04:43:22.000z,501,Josue,THE RECORDER OF ISLEWORTH
20279328,2023-09-18T03:11:27.000z,2023-09-18T04:11:27.000z,501,Parker,Default, Judge
20280461,2023-10-20T04:05:58.000z,2023-10-20T05:05:58.000z,426,Leland,HER HONOUR JUDGE Trevino
20283052,2023-10-20T15:20:20.000z,2023-10-20T16:20:20.000z,781,Daphne,Default, Judge
20286873,2023-10-03T02:10:09.000z,2023-10-03T03:10:09.000z,781,Blaine,His Honour Judge Giles
20289316,2023-05-24T15:54:33.000z,2023-05-24T16:54:33.000z,501,Niko,HER HONOUR JUDGE Willis
20291889,2023-05-15T16:00:23.000z,2023-05-15T17:00:23.000z,781,Joziah,THE RECORDER OF ISLEWORTH
20297234,2023-06-08T06:11:27.000z,2023-06-08T07:11:27.000z,501,Bryant,Johnston QC
20298229,2023-07-30T05:09:44.000z,2023-07-30T06:09:44.000z,591,Alice,N/A
20311607,2023-03-26T15:48:38.000z,2023-03-26T16:48:38.000z,781,Calliope,HER HONOUR JUDGE Montes
20320219,2023-03-23T16:29:39.000z,2023-03-23T17:29:39.000z,781,Emmeline,HER HONOUR JUDGE Ware
20327780,2024-03-29T08:47:31.000z,2024-03-29T09:47:31.000z,591,London,THE RECORDER OF ISLEWORTH
20328184,2023-12-24T04:17:39.000z,2023-12-24T05:17:39.000z,501,Scarlette,Fuentes KC
20329153,2023-12-08T12:35:32.000z,2023-12-08T13:35:32.000z,781,Jagger,Her Honour Judge Matthews
20331621,2024-05-10T17:29:14.000z,2024-05-10T18:29:14.000z,781,Quinn,Her Honour Judge Johnston
20332638,2024-05-17T08:08:03.000z,2024-05-17T09:08:03.000z,591,Yosef,Default, Judge
20336904,2023-11-09T06:51:46.000z,2023-11-09T07:51:46.000z,781,Dakota,HER HONOUR JUDGE Dennis
20339215,2023-07-22T14:35:25.000z,2023-07-22T15:35:25.000z,591,Archie,Bennett QC
20339759,2024-04-02T11:54:01.000z,2024-04-02T12:54:01.000z,426,Remington,Default, Judge
20348948,2023-03-01T19:43:32.000z,2023-03-01T20:43:32.000z,501,Hugh,His Honour Judge Hancock
20361078,2023-04-24T03:23:20.000z,2023-04-24T04:23:20.000z,591,Ellianna,HIS HONOUR JUDGE Portillo
20361817,2023-03-04T19:41:42.000z,2023-03-04T20:41:42.000z,593,Charli,Ballard QC
20361887,2023-03-15T08:42:08.000z,2023-03-15T09:42:08.000z,781,Avianna,HER HONOUR JUDGE Caldwell
20373703,2023-10-29T02:33:16.000z,2023-10-29T03:33:16.000z,426,Aubree,Default, Judge
20385163,2023-05-14T12:22:42.000z,2023-05-14T13:22:42.000z,781,Eden,THE RECORDER OF ISLEWORTH
20385849,2023-09-26T20:32:54.000z,2023-09-26T21:32:54.000z,591,Jaime,Her Honour Judge Stafford
20398084,2023-12-24T04:53:58.000z,2023-12-24T05:53:58.000z,591,Giselle,Her Honour Judge Graham
20401457,2024-03-04T09:16:12.000z,2024-03-04T10:16:12.000z,593,Castiel,Her Honour Judge Crawford
20414040,2023-06-10T16:25:15.000z,2023-06-10T17:25:15.000z,593,Kyla,HER HONOUR JUDGE Goodman
20416161,2023-07-27T02:51:49.000z,2023-07-27T03:51:49.000z,426,Emerald,N/A
20418330,2023-11-03T09:49:44.000z,2023-11-03T10:49:44.000z,591,Jaxxon,NONE
20418783,2024-04-21T06:37:52.000z,2024-04-21T07:37:52.000z,426,Jakob,HIS HONOUR JUDGE Hahn
20435786,2023-04-07T07:24:08.000z,2023-04-07T08:24:08.000z,501,Keenan,His Honour Judge Barker
20439215,2023-11-01T08:53:10.000z,2023-11-01T09:53:10.000z,426,Kairi,Bender KC
20440992,2024-04-20T09:10:17.000z,2024-04-20T10:10:17.000z,501,Judson,THE RECORDER OF ISLEWORTH
20442006,2023-05-30T04:33:50.000z,2023-05-30T05:33:50.000z,591,Summer,HER HONOUR JUDGE Chase
20445732,2024-05-27T09:51:04.000z,2024-05-27T10:51:04.000z,426,Lilly,THE RECORDER OF ISLEWORTH
20451551,2023-08-31T16:51:18.000z,2023-08-31T17:51:18.000z,426,Maci,THE RECORDER OF ISLEWORTH
20451601,2024-03-23T03:08:50.000z,2024-03-23T04:08:50.000z,501,Remi,HER HONOUR JUDGE Glover
20454147,2024-03-15T19:30:12.000z,2024-03-15T20:30:12.000z,426,Meilani,THE RECORDER OF ISLEWORTH
20455984,2023-03-03T07:49:24.000z,2023-03-03T08:49:24.000z,781,Noel,THE RECORDER OF ISLEWORTH
20463411,2023-04-11T17:38:52.000z,2023-04-11T18:38:52.000z,593,Jakobe,NONE
20463850,2023-10-03T14:45:33.000z,2023-10-03T15:45:33.000z,591,Ryland,Default, Judge
20465505,2023-06-09T18:51:03.000z,2023-06-09T19:51:03.000z,593,Sterling,HER HONOUR JUDGE Ferguson
20466157,2024-01-18T16:01:33.000z,2024-01-18T17:01:33.000z,781,Nixon,Robinson KC
20470862,2023-06-27T09:17:11.000z,2023-06-27T10:17:11.000z,501,Amara,His Honour Judge Matthews
20479116,2024-05-19T06:28:38.000z,2024-05-19T07:28:38.000z,501,Ruth,NONE
20484693,2023-04-24T17:54:08.000z,2023-04-24T18:54:08.000z,591,Ameer,NONE
20487094,2024-03-25T22:42:43.000z,2024-03-25T23:42:43.000z,781,Giselle,Default, Judge
20487873,2023-03-19T05:28:02.000z,2023-03-19T06:28:02.000z,781,Willow,His Honour Judge Xiong
20496614,2023-05-16T10:33:17.000z,2023-05-16T11:33:17.000z,184,Christina,NONE
20497471,2024-02-03T04:34:07.000z,2024-02-03T05:34:07.000z,184,Austin,McKee QC
20523946,2023-03-23T05:47:18.000z,2023-03-23T06:47:18.000z,184,Maison,Greer QC
20537047,2023-08-11T12:37:37.000z,2023-08-11T13:37:37.000z,601,Marcus,N/A
20549226,2023-06-01T05:52:08.000z,2023-06-01T06:52:08.000z,842,Haylee,His Honour Judge Chase
20556857,2024-02-05T16:08:08.000z,2024-02-05T17:08:08.000z,601,Joyce,Her Honour Judge Kemp
20573238,2023-08-05T03:04:08.000z,2023-08-05T04:04:08.000z,842,Rosemary,Jarvis QC
20587549,2024-03-01T11:36:19.000z,2024-03-01T12:36:19.000z,601,Evan,N/A
20593954,2023-05-27T19:32:23.000z,2023-05-27T20:32:23.000z,184,Eileen,HER HONOUR JUDGE Jennings
20594582,2023-10-20T22:44:10.000z,2023-10-20T23:44:10.000z,601,Cooper,N/A
20626501,2023-12-06T09:34:06.000z,2023-12-06T10:34:06.000z,842,Malachi,HER HONOUR JUDGE Saunders
20635683,2024-04-28T10:37:57.000z,2024-04-28T11:37:57.000z,842,David,Her Honour Judge Spears
20644195,2023-08-24T16:55:40.000z,2023-08-24T17:55:40.000z,184,Jolene,Her Honour Judge George
20656993,2023-03-18T09:38:33.000z,2023-03-18T10:38:33.000z,842,Malachi,THE RECORDER OF PORTSMOUTH
20659335,2023-08-09T08:11:58.000z,2023-08-09T09:11:58.000z,842,Journee,Melendez QC
20666104,2024-05-01T15:37:04.000z,2024-05-01T16:37:04.000z,842,Opal,Her Honour Judge Hancock
20669433,2023-11-12T01:59:35.000z,2023-11-12T02:59:35.000z,842,Ridge,Henderson QC
20674698,2023-04-07T07:16:57.000z,2023-04-07T08:16:57.000z,184,Fiona,Bates QC
20677696,2024-03-06T00:06:26.000z,2024-03-06T01:06:26.000z,184,Christina,N/A
20679347,2024-05-10T00:55:05.000z,2024-05-10T01:55:05.000z,184,Roland,His Honour Judge Hayden
20685978,2023-08-13T07:41:10.000z,2023-08-13T08:41:10.000z,184,Ava,Haynes KC
20691446,2023-10-24T09:35:37.000z,2023-10-24T10:35:37.000z,842,Asher,His Honour Judge Huynh
20699460,2024-03-03T14:08:06.000z,2024-03-03T15:08:06.000z,842,Blaise,Default, Judge
20702585,2023-08-02T02:23:37.000z,2023-08-02T03:23:37.000z,184,Arielle,Default, Judge
20712207,2023-11-08T09:21:42.000z,2023-11-08T10:21:42.000z,184,Joanna,Curry KC
20737261,2023-03-23T22:05:39.000z,2023-03-23T23:05:39.000z,601,Marcus,HER HONOUR JUDGE Simpson
20740315,2023-09-28T07:05:23.000z,2023-09-28T08:05:23.000z,184,Matilda,N/A
20741300,2023-04-11T09:36:56.000z,2023-04-11T10:36:56.000z,601,Deandre,Default, Judge
20742395,2023-12-08T20:12:17.000z,2023-12-08T21:12:17.000z,842,Arjun,THE RECORDER OF PORTSMOUTH
20778098,2023-12-17T18:07:49.000z,2023-12-17T19:07:49.000z,623,Mylo,THE RECORDER OF WOLVERHAMPTON
20789058,2023-08-25T18:41:30.000z,2023-08-25T19:41:30.000z,623,Genesis,NONE
20793063,2023-11-20T06:31:43.000z,2023-11-20T07:31:43.000z,617,Irene,HIS HONOUR JUDGE Mann
20795620,2023-04-09T03:37:39.000z,2023-04-09T04:37:39.000z,623,Zavier,HER HONOUR JUDGE Duarte
20816676,2023-09-15T18:45:01.000z,2023-09-15T19:45:01.000z,623,Khloe,Her Honour Judge Madden
20826319,2023-10-19T19:08:49.000z,2023-10-19T20:08:49.000z,617,Armando,Riley KC
20846621,2024-04-20T03:52:53.000z,2024-04-20T04:52:53.000z,617,Rylee,HER HONOUR JUDGE Freeman
20847772,2024-05-02T17:52:48.000z,2024-05-02T18:52:48.000z,617,Ronald,Aguilar QC
20879298,2024-05-12T19:32:21.000z,2024-05-12T20:32:21.000z,617,Jordyn,Costa QC
20893213,2024-03-20T20:07:19.000z,2024-03-20T21:07:19.000z,623,Julie,Fitzpatrick QC
20910048,2023-03-07T07:47:21.000z,2023-03-07T08:47:21.000z,623,Dennis,His Honour Judge Singh
20938707,2023-11-03T16:46:32.000z,2023-11-03T17:46:32.000z,623,Sullivan,N/A
20945573,2023-11-29T00:54:05.000z,2023-11-29T01:54:05.000z,617,Miranda,N/A
20970833,2023-07-07T18:19:09.000z,2023-07-07T19:19:09.000z,623,Ronan,Wiley QC
20981695,2023-03-02T09:37:46.000z,2023-03-02T10:37:46.000z,623,Allyson,Park KC
21022987,2024-04-26T06:12:38.000z,2024-04-26T07:12:38.000z,767,Sebastian,HER HONOUR JUDGE Fowler
21049945,2024-02-11T18:06:19.000z,2024-02-11T19:06:19.000z,767,Gabrielle,Portillo KC
21050386,2023-07-13T20:46:48.000z,2023-07-13T21:46:48.000z,767,Lillian,His Honour Judge Ventura
21070798,2024-04-24T18:45:13.000z,2024-04-24T19:45:13.000z,767,Larry,HIS HONOUR JUDGE Cantu
21072590,2024-02-17T14:32:01.000z,2024-02-17T15:32:01.000z,362,Harry,Morrow QC
21118130,2023-12-16T02:54:55.000z,2023-12-16T03:54:55.000z,362,Clyde,Default, Judge
21130233,2023-06-17T11:25:28.000z,2023-06-17T12:25:28.000z,362,Adalyn,Her Honour Judge Trevino
21136981,2023-12-12T19:54:04.000z,2023-12-12T20:54:04.000z,362,Dax,Mendoza QC
21161732,2023-05-15T11:31:39.000z,2023-05-15T12:31:39.000z,362,Max,HER HONOUR JUDGE Peralta
21162887,2023-09-05T19:54:34.000z,2023-09-05T20:54:34.000z,362,Vincent,HIS HONOUR JUDGE Estrada
21169091,2023-03-19T14:11:28.000z,2023-03-19T15:11:28.000z,767,Esperanza,Sheppard QC
21181104,2024-04-21T04:52:59.000z,2024-04-21T05:52:59.000z,767,Callie,THE RECORDER OF HARROW
21218115,2023-03-13T00:51:40.000z,2023-03-13T01:51:40.000z,362,Nathan,Her Honour Judge Avila
21267520,2023-07-06T09:30:58.000z,2023-07-06T10:30:58.000z,614,Orlando,HER HONOUR JUDGE Bartlett
21271888,2024-01-25T06:12:03.000z,2024-01-25T07:12:03.000z,322,Bryant,NONE
21280530,2023-12-22T01:15:43.000z,2023-12-22T02:15:43.000z,322,Brynn,NONE
21281235,2023-07-16T18:36:33.000z,2023-07-16T19:36:33.000z,322,Jamison,NONE
21295768,2024-04-26T09:55:04.000z,2024-04-26T10:55:04.000z,123,Yosef,N/A
21306962,2023-06-17T00:42:36.000z,2023-06-17T01:42:36.000z,322,Jolene,Her Honour Judge Wilcox
21308941,2023-07-02T00:27:12.000z,2023-07-02T01:27:12.000z,614,Leyla,His Honour Judge Le
21312254,2023-04-18T07:09:15.000z,2023-04-18T08:09:15.000z,614,Esme,His Honour Judge Johnston
21317962,2024-02-04T00:32:28.000z,2024-02-04T01:32:28.000z,322,Ryker,THE RECORDER OF CROYDON
21318130,2024-04-12T17:05:47.000z,2024-04-12T18:05:47.000z,123,Linda,Default, Judge
21319414,2023-03-23T22:53:37.000z,2023-03-23T23:53:37.000z,322,Alexis,His Honour Judge Chung
21319757,2024-05-01T20:57:13.000z,2024-05-01T21:57:13.000z,123,Parker,Her Honour Judge Lynn
21320665,2024-01-09T02:09:58.000z,2024-01-09T03:09:58.000z,123,Milana,HER HONOUR JUDGE Ryan
21348301,2024-04-16T11:43:30.000z,2024-04-16T12:43:30.000z,614,Bentley,Fuentes QC
21352065,2024-04-03T19:38:43.000z,2024-04-03T20:38:43.000z,322,Wes,N/A
21353722,2024-01-08T20:17:20.000z,2024-01-08T21:17:20.000z,322,Dalary,HER HONOUR JUDGE Barr
21369263,2023-06-07T19:30:09.000z,2023-06-07T20:30:09.000z,614,Jaime,NONE
21371632,2023-04-03T05:42:42.000z,2023-04-03T06:42:42.000z,614,Haley,N/A
21379214,2023-09-06T04:02:27.000z,2023-09-06T05:02:27.000z,614,Melanie,HIS HONOUR JUDGE Blanchard
21392648,2023-12-28T05:45:36.000z,2023-12-28T06:45:36.000z,123,Kaiya,Marks KC
21396742,2023-12-30T17:22:18.000z,2023-12-30T18:22:18.000z,123,Castiel,Default, Judge
21429419,2023-11-20T01:20:31.000z,2023-11-20T02:20:31.000z,614,Zaria,HER HONOUR JUDGE Barnett
21432173,2023-09-17T11:55:05.000z,2023-09-17T12:55:05.000z,614,Elliott,THE RECORDER OF CROYDON
21435113,2024-01-21T15:41:18.000z,2024-01-21T16:41:18.000z,614,Marley,Wilkinson QC
21439059,2023-12-04T02:06:03.000z,2023-12-04T03:06:03.000z,614,Leonidas,Default, Judge
21446754,2023-12-23T12:35:10.000z,2023-12-23T13:35:10.000z,123,Deacon,His Honour Judge Clay
21452314,2023-10-27T03:10:31.000z,2023-10-27T04:10:31.000z,123,Rayna,Default, Judge
21453567,2023-10-17T20:28:45.000z,2023-10-17T21:28:45.000z,614,Seth,THE RECORDER OF CROYDON
21473453,2024-01-04T19:28:36.000z,2024-01-04T20:28:36.000z,123,Armani,Her Honour Judge Fuentes
21476575,2023-05-28T02:15:39.000z,2023-05-28T03:15:39.000z,614,Robert,Carroll KC
21478004,2023-06-19T00:26:26.000z,2023-06-19T01:26:26.000z,123,Mack,His Honour Judge Mahoney
21488177,2023-08-23T15:14:40.000z,2023-08-23T16:14:40.000z,123,Zaire,His Honour Judge Morgan
21490557,2023-05-08T20:53:33.000z,2023-05-08T21:53:33.000z,322,Melanie,N/A
21493345,2023-12-22T19:11:54.000z,2023-12-22T20:11:54.000z,614,Landyn,Her Honour Judge Gilmore
21499057,2023-08-21T00:31:46.000z,2023-08-21T01:31:46.000z,322,Esmeralda,Russo QC
21501928,2023-10-09T09:08:20.000z,2023-10-09T10:08:20.000z,322,Jovanni,NONE
21502539,2023-12-12T21:25:04.000z,2023-12-12T22:25:04.000z,614,Kynlee,Default, Judge
21509878,2023-05-23T13:44:10.000z,2023-05-23T14:44:10.000z,614,Jocelyn,Bridges KC
21510137,2023-06-05T01:46:30.000z,2023-06-05T02:46:30.000z,123,Brandon,Default, Judge
21515939,2024-03-01T08:19:50.000z,2024-03-01T09:19:50.000z,322,Belen,THE RECORDER OF CROYDON
21520749,2024-01-07T11:04:02.000z,2024-01-07T12:04:02.000z,614,Alyssa,HIS HONOUR JUDGE Leal
21521769,2024-01-10T00:49:31.000z,2024-01-10T01:49:31.000z,614,Roland,HER HONOUR JUDGE Morgan
21526771,2023-07-07T20:22:04.000z,2023-07-07T21:22:04.000z,614,Dylan,Her Honour Judge Moody
21527695,2023-12-18T15:15:43.000z,2023-12-18T16:15:43.000z,322,Joey,HIS HONOUR JUDGE Peck
21541261,2023-03-08T13:16:34.000z,2023-03-08T14:16:34.000z,123,Parker,THE RECORDER OF CROYDON
21541781,2024-02-15T07:03:41.000z,2024-02-15T08:03:41.000z,123,Lyla,N/A
21546710,2023-11-06T00:44:44.000z,2023-11-06T01:44:44.000z,652,Miracle,THE RECORDER OF WINCHESTER
21556156,2024-02-01T00:03:20.000z,2024-02-01T01:03:20.000z,652,King,THE RECORDER OF WINCHESTER
21563036,2023-11-12T05:27:58.000z,2023-11-12T06:27:58.000z,616,Harrison,NONE
21574606,2023-10-28T11:03:19.000z,2023-10-28T12:03:19.000z,652,Derrick,HER HONOUR JUDGE Curry
21591031,2024-04-13T04:36:22.000z,2024-04-13T05:36:22.000z,616,Donald,Default, Judge
21598780,2024-01-09T07:51:19.000z,2024-01-09T08:51:19.000z,616,Everly,Her Honour Judge Sanford
21608960,2023-07-12T01:40:56.000z,2023-07-12T02:40:56.000z,652,Jovanni,HIS HONOUR JUDGE Giles
21639008,2023-05-28T10:42:40.000z,2023-05-28T11:42:40.000z,616,Dorothy,Her Honour Judge Green
21665405,2024-05-12T13:56:48.000z,2024-05-12T14:56:48.000z,652,Matilda,NONE
21670160,2023-04-24T16:14:00.000z,2023-04-24T17:14:00.000z,616,Lea,Her Honour Judge Blevins
21673738,2024-02-05T20:24:57.000z,2024-02-05T21:24:57.000z,652,Warren,Ross KC
21685547,2024-04-07T07:37:17.000z,2024-04-07T08:37:17.000z,616,Noah,N/A
21694120,2024-05-12T16:00:48.000z,2024-05-12T17:00:48.000z,616,Dakota,HER HONOUR JUDGE Marin
21699182,2024-05-14T01:45:26.000z,2024-05-14T02:45:26.000z,616,Nylah,N/A
21713445,2024-02-13T02:31:23.000z,2024-02-13T03:31:23.000z,652,Alaric,Her Honour Judge Vaughn
21720388,2024-01-14T20:06:36.000z,2024-01-14T21:06:36.000z,652,Madeleine,N/A
21730105,2023-08-02T21:35:22.000z,2023-08-02T22:35:22.000z,652,Amani,THE RECORDER OF WINCHESTER
21735467,2023-04-21T22:51:37.000z,2023-04-21T23:51:37.000z,652,Armani,Her Honour Judge Sutton
21748636,2023-03-08T09:14:30.000z,2023-03-08T10:14:30.000z,616,Annabelle,Morton QC
21789669,2023-04-14T03:07:31.000z,2023-04-14T04:07:31.000z,616,Jamie,THE RECORDER OF WINCHESTER
21831993,2024-02-03T01:25:15.000z,2024-02-03T02:25:15.000z,684,Ivy,THE RECORDER OF MANCHESTER MINSHULL STREET
21832253,2023-08-29T12:05:06.000z,2023-08-29T13:05:06.000z,183,Judith,HIS HONOUR JUDGE Ahmed
21840164,2023-04-02T11:42:38.000z,2023-04-02T12:42:38.000z,685,Zain,NONE
21842372,2023-09-09T03:41:07.000z,2023-09-09T04:41:07.000z,696,Case,Her Honour Judge Cooper
21852271,2024-02-06T02:51:56.000z,2024-02-06T03:51:56.000z,482,Briggs,Default, Judge
21855681,2023-10-01T02:25:32.000z,2023-10-01T03:25:32.000z,683,Elias,Casey KC
21859412,2024-02-10T05:12:56.000z,2024-02-10T06:12:56.000z,684,Briar,Default, Judge
21859490,2023-05-18T07:41:17.000z,2023-05-18T08:41:17.000z,183,Hayley,HIS HONOUR JUDGE Short
21859694,2023-11-01T16:42:45.000z,2023-11-01T17:42:45.000z,685,Hezekiah,HIS HONOUR JUDGE Bush
21866481,2023-08-30T04:50:37.000z,2023-08-30T05:50:37.000z,685,Bryan,N/A
21867455,2023-03-25T13:00:55.000z,2023-03-25T14:00:55.000z,183,Matthew,Clarke QC
21870562,2023-06-06T21:50:38.000z,2023-06-06T22:50:38.000z,183,Tyson,His Honour Judge Andrade
21872609,2023-03-10T01:48:51.000z,2023-03-10T02:48:51.000z,684,Ambrose,Default, Judge
21883269,2023-11-12T02:06:06.000z,2023-11-12T03:06:06.000z,183,Scarlette,His Honour Judge Parra
21888281,2023-04-01T12:58:01.000z,2023-04-01T13:58:01.000z,685,Ryker,HER HONOUR JUDGE Gilbert
21898828,2023-10-21T00:36:52.000z,2023-10-21T01:36:52.000z,183,Arjun,THE RECORDER OF MANCHESTER MINSHULL STREET
21913258,2024-03-26T15:42:56.000z,2024-03-26T16:42:56.000z,696,Donovan,THE RECORDER OF MANCHESTER MINSHULL STREET
21916167,2023-05-26T17:28:01.000z,2023-05-26T18:28:01.000z,685,Braelynn,NONE
21919751,2024-02-11T11:32:43.000z,2024-02-11T12:32:43.000z,696,Jakari,NONE
21924889,2023-08-28T16:19:05.000z,2023-08-28T17:19:05.000z,696,Tiffany,N/A
21926657,2023-07-19T12:45:36.000z,2023-07-19T13:45:36.000z,683,Marlowe,Default, Judge
21928708,2023-05-07T21:14:26.000z,2023-05-07T22:14:26.000z,482,Kalani,THE RECORDER OF MANCHESTER MINSHULL STREET
21934183,2023-10-26T15:37:02.000z,2023-10-26T16:37:02.000z,482,Adriana,Fisher KC
21940572,2023-04-03T10:55:06.000z,2023-04-03T11:55:06.000z,482,Eden,His Honour Judge Fisher
21943482,2023-08-22T06:21:55.000z,2023-08-22T07:21:55.000z,684,Aubree,HER HONOUR JUDGE Powell
21955274,2024-01-27T22:15:41.000z,2024-01-27T23:15:41.000z,685,Raina,Her Honour Judge Meyers
21957042,2023-09-12T21:48:30.000z,2023-09-12T22:48:30.000z,482,Kyrie,Her Honour Judge Fitzpatrick
21958229,2024-03-26T18:26:04.000z,2024-03-26T19:26:04.000z,683,Emerald,NONE
21958585,2023-03-17T11:48:25.000z,2023-03-17T12:48:25.000z,482,Cedric,NONE
21965740,2023-10-05T09:54:25.000z,2023-10-05T10:54:25.000z,684,Tiana,Her Honour Judge Velasquez
21966835,2024-05-08T17:15:16.000z,2024-05-08T18:15:16.000z,183,Keegan,THE RECORDER OF MANCHESTER MINSHULL STREET
21972681,2023-06-18T12:26:04.000z,2023-06-18T13:26:04.000z,183,Aria,THE RECORDER OF MANCHESTER MINSHULL STREET
21980064,2023-11-25T14:57:31.000z,2023-11-25T15:57:31.000z,183,Esme,NONE
21981352,2024-04-15T15:05:47.000z,2024-04-15T16:05:47.000z,684,Zayne,Dunn KC
21985704,2024-04-03T11:19:46.000z,2024-04-03T12:19:46.000z,684,Abdiel,N/A
21986377,2023-06-16T04:34:50.000z,2023-06-16T05:34:50.000z,696,Ares,HER HONOUR JUDGE Shepherd
