hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
20310800,2024-05-24T11:59:40.000z,2024-05-24T12:59:40.000z,591,Miles,Magana KC
20317491,2023-06-11T11:33:32.000z,2023-06-11T12:33:32.000z,593,Emily,HER HONOUR JUDGE Douglas
20320218,2023-03-16T22:48:19.000z,2023-03-16T23:48:19.000z,591,Emmeline,NONE
20320623,2024-01-20T16:57:24.000z,2024-01-20T17:57:24.000z,781,Chelsea,His Honour Judge Knapp
20320657,2023-03-31T06:36:58.000z,2023-03-31T07:36:58.000z,593,Rylie,His Honour Judge Whitaker
20321104,2023-08-23T08:33:43.000z,2023-08-23T09:33:43.000z,781,Paris,HIS HONOUR JUDGE Hines
20325106,2023-07-11T02:41:42.000z,2023-07-11T03:41:42.000z,426,Madilyn,Default, Judge
20328412,2023-11-03T06:16:50.000z,2023-11-03T07:16:50.000z,426,Kyla,NONE
20331064,2023-04-23T00:22:16.000z,2023-04-23T01:22:16.000z,781,Ensley,Moss KC
20333636,2023-10-25T19:02:52.000z,2023-10-25T20:02:52.000z,593,Anders,Espinosa KC
20337128,2024-01-29T21:26:34.000z,2024-01-29T22:26:34.000z,426,Remington,Pittman KC
20337403,2023-11-17T06:20:20.000z,2023-11-17T07:20:20.000z,426,Fernanda,Her Honour Judge Hopkins
20339454,2023-09-17T03:05:01.000z,2023-09-17T04:05:01.000z,781,Jayleen,N/A
20340777,2023-08-11T10:06:56.000z,2023-08-11T11:06:56.000z,781,Evie,Delgado QC
20344370,2023-12-05T14:21:05.000z,2023-12-05T15:21:05.000z,426,Phillip,His Honour Judge Watts
20344630,2024-03-10T11:08:58.000z,2024-03-10T12:08:58.000z,781,Maddison,HER HONOUR JUDGE Blanchard
20348329,2023-10-20T19:37:49.000z,2023-10-20T20:37:49.000z,501,Braelynn,N/A
20350633,2024-01-29T11:49:00.000z,2024-01-29T12:49:00.000z,593,Aila,NONE
20350788,2023-09-24T07:05:24.000z,2023-09-24T08:05:24.000z,501,Elisa,NONE
20357535,2024-03-16T18:11:19.000z,2024-03-16T19:11:19.000z,501,Alexa,NONE
20358297,2023-07-01T02:50:26.000z,2023-07-01T03:50:26.000z,591,Yaretzi,HER HONOUR JUDGE Singleton
20359536,2023-11-15T21:39:59.000z,2023-11-15T22:39:59.000z,593,Florence,HER HONOUR JUDGE Ayala
20359620,2024-01-05T16:20:39.000z,2024-01-05T17:20:39.000z,426,Lana,Default, Judge
20365341,2024-01-07T06:56:11.000z,2024-01-07T07:56:11.000z,591,Hadley,His Honour Judge Lloyd
20367459,2023-06-29T02:10:59.000z,2023-06-29T03:10:59.000z,426,Baylor,Her Honour Judge Horne
20369373,2023-11-05T20:13:20.000z,2023-11-05T21:13:20.000z,781,Nehemiah,HER HONOUR JUDGE Baker
20380809,2024-01-11T01:17:14.000z,2024-01-11T02:17:14.000z,501,Joelle,THE RECORDER OF ISLEWORTH
20380966,2024-03-18T13:23:41.000z,2024-03-18T14:23:41.000z,501,Jayden,N/A
20383281,2023-09-08T12:04:00.000z,2023-09-08T13:04:00.000z,426,Chaim,N/A
20391832,2023-03-28T12:27:35.000z,2023-03-28T13:27:35.000z,781,Krew,Her Honour Judge Schneider
20399737,2024-05-27T05:22:49.000z,2024-05-27T06:22:49.000z,426,Finnegan,N/A
20401573,2023-07-24T22:44:51.000z,2023-07-24T23:44:51.000z,591,Brady,Default, Judge
20403349,2023-08-11T09:46:23.000z,2023-08-11T10:46:23.000z,426,Kaliyah,Brandt QC
20407430,2023-06-26T00:16:21.000z,2023-06-26T01:16:21.000z,501,Brooklynn,Her Honour Judge Bernal
20411897,2023-05-23T21:08:19.000z,2023-05-23T22:08:19.000z,501,Tiana,Coleman QC
20412231,2024-02-20T18:55:46.000z,2024-02-20T19:55:46.000z,781,Byron,Her Honour Judge Diaz
20418867,2023-04-13T19:32:22.000z,2023-04-13T20:32:22.000z,591,Ben,Her Honour Judge Galindo
20419067,2023-06-21T22:35:08.000z,2023-06-21T23:35:08.000z,781,Tiffany,THE RECORDER OF ISLEWORTH
20422893,2024-03-10T02:54:53.000z,2024-03-10T03:54:53.000z,781,Amos,THE RECORDER OF ISLEWORTH
20431968,2023-10-20T19:44:56.000z,2023-10-20T20:44:56.000z,593,Ty,NONE
20433414,2023-08-07T02:27:49.000z,2023-08-07T03:27:49.000z,501,Katherine,Her Honour Judge Jarvis
20435283,2024-01-29T17:36:39.000z,2024-01-29T18:36:39.000z,781,Judson,Her Honour Judge Stone
20435563,2023-07-01T20:47:59.000z,2023-07-01T21:47:59.000z,593,Maxine,HIS HONOUR JUDGE Crawford
20443199,2024-04-08T09:52:55.000z,2024-04-08T10:52:55.000z,781,Brynn,Anthony KC
20453375,2023-05-11T22:27:28.000z,2023-05-11T23:27:28.000z,501,Persephone,Roach QC
20472223,2024-02-09T06:04:23.000z,2024-02-09T07:04:23.000z,593,Alfredo,THE RECORDER OF ISLEWORTH
20475563,2024-01-18T22:38:34.000z,2024-01-18T23:38:34.000z,426,Johnathan,Thomas QC
20475794,2023-05-08T18:45:46.000z,2023-05-08T19:45:46.000z,426,Javier,Sanchez QC
20477740,2023-06-07T00:03:27.000z,2023-06-07T01:03:27.000z,591,Andre,Default, Judge
20483025,2023-05-15T09:10:41.000z,2023-05-15T10:10:41.000z,593,Trinity,HIS HONOUR JUDGE Barron
20483107,2024-01-13T08:55:18.000z,2024-01-13T09:55:18.000z,426,Dante,HER HONOUR JUDGE James
20491364,2024-03-16T02:14:55.000z,2024-03-16T03:14:55.000z,842,Nixon,Her Honour Judge Owen
20491512,2024-03-03T16:35:37.000z,2024-03-03T17:35:37.000z,842,Khari,His Honour Judge Randolph
20495929,2023-08-05T16:43:53.000z,2023-08-05T17:43:53.000z,842,Aden,HIS HONOUR JUDGE Mason
20514667,2023-04-23T01:53:29.000z,2023-04-23T02:53:29.000z,184,Aldo,Default, Judge
20514842,2024-04-23T16:56:56.000z,2024-04-23T17:56:56.000z,842,Naomi,His Honour Judge Ramirez
20518581,2023-09-10T18:38:08.000z,2023-09-10T19:38:08.000z,601,Amy,THE RECORDER OF PORTSMOUTH
20534076,2023-11-21T17:22:42.000z,2023-11-21T18:22:42.000z,601,Gary,Cherry QC
20542959,2024-04-07T06:34:19.000z,2024-04-07T07:34:19.000z,601,Mac,HIS HONOUR JUDGE Hoover
20549474,2024-03-09T02:44:25.000z,2024-03-09T03:44:25.000z,601,Elliot,N/A
20551754,2023-10-30T02:41:25.000z,2023-10-30T03:41:25.000z,184,Maria,THE RECORDER OF PORTSMOUTH
20567485,2023-07-27T03:46:09.000z,2023-07-27T04:46:09.000z,184,Addilynn,HIS HONOUR JUDGE Bean
20569062,2024-03-19T21:23:44.000z,2024-03-19T22:23:44.000z,601,London,Henry QC
20571188,2023-12-12T15:57:10.000z,2023-12-12T16:57:10.000z,842,Keith,HIS HONOUR JUDGE Flores
20580782,2023-05-27T01:28:30.000z,2023-05-27T02:28:30.000z,184,Ronan,His Honour Judge Atkins
20581735,2024-03-10T14:41:28.000z,2024-03-10T15:41:28.000z,184,Mallory,Butler KC
20593224,2023-08-14T06:03:19.000z,2023-08-14T07:03:19.000z,184,Kylee,THE RECORDER OF PORTSMOUTH
20611894,2023-06-16T12:41:06.000z,2023-06-16T13:41:06.000z,601,Ermias,Booth QC
20614711,2023-03-16T00:39:59.000z,2023-03-16T01:39:59.000z,601,Jalen,Allison KC
20618196,2023-10-07T22:35:17.000z,2023-10-07T23:35:17.000z,842,Madilyn,Her Honour Judge Bernal
20632671,2023-04-27T12:21:59.000z,2023-04-27T13:21:59.000z,601,Amber,THE RECORDER OF PORTSMOUTH
20634710,2024-03-06T17:20:33.000z,2024-03-06T18:20:33.000z,184,Kade,Miranda KC
20636540,2023-12-17T09:34:17.000z,2023-12-17T10:34:17.000z,842,Kian,NONE
20637209,2023-03-06T01:24:51.000z,2023-03-06T02:24:51.000z,601,Maria,Her Honour Judge Page
20648791,2023-10-23T21:57:36.000z,2023-10-23T22:57:36.000z,842,Aislinn,Her Honour Judge Whitaker
20651330,2023-08-19T13:51:52.000z,2023-08-19T14:51:52.000z,842,Aubrey,THE RECORDER OF PORTSMOUTH
20659951,2023-09-07T12:44:42.000z,2023-09-07T13:44:42.000z,842,Avery,Carroll KC
20691723,2023-03-20T00:36:32.000z,2023-03-20T01:36:32.000z,842,Andrew,Frye KC
20705296,2023-12-21T14:19:18.000z,2023-12-21T15:19:18.000z,184,Anthony,Her Honour Judge Hodge
20707800,2023-09-02T03:17:23.000z,2023-09-02T04:17:23.000z,842,Callum,HER HONOUR JUDGE Gilbert
20710070,2023-11-14T15:00:51.000z,2023-11-14T16:00:51.000z,842,Chelsea,NONE
20711963,2024-04-18T17:28:36.000z,2024-04-18T18:28:36.000z,601,Eileen,His Honour Judge Shelton
20713383,2024-05-13T10:39:23.000z,2024-05-13T11:39:23.000z,842,Destiny,NONE
20716557,2023-07-10T13:52:24.000z,2023-07-10T14:52:24.000z,601,Journee,NONE
20718730,2023-03-19T12:18:22.000z,2023-03-19T13:18:22.000z,184,Phoenix,HIS HONOUR JUDGE Mata
20720150,2024-02-12T08:33:37.000z,2024-02-12T09:33:37.000z,601,Juan,Morgan QC
20728858,2023-04-10T07:57:41.000z,2023-04-10T08:57:41.000z,184,Adam,HER HONOUR JUDGE Kerr
20736325,2023-05-22T04:30:47.000z,2023-05-22T05:30:47.000z,842,Marilyn,Clay QC
20748360,2024-04-02T09:47:42.000z,2024-04-02T10:47:42.000z,617,Kailani,His Honour Judge Marquez
20749204,2024-04-24T17:43:09.000z,2024-04-24T18:43:09.000z,617,Callum,THE RECORDER OF WOLVERHAMPTON
20749632,2024-03-15T11:47:38.000z,2024-03-15T12:47:38.000z,623,Ryker,HER HONOUR JUDGE Roberson
20753391,2023-12-31T16:24:34.000z,2023-12-31T17:24:34.000z,617,Maurice,Default, Judge
20776053,2024-03-23T14:44:20.000z,2024-03-23T15:44:20.000z,617,Tristan,NONE
20785255,2023-10-05T07:38:29.000z,2023-10-05T08:38:29.000z,617,Siena,Her Honour Judge Dixon
20808686,2024-02-18T04:42:20.000z,2024-02-18T05:42:20.000z,617,Giuliana,Her Honour Judge Duran
20830012,2023-07-17T09:31:00.000z,2023-07-17T10:31:00.000z,617,Janiyah,Her Honour Judge Duarte
20840639,2023-07-06T12:42:25.000z,2023-07-06T13:42:25.000z,623,Haylee,Default, Judge
20845441,2023-07-31T18:48:19.000z,2023-07-31T19:48:19.000z,617,Banks,HIS HONOUR JUDGE McCormick
20853734,2024-01-31T04:55:26.000z,2024-01-31T05:55:26.000z,623,Jaime,THE RECORDER OF WOLVERHAMPTON
20854514,2024-01-16T01:57:53.000z,2024-01-16T02:57:53.000z,617,Remington,Morales KC
20858727,2023-07-04T12:34:38.000z,2023-07-04T13:34:38.000z,623,Maggie,NONE
20900796,2023-06-04T05:00:34.000z,2023-06-04T06:00:34.000z,617,Danny,THE RECORDER OF WOLVERHAMPTON
20919655,2024-02-16T08:52:11.000z,2024-02-16T09:52:11.000z,623,Cason,HER HONOUR JUDGE Haynes
20928661,2024-03-06T22:58:46.000z,2024-03-06T23:58:46.000z,617,Zeke,N/A
20935596,2023-07-31T22:03:57.000z,2023-07-31T23:03:57.000z,623,Natalia,Default, Judge
20955342,2023-06-05T02:54:32.000z,2023-06-05T03:54:32.000z,617,Louie,N/A
20955997,2024-04-02T08:53:27.000z,2024-04-02T09:53:27.000z,623,Raven,Default, Judge
20962680,2024-01-24T13:12:46.000z,2024-01-24T14:12:46.000z,617,Genesis,Lawson KC
20963329,2024-03-05T13:57:03.000z,2024-03-05T14:57:03.000z,623,Azrael,McLaughlin QC
20994489,2024-01-15T03:01:07.000z,2024-01-15T04:01:07.000z,617,Kellan,NONE
21015164,2023-11-10T12:42:09.000z,2023-11-10T13:42:09.000z,767,Esmeralda,Carson QC
21018721,2023-11-29T06:21:35.000z,2023-11-29T07:21:35.000z,767,Nixon,N/A
21031330,2023-12-23T22:52:45.000z,2023-12-23T23:52:45.000z,362,Max,Default, Judge
21040795,2023-04-07T14:55:40.000z,2023-04-07T15:55:40.000z,362,Andrew,N/A
21053794,2024-02-22T20:22:48.000z,2024-02-22T21:22:48.000z,767,Wade,Default, Judge
21055086,2024-04-16T14:06:13.000z,2024-04-16T15:06:13.000z,767,Rory,Frye QC
21084651,2024-01-09T09:32:34.000z,2024-01-09T10:32:34.000z,767,Kinslee,HIS HONOUR JUDGE Pruitt
21099190,2023-07-28T02:45:14.000z,2023-07-28T03:45:14.000z,767,Bryant,N/A
21100326,2023-11-05T06:20:37.000z,2023-11-05T07:20:37.000z,767,Kori,Hayes KC
21119148,2024-04-06T05:54:36.000z,2024-04-06T06:54:36.000z,767,Max,N/A
21131603,2023-12-22T10:44:19.000z,2023-12-22T11:44:19.000z,362,Angie,His Honour Judge Myers
21135266,2024-02-03T08:55:20.000z,2024-02-03T09:55:20.000z,362,Brynn,N/A
21140668,2023-12-26T14:24:05.000z,2023-12-26T15:24:05.000z,362,Ashley,Default, Judge
21158157,2024-04-10T01:27:08.000z,2024-04-10T02:27:08.000z,767,Ameer,Default, Judge
21159250,2024-02-27T22:35:22.000z,2024-02-27T23:35:22.000z,362,Blaine,Default, Judge
21201680,2023-07-20T02:30:17.000z,2023-07-20T03:30:17.000z,362,Eithan,Her Honour Judge Moreno
21204889,2023-07-31T13:49:37.000z,2023-07-31T14:49:37.000z,767,Archie,His Honour Judge Salgado
21207283,2023-05-07T15:49:56.000z,2023-05-07T16:49:56.000z,362,Rylan,His Honour Judge Reed
21208158,2023-11-03T00:35:27.000z,2023-11-03T01:35:27.000z,362,Marceline,HER HONOUR JUDGE Barker
21215605,2024-04-27T21:36:36.000z,2024-04-27T22:36:36.000z,362,Blaise,HIS HONOUR JUDGE Ramirez
21226796,2023-06-18T21:54:51.000z,2023-06-18T22:54:51.000z,362,Tadeo,N/A
21236903,2023-11-12T11:44:22.000z,2023-11-12T12:44:22.000z,362,Aidan,THE RECORDER OF HARROW
21240271,2023-07-23T17:27:52.000z,2023-07-23T18:27:52.000z,767,Donald,Her Honour Judge Hale
21255498,2024-02-28T10:02:34.000z,2024-02-28T11:02:34.000z,614,Sloane,HIS HONOUR JUDGE Hardy
21259882,2024-03-14T15:34:47.000z,2024-03-14T16:34:47.000z,123,Grey,Finley QC
21266004,2023-12-14T03:37:43.000z,2023-12-14T04:37:43.000z,123,Sylas,N/A
21270067,2023-03-09T15:17:10.000z,2023-03-09T16:17:10.000z,322,Katelyn,Default, Judge
21280262,2023-04-27T00:18:51.000z,2023-04-27T01:18:51.000z,322,Mara,Default, Judge
21288791,2023-05-05T13:43:11.000z,2023-05-05T14:43:11.000z,614,Aubree,Hoffman KC
21289179,2023-04-26T19:15:27.000z,2023-04-26T20:15:27.000z,322,Isaias,Maldonado QC
21295272,2023-08-12T06:49:27.000z,2023-08-12T07:49:27.000z,123,Asher,NONE
21296872,2023-07-27T14:13:52.000z,2023-07-27T15:13:52.000z,614,Tiffany,HIS HONOUR JUDGE Golden
21300399,2023-03-18T13:39:22.000z,2023-03-18T14:39:22.000z,123,Allie,Jacobs QC
21316832,2023-05-27T18:06:20.000z,2023-05-27T19:06:20.000z,322,Elyse,THE RECORDER OF CROYDON
21319243,2024-04-04T10:30:04.000z,2024-04-04T11:30:04.000z,123,Cade,Her Honour Judge Barron
21333758,2023-08-14T10:35:10.000z,2023-08-14T11:35:10.000z,322,Mackenzie,Default, Judge
21347353,2023-07-12T18:37:20.000z,2023-07-12T19:37:20.000z,123,Danny,Her Honour Judge Mora
21349614,2023-04-28T17:18:38.000z,2023-04-28T18:18:38.000z,614,Kylee,Default, Judge
21354623,2023-07-18T03:02:17.000z,2023-07-18T04:02:17.000z,123,Weston,Her Honour Judge Kerr
21362658,2023-09-12T11:04:53.000z,2023-09-12T12:04:53.000z,123,Florence,THE RECORDER OF CROYDON
21363097,2023-08-28T09:53:15.000z,2023-08-28T10:53:15.000z,614,Armando,His Honour Judge Molina
21363690,2023-11-13T10:26:01.000z,2023-11-13T11:26:01.000z,123,Elyse,HIS HONOUR JUDGE Bryan
21394735,2024-02-12T09:26:37.000z,2024-02-12T10:26:37.000z,322,Alejandra,HIS HONOUR JUDGE Orr
21411785,2023-06-24T16:44:13.000z,2023-06-24T17:44:13.000z,123,Juelz,HIS HONOUR JUDGE James
21413168,2023-10-05T07:43:36.000z,2023-10-05T08:43:36.000z,123,Abdiel,HIS HONOUR JUDGE Meyers
21427832,2023-03-19T21:56:35.000z,2023-03-19T22:56:35.000z,123,Maxwell,N/A
21431802,2023-03-01T10:53:52.000z,2023-03-01T11:53:52.000z,123,Juan,Her Honour Judge Foley
21433902,2023-06-04T05:45:37.000z,2023-06-04T06:45:37.000z,614,Kaleb,Her Honour Judge Marin
21444326,2024-04-09T06:36:13.000z,2024-04-09T07:36:13.000z,123,Maren,Madden QC
21461420,2023-08-26T11:48:04.000z,2023-08-26T12:48:04.000z,614,Damian,Her Honour Judge Kirk
21473664,2023-11-23T19:30:00.000z,2023-11-23T20:30:00.000z,614,Bridget,Default, Judge
21486829,2023-06-16T16:54:04.000z,2023-06-16T17:54:04.000z,322,Scarlet,NONE
21487753,2024-02-09T20:16:43.000z,2024-02-09T21:16:43.000z,123,Asher,N/A
21500234,2023-10-01T20:02:52.000z,2023-10-01T21:02:52.000z,614,Khari,N/A
21529598,2023-12-10T04:48:11.000z,2023-12-10T05:48:11.000z,614,Aurora,Her Honour Judge Myers
21548690,2023-12-30T02:17:47.000z,2023-12-30T03:17:47.000z,616,Kendra,HIS HONOUR JUDGE Hamilton
21555965,2024-02-25T20:21:13.000z,2024-02-25T21:21:13.000z,652,Theodora,THE RECORDER OF WINCHESTER
21565638,2023-10-24T20:17:48.000z,2023-10-24T21:17:48.000z,652,Javier,Her Honour Judge Berger
21579896,2023-04-15T16:45:27.000z,2023-04-15T17:45:27.000z,616,Laylah,Her Honour Judge Shepherd
21582439,2024-03-15T11:20:20.000z,2024-03-15T12:20:20.000z,616,Avery,Default, Judge
21606134,2023-08-26T04:22:59.000z,2023-08-26T05:22:59.000z,616,Raul,Moody KC
21617550,2023-04-05T01:28:31.000z,2023-04-05T02:28:31.000z,652,Felix,HIS HONOUR JUDGE Portillo
21623800,2023-10-19T20:37:59.000z,2023-10-19T21:37:59.000z,652,Felix,N/A
21625851,2024-02-22T01:49:27.000z,2024-02-22T02:49:27.000z,652,Emery,Default, Judge
21627654,2023-12-01T11:22:13.000z,2023-12-01T12:22:13.000z,652,Violette,THE RECORDER OF WINCHESTER
21632271,2023-07-01T22:11:27.000z,2023-07-01T23:11:27.000z,652,Tyson,HIS HONOUR JUDGE Shah
21635081,2024-04-24T02:33:42.000z,2024-04-24T03:33:42.000z,616,Siena,NONE
21648843,2024-02-20T10:12:53.000z,2024-02-20T11:12:53.000z,616,Elodie,Her Honour Judge Copeland
21653044,2024-03-01T22:18:07.000z,2024-03-01T23:18:07.000z,616,Michael,THE RECORDER OF WINCHESTER
21666036,2023-10-26T21:38:24.000z,2023-10-26T22:38:24.000z,652,Juliette,HIS HONOUR JUDGE Mann
21669362,2024-05-19T05:25:26.000z,2024-05-19T06:25:26.000z,652,Caleb,N/A
21684554,2023-05-30T07:42:59.000z,2023-05-30T08:42:59.000z,616,Alivia,HER HONOUR JUDGE Macdonald
21694245,2023-10-15T10:50:31.000z,2023-10-15T11:50:31.000z,652,Tyson,Default, Judge
21694699,2024-05-20T14:14:47.000z,2024-05-20T15:14:47.000z,616,Jacqueline,His Honour Judge Escobar
21711032,2023-06-17T13:27:04.000z,2023-06-17T14:27:04.000z,652,Eden,Vaughan KC
21728371,2024-03-26T14:20:08.000z,2024-03-26T15:20:08.000z,652,Lauren,Her Honour Judge Wolf
21733291,2024-02-15T21:04:06.000z,2024-02-15T22:04:06.000z,652,Brennan,Her Honour Judge Avila
21737284,2024-01-17T03:18:42.000z,2024-01-17T04:18:42.000z,652,Elisabeth,N/A
21742401,2023-10-29T21:24:23.000z,2023-10-29T22:24:23.000z,652,Eva,NONE
21743515,2024-04-08T00:11:48.000z,2024-04-08T01:11:48.000z,616,Jase,HIS HONOUR JUDGE Kennedy
21765082,2023-07-10T13:17:36.000z,2023-07-10T14:17:36.000z,616,Cayson,THE RECORDER OF WINCHESTER
21765373,2023-12-17T05:19:50.000z,2023-12-17T06:19:50.000z,616,Lillian,HIS HONOUR JUDGE Andersen
21783885,2023-07-31T18:31:01.000z,2023-07-31T19:31:01.000z,616,Chelsea,N/A
21791205,2024-04-02T09:45:45.000z,2024-04-02T10:45:45.000z,616,Leslie,Her Honour Judge Lawson
21800967,2024-04-29T22:12:54.000z,2024-04-29T23:12:54.000z,652,Nixon,N/A
21808121,2023-07-05T18:56:32.000z,2023-07-05T19:56:32.000z,652,Briar,His Honour Judge Portillo
21819623,2023-07-16T10:29:06.000z,2023-07-16T11:29:06.000z,616,Jolene,NONE
21820355,2023-10-10T04:39:33.000z,2023-10-10T05:39:33.000z,652,Ernesto,N/A
21825136,2023-02-28T20:08:52.000z,2023-02-28T21:08:52.000z,616,Dexter,His Honour Judge Farrell
21830093,2023-03-08T17:41:28.000z,2023-03-08T18:41:28.000z,616,Logan,NONE
21830210,2023-07-02T16:51:05.000z,2023-07-02T17:51:05.000z,652,Josephine,NONE
21836168,2023-08-22T11:09:00.000z,2023-08-22T12:09:00.000z,696,Jamie,Mason KC
21842798,2023-04-30T22:03:27.000z,2023-04-30T23:03:27.000z,482,Landyn,Default, Judge
21845093,2024-04-21T12:10:48.000z,2024-04-21T13:10:48.000z,696,Arya,Skinner QC
21857020,2023-06-29T09:33:14.000z,2023-06-29T10:33:14.000z,696,Harley,His Honour Judge Lane
21865459,2023-03-22T08:30:30.000z,2023-03-22T09:30:30.000z,685,River,Marshall KC
21870194,2023-09-16T05:23:23.000z,2023-09-16T06:23:23.000z,482,Chandler,HIS HONOUR JUDGE Richardson
21871807,2024-03-12T17:22:10.000z,2024-03-12T18:22:10.000z,482,Kaiser,Travis QC
21882774,2023-08-12T14:50:47.000z,2023-08-12T15:50:47.000z,683,Scarlette,Ho KC
21891697,2023-06-15T10:47:02.000z,2023-06-15T11:47:02.000z,685,Addisyn,Coleman KC
21899364,2023-08-06T22:52:43.000z,2023-08-06T23:52:43.000z,183,Kailani,N/A
21905274,2023-05-08T18:24:14.000z,2023-05-08T19:24:14.000z,683,Jad,Her Honour Judge Simon
21913696,2023-09-04T10:22:50.000z,2023-09-04T11:22:50.000z,684,Julius,Default, Judge
21916675,2024-05-11T20:40:04.000z,2024-05-11T21:40:04.000z,685,Jocelyn,Default, Judge
21917738,2023-10-17T02:00:35.000z,2023-10-17T03:00:35.000z,482,Avianna,HIS HONOUR JUDGE Graves
21918626,2024-05-15T19:39:28.000z,2024-05-15T20:39:28.000z,696,Yousef,HIS HONOUR JUDGE Carr
21922399,2024-02-14T21:33:03.000z,2024-02-14T22:33:03.000z,684,Alyssa,HER HONOUR JUDGE Massey
21937905,2024-01-30T14:33:27.000z,2024-01-30T15:33:27.000z,183,Lilyana,His Honour Judge Brennan
21944587,2023-04-11T11:21:03.000z,2023-04-11T12:21:03.000z,696,Jaime,Default, Judge
21946819,2023-03-21T04:28:32.000z,2023-03-21T05:28:32.000z,684,Alaiya,Deleon KC
21948425,2024-03-22T19:47:54.000z,2024-03-22T20:47:54.000z,482,Aurora,HER HONOUR JUDGE Camacho
21950362,2023-09-07T11:29:56.000z,2023-09-07T12:29:56.000z,696,Chana,Malone QC
21954668,2023-12-24T04:31:33.000z,2023-12-24T05:31:33.000z,685,Kian,NONE
21956423,2024-01-12T01:22:15.000z,2024-01-12T02:22:15.000z,482,Ellianna,Valencia QC
21963942,2023-05-11T19:31:09.000z,2023-05-11T20:31:09.000z,183,Zander,NONE
21968494,2024-02-05T00:57:59.000z,2024-02-05T01:57:59.000z,685,Jamison,Her Honour Judge Acevedo
21969882,2023-07-23T11:25:40.000z,2023-07-23T12:25:40.000z,482,Hayes,HIS HONOUR JUDGE Valenzuela
21978055,2024-01-22T01:33:28.000z,2024-01-22T02:33:28.000z,696,Maci,His Honour Judge Lloyd
21980862,2023-08-11T00:51:23.000z,2023-08-11T01:51:23.000z,183,Riley,N/A
21981580,2024-01-18T03:30:56.000z,2024-01-18T04:30:56.000z,482,Athena,HIS HONOUR JUDGE Sheppard
21983029,2023-03-02T12:58:49.000z,2023-03-02T13:58:49.000z,482,Araceli,His Honour Judge Solis
21985706,2024-04-17T02:40:40.000z,2024-04-17T03:40:40.000z,696,Abdiel,THE RECORDER OF MANCHESTER MINSHULL STREET
21989871,2023-03-13T17:53:43.000z,2023-03-13T18:53:43.000z,183,Juliana,THE RECORDER OF MANCHESTER MINSHULL STREET
21991138,2023-10-15T15:50:43.000z,2023-10-15T16:50:43.000z,685,Selena,O???brien KC
21995132,2023-07-26T21:33:35.000z,2023-07-26T22:33:35.000z,683,Axl,Her Honour Judge Howard
21999583,2023-06-15T18:28:26.000z,2023-06-15T19:28:26.000z,482,Chandler,His Honour Judge Castaneda
22001528,2023-03-17T16:51:03.000z,2023-03-17T17:51:03.000z,684,Brynn,NONE
22012439,2023-04-25T06:49:49.000z,2023-04-25T07:49:49.000z,685,Jaime,HER HONOUR JUDGE Dudley
22013280,2024-05-13T03:05:01.000z,2024-05-13T04:05:01.000z,482,Keilani,Her Honour Judge McConnell
22026958,2024-01-09T10:11:42.000z,2024-01-09T11:11:42.000z,183,Matthew,Default, Judge
22029838,2023-11-26T08:18:41.000z,2023-11-26T09:18:41.000z,696,Theodore,Default, Judge
22032587,2023-07-05T17:30:19.000z,2023-07-05T18:30:19.000z,684,Clayton,His Honour Judge Glass
22036631,2023-08-01T11:57:48.000z,2023-08-01T12:57:48.000z,683,Ada,Cordova KC
22043107,2023-06-06T09:30:58.000z,2023-06-06T10:30:58.000z,696,Zander,N/A
22044995,2023-06-07T05:18:48.000z,2023-06-07T06:18:48.000z,683,Conner,HIS HONOUR JUDGE Kelley
22045262,2023-05-27T13:59:44.000z,2023-05-27T14:59:44.000z,183,Raelynn,N/A
22045346,2023-06-30T03:28:15.000z,2023-06-30T04:28:15.000z,696,Caroline,N/A
22048417,2024-01-28T21:57:51.000z,2024-01-28T22:57:51.000z,683,Jeremy,NONE
22048847,2023-05-21T06:04:18.000z,2023-05-21T07:04:18.000z,183,Asher,His Honour Judge Williams
22051334,2023-10-08T00:22:25.000z,2023-10-08T01:22:25.000z,683,Anahi,NONE
22061054,2023-03-01T11:17:59.000z,2023-03-01T12:17:59.000z,482,Anakin,His Honour Judge Melendez
22061978,2023-12-25T05:38:55.000z,2023-12-25T06:38:55.000z,482,Deacon,NONE
22065069,2023-11-12T04:52:04.000z,2023-11-12T05:52:04.000z,684,Emerald,NONE
22067298,2023-11-30T13:55:47.000z,2023-11-30T14:55:47.000z,685,Alden,HER HONOUR JUDGE Dixon
22067878,2023-04-21T07:40:43.000z,2023-04-21T08:40:43.000z,683,Kiaan,N/A
22069320,2023-06-06T04:54:26.000z,2023-06-06T05:54:26.000z,183,Ada,HER HONOUR JUDGE Vaughn
22072973,2024-04-04T16:10:01.000z,2024-04-04T17:10:01.000z,482,Azalea,Coffey KC
22081703,2023-03-03T22:41:04.000z,2023-03-03T23:41:04.000z,482,Melanie,HER HONOUR JUDGE Bernard
22085169,2023-12-12T18:29:36.000z,2023-12-12T19:29:36.000z,696,Valery,N/A
22089032,2023-11-15T16:14:58.000z,2023-11-15T17:14:58.000z,183,Bethany,NONE
22097890,2024-02-18T14:09:16.000z,2024-02-18T15:09:16.000z,684,Ayleen,HIS HONOUR JUDGE Chase
22098374,2023-04-21T06:31:17.000z,2023-04-21T07:31:17.000z,684,Vihaan,Default, Judge
