hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
20437729,2023-05-13T16:41:42.000z,2023-05-13T17:41:42.000z,593,Amaris,Hampton QC
20448433,2023-05-15T22:13:17.000z,2023-05-15T23:13:17.000z,781,Baylor,Bonilla KC
20458266,2023-09-11T14:42:44.000z,2023-09-11T15:42:44.000z,591,Maddison,HIS HONOUR JUDGE Cordova
20467457,2023-07-14T17:52:29.000z,2023-07-14T18:52:29.000z,593,Zaylee,THE RECORDER OF ISLEWORTH
20478625,2024-01-26T17:21:46.000z,2024-01-26T18:21:46.000z,501,Darren,Her Honour Judge Maddox
20478975,2023-08-04T10:51:39.000z,2023-08-04T11:51:39.000z,426,Judith,N/A
20487878,2024-01-25T12:08:52.000z,2024-01-25T13:08:52.000z,591,Castiel,Mason QC
20503927,2023-11-08T10:58:58.000z,2023-11-08T11:58:58.000z,184,Morgan,NONE
20509575,2023-12-18T20:10:37.000z,2023-12-18T21:10:37.000z,601,Alexandria,Default, Judge
20517004,2023-11-01T00:20:57.000z,2023-11-01T01:20:57.000z,184,Amelia,Robbins QC
20517382,2023-05-13T02:51:51.000z,2023-05-13T03:51:51.000z,842,Oaklynn,HIS HONOUR JUDGE Madden
20530409,2024-03-24T04:07:33.000z,2024-03-24T05:07:33.000z,184,Isabel,Default, Judge
20541169,2023-07-15T21:33:43.000z,2023-07-15T22:33:43.000z,842,Eden,THE RECORDER OF PORTSMOUTH
20549588,2023-02-26T05:39:30.000z,2023-02-26T06:39:30.000z,601,Ira,NONE
20557311,2023-10-24T17:11:15.000z,2023-10-24T18:11:15.000z,601,Louie,HIS HONOUR JUDGE Sullivan
20585953,2023-08-24T21:41:16.000z,2023-08-24T22:41:16.000z,601,Sullivan,N/A
20586192,2024-03-04T03:17:53.000z,2024-03-04T04:17:53.000z,601,Elisha,N/A
20586724,2023-12-13T17:02:18.000z,2023-12-13T18:02:18.000z,184,Dariel,His Honour Judge Wang
20619455,2024-02-12T20:14:04.000z,2024-02-12T21:14:04.000z,601,Louise,HIS HONOUR JUDGE Velasquez
20636019,2023-06-29T05:16:08.000z,2023-06-29T06:16:08.000z,184,Mac,HER HONOUR JUDGE Allison
20655426,2023-04-25T01:46:34.000z,2023-04-25T02:46:34.000z,184,Brandon,HIS HONOUR JUDGE Case
20659366,2024-05-12T14:20:19.000z,2024-05-12T15:20:19.000z,601,Jair,NONE
20670185,2023-08-21T13:03:35.000z,2023-08-21T14:03:35.000z,184,Jenna,Her Honour Judge Lee
20672114,2023-04-27T11:08:50.000z,2023-04-27T12:08:50.000z,184,Gwendolyn,Her Honour Judge David
20678739,2024-05-11T05:58:57.000z,2024-05-11T06:58:57.000z,601,Kai,Default, Judge
20681808,2023-05-11T20:09:42.000z,2023-05-11T21:09:42.000z,601,Porter,Grant QC
20682796,2023-04-17T07:45:13.000z,2023-04-17T08:45:13.000z,842,Arya,THE RECORDER OF PORTSMOUTH
20685614,2023-07-11T22:59:58.000z,2023-07-11T23:59:58.000z,601,Preston,Default, Judge
20687849,2023-08-25T00:37:31.000z,2023-08-25T01:37:31.000z,601,Lainey,His Honour Judge Ponce
20696837,2023-05-29T07:57:47.000z,2023-05-29T08:57:47.000z,842,Azalea,Peck KC
20701638,2023-09-20T15:01:46.000z,2023-09-20T16:01:46.000z,601,Savanna,Her Honour Judge Trevino
20716966,2023-11-15T08:44:08.000z,2023-11-15T09:44:08.000z,184,Grant,McCarthy KC
20736477,2023-04-24T22:13:35.000z,2023-04-24T23:13:35.000z,184,Belen,Davila QC
20743854,2023-10-30T10:13:56.000z,2023-10-30T11:13:56.000z,601,Harley,THE RECORDER OF PORTSMOUTH
20765329,2023-03-17T06:18:16.000z,2023-03-17T07:18:16.000z,617,Bowen,His Honour Judge Fernandez
20788826,2024-04-11T22:03:37.000z,2024-04-11T23:03:37.000z,623,Brodie,THE RECORDER OF WOLVERHAMPTON
20789213,2024-01-22T07:10:31.000z,2024-01-22T08:10:31.000z,617,Gabrielle,Carr QC
20792853,2024-04-25T16:32:45.000z,2024-04-25T17:32:45.000z,617,Conner,Default, Judge
20828233,2023-09-20T06:26:51.000z,2023-09-20T07:26:51.000z,617,Justice,THE RECORDER OF WOLVERHAMPTON
20843295,2023-05-21T03:12:27.000z,2023-05-21T04:12:27.000z,623,Deacon,Her Honour Judge Ali
20850307,2024-02-27T04:00:10.000z,2024-02-27T05:00:10.000z,623,Nevaeh,Her Honour Judge Sweeney
20859018,2024-02-12T11:02:18.000z,2024-02-12T12:02:18.000z,617,Lyra,N/A
20872669,2023-08-31T02:05:27.000z,2023-08-31T03:05:27.000z,623,Skyla,HIS HONOUR JUDGE Armstrong
20874512,2023-06-28T19:35:42.000z,2023-06-28T20:35:42.000z,617,Casen,Default, Judge
20876213,2024-01-24T09:03:19.000z,2024-01-24T10:03:19.000z,623,Damon,His Honour Judge McIntyre
20878672,2023-05-09T18:41:37.000z,2023-05-09T19:41:37.000z,623,Louie,Default, Judge
20885880,2023-04-19T19:04:40.000z,2023-04-19T20:04:40.000z,617,Davion,THE RECORDER OF WOLVERHAMPTON
20897006,2024-01-02T07:10:19.000z,2024-01-02T08:10:19.000z,617,Mac,NONE
20918621,2024-01-17T21:44:35.000z,2024-01-17T22:44:35.000z,617,Lukas,Avila KC
20929017,2024-01-23T08:50:43.000z,2024-01-23T09:50:43.000z,623,Jonah,THE RECORDER OF WOLVERHAMPTON
20944909,2024-04-14T02:41:24.000z,2024-04-14T03:41:24.000z,617,Quinn,Camacho KC
20945306,2024-04-26T16:09:20.000z,2024-04-26T17:09:20.000z,623,Kace,NONE
20949455,2023-08-18T08:26:49.000z,2023-08-18T09:26:49.000z,617,Poppy,NONE
20960939,2023-09-01T02:50:57.000z,2023-09-01T03:50:57.000z,623,Ricardo,His Honour Judge Miranda
20967419,2023-03-06T14:31:43.000z,2023-03-06T15:31:43.000z,617,Allie,Default, Judge
20975201,2023-10-12T01:03:19.000z,2023-10-12T02:03:19.000z,617,Lyanna,His Honour Judge Stephens
20999267,2023-04-21T14:11:43.000z,2023-04-21T15:11:43.000z,623,Max,Default, Judge
21017152,2023-07-10T03:14:14.000z,2023-07-10T04:14:14.000z,362,Roselyn,HIS HONOUR JUDGE Hamilton
21027106,2024-01-21T00:20:46.000z,2024-01-21T01:20:46.000z,767,Vance,HER HONOUR JUDGE Kennedy
21027827,2023-10-25T08:21:14.000z,2023-10-25T09:21:14.000z,767,Braelynn,THE RECORDER OF HARROW
21028859,2024-05-03T14:09:25.000z,2024-05-03T15:09:25.000z,362,Byron,NONE
21057056,2024-03-24T09:06:12.000z,2024-03-24T10:06:12.000z,362,Bryson,Reynolds KC
21072062,2024-01-12T07:16:47.000z,2024-01-12T08:16:47.000z,767,Anakin,HER HONOUR JUDGE Cabrera
21081476,2024-03-23T16:46:34.000z,2024-03-23T17:46:34.000z,767,Brynn,HER HONOUR JUDGE Austin
21093803,2024-02-28T06:19:50.000z,2024-02-28T07:19:50.000z,767,Leroy,Default, Judge
21105637,2024-03-30T15:00:48.000z,2024-03-30T16:00:48.000z,767,Roselyn,HER HONOUR JUDGE Glass
21110825,2024-03-14T01:15:32.000z,2024-03-14T02:15:32.000z,362,Raylan,Default, Judge
21121852,2024-04-30T19:08:59.000z,2024-04-30T20:08:59.000z,362,Bear,N/A
21125093,2023-10-08T21:41:00.000z,2023-10-08T22:41:00.000z,767,Emerson,Default, Judge
21153660,2024-05-15T17:30:12.000z,2024-05-15T18:30:12.000z,362,Bradley,HER HONOUR JUDGE Fernandez
21181708,2024-05-13T20:34:50.000z,2024-05-13T21:34:50.000z,767,Joyce,N/A
21183004,2024-02-09T03:26:50.000z,2024-02-09T04:26:50.000z,767,Aaron,Default, Judge
21185052,2023-04-20T18:46:26.000z,2023-04-20T19:46:26.000z,767,Nyla,THE RECORDER OF HARROW
21194534,2023-08-24T15:28:26.000z,2023-08-24T16:28:26.000z,767,Aria,Mason QC
21194841,2023-03-31T03:13:13.000z,2023-03-31T04:13:13.000z,767,Jaxx,HER HONOUR JUDGE Simpson
21205413,2023-03-03T20:29:44.000z,2023-03-03T21:29:44.000z,767,Ty,His Honour Judge Browning
21205950,2023-06-28T16:27:47.000z,2023-06-28T17:27:47.000z,767,Kehlani,Wood KC
21233668,2024-05-12T20:29:46.000z,2024-05-12T21:29:46.000z,362,Kinslee,Default, Judge
21246761,2023-03-28T07:07:28.000z,2023-03-28T08:07:28.000z,767,Ryan,HER HONOUR JUDGE Marks
21246804,2024-04-13T15:47:57.000z,2024-04-13T16:47:57.000z,767,Mark,HIS HONOUR JUDGE Blanchard
21253566,2023-04-11T08:22:16.000z,2023-04-11T09:22:16.000z,767,Zaid,NONE
21269245,2024-05-21T02:16:46.000z,2024-05-21T03:16:46.000z,614,Journee,HER HONOUR JUDGE Mata
21272006,2023-07-28T12:38:12.000z,2023-07-28T13:38:12.000z,614,Isaiah,HIS HONOUR JUDGE Powers
21282710,2023-12-19T05:27:40.000z,2023-12-19T06:27:40.000z,123,Oaklynn,NONE
21288581,2024-03-13T07:39:01.000z,2024-03-13T08:39:01.000z,322,Londyn,Her Honour Judge David
21288715,2024-02-10T06:56:19.000z,2024-02-10T07:56:19.000z,322,Ryann,Her Honour Judge Cameron
21311668,2024-01-21T12:38:17.000z,2024-01-21T13:38:17.000z,123,Charles,Default, Judge
21312911,2023-06-18T11:04:34.000z,2023-06-18T12:04:34.000z,322,Atreus,THE RECORDER OF CROYDON
21314260,2024-04-18T22:21:42.000z,2024-04-18T23:21:42.000z,614,Donovan,Chase KC
21317188,2023-07-10T20:56:18.000z,2023-07-10T21:56:18.000z,123,Yosef,HER HONOUR JUDGE Moon
21317713,2023-04-28T19:53:13.000z,2023-04-28T20:53:13.000z,123,Jamie,N/A
21320580,2023-12-02T04:09:07.000z,2023-12-02T05:09:07.000z,614,Dangelo,N/A
21324962,2023-03-24T07:52:15.000z,2023-03-24T08:52:15.000z,123,Selena,Huber QC
21338457,2023-06-14T10:00:27.000z,2023-06-14T11:00:27.000z,123,Keegan,HIS HONOUR JUDGE Harrell
21346752,2024-04-06T10:40:42.000z,2024-04-06T11:40:42.000z,614,Zev,His Honour Judge Briggs
21349800,2023-11-27T17:30:34.000z,2023-11-27T18:30:34.000z,322,Kori,Her Honour Judge Matthews
21359635,2023-04-05T21:24:55.000z,2023-04-05T22:24:55.000z,614,Robin,THE RECORDER OF CROYDON
21368396,2023-12-21T15:19:18.000z,2023-12-21T16:19:18.000z,123,Quincy,Sampson QC
21370203,2024-01-24T10:07:09.000z,2024-01-24T11:07:09.000z,322,Maxwell,THE RECORDER OF CROYDON
21376545,2023-12-30T16:21:10.000z,2023-12-30T17:21:10.000z,614,Ayleen,His Honour Judge Woodward
21390787,2024-01-20T22:38:48.000z,2024-01-20T23:38:48.000z,322,Rhea,Her Honour Judge Pitts
21391723,2024-03-07T17:12:43.000z,2024-03-07T18:12:43.000z,614,Halo,Sanders KC
21394416,2023-09-21T07:04:06.000z,2023-09-21T08:04:06.000z,123,Parker,HIS HONOUR JUDGE Davidson
21422860,2023-11-30T22:12:45.000z,2023-11-30T23:12:45.000z,123,Lila,NONE
21433356,2023-11-07T15:55:49.000z,2023-11-07T16:55:49.000z,123,Joziah,Default, Judge
21454500,2023-12-31T08:05:04.000z,2023-12-31T09:05:04.000z,614,Yosef,HIS HONOUR JUDGE Pittman
21470711,2024-03-03T01:46:17.000z,2024-03-03T02:46:17.000z,614,Michael,N/A
21475958,2023-06-10T14:09:09.000z,2023-06-10T15:09:09.000z,123,Tanner,Massey QC
21478876,2023-12-14T13:18:23.000z,2023-12-14T14:18:23.000z,123,Gwen,N/A
21501849,2023-12-10T20:56:15.000z,2023-12-10T21:56:15.000z,123,Clara,HIS HONOUR JUDGE Barr
21514130,2023-06-07T07:14:01.000z,2023-06-07T08:14:01.000z,614,Josephine,Her Honour Judge Bennett
21515049,2023-08-06T02:50:33.000z,2023-08-06T03:50:33.000z,322,Yehuda,THE RECORDER OF CROYDON
21521519,2024-01-15T19:18:34.000z,2024-01-15T20:18:34.000z,322,Gabriella,HIS HONOUR JUDGE Hanna
21525588,2023-06-26T01:40:01.000z,2023-06-26T02:40:01.000z,123,Colin,Her Honour Judge Rosales
21539235,2023-10-03T04:41:28.000z,2023-10-03T05:41:28.000z,614,Otis,Hale KC
21566430,2023-12-20T12:38:52.000z,2023-12-20T13:38:52.000z,616,Adelina,Bennett KC
21582403,2024-03-12T14:14:16.000z,2024-03-12T15:14:16.000z,652,Melissa,Her Honour Judge Todd
21596516,2023-09-16T14:48:24.000z,2023-09-16T15:48:24.000z,616,Alejandro,N/A
21607890,2023-06-23T22:09:01.000z,2023-06-23T23:09:01.000z,616,Javier,Default, Judge
21639970,2024-01-01T13:37:48.000z,2024-01-01T14:37:48.000z,652,Zuri,Her Honour Judge Newton
21640090,2023-06-08T02:47:19.000z,2023-06-08T03:47:19.000z,652,Chana,HER HONOUR JUDGE Reynolds
21690806,2024-05-01T18:47:12.000z,2024-05-01T19:47:12.000z,616,Frankie,Brady KC
21692377,2023-05-27T15:09:47.000z,2023-05-27T16:09:47.000z,616,Jocelyn,NONE
21719304,2023-07-07T21:15:25.000z,2023-07-07T22:15:25.000z,616,Jose,HER HONOUR JUDGE Vazquez
21719809,2023-04-11T09:21:31.000z,2023-04-11T10:21:31.000z,616,Carolina,Default, Judge
21725433,2024-04-05T13:45:10.000z,2024-04-05T14:45:10.000z,616,Mila,NONE
21734976,2024-04-16T16:19:23.000z,2024-04-16T17:19:23.000z,652,Eva,Her Honour Judge Wheeler
21755449,2024-02-19T03:48:40.000z,2024-02-19T04:48:40.000z,652,Rodney,THE RECORDER OF WINCHESTER
21762344,2023-11-22T06:10:16.000z,2023-11-22T07:10:16.000z,616,Ryker,Her Honour Judge Nelson
21783840,2024-01-20T17:56:22.000z,2024-01-20T18:56:22.000z,616,Otis,N/A
21793509,2024-04-10T04:07:19.000z,2024-04-10T05:07:19.000z,616,Journey,NONE
21800470,2024-04-23T20:26:27.000z,2024-04-23T21:26:27.000z,652,Amirah,NONE
21809253,2023-10-03T12:52:20.000z,2023-10-03T13:52:20.000z,616,Jocelyn,THE RECORDER OF WINCHESTER
21812410,2023-08-03T10:21:38.000z,2023-08-03T11:21:38.000z,616,Abram,Hill KC
21827190,2023-10-13T13:41:22.000z,2023-10-13T14:41:22.000z,652,Cali,Default, Judge
21834816,2023-03-19T03:19:35.000z,2023-03-19T04:19:35.000z,683,Deacon,THE RECORDER OF MANCHESTER MINSHULL STREET
21835564,2023-03-16T00:04:02.000z,2023-03-16T01:04:02.000z,685,Chelsea,N/A
21840000,2024-01-09T09:52:35.000z,2024-01-09T10:52:35.000z,684,Brennan,Default, Judge
21840320,2024-04-10T02:44:01.000z,2024-04-10T03:44:01.000z,683,Lilyana,N/A
21857960,2023-07-11T15:17:09.000z,2023-07-11T16:17:09.000z,482,Tiffany,HIS HONOUR JUDGE Marin
21873609,2024-02-16T08:24:06.000z,2024-02-16T09:24:06.000z,482,Tiffany,NONE
21882237,2024-03-20T10:49:41.000z,2024-03-20T11:49:41.000z,183,Daxton,NONE
21882895,2023-07-12T01:22:19.000z,2023-07-12T02:22:19.000z,684,Miracle,Her Honour Judge Glover
21885247,2023-11-19T05:07:49.000z,2023-11-19T06:07:49.000z,482,Ariah,Default, Judge
21886491,2023-12-06T11:26:38.000z,2023-12-06T12:26:38.000z,696,Christopher,HER HONOUR JUDGE Francis
21901913,2023-05-05T07:41:36.000z,2023-05-05T08:41:36.000z,685,Alden,Her Honour Judge Taylor
21904918,2023-08-10T21:11:33.000z,2023-08-10T22:11:33.000z,685,Juliana,Fuentes KC
21911675,2023-08-14T11:02:44.000z,2023-08-14T12:02:44.000z,696,Harper,HER HONOUR JUDGE Cuevas
21921709,2023-10-27T17:09:40.000z,2023-10-27T18:09:40.000z,183,Oakley,THE RECORDER OF MANCHESTER MINSHULL STREET
21925878,2024-03-31T09:21:01.000z,2024-03-31T10:21:01.000z,183,Evie,THE RECORDER OF MANCHESTER MINSHULL STREET
21926416,2023-07-28T00:15:08.000z,2023-07-28T01:15:08.000z,696,Callan,HIS HONOUR JUDGE Marin
21928167,2024-02-09T08:34:16.000z,2024-02-09T09:34:16.000z,183,Judith,NONE
21931253,2024-01-25T01:31:58.000z,2024-01-25T02:31:58.000z,696,Callum,HIS HONOUR JUDGE Diaz
21941558,2024-01-01T20:46:33.000z,2024-01-01T21:46:33.000z,684,Fallon,HER HONOUR JUDGE Farmer
21942465,2023-11-08T18:00:06.000z,2023-11-08T19:00:06.000z,696,Zain,Default, Judge
21955524,2023-05-21T04:19:58.000z,2023-05-21T05:19:58.000z,482,Mark,HIS HONOUR JUDGE Ballard
21958628,2023-10-04T04:01:56.000z,2023-10-04T05:01:56.000z,684,Adley,Yates KC
21961569,2023-12-26T00:16:05.000z,2023-12-26T01:16:05.000z,482,Jovie,His Honour Judge Barnes
21963180,2023-09-09T04:30:45.000z,2023-09-09T05:30:45.000z,684,Daphne,THE RECORDER OF MANCHESTER MINSHULL STREET
21967577,2023-10-04T08:29:36.000z,2023-10-04T09:29:36.000z,696,Zaniyah,NONE
21974868,2024-05-26T07:24:42.000z,2024-05-26T08:24:42.000z,685,Charles,THE RECORDER OF MANCHESTER MINSHULL STREET
21978928,2023-10-06T16:07:23.000z,2023-10-06T17:07:23.000z,684,Yosef,Schneider KC
21983691,2023-05-14T01:44:22.000z,2023-05-14T02:44:22.000z,684,Winston,His Honour Judge Moore
21987809,2023-06-06T08:58:22.000z,2023-06-06T09:58:22.000z,482,Zariyah,HER HONOUR JUDGE Hardy
21991347,2023-10-04T16:53:06.000z,2023-10-04T17:53:06.000z,684,Frances,Her Honour Judge Xiong
21992225,2024-02-14T09:25:37.000z,2024-02-14T10:25:37.000z,482,Abdullah,His Honour Judge Hunter
21996392,2023-07-05T18:38:19.000z,2023-07-05T19:38:19.000z,685,London,NONE
21996908,2024-04-27T17:22:04.000z,2024-04-27T18:22:04.000z,696,Keith,THE RECORDER OF MANCHESTER MINSHULL STREET
22004457,2024-05-11T03:58:45.000z,2024-05-11T04:58:45.000z,683,Remi,Her Honour Judge Jacobson
22020927,2023-03-21T04:07:15.000z,2023-03-21T05:07:15.000z,685,Canaan,N/A
22023450,2023-09-14T03:56:13.000z,2023-09-14T04:56:13.000z,683,Madelynn,HIS HONOUR JUDGE Cochran
22039780,2023-09-08T06:20:03.000z,2023-09-08T07:20:03.000z,183,Lily,Default, Judge
22046664,2024-01-21T20:16:45.000z,2024-01-21T21:16:45.000z,685,Jenesis,THE RECORDER OF MANCHESTER MINSHULL STREET
22050676,2023-10-29T00:45:10.000z,2023-10-29T01:45:10.000z,684,Bradley,THE RECORDER OF MANCHESTER MINSHULL STREET
22063563,2023-04-06T10:40:32.000z,2023-04-06T11:40:32.000z,684,Shiloh,HER HONOUR JUDGE Blackwell
22065521,2023-07-02T17:01:07.000z,2023-07-02T18:01:07.000z,482,Serena,THE RECORDER OF MANCHESTER MINSHULL STREET
22069355,2023-10-08T01:58:45.000z,2023-10-08T02:58:45.000z,482,Grady,HIS HONOUR JUDGE Brown
22071317,2023-06-16T14:37:18.000z,2023-06-16T15:37:18.000z,684,Kendra,Default, Judge
22083945,2023-05-16T18:10:37.000z,2023-05-16T19:10:37.000z,685,Priscilla,Proctor KC
22084246,2023-03-07T19:01:02.000z,2023-03-07T20:01:02.000z,183,Braylon,THE RECORDER OF MANCHESTER MINSHULL STREET
22102438,2023-10-12T09:33:28.000z,2023-10-12T10:33:28.000z,696,Theodore,Default, Judge
22102726,2023-09-21T19:13:58.000z,2023-09-21T20:13:58.000z,685,Greyson,THE RECORDER OF MANCHESTER MINSHULL STREET
22107046,2023-04-05T00:58:19.000z,2023-04-05T01:58:19.000z,684,Josiah,Default, Judge
22108415,2023-08-03T19:42:48.000z,2023-08-03T20:42:48.000z,482,Jovie,NONE
22111754,2024-01-01T09:16:36.000z,2024-01-01T10:16:36.000z,685,Mercy,N/A
22112035,2024-05-08T03:42:14.000z,2024-05-08T04:42:14.000z,684,Kristopher,HER HONOUR JUDGE Byrd
22112909,2024-02-05T08:42:14.000z,2024-02-05T09:42:14.000z,183,Avery,HER HONOUR JUDGE Marin
22119434,2024-02-05T10:23:22.000z,2024-02-05T11:23:22.000z,183,Matilda,Kelley KC
22120708,2023-09-18T14:11:43.000z,2023-09-18T15:11:43.000z,685,Marie,HER HONOUR JUDGE Xiong
22122093,2024-01-28T15:58:18.000z,2024-01-28T16:58:18.000z,183,Charles,HIS HONOUR JUDGE Cooper
22124822,2023-03-05T05:22:12.000z,2023-03-05T06:22:12.000z,683,Augustine,Her Honour Judge Le
22134456,2023-12-18T15:09:38.000z,2023-12-18T16:09:38.000z,482,Elliot,Singh QC
22154407,2023-11-22T17:33:45.000z,2023-11-22T18:33:45.000z,684,Nixon,HIS HONOUR JUDGE Hodges
22154803,2024-03-06T00:05:46.000z,2024-03-06T01:05:46.000z,684,Maximiliano,Default, Judge
22157133,2024-03-10T08:25:43.000z,2024-03-10T09:25:43.000z,183,Eithan,Finley QC
22161265,2023-11-07T15:43:01.000z,2023-11-07T16:43:01.000z,683,Amiyah,N/A
22167181,2024-03-09T11:55:42.000z,2024-03-09T12:55:42.000z,504,Amara,Molina QC
22171697,2023-09-02T19:55:44.000z,2023-09-02T20:55:44.000z,482,Josephine,Default, Judge
22172551,2023-04-07T11:56:38.000z,2023-04-07T12:56:38.000z,482,Ivy,His Honour Judge Sanford
22173673,2023-07-22T01:54:58.000z,2023-07-22T02:54:58.000z,684,Willow,HIS HONOUR JUDGE Shepherd
22175548,2023-04-04T06:00:41.000z,2023-04-04T07:00:41.000z,684,Sunny,THE RECORDER OF MANCHESTER MINSHULL STREET
22176884,2023-06-11T19:40:12.000z,2023-06-11T20:40:12.000z,653,Alaiya,Zuniga QC
22180032,2024-01-09T17:44:56.000z,2024-01-09T18:44:56.000z,684,Jamal,NONE
22188759,2023-07-28T13:33:00.000z,2023-07-28T14:33:00.000z,685,Alyssa,NONE
22190887,2023-08-10T03:27:46.000z,2023-08-10T04:27:46.000z,504,Hadleigh,O???brien KC
22193300,2024-03-09T01:47:06.000z,2024-03-09T02:47:06.000z,482,Kinsley,Fuller QC
22196131,2024-01-28T03:33:24.000z,2024-01-28T04:33:24.000z,504,Cora,Schwartz QC
22204638,2023-08-03T17:25:49.000z,2023-08-03T18:25:49.000z,696,Ayan,N/A
22217223,2024-03-01T20:12:04.000z,2024-03-01T21:12:04.000z,183,Ambrose,N/A
22217360,2024-05-10T02:24:57.000z,2024-05-10T03:24:57.000z,696,Corbin,Default, Judge
22225578,2023-05-04T01:14:47.000z,2023-05-04T02:14:47.000z,683,Khari,NONE
22228331,2023-06-24T11:16:22.000z,2023-06-24T12:16:22.000z,684,Castiel,HER HONOUR JUDGE May
22232604,2023-04-25T12:59:05.000z,2023-04-25T13:59:05.000z,685,Harry,HER HONOUR JUDGE Wyatt
22237815,2023-12-29T15:30:56.000z,2023-12-29T16:30:56.000z,504,Kinslee,HER HONOUR JUDGE Trejo
22244333,2023-09-05T05:19:28.000z,2023-09-05T06:19:28.000z,683,Deacon,Default, Judge
22249690,2024-03-03T12:56:48.000z,2024-03-03T13:56:48.000z,182,Zachariah,Default, Judge
22255119,2023-11-19T13:17:29.000z,2023-11-19T14:17:29.000z,183,Yara,NONE
22258797,2023-09-11T03:27:44.000z,2023-09-11T04:27:44.000z,684,Ella,Morse KC
22273010,2023-06-14T22:00:50.000z,2023-06-14T23:00:50.000z,653,Romina,N/A
22278850,2023-09-04T19:26:33.000z,2023-09-04T20:26:33.000z,182,Melissa,NONE
22298227,2023-04-01T18:36:49.000z,2023-04-01T19:36:49.000z,504,Jakari,His Honour Judge Moore
22300119,2023-09-08T16:04:02.000z,2023-09-08T17:04:02.000z,504,Nasir,Her Honour Judge Allison
22307798,2023-11-21T13:22:56.000z,2023-11-21T14:22:56.000z,182,Josephine,Lawrence KC
22318633,2023-12-23T06:19:01.000z,2023-12-23T07:19:01.000z,504,Skylar,THE RECORDER OF NOTTINGHAM
22327380,2023-05-23T03:48:00.000z,2023-05-23T04:48:00.000z,182,Pedro,N/A
22341391,2023-11-28T03:23:01.000z,2023-11-28T04:23:01.000z,504,Aziel,Default, Judge
22354318,2023-12-14T21:15:23.000z,2023-12-14T22:15:23.000z,504,Javier,THE RECORDER OF NOTTINGHAM
22356427,2023-11-05T17:10:43.000z,2023-11-05T18:10:43.000z,182,Emely,HER HONOUR JUDGE Terrell
22361902,2023-10-23T19:03:31.000z,2023-10-23T20:03:31.000z,182,Amari,NONE
22363038,2024-02-11T00:55:57.000z,2024-02-11T01:55:57.000z,504,Arian,His Honour Judge Silva
22367762,2023-08-27T09:20:50.000z,2023-08-27T10:20:50.000z,504,Emiliano,HER HONOUR JUDGE Giles
22372374,2023-12-04T01:57:17.000z,2023-12-04T02:57:17.000z,504,Jayce,N/A
22374360,2023-07-08T20:09:10.000z,2023-07-08T21:09:10.000z,653,Adalee,His Honour Judge May
22379204,2024-01-27T04:00:39.000z,2024-01-27T05:00:39.000z,653,Bentlee,Watts KC
22399142,2023-08-07T14:25:27.000z,2023-08-07T15:25:27.000z,182,Ayden,HER HONOUR JUDGE Fry
22399416,2024-04-07T03:14:16.000z,2024-04-07T04:14:16.000z,182,Chana,Bishop KC
22406267,2023-12-20T02:55:31.000z,2023-12-20T03:55:31.000z,653,Harley,Vazquez QC
22406384,2023-11-24T09:44:42.000z,2023-11-24T10:44:42.000z,653,Jaxtyn,Horton KC
22408822,2023-07-05T05:06:44.000z,2023-07-05T06:06:44.000z,504,Karson,His Honour Judge Briggs
22409487,2023-05-31T06:27:26.000z,2023-05-31T07:27:26.000z,504,Santiago,Colon QC
22425925,2023-08-22T13:17:10.000z,2023-08-22T14:17:10.000z,504,Ronald,Ray QC
22425927,2024-04-12T05:58:58.000z,2024-04-12T06:58:58.000z,182,Harley,N/A
22431695,2023-06-25T01:17:25.000z,2023-06-25T02:17:25.000z,182,Daniella,Kennedy KC
22433413,2023-03-14T19:20:01.000z,2023-03-14T20:20:01.000z,653,Novah,Default, Judge
22435253,2023-07-30T01:43:24.000z,2023-07-30T02:43:24.000z,653,Katelyn,N/A
22455086,2024-04-30T11:53:51.000z,2024-04-30T12:53:51.000z,182,Reuben,Her Honour Judge Villarreal
22456245,2023-07-07T02:57:52.000z,2023-07-07T03:57:52.000z,504,Egypt,His Honour Judge Olson
22458407,2023-11-08T16:43:29.000z,2023-11-08T17:43:29.000z,504,Dahlia,His Honour Judge Vazquez
22474997,2023-08-21T14:15:09.000z,2023-08-21T15:15:09.000z,504,Makai,HIS HONOUR JUDGE Sweeney
22506324,2023-08-23T18:44:19.000z,2023-08-23T19:44:19.000z,182,Corey,Tapia QC
22507611,2024-01-15T12:32:23.000z,2024-01-15T13:32:23.000z,504,Jacoby,Watts KC
22517356,2023-10-20T04:07:18.000z,2023-10-20T05:07:18.000z,504,Braden,Her Honour Judge Mitchell
22518007,2023-06-27T10:58:53.000z,2023-06-27T11:58:53.000z,182,Skylar,N/A
22523013,2023-09-04T20:29:34.000z,2023-09-04T21:29:34.000z,504,Giuliana,HIS HONOUR JUDGE Sanders
22529632,2024-05-11T18:54:04.000z,2024-05-11T19:54:04.000z,504,Mathew,THE RECORDER OF NOTTINGHAM
22532049,2024-05-01T01:44:46.000z,2024-05-01T02:44:46.000z,182,Melina,NONE
22544819,2024-04-15T11:42:46.000z,2024-04-15T12:42:46.000z,725,Rayan,Schmitt KC
22546234,2024-03-12T21:51:10.000z,2024-03-12T22:51:10.000z,571,Chaim,N/A
22554287,2023-04-15T16:34:56.000z,2023-04-15T17:34:56.000z,725,Thomas,NONE
