hea_id,cas_id,case_number,cth_id,courthouse_name,ctr_id,courtroom_name,start_ts,end_ts,usr_id,defendant_name,judge_name
22854411,9140100,T201000013,10,BLACKFRIARS,48,9,2010-03-02T16:55:54.000z,2010-03-02T17:55:54.000z,81,Alexa,Her Honour Judge Russell
22856025,9140752,T202200053,10,BLACKFRIARS,43,4,2022-07-31T13:19:15.000z,2022-07-31T14:19:15.000z,81,David,Default, Judge
22859088,9141977,T201500130,10,BLACKFRIARS,41,2,2015-01-11T00:35:35.000z,2015-01-11T01:35:35.000z,81,Reginald,NONE
22864456,9144127,T202100264,10,BLACKFRIARS,42,3,2021-11-03T20:34:36.000z,2021-11-03T21:34:36.000z,81,Bjorn,His Honour Judge Leonard
22866224,9144832,T202200308,10,BLACKFRIARS,43,4,2022-08-28T05:08:08.000z,2022-08-28T06:08:08.000z,81,Kasen,Her Honour Judge Rodgers
22879514,9150073,T201500636,10,BLACKFRIARS,41,2,2015-09-05T06:24:51.000z,2015-09-05T07:24:51.000z,81,Hadleigh,Lynn KC
22888556,9153727,T202100864,10,BLACKFRIARS,40,1,2021-12-02T09:07:32.000z,2021-12-02T10:07:32.000z,81,Kingston,NONE
22901433,9158843,T201701184,10,BLACKFRIARS,45,6,2017-10-22T17:36:33.000z,2017-10-22T18:36:33.000z,81,Hanna,Default, Judge
22901639,9158928,T202201189,10,BLACKFRIARS,49,BLACKFRS_08,2022-04-10T00:53:29.000z,2022-04-10T01:53:29.000z,81,Asa,Trevino KC
22902387,9159229,T201901208,10,BLACKFRIARS,40,1,2019-08-09T10:51:11.000z,2019-08-09T11:51:11.000z,81,Alejandra,NONE
22903150,9159536,T202201227,10,BLACKFRIARS,49,BLACKFRS_08,2022-01-24T00:21:19.000z,2022-01-24T01:21:19.000z,81,Ada,His Honour Judge Moon
22908501,9161676,T201801361,10,BLACKFRIARS,41,2,2018-08-14T22:21:20.000z,2018-08-14T23:21:20.000z,81,Fernanda,HIS HONOUR JUDGE Greer
22914309,9163986,T202401505,10,BLACKFRIARS,44,5,2024-06-01T15:05:09.000z,2024-06-01T16:05:09.000z,81,Opal,HIS HONOUR JUDGE Robertson
22915470,9164467,T200901536,10,BLACKFRIARS,44,5,2009-01-08T00:04:01.000z,2009-01-08T01:04:01.000z,81,Aspen,N/A
22922756,9167371,T201701717,10,BLACKFRIARS,40,1,2017-11-21T05:14:07.000z,2017-11-21T06:14:07.000z,81,Freyja,HER HONOUR JUDGE Carey
22925609,9168520,T201401789,10,BLACKFRIARS,40,1,2014-03-24T22:07:17.000z,2014-03-24T23:07:17.000z,81,Rex,Harvey KC
22926237,9168778,T201601805,10,BLACKFRIARS,41,2,2016-07-01T10:37:29.000z,2016-07-01T11:37:29.000z,81,Remi,NONE
22931838,9171018,T201601945,10,BLACKFRIARS,42,3,2016-08-06T22:28:41.000z,2016-08-06T23:28:41.000z,81,Douglas,Her Honour Judge Clay
22934429,9172040,T201402009,10,BLACKFRIARS,41,2,2014-10-27T05:59:04.000z,2014-10-27T06:59:04.000z,81,Allyson,HER HONOUR JUDGE Reyna
22934526,9172078,T202002011,10,BLACKFRIARS,48,9,2020-04-18T09:36:10.000z,2020-04-18T10:36:10.000z,81,Yusuf,N/A
22938189,9173546,T201602103,10,BLACKFRIARS,49,BLACKFRS_08,2016-08-14T12:28:21.000z,2016-08-14T13:28:21.000z,81,Lyric,Default, Judge
22941584,9174898,T202402187,10,BLACKFRIARS,49,BLACKFRS_08,2024-08-20T15:12:28.000z,2024-08-20T16:12:28.000z,81,Mathias,NONE
22944513,9176044,T201802259,10,BLACKFRIARS,46,7,2018-12-03T20:35:55.000z,2018-12-03T21:35:55.000z,81,Alden,His Honour Judge Patel
22949410,9178028,T201802383,10,BLACKFRIARS,47,8,2018-12-27T00:16:10.000z,2018-12-27T01:16:10.000z,81,Nora,HER HONOUR JUDGE Brown
22956645,9180945,T202302565,10,BLACKFRIARS,49,BLACKFRS_08,2023-02-19T10:17:40.000z,2023-02-19T11:17:40.000z,81,Paislee,HER HONOUR JUDGE Wolfe
22956863,9181036,T201802571,10,BLACKFRIARS,48,9,2018-07-08T11:03:41.000z,2018-07-08T12:03:41.000z,81,Xavier,THE RECORDER OF BLACKFRIARS
22961076,9182706,T202402675,10,BLACKFRIARS,40,1,2024-10-13T09:58:29.000z,2024-10-13T10:58:29.000z,81,Eliseo,Her Honour Judge Clayton
22965024,9184289,T201902773,10,BLACKFRIARS,41,2,2019-04-29T01:14:24.000z,2019-04-29T02:14:24.000z,81,Kyson,HIS HONOUR JUDGE Hayden
22968138,9185555,T202102852,10,BLACKFRIARS,45,6,2021-03-27T20:52:24.000z,2021-03-27T21:52:24.000z,81,Ahmad,Cabrera QC
22968761,9185815,T200902869,10,BLACKFRIARS,40,1,2009-07-08T04:31:32.000z,2009-07-08T05:31:32.000z,81,Brodie,HER HONOUR JUDGE Hamilton
22971111,9186782,T201602929,10,BLACKFRIARS,46,7,2016-04-07T05:18:04.000z,2016-04-07T06:18:04.000z,81,Jocelyn,THE RECORDER OF BLACKFRIARS
22975611,9188606,T201603043,10,BLACKFRIARS,48,9,2016-07-18T09:01:07.000z,2016-07-18T10:01:07.000z,81,Kian,N/A
22977866,9189502,T201603099,10,BLACKFRIARS,47,8,2016-03-27T21:39:11.000z,2016-03-27T22:39:11.000z,81,Julie,HIS HONOUR JUDGE Parker
22990348,9194492,T201403411,10,BLACKFRIARS,42,3,2014-11-14T17:24:58.000z,2014-11-14T18:24:58.000z,81,Alejandro,NONE
22992128,9195227,T201303457,10,BLACKFRIARS,48,9,2013-08-01T16:54:23.000z,2013-08-01T17:54:23.000z,81,Trent,HER HONOUR JUDGE Porter
22992217,9195258,T201203459,10,BLACKFRIARS,40,1,2012-03-15T09:28:45.000z,2012-03-15T10:28:45.000z,81,Jakob,His Honour Judge Durham
22994063,9195995,T201303505,10,BLACKFRIARS,44,5,2013-03-20T01:08:37.000z,2013-03-20T02:08:37.000z,81,Eleanor,HER HONOUR JUDGE Ryan
22994868,9196313,T201103525,10,BLACKFRIARS,41,2,2011-12-27T11:02:36.000z,2011-12-27T12:02:36.000z,81,Serena,NONE
22999238,9198059,T201303634,10,BLACKFRIARS,44,5,2013-10-28T00:37:27.000z,2013-10-28T01:37:27.000z,81,Mikayla,Default, Judge
23001028,9198762,T201203678,10,BLACKFRIARS,45,6,2012-12-26T04:47:05.000z,2012-12-26T05:47:05.000z,81,Alvin,THE RECORDER OF BLACKFRIARS
23001911,9199107,T202103699,10,BLACKFRIARS,43,4,2021-06-10T14:39:05.000z,2021-06-10T15:39:05.000z,81,Idris,Her Honour Judge Dodson
23005560,9200564,T202203790,10,BLACKFRIARS,43,4,2022-01-31T02:09:52.000z,2022-01-31T03:09:52.000z,81,Layne,Her Honour Judge Johnston
23006340,9200876,T201403810,10,BLACKFRIARS,41,2,2014-08-15T04:02:56.000z,2014-08-15T05:02:56.000z,81,Violeta,Villegas KC
23011715,9203023,T201703944,10,BLACKFRIARS,43,4,2017-07-21T08:10:21.000z,2017-07-21T09:10:21.000z,81,Allie,HER HONOUR JUDGE Bowers
23018420,9205715,T202104112,10,BLACKFRIARS,42,3,2021-07-14T08:28:41.000z,2021-07-14T09:28:41.000z,81,Ezequiel,Default, Judge
23019661,9206215,T200904144,10,BLACKFRIARS,43,4,2009-05-19T07:06:58.000z,2009-05-19T08:06:58.000z,81,Marcus,THE RECORDER OF BLACKFRIARS
23022207,9207232,T201804207,10,BLACKFRIARS,42,3,2018-02-17T13:50:34.000z,2018-02-17T14:50:34.000z,81,Aylin,His Honour Judge McIntosh
23025202,9208446,T201604283,10,BLACKFRIARS,47,8,2016-12-16T09:01:43.000z,2016-12-16T10:01:43.000z,81,Zaid,HIS HONOUR JUDGE Allison
23025718,9208651,T201304296,10,BLACKFRIARS,40,1,2013-11-12T06:58:22.000z,2013-11-12T07:58:22.000z,81,Duke,THE RECORDER OF BLACKFRIARS
23028356,9209699,T202104361,10,BLACKFRIARS,48,9,2021-01-01T08:59:25.000z,2021-01-01T09:59:25.000z,81,Paxton,NONE
23031035,9210784,T201804429,10,BLACKFRIARS,41,2,2018-05-29T05:13:12.000z,2018-05-29T06:13:12.000z,81,Melvin,His Honour Judge Richmond
23049525,9218150,T202404889,10,BLACKFRIARS,44,5,2024-10-06T06:02:07.000z,2024-10-06T07:02:07.000z,81,Vicente,Default, Judge
23052649,9219404,T201404968,10,BLACKFRIARS,49,BLACKFRS_08,2014-06-30T13:32:32.000z,2014-06-30T14:32:32.000z,81,Dante,Her Honour Judge Crawford
23057907,9221476,T202205097,10,BLACKFRIARS,41,2,2022-03-20T03:11:23.000z,2022-03-20T04:11:23.000z,81,Rayna,His Honour Judge Day
23058155,9221580,T201405104,10,BLACKFRIARS,44,5,2014-04-13T17:34:50.000z,2014-04-13T18:34:50.000z,81,Easton,Sullivan KC
23070213,9226326,T202405400,10,BLACKFRIARS,43,4,2024-02-10T05:15:01.000z,2024-02-10T06:15:01.000z,81,Madeleine,N/A
23071374,9226808,T201005431,10,BLACKFRIARS,47,8,2010-11-27T20:55:48.000z,2010-11-27T21:55:48.000z,81,Helena,His Honour Judge Roman
23075692,9228522,T201205538,10,BLACKFRIARS,47,8,2012-04-30T20:31:26.000z,2012-04-30T21:31:26.000z,81,Bowen,Wilkinson KC
23075863,9228591,T201705542,10,BLACKFRIARS,44,5,2017-06-01T07:58:37.000z,2017-06-01T08:58:37.000z,81,Steven,Cabrera QC
23082429,9231200,T201805705,10,BLACKFRIARS,42,3,2018-01-23T15:55:39.000z,2018-01-23T16:55:39.000z,81,Scarlette,HER HONOUR JUDGE Beck
23090584,9234509,T201505912,10,BLACKFRIARS,40,1,2015-06-19T18:37:47.000z,2015-06-19T19:37:47.000z,81,Jordan,THE RECORDER OF BLACKFRIARS
23092120,9235139,T202105951,10,BLACKFRIARS,45,6,2021-11-09T12:57:12.000z,2021-11-09T13:57:12.000z,81,Nevaeh,HER HONOUR JUDGE Palacios
23096635,9236954,T201206065,10,BLACKFRIARS,48,9,2012-09-10T16:21:22.000z,2012-09-10T17:21:22.000z,81,Lane,HIS HONOUR JUDGE Stevenson
23098642,9237746,T202006114,10,BLACKFRIARS,44,5,2020-11-15T01:23:27.000z,2020-11-15T02:23:27.000z,81,Enoch,THE RECORDER OF BLACKFRIARS
23113588,9243754,T201206490,10,BLACKFRIARS,49,BLACKFRS_08,2012-03-22T22:07:36.000z,2012-03-22T23:07:36.000z,81,Kalel,Her Honour Judge Rivas
23127662,9249391,T201706842,10,BLACKFRIARS,42,3,2017-03-03T12:22:27.000z,2017-03-03T13:22:27.000z,81,Crosby,Lynch QC
23131146,9250781,T201506929,10,BLACKFRIARS,48,9,2015-05-23T07:25:38.000z,2015-05-23T08:25:38.000z,81,Zhuri,HER HONOUR JUDGE Small
23131555,9250948,T202206939,10,BLACKFRIARS,45,6,2022-01-11T04:43:20.000z,2022-01-11T05:43:20.000z,81,Wilson,Collins KC
23133696,9251780,T202206991,10,BLACKFRIARS,44,5,2022-01-26T07:24:17.000z,2022-01-26T08:24:17.000z,81,Lillian,HER HONOUR JUDGE Hart
23135181,9252365,T201507028,10,BLACKFRIARS,48,9,2015-03-23T18:15:59.000z,2015-03-23T19:15:59.000z,81,Alyssa,Bishop QC
23137158,9253147,T201307077,10,BLACKFRIARS,47,8,2013-02-20T19:55:49.000z,2013-02-20T20:55:49.000z,81,Ambrose,Her Honour Judge Hayden
23142028,9255082,T201207198,10,BLACKFRIARS,47,8,2012-01-30T06:00:32.000z,2012-01-30T07:00:32.000z,81,Kaliyah,HER HONOUR JUDGE Herman
23175596,9268522,T202200037,16,BRISTOL,90,7,2022-02-22T08:57:22.000z,2022-02-22T09:57:22.000z,121,Adelaide,Her Honour Judge McKinney
23175985,9268677,T201700047,16,BRISTOL,90,7,2017-08-12T02:25:51.000z,2017-08-12T03:25:51.000z,121,Anya,Bautista QC
23181800,9270945,T201300189,16,BRISTOL,90,7,2013-04-17T15:50:26.000z,2013-04-17T16:50:26.000z,121,Brecken,N/A
23184224,9271905,T201300249,16,BRISTOL,87,4,2013-04-17T02:53:17.000z,2013-04-17T03:53:17.000z,121,Cali,NONE
23185682,9272487,T201900285,16,BRISTOL,90,7,2019-09-28T21:54:26.000z,2019-09-28T22:54:26.000z,121,Milan,THE RECORDER OF BRISTOL
23192492,9275230,T201000457,16,BRISTOL,85,2,2010-06-30T01:30:07.000z,2010-06-30T02:30:07.000z,121,Franklin,THE RECORDER OF BRISTOL
23211285,9282721,T201300925,16,BRISTOL,90,7,2013-05-01T08:10:00.000z,2013-05-01T09:10:00.000z,121,Johan,HER HONOUR JUDGE Bennett
23217443,9285151,T201101077,16,BRISTOL,88,5,2011-12-03T17:14:00.000z,2011-12-03T18:14:00.000z,121,Joelle,NONE
23236397,9292661,T201701546,16,BRISTOL,87,4,2017-06-14T10:19:35.000z,2017-06-14T11:19:35.000z,121,Rayne,Mason QC
23236736,9292799,T201101555,16,BRISTOL,89,6,2011-03-26T21:24:59.000z,2011-03-26T22:24:59.000z,121,Amy,Valentine QC
23238869,9293643,T202301607,16,BRISTOL,87,4,2023-02-21T16:03:20.000z,2023-02-21T17:03:20.000z,121,Dean,N/A
23243201,9295380,T201601716,16,BRISTOL,89,6,2016-05-06T16:49:11.000z,2016-05-06T17:49:11.000z,121,Amayah,Rios KC
23244027,9295701,T201701736,16,BRISTOL,91,8,2017-06-22T15:38:42.000z,2017-06-22T16:38:42.000z,121,Tobias,HIS HONOUR JUDGE Hill
23247918,9297293,T200901836,16,BRISTOL,87,4,2009-11-29T04:22:24.000z,2009-11-29T05:22:24.000z,121,Haylee,THE RECORDER OF BRISTOL
23248534,9297545,T202101851,16,BRISTOL,89,6,2021-10-10T19:38:10.000z,2021-10-10T20:38:10.000z,121,Enoch,Her Honour Judge Wright
23249975,9298115,T201501887,16,BRISTOL,84,10,2015-07-26T02:57:52.000z,2015-07-26T03:57:52.000z,121,Wilson,Default, Judge
23266622,9304786,T201402304,16,BRISTOL,84,10,2014-02-25T00:10:12.000z,2014-02-25T01:10:12.000z,121,Iliana,Default, Judge
23267518,9305138,T201402326,16,BRISTOL,86,3,2014-06-10T13:12:19.000z,2014-06-10T14:12:19.000z,121,Zayne,Default, Judge
23275302,9308222,T201002519,16,BRISTOL,92,9,2010-05-31T00:25:29.000z,2010-05-31T01:25:29.000z,121,Mila,Default, Judge
23278824,9309644,T202402607,16,BRISTOL,87,4,2024-10-10T11:27:52.000z,2024-10-10T12:27:52.000z,121,Bryant,Ayala QC
23281877,9310894,T201002686,16,BRISTOL,91,8,2010-09-14T04:18:22.000z,2010-09-14T05:18:22.000z,121,Desmond,Mann KC
23293241,9315465,T202102971,16,BRISTOL,87,4,2021-09-10T07:50:27.000z,2021-09-10T08:50:27.000z,121,Harmony,Bentley KC
23297947,9317343,T201103089,16,BRISTOL,88,5,2011-01-20T00:11:26.000z,2011-01-20T01:11:26.000z,121,Aila,Default, Judge
23303189,9319439,T201103220,16,BRISTOL,90,7,2011-04-26T11:41:06.000z,2011-04-26T12:41:06.000z,121,Madeleine,His Honour Judge Gibson
23305005,9320164,T201603265,16,BRISTOL,85,2,2016-09-02T03:43:03.000z,2016-09-02T04:43:03.000z,121,Lilah,His Honour Judge Booth
23307623,9321196,T202403329,16,BRISTOL,89,6,2024-09-08T18:10:19.000z,2024-09-08T19:10:19.000z,121,Savanna,Default, Judge
23308778,9321659,T202303358,16,BRISTOL,88,5,2023-10-31T18:41:22.000z,2023-10-31T19:41:22.000z,121,Parker,THE RECORDER OF BRISTOL
23312977,9323337,T202103463,16,BRISTOL,83,1,2021-11-29T20:04:16.000z,2021-11-29T21:04:16.000z,121,Desmond,Her Honour Judge Dawson
23316323,9324701,T200903549,16,BRISTOL,84,10,2009-02-23T16:08:24.000z,2009-02-23T17:08:24.000z,121,Alanna,HER HONOUR JUDGE Kemp
23325568,9328399,T201103780,16,BRISTOL,89,6,2011-11-27T08:25:36.000z,2011-11-27T09:25:36.000z,121,Logan,THE RECORDER OF BRISTOL
23329067,9329812,T201603868,16,BRISTOL,89,6,2016-12-28T18:34:59.000z,2016-12-28T19:34:59.000z,121,Grey,Ball QC
23329648,9330038,T201803882,16,BRISTOL,87,4,2018-06-26T21:34:30.000z,2018-06-26T22:34:30.000z,121,Jonah,Daugherty KC
23335733,9332482,T201404035,16,BRISTOL,91,8,2014-01-22T06:31:46.000z,2014-01-22T07:31:46.000z,121,Nixon,HIS HONOUR JUDGE Maldonado
23339167,9333846,T201804120,16,BRISTOL,85,2,2018-03-01T11:28:03.000z,2018-03-01T12:28:03.000z,121,Opal,Farrell KC
23347004,9336954,T202204314,16,BRISTOL,85,2,2022-11-05T05:32:01.000z,2022-11-05T06:32:01.000z,121,Ryann,His Honour Judge Preston
23348766,9337675,T202304359,16,BRISTOL,91,8,2023-04-08T08:02:32.000z,2023-04-08T09:02:32.000z,121,Lexi,His Honour Judge Simon
23350950,9338566,T201804415,16,BRISTOL,83,1,2018-12-23T04:37:16.000z,2018-12-23T05:37:16.000z,121,Gustavo,HER HONOUR JUDGE Patel
23352394,9339131,T202304450,16,BRISTOL,87,4,2023-12-26T08:29:32.000z,2023-12-26T09:29:32.000z,121,Jakob,Her Honour Judge Bridges
23353284,9339484,T202404472,16,BRISTOL,88,5,2024-01-18T03:19:31.000z,2024-01-18T04:19:31.000z,121,Zavier,His Honour Judge McIntyre
23355577,9340417,T201304531,16,BRISTOL,88,5,2013-01-08T20:38:46.000z,2013-01-08T21:38:46.000z,121,Leonel,Her Honour Judge Roberts
23367610,9345176,T202004828,16,BRISTOL,84,10,2020-10-22T19:57:15.000z,2020-10-22T20:57:15.000z,121,Iliana,Default, Judge
23368749,9345614,T201004856,16,BRISTOL,90,7,2010-10-13T07:50:06.000z,2010-10-13T08:50:06.000z,121,Summer,Her Honour Judge Carroll
23377302,9349050,T202205070,16,BRISTOL,87,4,2022-07-05T13:47:23.000z,2022-07-05T14:47:23.000z,121,Leland,Default, Judge
23383528,9351557,T201705227,16,BRISTOL,85,2,2017-03-31T02:29:28.000z,2017-03-31T03:29:28.000z,121,Waverly,Her Honour Judge Lynn
23384639,9351993,T202105254,16,BRISTOL,85,2,2021-03-15T17:11:10.000z,2021-03-15T18:11:10.000z,121,Lauren,Proctor KC
23385110,9352180,T201605266,16,BRISTOL,88,5,2016-06-05T03:34:03.000z,2016-06-05T04:34:03.000z,121,Enoch,Sampson KC
23387311,9353070,T201005322,16,BRISTOL,86,3,2010-02-04T15:55:39.000z,2010-02-04T16:55:39.000z,121,Sophie,NONE
23393298,9355459,T201505471,16,BRISTOL,91,8,2015-05-20T21:26:44.000z,2015-05-20T22:26:44.000z,121,Matilda,Glass QC
23404361,9359891,T201505748,16,BRISTOL,86,3,2015-07-26T02:40:00.000z,2015-07-26T03:40:00.000z,121,Gianna,HIS HONOUR JUDGE Knox
23411517,9362782,T201005929,16,BRISTOL,92,9,2010-01-12T08:30:13.000z,2010-01-12T09:30:13.000z,121,Roberto,Gibson KC
23450897,9378495,T201106911,16,BRISTOL,87,4,2011-11-05T03:43:33.000z,2011-11-05T04:43:33.000z,121,Maximiliano,HIS HONOUR JUDGE Acosta
23465591,9384428,T202407281,16,BRISTOL,84,10,2024-11-29T04:57:57.000z,2024-11-29T05:57:57.000z,121,Melanie,HER HONOUR JUDGE Marquez
23468938,9385767,T201907365,16,BRISTOL,91,8,2019-06-09T10:29:48.000z,2019-06-09T11:29:48.000z,121,Collin,HER HONOUR JUDGE Jarvis
23470414,9386342,T201807401,16,BRISTOL,87,4,2018-02-22T00:13:15.000z,2018-02-22T01:13:15.000z,121,Elyse,Default, Judge
23474522,9388000,T201207505,16,BRISTOL,84,10,2012-09-26T22:16:48.000z,2012-09-26T23:16:48.000z,121,Gemma,Her Honour Judge Townsend
23477993,9389388,T202407591,16,BRISTOL,88,5,2024-09-10T20:03:04.000z,2024-09-10T21:03:04.000z,121,Romina,HIS HONOUR JUDGE Joseph
23479957,9390159,T201107640,16,BRISTOL,87,4,2011-11-22T18:17:03.000z,2011-11-22T19:17:03.000z,121,Melanie,THE RECORDER OF BRISTOL
23484915,9392187,T202307766,16,BRISTOL,92,9,2023-08-07T01:05:34.000z,2023-08-07T02:05:34.000z,121,Rory,HER HONOUR JUDGE Clayton
23491058,9394665,T202107921,16,BRISTOL,89,6,2021-02-07T07:43:11.000z,2021-02-07T08:43:11.000z,121,Ramona,Petersen QC
23820002,9525850,T201700120,47,EXETER,221,11,2017-10-09T19:29:56.000z,2017-10-09T20:29:56.000z,83,Banks,HIS HONOUR JUDGE Bernal
23824939,9527801,T201600242,47,EXETER,230,8,2016-07-02T22:50:14.000z,2016-07-02T23:50:14.000z,83,Ellis,Hickman KC
23828931,9529383,T201400341,47,EXETER,224,2,2014-03-17T03:36:59.000z,2014-03-17T04:36:59.000z,83,Kian,THE RECORDER OF EXETER
23832904,9530983,T201400441,47,EXETER,229,7,2014-06-28T09:53:37.000z,2014-06-28T10:53:37.000z,83,Abdullah,HER HONOUR JUDGE Rios
23837930,9533000,T201500567,47,EXETER,230,8,2015-02-23T18:11:54.000z,2015-02-23T19:11:54.000z,83,Casen,His Honour Judge Perry
23839845,9533757,T202000614,47,EXETER,231,9,2021-01-12T18:41:56.000z,2021-01-12T19:41:56.000z,83,Maci,NONE
23846932,9536579,T201000791,47,EXETER,219,1,2010-05-03T21:40:59.000z,2010-05-03T22:40:59.000z,83,Andre,HIS HONOUR JUDGE Best
23850646,9538055,T201400883,47,EXETER,220,10,2014-04-23T00:49:29.000z,2014-04-23T01:49:29.000z,83,Katherine,HIS HONOUR JUDGE Stevens
23850730,9538089,T201600885,47,EXETER,226,4,2016-01-18T11:24:23.000z,2016-01-18T12:24:23.000z,83,Malani,Default, Judge
23860922,9542173,T202001140,47,EXETER,228,6,2020-10-26T12:00:57.000z,2020-10-26T13:00:57.000z,83,Annabella,THE RECORDER OF EXETER
23881302,9550338,T200901651,47,EXETER,222,12,2009-09-21T06:27:53.000z,2009-09-21T07:27:53.000z,83,Dylan,N/A
23883212,9551120,T202301699,47,EXETER,224,2,2023-07-02T09:24:11.000z,2023-07-02T10:24:11.000z,83,Cali,HIS HONOUR JUDGE Gaines
23899968,9557759,T202202114,47,EXETER,226,4,2022-04-04T01:06:46.000z,2022-04-04T02:06:46.000z,83,Alondra,Deleon KC
23909137,9561402,T201702342,47,EXETER,221,11,2017-03-19T07:32:25.000z,2017-03-19T08:32:25.000z,83,Augustine,NONE
23909673,9561619,T201002356,47,EXETER,226,4,2010-06-09T05:02:35.000z,2010-06-09T06:02:35.000z,83,Arielle,Her Honour Judge Bryant
23917363,9564732,T201902550,47,EXETER,225,3,2019-06-30T00:39:19.000z,2019-06-30T01:39:19.000z,83,Alina,Default, Judge
23920142,9565838,T202102619,47,EXETER,222,12,2021-02-18T01:41:12.000z,2021-02-18T02:41:12.000z,83,Lennox,Dickerson QC
23923494,9567193,T201602704,47,EXETER,226,4,2016-10-29T19:45:06.000z,2016-10-29T20:45:06.000z,83,Jamie,THE RECORDER OF EXETER
23928612,9569224,T201502831,47,EXETER,223,13,2015-07-31T08:45:29.000z,2015-07-31T09:45:29.000z,83,Harmoni,THE RECORDER OF EXETER
23933774,9571292,T201902960,47,EXETER,219,1,2019-11-08T06:36:26.000z,2019-11-08T07:36:26.000z,83,Blaine,HIS HONOUR JUDGE Beard
23933861,9571330,T200902963,47,EXETER,221,11,2009-09-02T07:35:55.000z,2009-09-02T08:35:55.000z,83,Malaysia,His Honour Judge Owen
23935768,9572073,T201603009,47,EXETER,224,2,2016-09-23T07:45:39.000z,2016-09-23T08:45:39.000z,83,Sutton,Default, Judge
23940618,9574021,T201203131,47,EXETER,223,13,2012-07-02T05:31:25.000z,2012-07-02T06:31:25.000z,83,Danny,N/A
23943555,9575205,T201203205,47,EXETER,219,1,2012-11-23T11:41:06.000z,2012-11-23T12:41:06.000z,83,Ridge,His Honour Judge Quintana
23945399,9575952,T202303251,47,EXETER,224,2,2023-01-18T01:59:40.000z,2023-01-18T02:59:40.000z,83,Hallie,Jimenez QC
23945455,9575974,T201303253,47,EXETER,227,5,2013-04-04T13:39:50.000z,2013-04-04T14:39:50.000z,83,Aila,N/A
23947894,9576955,T201803314,47,EXETER,223,13,2018-07-21T14:46:19.000z,2018-07-21T15:46:19.000z,83,Jayce,Church KC
23947948,9576975,T202203315,47,EXETER,225,3,2022-05-14T07:51:41.000z,2022-05-14T08:51:41.000z,83,Castiel,Default, Judge
23949447,9577571,T201003353,47,EXETER,229,7,2010-09-21T00:38:10.000z,2010-09-21T01:38:10.000z,83,Logan,THE RECORDER OF EXETER
23955579,9580008,T201503505,47,EXETER,223,13,2015-07-23T02:31:27.000z,2015-07-23T03:31:27.000z,83,Michelle,NONE
23961138,9582203,T201803642,47,EXETER,221,11,2018-09-24T05:48:37.000z,2018-09-24T06:48:37.000z,83,Amirah,O???Connell QC
23969377,9585548,T201903851,47,EXETER,229,7,2019-07-16T10:41:24.000z,2019-07-16T11:41:24.000z,83,Davian,N/A
23975146,9587849,T201603995,47,EXETER,221,11,2016-02-11T11:13:54.000z,2016-02-11T12:13:54.000z,83,Joy,Norris QC
23977394,9588764,T201904052,47,EXETER,228,6,2019-04-11T01:25:31.000z,2019-04-11T02:25:31.000z,83,Ryker,Default, Judge
23983713,9591256,T201504208,47,EXETER,222,12,2015-02-25T07:17:30.000z,2015-02-25T08:17:30.000z,83,Catherine,HIS HONOUR JUDGE Mathis
23983810,9591295,T202204210,47,EXETER,226,4,2022-12-25T05:17:18.000z,2022-12-25T06:17:18.000z,83,Blaze,Castaneda QC
23992003,9594541,T202004413,47,EXETER,228,6,2020-07-05T06:11:28.000z,2020-07-05T07:11:28.000z,83,Paxton,Fleming QC
23992471,9594726,T201304425,47,EXETER,229,7,2013-06-19T21:01:30.000z,2013-06-19T22:01:30.000z,83,Douglas,THE RECORDER OF EXETER
24004475,9599523,T201004725,47,EXETER,227,5,2010-12-04T11:19:44.000z,2010-12-04T12:19:44.000z,83,Veronica,HER HONOUR JUDGE Curtis
24008070,9600977,T202404815,47,EXETER,226,4,2024-04-07T00:39:56.000z,2024-04-07T01:39:56.000z,83,Hank,Her Honour Judge Deleon
24008109,9600993,T202404816,47,EXETER,230,8,2024-03-29T08:00:08.000z,2024-03-29T09:00:08.000z,83,Alice,Default, Judge
24012583,9602768,T202304927,47,EXETER,227,5,2023-01-14T13:55:10.000z,2023-01-14T14:55:10.000z,83,Fallon,Default, Judge
24016070,9604167,T201405015,47,EXETER,223,13,2014-07-20T05:28:35.000z,2014-07-20T06:28:35.000z,83,Dustin,His Honour Judge Phillips
24017012,9604534,T201305038,47,EXETER,230,8,2013-06-30T01:45:40.000z,2013-06-30T02:45:40.000z,83,Roman,Herrera KC
24023420,9607149,T202005201,47,EXETER,229,7,2020-07-28T16:48:41.000z,2020-07-28T17:48:41.000z,83,Katherine,Duke QC
24024765,9607675,T201805234,47,EXETER,219,1,2018-08-27T12:02:03.000z,2018-08-27T13:02:03.000z,83,Dean,THE RECORDER OF EXETER
24043404,9615093,T201205698,47,EXETER,230,8,2012-01-20T20:37:02.000z,2012-01-20T21:37:02.000z,83,Makai,NONE
24047109,9616598,T201305792,47,EXETER,225,3,2013-12-01T17:48:57.000z,2013-12-01T18:48:57.000z,83,Keilani,Default, Judge
24049948,9617732,T201105863,47,EXETER,229,7,2011-09-16T10:11:10.000z,2011-09-16T11:11:10.000z,83,Enoch,Cummings KC
24061164,9622249,T201606145,47,EXETER,223,13,2016-07-13T16:19:42.000z,2016-07-13T17:19:42.000z,83,Scarlette,THE RECORDER OF EXETER
