hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
19741098,2023-05-22T09:46:14.000z,2023-05-22T10:46:14.000z,823,Bowen,HER HONOUR JUDGE Padilla
19746327,2023-09-21T15:23:08.000z,2023-09-21T16:23:08.000z,706,Sergio,N/A
19749668,2023-06-23T12:34:52.000z,2023-06-23T13:34:52.000z,646,Tanner,THE RECORDER OF THE LAW COURTS WEST BAR SHEFFIELD
19756925,2023-12-20T01:10:04.000z,2023-12-20T02:10:04.000z,823,Karter,NONE
19772313,2023-04-07T20:21:08.000z,2023-04-07T21:21:08.000z,706,Lawson,Her Honour Judge Hendrix
19773928,2024-04-14T12:44:38.000z,2024-04-14T13:44:38.000z,706,Bailey,N/A
19776501,2024-01-23T06:40:42.000z,2024-01-23T07:40:42.000z,705,Vivian,Armstrong KC
19779496,2024-03-15T21:22:44.000z,2024-03-15T22:22:44.000z,646,Fallon,N/A
19786311,2024-01-28T12:22:20.000z,2024-01-28T13:22:20.000z,705,Hunter,Default, Judge
19789401,2023-10-23T20:18:27.000z,2023-10-23T21:18:27.000z,823,Boone,THE RECORDER OF THE LAW COURTS WEST BAR SHEFFIELD
19794570,2023-08-23T06:16:24.000z,2023-08-23T07:16:24.000z,823,Iliana,Woodward QC
19796993,2024-04-04T10:09:53.000z,2024-04-04T11:09:53.000z,664,Finn,THE RECORDER OF THE LAW COURTS WEST BAR SHEFFIELD
19804670,2023-10-30T02:22:13.000z,2023-10-30T03:22:13.000z,705,Rodney,HIS HONOUR JUDGE Lynn
19810695,2023-03-01T19:45:49.000z,2023-03-01T20:45:49.000z,823,Ryker,N/A
19813269,2023-09-11T16:27:55.000z,2023-09-11T17:27:55.000z,646,Chaim,Wells KC
19821968,2023-11-05T08:55:05.000z,2023-11-05T09:55:05.000z,706,Nyla,Her Honour Judge Blackwell
19833876,2023-08-17T02:34:56.000z,2023-08-17T03:34:56.000z,664,Alexa,N/A
19839786,2023-06-16T20:42:30.000z,2023-06-16T21:42:30.000z,664,Caroline,N/A
19842489,2023-02-28T06:37:26.000z,2023-02-28T07:37:26.000z,705,Regina,THE RECORDER OF THE LAW COURTS WEST BAR SHEFFIELD
19851015,2023-04-28T00:43:55.000z,2023-04-28T01:43:55.000z,705,Mallory,THE RECORDER OF THE LAW COURTS WEST BAR SHEFFIELD
19853720,2023-03-19T08:16:57.000z,2023-03-19T09:16:57.000z,705,Casen,Riley QC
19854334,2023-07-18T14:58:33.000z,2023-07-18T15:58:33.000z,705,Olivia,Reynolds QC
19855154,2024-02-11T20:14:46.000z,2024-02-11T21:14:46.000z,646,Chaya,Pittman KC
19867476,2023-02-26T15:55:38.000z,2023-02-26T16:55:38.000z,705,Maisie,Colon QC
19868346,2023-09-14T08:19:25.000z,2023-09-14T09:19:25.000z,706,Maximiliano,HER HONOUR JUDGE Preston
19870757,2024-03-31T22:35:17.000z,2024-03-31T23:35:17.000z,823,Marcellus,NONE
19880354,2023-11-17T07:11:55.000z,2023-11-17T08:11:55.000z,664,Beckett,His Honour Judge Phelps
19886316,2023-12-10T13:38:30.000z,2023-12-10T14:38:30.000z,705,Journee,N/A
19887838,2023-09-23T07:35:05.000z,2023-09-23T08:35:05.000z,705,Zoie,HER HONOUR JUDGE Crawford
19902345,2023-03-23T21:14:13.000z,2023-03-23T22:14:13.000z,705,Maryam,NONE
19905010,2023-07-14T16:52:46.000z,2023-07-14T17:52:46.000z,705,Nataly,N/A
19905164,2023-08-12T05:51:39.000z,2023-08-12T06:51:39.000z,705,Keenan,Default, Judge
19905275,2023-08-30T21:19:25.000z,2023-08-30T22:19:25.000z,823,Serena,HER HONOUR JUDGE Bravo
19909516,2023-12-15T16:46:35.000z,2023-12-15T17:46:35.000z,664,Jonathan,Calderon KC
19924490,2023-09-22T08:35:30.000z,2023-09-22T09:35:30.000z,646,Jordan,Garcia KC
19925048,2024-02-07T06:31:25.000z,2024-02-07T07:31:25.000z,646,Lyric,HIS HONOUR JUDGE Francis
19926759,2023-08-22T06:36:23.000z,2023-08-22T07:36:23.000z,705,Yara,Hines QC
19942268,2023-05-22T08:24:49.000z,2023-05-22T09:24:49.000z,706,Zhuri,Scott QC
19943463,2024-03-03T17:42:11.000z,2024-03-03T18:42:11.000z,706,Theo,HER HONOUR JUDGE Chan
19945681,2024-01-20T19:16:14.000z,2024-01-20T20:16:14.000z,706,Javier,Her Honour Judge Barr
19946605,2023-05-06T17:06:35.000z,2023-05-06T18:06:35.000z,646,Rhea,NONE
19951331,2023-04-20T09:54:35.000z,2023-04-20T10:54:35.000z,664,Zaid,HIS HONOUR JUDGE Davidson
19952387,2023-07-26T11:18:18.000z,2023-07-26T12:18:18.000z,664,Ben,N/A
19954535,2023-10-19T02:34:57.000z,2023-10-19T03:34:57.000z,664,Mary,Morales KC
19962046,2023-08-12T12:44:56.000z,2023-08-12T13:44:56.000z,823,Quinn,Her Honour Judge Bates
19969744,2023-09-21T06:45:45.000z,2023-09-21T07:45:45.000z,705,Cynthia,NONE
19975556,2024-05-17T07:22:25.000z,2024-05-17T08:22:25.000z,646,Kody,Default, Judge
19979029,2024-04-21T07:52:44.000z,2024-04-21T08:52:44.000z,706,Isaac,N/A
19983780,2023-10-24T21:35:06.000z,2023-10-24T22:35:06.000z,705,Jake,HER HONOUR JUDGE McKinney
19985020,2023-10-26T08:31:30.000z,2023-10-26T09:31:30.000z,823,Kamryn,HIS HONOUR JUDGE Hobbs
19985535,2023-03-25T19:08:35.000z,2023-03-25T20:08:35.000z,706,Ruth,Default, Judge
19989426,2023-08-29T02:04:46.000z,2023-08-29T03:04:46.000z,705,Harper,N/A
19990730,2024-04-12T05:07:25.000z,2024-04-12T06:07:25.000z,823,Benjamin,Morgan KC
19998461,2024-05-01T19:41:05.000z,2024-05-01T20:41:05.000z,646,Levi,THE RECORDER OF THE LAW COURTS WEST BAR SHEFFIELD
20003040,2024-04-20T07:14:35.000z,2024-04-20T08:14:35.000z,664,Dallas,THE RECORDER OF THE LAW COURTS WEST BAR SHEFFIELD
20003951,2023-12-22T11:56:32.000z,2023-12-22T12:56:32.000z,706,Emery,Myers QC
20005746,2023-10-21T22:44:21.000z,2023-10-21T23:44:21.000z,646,Zayne,HER HONOUR JUDGE O???Neal
20008618,2023-05-07T13:27:11.000z,2023-05-07T14:27:11.000z,664,Jaime,Booth KC
20033148,2023-09-02T13:19:44.000z,2023-09-02T14:19:44.000z,706,Lily,N/A
20038304,2023-07-09T03:52:59.000z,2023-07-09T04:52:59.000z,501,Jaylah,THE RECORDER OF ISLEWORTH
20056192,2024-03-20T12:28:24.000z,2024-03-20T13:28:24.000z,501,Rebekah,His Honour Judge Crawford
20056836,2024-02-02T13:35:20.000z,2024-02-02T14:35:20.000z,781,Meadow,Her Honour Judge McLean
20056874,2023-03-24T01:40:40.000z,2023-03-24T02:40:40.000z,593,Juelz,HIS HONOUR JUDGE Bush
20056987,2023-03-19T17:21:21.000z,2023-03-19T18:21:21.000z,781,Augustine,HIS HONOUR JUDGE Duran
20058277,2023-04-17T17:19:56.000z,2023-04-17T18:19:56.000z,781,Maxwell,Frazier KC
20081956,2023-07-12T22:12:18.000z,2023-07-12T23:12:18.000z,593,Gatlin,HIS HONOUR JUDGE Bush
20083981,2023-05-03T00:14:31.000z,2023-05-03T01:14:31.000z,781,Harmony,Hinton KC
20089064,2023-10-03T08:33:43.000z,2023-10-03T09:33:43.000z,501,Jordan,HER HONOUR JUDGE Hurst
20098172,2024-01-27T11:45:46.000z,2024-01-27T12:45:46.000z,426,Reese,N/A
20100575,2023-08-25T17:01:11.000z,2023-08-25T18:01:11.000z,426,Anika,N/A
20102112,2024-01-02T08:08:19.000z,2024-01-02T09:08:19.000z,593,Trent,HER HONOUR JUDGE Pacheco
20110187,2023-04-11T21:14:49.000z,2023-04-11T22:14:49.000z,781,Jonah,Default, Judge
20122099,2024-03-01T13:52:33.000z,2024-03-01T14:52:33.000z,591,Harry,Default, Judge
20123493,2023-03-22T19:12:56.000z,2023-03-22T20:12:56.000z,501,Corinne,THE RECORDER OF ISLEWORTH
20124621,2023-08-22T02:01:51.000z,2023-08-22T03:01:51.000z,426,Milan,NONE
20128384,2023-07-21T19:47:55.000z,2023-07-21T20:47:55.000z,426,Aria,Default, Judge
20129489,2024-03-30T12:48:31.000z,2024-03-30T13:48:31.000z,781,Wren,His Honour Judge Hancock
20137265,2023-08-21T04:59:27.000z,2023-08-21T05:59:27.000z,501,Jakari,NONE
20140305,2024-04-22T15:12:05.000z,2024-04-22T16:12:05.000z,593,Yaretzi,THE RECORDER OF ISLEWORTH
20144911,2023-11-12T14:08:31.000z,2023-11-12T15:08:31.000z,591,Adan,Her Honour Judge Conway
20149336,2023-07-13T21:53:29.000z,2023-07-13T22:53:29.000z,591,Baylor,HER HONOUR JUDGE McKay
20161763,2023-04-18T03:34:50.000z,2023-04-18T04:34:50.000z,426,Cayson,NONE
20164429,2024-01-14T19:38:20.000z,2024-01-14T20:38:20.000z,781,Jose,HIS HONOUR JUDGE Gibson
20175069,2023-03-21T04:32:58.000z,2023-03-21T05:32:58.000z,593,Trinity,Hamilton KC
20179013,2023-10-10T18:46:37.000z,2023-10-10T19:46:37.000z,781,Keegan,His Honour Judge Atkins
20180750,2023-10-29T07:52:24.000z,2023-10-29T08:52:24.000z,501,Aden,HER HONOUR JUDGE Branch
20181634,2023-11-29T12:30:01.000z,2023-11-29T13:30:01.000z,591,Tobias,Default, Judge
20182941,2023-07-16T21:30:48.000z,2023-07-16T22:30:48.000z,426,Novalee,Randolph QC
20183257,2023-06-16T13:33:35.000z,2023-06-16T14:33:35.000z,591,Lucia,Hodge QC
20200220,2023-09-20T20:10:26.000z,2023-09-20T21:10:26.000z,501,Jackson,HIS HONOUR JUDGE Gonzales
20209686,2023-11-25T00:03:24.000z,2023-11-25T01:03:24.000z,591,Oaklynn,THE RECORDER OF ISLEWORTH
20212624,2023-08-07T03:38:30.000z,2023-08-07T04:38:30.000z,426,Leroy,Avery KC
20213504,2023-07-08T21:19:34.000z,2023-07-08T22:19:34.000z,593,Kian,Her Honour Judge Pittman
20220450,2023-12-18T06:06:54.000z,2023-12-18T07:06:54.000z,591,Ibrahim,NONE
20227754,2023-11-22T09:52:36.000z,2023-11-22T10:52:36.000z,426,Santiago,NONE
20231311,2023-03-01T20:23:36.000z,2023-03-01T21:23:36.000z,426,Steven,Kennedy QC
20231351,2023-05-23T12:11:14.000z,2023-05-23T13:11:14.000z,781,Frankie,HIS HONOUR JUDGE Barker
20239537,2023-09-21T05:27:00.000z,2023-09-21T06:27:00.000z,593,Miles,THE RECORDER OF ISLEWORTH
20239691,2023-07-14T22:30:58.000z,2023-07-14T23:30:58.000z,426,Ryleigh,HER HONOUR JUDGE Cooper
20249424,2023-12-28T10:08:34.000z,2023-12-28T11:08:34.000z,426,Axton,HER HONOUR JUDGE Coleman
20252625,2023-10-15T22:49:54.000z,2023-10-15T23:49:54.000z,501,Hailey,NONE
20254490,2023-07-17T09:51:15.000z,2023-07-17T10:51:15.000z,501,Maren,Chen QC
20255106,2024-04-22T09:05:54.000z,2024-04-22T10:05:54.000z,426,Tiffany,Rodriguez QC
20259976,2024-05-11T15:55:26.000z,2024-05-11T16:55:26.000z,781,Willow,HER HONOUR JUDGE Doyle
20260171,2024-04-19T08:59:28.000z,2024-04-19T09:59:28.000z,591,Amari,Her Honour Judge Wolf
20266895,2023-12-12T06:44:58.000z,2023-12-12T07:44:58.000z,593,Brayan,His Honour Judge Castillo
20266939,2023-07-03T15:43:03.000z,2023-07-03T16:43:03.000z,781,Flynn,HER HONOUR JUDGE Copeland
20268723,2023-12-27T15:37:17.000z,2023-12-27T16:37:17.000z,591,Mazikee,THE RECORDER OF ISLEWORTH
20274208,2023-10-16T07:12:58.000z,2023-10-16T08:12:58.000z,781,Esme,His Honour Judge Gilmore
20274965,2023-05-25T21:43:15.000z,2023-05-25T22:43:15.000z,501,Alaina,N/A
20289207,2023-11-13T03:17:05.000z,2023-11-13T04:17:05.000z,501,Crystal,NONE
20293574,2023-10-05T18:41:29.000z,2023-10-05T19:41:29.000z,593,Phillip,Her Honour Judge Petersen
20295012,2023-06-03T00:34:48.000z,2023-06-03T01:34:48.000z,591,Marlowe,His Honour Judge Freeman
20298630,2023-09-01T03:59:12.000z,2023-09-01T04:59:12.000z,781,David,HER HONOUR JUDGE Bowen
20301032,2024-05-09T05:21:44.000z,2024-05-09T06:21:44.000z,426,Clayton,N/A
20309847,2024-01-31T19:03:26.000z,2024-01-31T20:03:26.000z,501,Quinton,His Honour Judge Morton
20310798,2023-03-29T12:27:06.000z,2023-03-29T13:27:06.000z,501,Bjorn,NONE
20322212,2024-04-23T05:19:46.000z,2024-04-23T06:19:46.000z,426,Ruben,THE RECORDER OF ISLEWORTH
20326097,2023-05-16T22:10:39.000z,2023-05-16T23:10:39.000z,426,Branson,Her Honour Judge Marin
20335988,2023-07-13T15:34:01.000z,2023-07-13T16:34:01.000z,501,Ahmir,Default, Judge
20336664,2023-11-15T19:00:25.000z,2023-11-15T20:00:25.000z,591,Adalee,Default, Judge
20340436,2024-01-03T16:49:30.000z,2024-01-03T17:49:30.000z,501,Oakley,N/A
20341660,2024-01-11T16:49:01.000z,2024-01-11T17:49:01.000z,426,Zoe,N/A
20342871,2023-11-04T10:58:23.000z,2023-11-04T11:58:23.000z,591,Asa,Salinas KC
20347194,2023-07-03T22:52:31.000z,2023-07-03T23:52:31.000z,781,Savannah,Cortes KC
20348114,2023-09-16T18:54:30.000z,2023-09-16T19:54:30.000z,501,Rowan,Keller QC
20352368,2023-12-11T10:05:53.000z,2023-12-11T11:05:53.000z,593,Kathryn,Her Honour Judge Arellano
20355799,2023-04-21T11:41:56.000z,2023-04-21T12:41:56.000z,501,Bentlee,NONE
20358582,2024-04-18T22:12:04.000z,2024-04-18T23:12:04.000z,781,Malani,Good KC
20362728,2024-05-06T12:37:25.000z,2024-05-06T13:37:25.000z,426,Zuri,HER HONOUR JUDGE Crawford
20378218,2023-08-24T20:45:31.000z,2023-08-24T21:45:31.000z,426,Brecken,His Honour Judge Malone
20386299,2024-01-20T19:26:36.000z,2024-01-20T20:26:36.000z,426,Mateo,HER HONOUR JUDGE Brennan
20396835,2023-10-02T13:18:59.000z,2023-10-02T14:18:59.000z,501,Seth,N/A
20400042,2023-10-24T11:08:13.000z,2023-10-24T12:08:13.000z,426,Ezra,Hamilton KC
20400612,2023-06-07T13:17:39.000z,2023-06-07T14:17:39.000z,426,Canaan,Martin KC
20409381,2024-02-19T14:12:47.000z,2024-02-19T15:12:47.000z,426,Marlee,Martin QC
20425235,2023-11-20T17:53:16.000z,2023-11-20T18:53:16.000z,781,Emily,HIS HONOUR JUDGE Holmes
20429485,2023-08-04T18:00:54.000z,2023-08-04T19:00:54.000z,591,Luisa,HIS HONOUR JUDGE Blevins
20429653,2024-02-13T17:32:08.000z,2024-02-13T18:32:08.000z,591,Lawrence,HIS HONOUR JUDGE Simon
20440016,2023-11-16T22:21:43.000z,2023-11-16T23:21:43.000z,591,Avayah,His Honour Judge Parra
20446756,2023-11-12T09:25:08.000z,2023-11-12T10:25:08.000z,591,Mila,N/A
20450075,2023-09-21T20:25:27.000z,2023-09-21T21:25:27.000z,426,Maison,N/A
20457077,2023-06-13T04:52:53.000z,2023-06-13T05:52:53.000z,591,Cruz,THE RECORDER OF ISLEWORTH
20458302,2023-03-03T22:15:57.000z,2023-03-03T23:15:57.000z,591,Simon,Default, Judge
20468947,2023-09-10T12:06:42.000z,2023-09-10T13:06:42.000z,426,Remi,HIS HONOUR JUDGE Gilbert
20469952,2023-05-04T11:01:25.000z,2023-05-04T12:01:25.000z,501,Mohammed,HER HONOUR JUDGE Wolf
20469994,2023-08-08T13:16:00.000z,2023-08-08T14:16:00.000z,781,Jonah,NONE
20470547,2024-03-26T06:56:27.000z,2024-03-26T07:56:27.000z,591,Reign,His Honour Judge Bonilla
20470676,2023-03-04T05:41:43.000z,2023-03-04T06:41:43.000z,593,Davion,HER HONOUR JUDGE Palmer
20474409,2023-07-25T09:13:18.000z,2023-07-25T10:13:18.000z,781,Katherine,N/A
20477892,2024-04-11T04:33:13.000z,2024-04-11T05:33:13.000z,591,Phillip,HER HONOUR JUDGE Rodgers
20486228,2024-05-16T05:08:41.000z,2024-05-16T06:08:41.000z,501,Gloria,THE RECORDER OF ISLEWORTH
20489997,2023-10-18T08:05:39.000z,2023-10-18T09:05:39.000z,184,Madeleine,HIS HONOUR JUDGE Bryant
20508154,2023-06-08T15:24:33.000z,2023-06-08T16:24:33.000z,601,Castiel,Default, Judge
20511757,2023-05-19T01:59:21.000z,2023-05-19T02:59:21.000z,601,Skyler,Rice QC
20522098,2024-01-16T17:18:47.000z,2024-01-16T18:18:47.000z,184,Ismael,Default, Judge
20524963,2023-06-19T10:42:51.000z,2023-06-19T11:42:51.000z,601,Crosby,HER HONOUR JUDGE Foley
20531611,2023-09-28T11:05:00.000z,2023-09-28T12:05:00.000z,601,Journee,Barajas KC
20549666,2023-12-28T01:53:56.000z,2023-12-28T02:53:56.000z,184,Aliyah,Martin KC
20550665,2023-04-21T13:25:04.000z,2023-04-21T14:25:04.000z,184,Keegan,HIS HONOUR JUDGE Meyers
20559666,2024-01-03T07:49:40.000z,2024-01-03T08:49:40.000z,601,Laylah,N/A
20562389,2023-11-25T17:10:09.000z,2023-11-25T18:10:09.000z,842,Johnathan,Palacios QC
20576308,2023-04-23T08:58:11.000z,2023-04-23T09:58:11.000z,184,Layne,NONE
20579246,2024-01-03T04:46:06.000z,2024-01-03T05:46:06.000z,601,Gabriella,THE RECORDER OF PORTSMOUTH
20586152,2024-05-14T11:45:25.000z,2024-05-14T12:45:25.000z,842,Dream,HER HONOUR JUDGE Gallagher
20593224,2023-08-14T06:03:19.000z,2023-08-14T07:03:19.000z,184,Kylee,THE RECORDER OF PORTSMOUTH
20596916,2024-03-08T17:06:05.000z,2024-03-08T18:06:05.000z,601,Evangeline,Default, Judge
20607274,2023-10-14T09:39:36.000z,2023-10-14T10:39:36.000z,601,Valery,Her Honour Judge Hart
20608403,2024-03-02T21:17:00.000z,2024-03-02T22:17:00.000z,842,Nataly,N/A
20614359,2023-07-13T22:59:45.000z,2023-07-13T23:59:45.000z,184,Cade,NONE
20616864,2024-03-10T11:00:45.000z,2024-03-10T12:00:45.000z,184,Bethany,Default, Judge
20626551,2024-03-28T10:09:05.000z,2024-03-28T11:09:05.000z,601,Cooper,NONE
20661485,2023-10-26T03:35:11.000z,2023-10-26T04:35:11.000z,601,Gatlin,Her Honour Judge Patrick
20674460,2024-05-25T04:48:39.000z,2024-05-25T05:48:39.000z,601,Emmeline,HIS HONOUR JUDGE Lloyd
20674538,2024-04-18T08:51:54.000z,2024-04-18T09:51:54.000z,184,Karson,His Honour Judge Estrada
20684424,2024-05-19T05:32:10.000z,2024-05-19T06:32:10.000z,842,Violet,Morales KC
20687483,2024-04-23T09:18:11.000z,2024-04-23T10:18:11.000z,184,Braylon,Her Honour Judge Chase
20690377,2023-05-11T04:45:25.000z,2023-05-11T05:45:25.000z,842,Evan,Watkins QC
20691375,2023-04-14T15:53:42.000z,2023-04-14T16:53:42.000z,184,Juan,HER HONOUR JUDGE Pruitt
20692724,2023-07-31T11:13:09.000z,2023-07-31T12:13:09.000z,842,Michael,Default, Judge
20701752,2023-11-08T06:54:20.000z,2023-11-08T07:54:20.000z,601,Serena,Daniels QC
20707168,2023-07-13T16:41:49.000z,2023-07-13T17:41:49.000z,842,Brinley,Default, Judge
20713487,2023-12-03T21:09:25.000z,2023-12-03T22:09:25.000z,601,Malani,THE RECORDER OF PORTSMOUTH
20716087,2024-05-15T14:37:45.000z,2024-05-15T15:37:45.000z,601,Janiyah,N/A
20718358,2024-03-31T20:46:25.000z,2024-03-31T21:46:25.000z,842,Jocelyn,NONE
20720034,2023-10-10T21:57:28.000z,2023-10-10T22:57:28.000z,842,Presley,N/A
20729637,2023-07-04T21:08:22.000z,2023-07-04T22:08:22.000z,842,Amirah,Her Honour Judge Koch
20740420,2023-05-12T02:16:54.000z,2023-05-12T03:16:54.000z,184,Kace,NONE
20768394,2024-02-13T20:37:54.000z,2024-02-13T21:37:54.000z,617,Arjun,Her Honour Judge Castillo
20779591,2024-02-04T01:55:44.000z,2024-02-04T02:55:44.000z,617,London,HER HONOUR JUDGE Richards
20782053,2024-03-27T10:58:14.000z,2024-03-27T11:58:14.000z,623,Linda,N/A
20787658,2023-06-29T19:12:00.000z,2023-06-29T20:12:00.000z,617,Harper,Her Honour Judge Meyer
20809099,2024-01-02T18:40:53.000z,2024-01-02T19:40:53.000z,617,Edgar,HIS HONOUR JUDGE Walls
20810858,2023-05-24T21:14:02.000z,2023-05-24T22:14:02.000z,617,Ruben,Barron KC
20812782,2023-11-11T17:33:15.000z,2023-11-11T18:33:15.000z,617,Mordechai,Her Honour Judge Watkins
20819145,2023-09-17T21:59:12.000z,2023-09-17T22:59:12.000z,623,Oaklee,HER HONOUR JUDGE Vargas
20822898,2023-10-27T10:21:15.000z,2023-10-27T11:21:15.000z,617,Melina,Sanford QC
20874556,2024-03-08T12:51:43.000z,2024-03-08T13:51:43.000z,623,Ander,HIS HONOUR JUDGE Walls
20874593,2024-02-26T03:56:02.000z,2024-02-26T04:56:02.000z,623,King,Default, Judge
20892005,2024-02-13T07:29:29.000z,2024-02-13T08:29:29.000z,617,Aubree,His Honour Judge Jackson
20906563,2023-09-16T05:43:12.000z,2023-09-16T06:43:12.000z,617,Danna,Huerta QC
20911899,2024-02-16T13:50:04.000z,2024-02-16T14:50:04.000z,623,Tyson,Mann QC
20934542,2023-05-20T04:25:45.000z,2023-05-20T05:25:45.000z,617,Levi,THE RECORDER OF WOLVERHAMPTON
20941139,2024-02-10T20:38:49.000z,2024-02-10T21:38:49.000z,617,Annabelle,NONE
20942260,2023-10-19T12:33:39.000z,2023-10-19T13:33:39.000z,623,Yosef,Riley KC
20962558,2023-09-01T16:10:10.000z,2023-09-01T17:10:10.000z,617,Amari,HER HONOUR JUDGE Moore
20971908,2023-11-19T00:43:06.000z,2023-11-19T01:43:06.000z,623,Malachi,Palmer KC
21015582,2024-03-25T13:32:20.000z,2024-03-25T14:32:20.000z,767,Mylo,Her Honour Judge Aguilar
21026531,2023-03-23T22:55:16.000z,2023-03-23T23:55:16.000z,362,Paxton,N/A
21036531,2023-05-30T15:31:49.000z,2023-05-30T16:31:49.000z,362,Kai,N/A
21053880,2023-08-22T04:03:16.000z,2023-08-22T05:03:16.000z,767,Samara,NONE
21084127,2024-05-27T16:08:38.000z,2024-05-27T17:08:38.000z,767,Wade,NONE
21092093,2023-03-20T12:27:39.000z,2023-03-20T13:27:39.000z,767,Maxine,Her Honour Judge Armstrong
21117351,2023-08-14T10:02:06.000z,2023-08-14T11:02:06.000z,362,Willow,NONE
21117532,2023-10-24T16:33:29.000z,2023-10-24T17:33:29.000z,362,Margot,THE RECORDER OF HARROW
21119060,2024-04-28T10:55:20.000z,2024-04-28T11:55:20.000z,767,Bailee,His Honour Judge Tyler
21121698,2023-04-02T01:53:59.000z,2023-04-02T02:53:59.000z,767,Remington,NONE
21126197,2024-02-08T08:24:34.000z,2024-02-08T09:24:34.000z,767,Princess,Herrera KC
21127841,2023-10-12T17:13:25.000z,2023-10-12T18:13:25.000z,767,Audrey,Default, Judge
21147422,2023-03-25T13:40:42.000z,2023-03-25T14:40:42.000z,767,Lainey,Her Honour Judge Austin
21153383,2024-04-24T14:07:50.000z,2024-04-24T15:07:50.000z,767,Gustavo,Her Honour Judge Ayala
21153748,2024-01-26T22:32:23.000z,2024-01-26T23:32:23.000z,362,Donovan,Her Honour Judge Keller
21157795,2024-04-15T01:50:34.000z,2024-04-15T02:50:34.000z,362,Kaysen,NONE
21160894,2023-05-22T08:18:30.000z,2023-05-22T09:18:30.000z,767,Bradley,Galindo QC
21165910,2024-04-21T20:17:57.000z,2024-04-21T21:17:57.000z,362,Aitana,HIS HONOUR JUDGE Shelton
21169334,2023-08-22T06:44:09.000z,2023-08-22T07:44:09.000z,362,Royal,Ramos KC
21199435,2023-04-13T21:25:02.000z,2023-04-13T22:25:02.000z,362,Isaiah,Romero KC
21233225,2023-06-15T20:55:25.000z,2023-06-15T21:55:25.000z,767,Ronin,THE RECORDER OF HARROW
21234540,2023-06-19T18:06:52.000z,2023-06-19T19:06:52.000z,767,Joey,HIS HONOUR JUDGE Randall
21261300,2023-03-13T12:12:06.000z,2023-03-13T13:12:06.000z,614,Stella,N/A
21270480,2023-08-21T18:17:08.000z,2023-08-21T19:17:08.000z,123,Banks,THE RECORDER OF CROYDON
21271354,2023-05-07T11:41:53.000z,2023-05-07T12:41:53.000z,322,Case,HER HONOUR JUDGE Marquez
21280176,2023-10-03T16:41:41.000z,2023-10-03T17:41:41.000z,123,Anakin,HER HONOUR JUDGE Gray
21281776,2024-02-05T07:20:13.000z,2024-02-05T08:20:13.000z,322,Adalyn,Doyle QC
21283855,2023-06-03T00:11:45.000z,2023-06-03T01:11:45.000z,322,Kade,His Honour Judge Li
21305174,2024-04-23T19:48:01.000z,2024-04-23T20:48:01.000z,123,Keegan,Her Honour Judge Goodwin
21319239,2023-10-28T16:48:15.000z,2023-10-28T17:48:15.000z,123,Katalina,Durham KC
21322149,2023-04-30T20:19:02.000z,2023-04-30T21:19:02.000z,123,Lennon,HIS HONOUR JUDGE Rodriguez
21331056,2023-12-06T06:41:46.000z,2023-12-06T07:41:46.000z,322,Jaylen,Hayden KC
21339092,2024-02-19T05:14:02.000z,2024-02-19T06:14:02.000z,322,Isaac,Crawford QC
21341652,2024-01-06T01:34:09.000z,2024-01-06T02:34:09.000z,322,Eleanor,Short QC
21344032,2023-08-22T18:54:03.000z,2023-08-22T19:54:03.000z,614,Linda,Liu KC
21349386,2024-03-03T18:13:57.000z,2024-03-03T19:13:57.000z,322,Elliot,Strickland QC
21362289,2023-09-10T00:58:44.000z,2023-09-10T01:58:44.000z,123,Crew,Campbell QC
21371436,2023-08-02T18:11:12.000z,2023-08-02T19:11:12.000z,614,Josiah,His Honour Judge Haynes
21376015,2024-03-01T03:12:24.000z,2024-03-01T04:12:24.000z,322,Armani,Default, Judge
21376119,2023-07-23T00:31:45.000z,2023-07-23T01:31:45.000z,322,Yamileth,HER HONOUR JUDGE Griffin
21379053,2023-04-08T20:35:36.000z,2023-04-08T21:35:36.000z,123,Tobias,NONE
21392170,2023-07-07T19:16:42.000z,2023-07-07T20:16:42.000z,322,Destiny,Default, Judge
21396616,2023-10-05T16:59:22.000z,2023-10-05T17:59:22.000z,614,Oaklee,NONE
21400808,2023-08-20T06:07:05.000z,2023-08-20T07:07:05.000z,322,Bodhi,Dennis QC
21410676,2023-06-03T13:29:27.000z,2023-06-03T14:29:27.000z,123,Alma,His Honour Judge Simon
21424057,2024-01-08T18:21:06.000z,2024-01-08T19:21:06.000z,123,Opal,THE RECORDER OF CROYDON
21424798,2023-12-09T14:05:02.000z,2023-12-09T15:05:02.000z,614,Anders,THE RECORDER OF CROYDON
21436711,2024-02-15T05:38:57.000z,2024-02-15T06:38:57.000z,123,Ridge,N/A
21439828,2023-08-14T11:03:10.000z,2023-08-14T12:03:10.000z,322,Aspen,His Honour Judge Barajas
21446177,2023-05-11T01:09:41.000z,2023-05-11T02:09:41.000z,322,Karson,HIS HONOUR JUDGE Kerr
21448032,2023-08-22T13:26:42.000z,2023-08-22T14:26:42.000z,614,Gustavo,N/A
21455807,2023-08-13T04:23:27.000z,2023-08-13T05:23:27.000z,123,Lennox,His Honour Judge Madden
21458283,2024-03-08T00:01:43.000z,2024-03-08T01:01:43.000z,322,Antonio,HIS HONOUR JUDGE Flowers
21463650,2023-06-04T13:45:29.000z,2023-06-04T14:45:29.000z,322,Colton,THE RECORDER OF CROYDON
