hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
22435903,2023-08-11T13:58:03.000z,2023-08-11T14:58:03.000z,504,Savannah,His Honour Judge McCarthy
22440662,2023-05-10T14:34:26.000z,2023-05-10T15:34:26.000z,504,Castiel,Spence QC
22441600,2023-10-15T11:17:01.000z,2023-10-15T12:17:01.000z,182,Lillian,N/A
22443143,2023-08-26T22:13:29.000z,2023-08-26T23:13:29.000z,504,Cannon,Her Honour Judge Hogan
22444091,2023-12-13T18:04:36.000z,2023-12-13T19:04:36.000z,504,Lyric,N/A
22448459,2024-04-19T16:46:48.000z,2024-04-19T17:46:48.000z,182,Lillian,Waters KC
22450542,2023-06-30T00:30:55.000z,2023-06-30T01:30:55.000z,504,Vivian,Hodges KC
22454254,2023-10-27T22:53:34.000z,2023-10-27T23:53:34.000z,653,Jolene,Wilkerson KC
22462025,2024-01-09T03:56:19.000z,2024-01-09T04:56:19.000z,182,Rex,HIS HONOUR JUDGE Ali
22465895,2024-01-18T19:07:48.000z,2024-01-18T20:07:48.000z,653,Grant,HER HONOUR JUDGE Barron
22485113,2023-07-20T08:33:34.000z,2023-07-20T09:33:34.000z,182,Nyla,HIS HONOUR JUDGE Goodman
22502001,2023-12-19T07:35:08.000z,2023-12-19T08:35:08.000z,504,Tobias,His Honour Judge Flores
22508690,2023-09-18T09:22:02.000z,2023-09-18T10:22:02.000z,653,Nataly,THE RECORDER OF NOTTINGHAM
22521861,2024-04-26T22:30:27.000z,2024-04-26T23:30:27.000z,653,Asher,THE RECORDER OF NOTTINGHAM
22537009,2023-04-20T02:38:34.000z,2023-04-20T03:38:34.000z,141,Adalee,THE RECORDER OF CANTERBURY
22547735,2023-04-04T00:57:57.000z,2023-04-04T01:57:57.000z,386,Jacoby,His Honour Judge Ponce
22549417,2023-11-20T09:37:33.000z,2023-11-20T10:37:33.000z,725,Jackson,Her Honour Judge Steele
22551560,2024-02-25T21:22:56.000z,2024-02-25T22:22:56.000z,571,Franco,Default, Judge
22556752,2023-08-01T01:38:48.000z,2023-08-01T02:38:48.000z,571,Haylee,HER HONOUR JUDGE Kelley
22567350,2024-02-01T14:57:27.000z,2024-02-01T15:57:27.000z,386,Ada,Default, Judge
22570947,2023-09-05T14:45:06.000z,2023-09-05T15:45:06.000z,571,Kai,HER HONOUR JUDGE Vaughan
22572714,2023-04-15T19:39:21.000z,2023-04-15T20:39:21.000z,725,Javier,Her Honour Judge Hardin
22573910,2024-05-20T09:50:20.000z,2024-05-20T10:50:20.000z,141,Kashton,THE RECORDER OF CANTERBURY
22579349,2024-05-26T09:22:32.000z,2024-05-26T10:22:32.000z,141,Gianna,N/A
22585090,2023-10-09T03:49:30.000z,2023-10-09T04:49:30.000z,386,Nevaeh,Conner KC
22587633,2024-04-29T12:52:24.000z,2024-04-29T13:52:24.000z,725,Emmanuel,HER HONOUR JUDGE Patterson
22588911,2024-01-12T20:05:28.000z,2024-01-12T21:05:28.000z,386,Ismael,Her Honour Judge Arellano
22589627,2023-11-11T17:22:27.000z,2023-11-11T18:22:27.000z,141,Braden,Palacios QC
22589833,2023-06-07T02:50:50.000z,2023-06-07T03:50:50.000z,725,Lyric,Barrera KC
22596432,2023-06-19T07:38:50.000z,2023-06-19T08:38:50.000z,141,Parker,Default, Judge
22597375,2023-10-23T10:44:22.000z,2023-10-23T11:44:22.000z,571,Calliope,Default, Judge
22601126,2023-12-31T14:03:55.000z,2023-12-31T15:03:55.000z,725,Alden,HIS HONOUR JUDGE Myers
22607529,2024-04-02T19:02:29.000z,2024-04-02T20:02:29.000z,725,Nasir,Fernandez KC
22615819,2023-10-18T22:59:49.000z,2023-10-18T23:59:49.000z,571,Bear,His Honour Judge Castillo
22615900,2023-08-05T01:41:21.000z,2023-08-05T02:41:21.000z,386,Elliott,THE RECORDER OF CANTERBURY
22619223,2023-03-06T14:16:38.000z,2023-03-06T15:16:38.000z,141,Danny,His Honour Judge Dudley
22622329,2023-10-10T20:02:32.000z,2023-10-10T21:02:32.000z,725,Lawrence,N/A
22630349,2024-02-19T06:16:53.000z,2024-02-19T07:16:53.000z,141,Roselyn,Her Honour Judge Solis
22633284,2023-08-10T14:02:56.000z,2023-08-10T15:02:56.000z,386,Gabrielle,Default, Judge
22634100,2023-05-23T17:12:05.000z,2023-05-23T18:12:05.000z,141,Blair,HIS HONOUR JUDGE Holmes
22640452,2023-09-04T19:45:56.000z,2023-09-04T20:45:56.000z,725,Blaire,His Honour Judge Vaughan
22652936,2023-11-26T22:53:12.000z,2023-11-26T23:53:12.000z,386,Remington,N/A
22654386,2023-12-22T17:41:56.000z,2023-12-22T18:41:56.000z,725,Jack,His Honour Judge Castillo
22659343,2023-03-31T06:48:47.000z,2023-03-31T07:48:47.000z,725,Blair,THE RECORDER OF CANTERBURY
22660566,2023-12-23T21:48:07.000z,2023-12-23T22:48:07.000z,141,Jakob,N/A
22662074,2023-08-15T18:40:01.000z,2023-08-15T19:40:01.000z,141,Mina,Default, Judge
22666021,2024-01-12T15:13:15.000z,2024-01-12T16:13:15.000z,725,Liana,NONE
22667092,2024-05-09T20:03:59.000z,2024-05-09T21:03:59.000z,141,Otto,NONE
22671023,2023-09-02T22:23:38.000z,2023-09-02T23:23:38.000z,725,Rosemary,NONE
22672900,2024-05-21T17:41:18.000z,2024-05-21T18:41:18.000z,141,Callum,N/A
22676030,2024-02-26T20:29:24.000z,2024-02-26T21:29:24.000z,571,Lilyana,HIS HONOUR JUDGE Ballard
22681739,2024-04-07T06:38:26.000z,2024-04-07T07:38:26.000z,141,Lyla,Lawson QC
22681888,2023-03-13T11:04:53.000z,2023-03-13T12:04:53.000z,725,Ezequiel,NONE
22693919,2024-02-26T07:38:57.000z,2024-02-26T08:38:57.000z,571,Cedric,HER HONOUR JUDGE Glover
22698632,2023-12-06T14:12:52.000z,2023-12-06T15:12:52.000z,725,Zaid,NONE
22698714,2023-04-09T02:52:11.000z,2023-04-09T03:52:11.000z,386,Dexter,THE RECORDER OF CANTERBURY
22709709,2023-11-04T12:45:05.000z,2023-11-04T13:45:05.000z,386,River,His Honour Judge Wilkerson
22710308,2024-01-22T03:01:46.000z,2024-01-22T04:01:46.000z,141,Jerry,His Honour Judge Blair
22720935,2023-11-20T09:46:17.000z,2023-11-20T10:46:17.000z,386,Mack,THE RECORDER OF CANTERBURY
22722811,2023-03-21T21:02:54.000z,2023-03-21T22:02:54.000z,141,Ocean,NONE
22724355,2024-03-23T21:30:19.000z,2024-03-23T22:30:19.000z,386,Cason,THE RECORDER OF CANTERBURY
22729116,2023-06-03T14:32:43.000z,2023-06-03T15:32:43.000z,386,Ainsley,HIS HONOUR JUDGE Romero
22731492,2024-01-03T20:00:27.000z,2024-01-03T21:00:27.000z,725,Anthony,HER HONOUR JUDGE Chavez
22734223,2023-12-28T14:04:25.000z,2023-12-28T15:04:25.000z,571,Brecken,Skinner QC
22736352,2023-10-04T22:34:44.000z,2023-10-04T23:34:44.000z,725,Nevaeh,Her Honour Judge Klein
22737497,2023-04-23T06:41:31.000z,2023-04-23T07:41:31.000z,141,Jessica,THE RECORDER OF CANTERBURY
22737787,2024-01-18T11:01:51.000z,2024-01-18T12:01:51.000z,386,Dangelo,Her Honour Judge Bruce
22741116,2023-11-07T06:04:50.000z,2023-11-07T07:04:50.000z,141,Clara,Lawson QC
22745449,2023-03-07T09:18:09.000z,2023-03-07T10:18:09.000z,386,Janiyah,Levy QC
22757578,2023-05-28T20:08:55.000z,2023-05-28T21:08:55.000z,571,Yaretzi,N/A
22758102,2023-04-20T22:51:48.000z,2023-04-20T23:51:48.000z,571,Etta,His Honour Judge Heath
22766611,2023-05-20T21:39:45.000z,2023-05-20T22:39:45.000z,141,Rayna,N/A
22773019,2024-05-25T18:43:15.000z,2024-05-25T19:43:15.000z,386,Crosby,Default, Judge
22774309,2023-10-06T15:30:50.000z,2023-10-06T16:30:50.000z,141,Nadia,His Honour Judge Richardson
22785295,2023-07-09T07:50:46.000z,2023-07-09T08:50:46.000z,571,Evan,Default, Judge
22785395,2024-03-26T00:32:56.000z,2024-03-26T01:32:56.000z,141,Matteo,Francis QC
22792124,2023-04-26T22:03:35.000z,2023-04-26T23:03:35.000z,386,Lucian,Zavala KC
22801761,2023-08-16T06:10:42.000z,2023-08-16T07:10:42.000z,141,Corbin,Fernandez QC
22802371,2023-12-11T07:44:29.000z,2023-12-11T08:44:29.000z,725,Madeleine,Her Honour Judge Vargas
22803089,2024-02-01T06:34:40.000z,2024-02-01T07:34:40.000z,725,Aila,Default, Judge
22804347,2023-06-30T19:31:33.000z,2023-06-30T20:31:33.000z,725,Allyson,HIS HONOUR JUDGE Deleon
22819301,2023-12-13T19:00:35.000z,2023-12-13T20:00:35.000z,571,Elisha,N/A
22821408,2023-05-27T01:38:31.000z,2023-05-27T02:38:31.000z,386,Barbara,Her Honour Judge Leal
22840151,2023-03-03T20:02:43.000z,2023-03-03T21:02:43.000z,141,Kendra,HER HONOUR JUDGE Rivera
22844540,2023-09-20T04:04:59.000z,2023-09-20T05:04:59.000z,386,Boston,Carr KC
22854291,2023-04-26T07:40:22.000z,2023-04-26T08:40:22.000z,81,Vivian,His Honour Judge Petersen
22864331,2023-08-24T11:33:49.000z,2023-08-24T12:33:49.000z,635,Belen,His Honour Judge Proctor
22866714,2024-05-17T10:30:53.000z,2024-05-17T11:30:53.000z,567,Isaac,Default, Judge
22872614,2023-08-02T03:50:36.000z,2023-08-02T04:50:36.000z,567,Elena,Avery KC
22878521,2023-05-02T11:54:55.000z,2023-05-02T12:54:55.000z,567,Kamryn,HER HONOUR JUDGE Miller
22897944,2023-04-18T21:36:08.000z,2023-04-18T22:36:08.000z,635,Osiris,Meyer KC
22900531,2023-04-06T10:40:19.000z,2023-04-06T11:40:19.000z,567,Saige,Armstrong QC
22901923,2023-04-20T19:19:37.000z,2023-04-20T20:19:37.000z,635,Ronald,Romero KC
22904024,2024-03-09T17:41:32.000z,2024-03-09T18:41:32.000z,81,Brandon,HER HONOUR JUDGE Freeman
22906349,2023-05-21T11:20:01.000z,2023-05-21T12:20:01.000z,81,Loretta,His Honour Judge Marquez
22909304,2023-12-13T20:34:55.000z,2023-12-13T21:34:55.000z,635,Layne,Default, Judge
22910047,2023-03-31T07:20:32.000z,2023-03-31T08:20:32.000z,81,Ibrahim,Meyer QC
22918040,2023-07-03T00:41:31.000z,2023-07-03T01:41:31.000z,81,Bear,HER HONOUR JUDGE Howe
22926808,2024-03-13T22:41:26.000z,2024-03-13T23:41:26.000z,635,Paislee,HER HONOUR JUDGE Chan
22929161,2023-05-26T11:54:19.000z,2023-05-26T12:54:19.000z,281,Hugh,HIS HONOUR JUDGE Lane
22930318,2023-06-19T04:55:00.000z,2023-06-19T05:55:00.000z,81,Damien,Moore QC
22932155,2023-07-22T12:57:59.000z,2023-07-22T13:57:59.000z,567,Julia,N/A
22949731,2024-01-22T18:06:08.000z,2024-01-22T19:06:08.000z,281,Lana,Cherry QC
22954067,2023-06-05T10:15:20.000z,2023-06-05T11:15:20.000z,567,Grey,HIS HONOUR JUDGE Stone
22968882,2024-03-07T15:43:21.000z,2024-03-07T16:43:21.000z,635,Paige,NONE
22973583,2023-06-28T21:29:08.000z,2023-06-28T22:29:08.000z,635,Brian,Macias KC
22995125,2023-10-30T21:42:45.000z,2023-10-30T22:42:45.000z,567,Matilda,Maddox QC
22999706,2023-03-29T12:39:12.000z,2023-03-29T13:39:12.000z,81,Bode,French QC
23001244,2024-03-24T20:53:40.000z,2024-03-24T21:53:40.000z,81,Vicente,Her Honour Judge Le
23004402,2023-10-07T08:36:55.000z,2023-10-07T09:36:55.000z,81,Danny,THE RECORDER OF BLACKFRIARS
23015475,2023-10-10T11:49:11.000z,2023-10-10T12:49:11.000z,567,Parker,HER HONOUR JUDGE Lane
23019534,2023-12-03T08:18:48.000z,2023-12-03T09:18:48.000z,281,Waylon,N/A
23033733,2023-10-08T11:32:37.000z,2023-10-08T12:32:37.000z,635,Elliott,His Honour Judge Petersen
23037501,2024-03-22T19:33:41.000z,2024-03-22T20:33:41.000z,567,Egypt,Default, Judge
23045000,2024-05-13T00:10:05.000z,2024-05-13T01:10:05.000z,635,Isabel,Default, Judge
23047323,2024-01-20T19:10:12.000z,2024-01-20T20:10:12.000z,567,Amari,Her Honour Judge Hamilton
23051884,2023-10-15T00:04:41.000z,2023-10-15T01:04:41.000z,635,Mac,Default, Judge
23057572,2023-03-16T09:34:01.000z,2023-03-16T10:34:01.000z,635,Aziel,McKay QC
23059624,2023-11-01T18:32:26.000z,2023-11-01T19:32:26.000z,567,Estella,N/A
23065167,2023-07-06T10:11:17.000z,2023-07-06T11:11:17.000z,635,Lily,HIS HONOUR JUDGE Thompson
23065700,2024-02-13T10:06:42.000z,2024-02-13T11:06:42.000z,635,Deandre,HIS HONOUR JUDGE Williamson
23073048,2023-12-23T03:59:43.000z,2023-12-23T04:59:43.000z,81,Peter,NONE
23082096,2023-09-14T09:50:12.000z,2023-09-14T10:50:12.000z,567,Kendra,THE RECORDER OF BLACKFRIARS
23082524,2024-03-13T20:25:20.000z,2024-03-13T21:25:20.000z,635,Nalani,HIS HONOUR JUDGE Lawrence
23085200,2023-12-25T10:29:35.000z,2023-12-25T11:29:35.000z,281,Kaden,Default, Judge
23093637,2024-04-17T12:46:23.000z,2024-04-17T13:46:23.000z,635,Vivienne,N/A
23094040,2023-07-25T01:29:53.000z,2023-07-25T02:29:53.000z,281,Parker,Her Honour Judge Perez
23097094,2023-06-18T12:04:22.000z,2023-06-18T13:04:22.000z,635,Clyde,Default, Judge
23097279,2023-11-14T09:49:14.000z,2023-11-14T10:49:14.000z,567,Leslie,NONE
23105497,2023-11-28T01:17:48.000z,2023-11-28T02:17:48.000z,635,Kylian,HER HONOUR JUDGE Schwartz
23110466,2024-05-16T18:11:57.000z,2024-05-16T19:11:57.000z,81,Bennett,Her Honour Judge Greene
23110825,2023-12-04T07:46:42.000z,2023-12-04T08:46:42.000z,567,Stella,His Honour Judge Campbell
23141691,2024-05-25T22:01:02.000z,2024-05-25T23:01:02.000z,567,Cali,Barry KC
23143572,2023-07-05T19:01:55.000z,2023-07-05T20:01:55.000z,281,Thiago,HER HONOUR JUDGE Johns
23155223,2023-11-03T17:35:32.000z,2023-11-03T18:35:32.000z,81,Easton,HIS HONOUR JUDGE Cantu
23163578,2024-02-12T10:54:02.000z,2024-02-12T11:54:02.000z,567,Bodhi,Morse QC
23164581,2023-10-13T01:57:22.000z,2023-10-13T02:57:22.000z,81,Belen,HIS HONOUR JUDGE Esquivel
23190350,2023-06-04T05:21:09.000z,2023-06-04T06:21:09.000z,721,Eva,His Honour Judge Zimmerman
23194582,2023-03-08T10:14:45.000z,2023-03-08T11:14:45.000z,721,Eithan,Espinoza QC
23207365,2023-12-26T03:59:10.000z,2023-12-26T04:59:10.000z,121,Avayah,Her Honour Judge Escobar
23223603,2023-11-10T14:55:11.000z,2023-11-10T15:55:11.000z,721,Harris,Bass QC
23234001,2024-04-01T19:20:00.000z,2024-04-01T20:20:00.000z,570,Gemma,Her Honour Judge Norton
23247308,2023-08-17T15:20:39.000z,2023-08-17T16:20:39.000z,303,Colt,HIS HONOUR JUDGE Jensen
23248028,2024-03-21T14:06:03.000z,2024-03-21T15:06:03.000z,121,Brynn,HIS HONOUR JUDGE Mora
23248539,2024-01-16T13:46:21.000z,2024-01-16T14:46:21.000z,721,Aylin,Her Honour Judge Snyder
23266313,2023-10-12T09:58:35.000z,2023-10-12T10:58:35.000z,570,Kody,NONE
23268802,2024-01-18T02:54:24.000z,2024-01-18T03:54:24.000z,121,Alina,His Honour Judge Cain
23269556,2024-02-27T00:04:35.000z,2024-02-27T01:04:35.000z,721,Adalyn,N/A
23275644,2023-11-10T17:35:37.000z,2023-11-10T18:35:37.000z,121,Micah,N/A
23283717,2023-10-28T16:36:28.000z,2023-10-28T17:36:28.000z,721,Jakob,NONE
23291264,2024-05-07T10:52:43.000z,2024-05-07T11:52:43.000z,303,August,Her Honour Judge Keller
23296235,2023-07-20T06:42:57.000z,2023-07-20T07:42:57.000z,121,Natalia,HER HONOUR JUDGE Lopez
23296398,2023-11-16T19:48:17.000z,2023-11-16T20:48:17.000z,121,Jovanni,Fisher QC
23296709,2023-12-24T06:47:34.000z,2023-12-24T07:47:34.000z,570,Jessica,N/A
23301582,2024-04-13T12:41:59.000z,2024-04-13T13:41:59.000z,303,Hamza,Her Honour Judge Vance
23312686,2023-10-25T11:55:31.000z,2023-10-25T12:55:31.000z,121,Karen,N/A
23312722,2023-08-11T06:09:20.000z,2023-08-11T07:09:20.000z,721,Malani,N/A
23324481,2024-01-02T18:47:23.000z,2024-01-02T19:47:23.000z,303,Etta,His Honour Judge James
23325864,2023-08-13T14:18:47.000z,2023-08-13T15:18:47.000z,570,Kathryn,Her Honour Judge Bennett
23328159,2024-04-12T08:49:47.000z,2024-04-12T09:49:47.000z,721,Scarlett,HIS HONOUR JUDGE Petersen
23330142,2024-02-13T05:13:18.000z,2024-02-13T06:13:18.000z,721,Kaleb,Her Honour Judge McKay
23335303,2023-08-31T12:06:20.000z,2023-08-31T13:06:20.000z,721,Melanie,Her Honour Judge McKinney
23345562,2024-03-16T16:17:27.000z,2024-03-16T17:17:27.000z,570,Kenneth,NONE
23352726,2024-05-03T22:32:45.000z,2024-05-03T23:32:45.000z,570,Milan,HER HONOUR JUDGE Patel
23354515,2023-04-15T18:35:56.000z,2023-04-15T19:35:56.000z,121,Harlem,Sierra KC
23357512,2024-02-04T01:40:07.000z,2024-02-04T02:40:07.000z,721,Mercy,NONE
23360806,2024-01-27T07:31:15.000z,2024-01-27T08:31:15.000z,303,Scarlett,His Honour Judge Phillips
23368913,2023-09-27T19:20:07.000z,2023-09-27T20:20:07.000z,121,Ayden,Default, Judge
23369515,2023-05-18T21:08:06.000z,2023-05-18T22:08:06.000z,303,Florence,Robertson QC
23370648,2023-10-07T07:59:39.000z,2023-10-07T08:59:39.000z,121,Judson,THE RECORDER OF BRISTOL
23374449,2024-05-10T21:08:47.000z,2024-05-10T22:08:47.000z,303,Aubree,HIS HONOUR JUDGE Stevenson
23384149,2023-04-15T08:10:35.000z,2023-04-15T09:10:35.000z,570,Kinsley,THE RECORDER OF BRISTOL
23384644,2023-12-24T02:37:04.000z,2023-12-24T03:37:04.000z,721,Bianca,NONE
23384838,2023-11-17T10:08:52.000z,2023-11-17T11:08:52.000z,721,Ander,Lawrence KC
23388235,2023-05-03T18:46:19.000z,2023-05-03T19:46:19.000z,570,Marcelo,Blevins QC
23393038,2023-11-08T07:27:54.000z,2023-11-08T08:27:54.000z,121,Madeleine,Her Honour Judge Lynn
23405679,2024-02-14T02:22:45.000z,2024-02-14T03:22:45.000z,570,Marie,His Honour Judge Davidson
23406675,2024-02-10T18:58:18.000z,2024-02-10T19:58:18.000z,721,Daphne,NONE
23417908,2024-05-16T15:07:49.000z,2024-05-16T16:07:49.000z,121,Naomi,Burch KC
23418486,2024-05-07T06:07:25.000z,2024-05-07T07:07:25.000z,303,Aria,NONE
23427021,2023-09-14T14:09:33.000z,2023-09-14T15:09:33.000z,121,Callie,THE RECORDER OF BRISTOL
23463754,2023-11-14T12:51:38.000z,2023-11-14T13:51:38.000z,570,Adele,Default, Judge
23465627,2023-04-04T17:39:24.000z,2023-04-04T18:39:24.000z,721,Cleo,N/A
23468324,2024-01-27T03:09:35.000z,2024-01-27T04:09:35.000z,121,Ariya,Her Honour Judge Barr
23472508,2023-10-25T22:53:49.000z,2023-10-25T23:53:49.000z,121,Aubree,THE RECORDER OF BRISTOL
23474163,2023-06-29T15:46:40.000z,2023-06-29T16:46:40.000z,721,Harleigh,Default, Judge
23481846,2024-05-02T06:34:04.000z,2024-05-02T07:34:04.000z,121,Tiffany,HIS HONOUR JUDGE Gutierrez
23494401,2024-02-12T09:20:04.000z,2024-02-12T10:20:04.000z,668,Axton,Default, Judge
23506431,2023-10-19T05:25:31.000z,2023-10-19T06:25:31.000z,427,King,Her Honour Judge Hogan
23519704,2024-05-13T16:02:47.000z,2024-05-13T17:02:47.000z,668,Bryson,Default, Judge
23527051,2023-07-14T21:28:56.000z,2023-07-14T22:28:56.000z,427,Cade,His Honour Judge Cunningham
23534929,2024-01-31T17:04:06.000z,2024-01-31T18:04:06.000z,668,Madelynn,Default, Judge
23536588,2023-09-11T03:12:38.000z,2023-09-11T04:12:38.000z,577,Drew,Padilla KC
23548593,2023-08-11T16:09:36.000z,2023-08-11T17:09:36.000z,668,Marcus,Charles QC
23564232,2023-04-08T20:50:40.000z,2023-04-08T21:50:40.000z,577,Gabriella,Her Honour Judge Parks
23565723,2024-01-14T08:47:15.000z,2024-01-14T09:47:15.000z,667,Phoenix,Sexton KC
23577682,2024-03-06T20:04:15.000z,2024-03-06T21:04:15.000z,667,Norah,N/A
23580755,2024-01-27T06:47:26.000z,2024-01-27T07:47:26.000z,427,Chaya,HER HONOUR JUDGE Wolfe
23582378,2024-05-04T03:43:06.000z,2024-05-04T04:43:06.000z,668,Isaac,THE RECORDER OF LEICESTER
23582693,2023-04-15T12:27:44.000z,2023-04-15T13:27:44.000z,667,Leroy,Barber KC
23584328,2023-07-04T08:37:06.000z,2023-07-04T09:37:06.000z,577,Kai,NONE
23587648,2023-11-05T18:11:29.000z,2023-11-05T19:11:29.000z,667,Haylee,His Honour Judge Sutton
23588818,2023-02-28T02:05:55.000z,2023-02-28T03:05:55.000z,577,Madeleine,HIS HONOUR JUDGE Phan
23598046,2024-01-08T15:25:20.000z,2024-01-08T16:25:20.000z,577,Lina,THE RECORDER OF LEICESTER
23600436,2023-08-26T00:44:05.000z,2023-08-26T01:44:05.000z,668,Ibrahim,Default, Judge
23605891,2023-11-08T04:51:52.000z,2023-11-08T05:51:52.000z,667,Lily,NONE
23606551,2023-07-01T20:23:03.000z,2023-07-01T21:23:03.000z,577,Ryland,Her Honour Judge Price
23615983,2024-03-20T08:30:38.000z,2024-03-20T09:30:38.000z,577,Theodore,THE RECORDER OF LEICESTER
23622444,2024-02-14T09:21:25.000z,2024-02-14T10:21:25.000z,668,Miles,Her Honour Judge Vargas
23622668,2023-07-30T22:44:38.000z,2023-07-30T23:44:38.000z,667,Josue,N/A
23625190,2023-04-05T00:43:00.000z,2023-04-05T01:43:00.000z,668,Ember,HIS HONOUR JUDGE Byrd
23630884,2023-07-19T20:43:48.000z,2023-07-19T21:43:48.000z,668,Ocean,HER HONOUR JUDGE Riley
23632420,2023-05-24T20:06:00.000z,2023-05-24T21:06:00.000z,668,Grady,N/A
23644451,2024-03-18T03:29:43.000z,2024-03-18T04:29:43.000z,667,Alaina,HIS HONOUR JUDGE Bonilla
23647447,2023-07-25T17:04:59.000z,2023-07-25T18:04:59.000z,577,Blaire,Default, Judge
23648451,2024-04-15T05:22:25.000z,2024-04-15T06:22:25.000z,668,Dahlia,Default, Judge
23652086,2024-01-01T00:19:29.000z,2024-01-01T01:19:29.000z,577,Brynleigh,Richardson QC
23654099,2024-05-22T11:16:15.000z,2024-05-22T12:16:15.000z,577,Cohen,THE RECORDER OF LEICESTER
23661486,2024-01-27T07:45:15.000z,2024-01-27T08:45:15.000z,667,Bristol,Her Honour Judge Glover
23666460,2023-03-10T08:39:55.000z,2023-03-10T09:39:55.000z,668,Pedro,HER HONOUR JUDGE Gallagher
23672666,2023-06-12T02:53:35.000z,2023-06-12T03:53:35.000z,667,Jonas,Her Honour Judge Holmes
23673062,2023-03-10T16:43:36.000z,2023-03-10T17:43:36.000z,667,Phillip,Her Honour Judge Ellison
23690640,2023-08-11T00:23:40.000z,2023-08-11T01:23:40.000z,427,Max,THE RECORDER OF LEICESTER
23694015,2023-12-04T06:49:45.000z,2023-12-04T07:49:45.000z,577,Ezra,N/A
23699004,2023-07-29T00:00:35.000z,2023-07-29T01:00:35.000z,668,Brooks,N/A
23705478,2023-09-16T04:12:25.000z,2023-09-16T05:12:25.000z,577,Kaysen,Ruiz QC
23709644,2024-01-22T15:11:38.000z,2024-01-22T16:11:38.000z,427,Amy,HIS HONOUR JUDGE Hunter
23713716,2023-05-18T20:00:18.000z,2023-05-18T21:00:18.000z,668,Gabriela,N/A
23716661,2024-03-06T13:59:12.000z,2024-03-06T14:59:12.000z,667,Jeremiah,His Honour Judge Watkins
23718427,2023-10-30T13:15:52.000z,2023-10-30T14:15:52.000z,667,Mathew,Holland QC
23720797,2023-05-02T15:32:16.000z,2023-05-02T16:32:16.000z,668,Grady,HER HONOUR JUDGE Bryant
23749610,2023-12-27T04:54:31.000z,2023-12-27T05:54:31.000z,577,Allison,HIS HONOUR JUDGE Glover
23755996,2024-03-09T18:38:29.000z,2024-03-09T19:38:29.000z,427,Jenesis,HIS HONOUR JUDGE Duran
23756092,2024-05-18T06:00:15.000z,2024-05-18T07:00:15.000z,427,Kace,Moyer QC
23764295,2023-03-30T04:00:51.000z,2023-03-30T05:00:51.000z,667,Lillian,Aguilar KC
23766698,2023-08-27T05:28:32.000z,2023-08-27T06:28:32.000z,667,Skyler,NONE
23768873,2024-04-10T19:45:58.000z,2024-04-10T20:45:58.000z,427,Levi,HER HONOUR JUDGE Pittman
23771645,2023-11-03T01:42:05.000z,2023-11-03T02:42:05.000z,667,Nova,Evans QC
23775276,2023-03-01T05:29:37.000z,2023-03-01T06:29:37.000z,667,Annabella,Cain KC
23783751,2024-02-05T15:17:24.000z,2024-02-05T16:17:24.000z,577,Lorelei,NONE
23783786,2024-04-14T01:07:59.000z,2024-04-14T02:07:59.000z,577,Mohamed,NONE
23785078,2023-12-09T03:48:39.000z,2023-12-09T04:48:39.000z,668,Anakin,Salazar QC
23791163,2024-05-21T17:14:08.000z,2024-05-21T18:14:08.000z,668,Ezra,Her Honour Judge Maddox
23791699,2024-03-09T06:22:09.000z,2024-03-09T07:22:09.000z,667,Israel,HIS HONOUR JUDGE Curtis
23792414,2024-03-16T02:32:13.000z,2024-03-16T03:32:13.000z,668,Bodhi,N/A
23795748,2023-12-16T12:10:42.000z,2023-12-16T13:10:42.000z,427,Ayaan,His Honour Judge Morgan
23801396,2023-04-02T22:09:28.000z,2023-04-02T23:09:28.000z,667,Adelina,Pineda QC
23803883,2023-09-23T07:27:38.000z,2023-09-23T08:27:38.000z,667,Alessandro,Thomas KC
23803887,2024-04-04T20:56:41.000z,2024-04-04T21:56:41.000z,427,Abigail,NONE
23813490,2023-12-21T00:46:03.000z,2023-12-21T01:46:03.000z,577,Kyson,HER HONOUR JUDGE Kerr
23817261,2023-04-23T20:55:33.000z,2023-04-23T21:55:33.000z,645,Vicente,NONE
23818189,2023-09-09T16:11:38.000z,2023-09-09T17:11:38.000z,585,Ari,Her Honour Judge Bonilla
23818999,2024-01-25T07:43:43.000z,2024-01-25T08:43:43.000z,342,Zaid,N/A
23821381,2024-01-23T16:20:45.000z,2024-01-23T17:20:45.000z,83,Riley,THE RECORDER OF EXETER
23824997,2023-10-01T04:16:29.000z,2023-10-01T05:16:29.000z,587,Cedric,His Honour Judge Farmer
23830272,2024-03-26T11:50:32.000z,2024-03-26T12:50:32.000z,587,Zayne,NONE
23831969,2023-04-25T01:39:57.000z,2023-04-25T02:39:57.000z,645,Zara,Evans KC
23836271,2023-05-24T17:42:35.000z,2023-05-24T18:42:35.000z,83,Loretta,THE RECORDER OF EXETER
23839855,2024-04-15T19:56:19.000z,2024-04-15T20:56:19.000z,645,Ryland,THE RECORDER OF EXETER
23846518,2023-05-09T03:29:35.000z,2023-05-09T04:29:35.000z,83,London,Hodges QC
23850873,2024-04-09T03:06:01.000z,2024-04-09T04:06:01.000z,761,Eduardo,Fisher KC
23855283,2023-12-25T17:22:48.000z,2023-12-25T18:22:48.000z,342,Scarlette,HER HONOUR JUDGE Ware
